Date,HBI_stock_Open_average,HBI_stock_Open_max,HBI_stock_Open_min,HBI_stock_Open_volatility,HBI_stock_Open_change,HBI_stock_High_average,HBI_stock_High_max,HBI_stock_High_min,HBI_stock_High_volatility,HBI_stock_High_change,HBI_stock_Low_average,HBI_stock_Low_max,HBI_stock_Low_min,HBI_stock_Low_volatility,HBI_stock_Low_change,HBI_stock_Close_average,HBI_stock_Close_max,HBI_stock_Close_min,HBI_stock_Close_volatility,HBI_stock_Close_change,HBI_stock_Volume_average,HBI_stock_Volume_max,HBI_stock_Volume_min,HBI_stock_Volume_volatility,HBI_stock_Volume_change
2016-01-03,29.57,30.6,28.92,1.6799999999999997,1.6799999999999997,30.226,30.75,29.37,1.379999999999999,1.379999999999999,29.13,29.4,28.7,0.6999999999999993,0.240000000000002,29.734,30.44,29.0,1.4400000000000013,-0.28000000000000114,4293904,4827123,3783529,1043594,-469567
2016-01-10,30.098,30.95,29.06,1.8900000000000006,-0.6700000000000017,30.478,31.2,29.48,1.7199999999999989,-1.1499999999999986,29.28,29.97,28.66,1.3099999999999987,-0.5199999999999996,29.96,30.62,29.05,1.5700000000000003,-1.4399999999999977,4359667,5761195,2934661,2826534,-1004223
2016-01-17,28.7925,29.39,28.04,1.3500000000000014,-0.010000000000001563,29.267500000000002,29.76,28.53,1.2300000000000004,0.26000000000000156,28.1525,29.03,27.19,1.8399999999999999,0.8300000000000018,28.7325,29.25,28.27,0.9800000000000004,0.7199999999999989,3757698,4632506,2821022,1811484,-59434
2016-01-24,29.816,30.78,29.11,1.6700000000000017,0.740000000000002,30.402,30.86,29.32,1.5399999999999991,1.3900000000000006,29.42,29.84,28.92,0.9199999999999982,0.9199999999999982,29.912,30.57,29.08,1.490000000000002,1.490000000000002,3271167,3705296,2843825,861471,704391
2016-01-31,29.43,30.93,25.62,5.309999999999999,-4.579999999999998,30.05,31.36,26.79,4.57,-4.550000000000001,28.626,30.01,24.8,5.210000000000001,-5.210000000000001,29.204,31.18,24.96,6.219999999999999,-6.219999999999999,7985524,25471700,2560336,22911364,22911364
2016-02-07,24.477999999999998,25.57,23.46,2.1099999999999994,1.0800000000000018,25.45,26.76,24.57,2.1900000000000013,2.1900000000000013,24.104,25.12,23.25,1.870000000000001,1.870000000000001,24.926,26.58,23.82,2.759999999999998,2.759999999999998,8320174,9933973,6607455,3326518,-1193132
2016-02-14,27.375,27.84,26.88,0.9600000000000009,-0.120000000000001,27.7875,28.45,27.09,1.3599999999999994,-0.6400000000000006,26.880000000000003,27.73,25.98,1.75,-0.8200000000000003,27.24,27.88,26.53,1.3499999999999979,-0.9399999999999977,5313558,6224538,4337199,1887339,488841
2016-02-21,27.192,28.34,26.42,1.9199999999999982,1.3299999999999983,27.718,28.49,27.1,1.389999999999997,1.3199999999999967,26.842,27.99,25.87,2.1199999999999974,1.379999999999999,27.462,28.21,26.47,1.740000000000002,1.2699999999999996,3283147,4883972,2728045,2155927,9118
2016-02-28,28.936,29.78,28.14,1.6400000000000006,1.6400000000000006,29.42,29.89,28.84,1.0500000000000007,1.0500000000000007,28.708000000000002,29.12,28.14,0.9800000000000004,0.9800000000000004,29.176,29.63,28.49,1.1400000000000006,0.8900000000000006,3262768,3519560,2578426,941134,-941134
2016-03-06,28.904,29.14,28.33,0.8100000000000023,0.0,29.198,29.52,28.86,0.6600000000000001,-0.05999999999999872,28.574,29.03,28.18,0.8500000000000014,-0.10999999999999943,28.87,29.41,28.23,1.1799999999999997,0.03999999999999915,3092403,4186579,1709778,2476801,-2476801
2016-03-13,29.172,29.38,28.99,0.39000000000000057,0.16000000000000014,29.508,30.0,29.28,0.7199999999999989,0.46000000000000085,28.956,29.25,28.74,0.5100000000000016,0.17999999999999972,29.268,29.52,28.99,0.5300000000000011,0.19000000000000128,1980150,2160576,1766842,393734,393734
2016-03-20,28.8525,29.26,28.08,1.1800000000000033,-1.1800000000000033,28.97,29.43,28.31,1.120000000000001,-1.120000000000001,28.3475,29.0,27.66,1.3399999999999999,-1.3399999999999999,28.615,29.31,28.06,1.25,-1.1499999999999986,2240733,3038529,1756309,1282220,-365705
2016-03-27,28.322,28.48,28.16,0.3200000000000003,-0.05999999999999872,28.636,28.71,28.52,0.19000000000000128,0.14000000000000057,28.12,28.3,27.97,0.33000000000000185,0.08000000000000185,28.38,28.48,28.3,0.17999999999999972,0.129999999999999,2663908,3324595,1808877,1515718,308309
2016-04-03,27.726,28.37,26.83,1.5400000000000027,-0.40000000000000213,28.038,28.63,27.29,1.3399999999999999,-0.43000000000000327,27.182,27.88,26.65,1.2300000000000004,-0.9100000000000001,27.384,27.91,26.85,1.0599999999999987,-0.7199999999999989,4155627,6465528,2108833,4356695,2102127
2016-04-10,27.258,27.56,26.96,0.5999999999999979,0.15000000000000213,27.568,27.85,27.22,0.6300000000000026,0.360000000000003,26.96,27.16,26.61,0.5500000000000007,0.11999999999999744,27.330000000000002,27.81,26.98,0.8299999999999983,0.7799999999999976,2716836,3010262,2368301,641961,-177820
2016-04-17,28.442,29.59,27.76,1.8299999999999983,1.8299999999999983,28.764,30.09,28.21,1.879999999999999,1.879999999999999,28.022,28.17,27.74,0.43000000000000327,0.43000000000000327,28.242,28.55,28.02,0.5300000000000011,0.5300000000000011,3835708,7008913,2011055,4997858,4997858
2016-04-24,28.605999999999998,29.48,27.7,1.7800000000000011,1.0500000000000007,28.902,30.42,28.06,2.360000000000003,1.0100000000000016,28.108,29.33,27.5,1.8299999999999983,0.9499999999999993,28.412,29.53,27.69,1.8399999999999999,1.3399999999999999,4504715,8887833,2732409,6155424,717307
2016-05-01,28.606,29.16,27.95,1.2100000000000009,-1.1400000000000006,28.716,29.39,28.02,1.370000000000001,-1.370000000000001,28.178,28.82,27.5,1.3200000000000003,-1.3200000000000003,28.42,29.31,27.66,1.6499999999999986,-1.6499999999999986,3017465,3620342,2440203,1180139,-539456
2016-05-08,27.348,27.81,26.74,1.0700000000000003,-0.8500000000000014,27.572,28.11,27.04,1.0700000000000003,-0.7699999999999996,27.038,27.7,26.53,1.1699999999999982,-0.8599999999999994,27.292,27.97,26.85,1.1199999999999974,-0.8800000000000026,3126087,4102130,1634264,2467866,1923159
2016-05-15,26.958,27.09,26.79,0.3000000000000007,0.10999999999999943,27.306,27.61,27.1,0.509999999999998,0.35999999999999943,26.766,26.98,26.58,0.40000000000000213,0.129999999999999,27.068,27.52,26.69,0.8299999999999983,0.4299999999999997,3064833,3479370,2603837,875533,-559344
2016-05-22,27.13,27.53,26.78,0.75,-0.26000000000000156,27.312,27.61,27.11,0.5,-0.28000000000000114,26.826,26.93,26.63,0.3000000000000007,0.0,27.022,27.26,26.79,0.4700000000000024,0.060000000000002274,2877999,3405135,2274677,1130458,20175
2016-05-29,27.4575,27.75,27.06,0.6900000000000013,0.6900000000000013,27.7725,28.25,27.17,1.0799999999999983,0.6999999999999993,27.2225,27.46,26.87,0.5899999999999999,0.33999999999999986,27.4625,27.76,27.07,0.6900000000000013,0.3000000000000007,3804806,6057523,2331702,3725821,-1173343
2016-06-05,26.988,27.29,26.55,0.7399999999999984,-0.7399999999999984,27.157999999999998,27.43,26.88,0.5500000000000007,-0.5199999999999996,26.74,27.05,26.43,0.620000000000001,-0.5300000000000011,27.014,27.28,26.83,0.45000000000000284,-0.4200000000000017,2828813,3170204,2626527,543677,-93203
2016-06-12,26.172,26.83,25.95,0.879999999999999,-0.8199999999999967,26.442,26.88,26.08,0.8000000000000007,-0.48999999999999844,25.766000000000002,26.14,25.4,0.740000000000002,-0.35999999999999943,26.09,26.23,25.93,0.3000000000000007,0.08999999999999986,4500112,5976907,2724084,3252823,-897109
2016-06-19,26.424,26.73,25.64,1.0899999999999999,-0.8999999999999986,26.646,27.09,25.89,1.1999999999999993,-1.1999999999999993,26.218,26.57,25.46,1.1099999999999994,-1.0700000000000003,26.366,26.77,25.62,1.1499999999999986,-1.1499999999999986,3580776,6443422,2253202,4190220,2561238
2016-06-26,25.624,26.13,25.28,0.8499999999999979,0.07000000000000028,25.887999999999998,26.34,25.45,0.8900000000000006,0.2699999999999996,25.314,25.95,24.95,1.0,0.23000000000000043,25.654,26.3,25.13,1.1700000000000017,0.17999999999999972,6203661,10425052,2617523,7807529,3974994
2016-07-03,25.48,25.87,24.94,0.9299999999999997,0.2699999999999996,25.8725,26.38,25.64,0.7399999999999984,0.6799999999999997,25.1675,25.83,24.71,1.1199999999999974,1.1199999999999974,25.5775,26.27,25.0,1.2699999999999996,1.2699999999999996,3639989,4238482,2699950,1538532,-769230
2016-07-10,26.726,27.03,26.3,0.7300000000000004,0.5299999999999976,26.944,27.19,26.56,0.6300000000000026,0.3100000000000023,26.502,26.7,26.21,0.48999999999999844,0.28999999999999915,26.64,26.97,26.26,0.7099999999999973,0.28999999999999915,2761168,3276103,1872081,1404022,-975089
2016-07-17,26.75,27.05,26.5,0.5500000000000007,0.22999999999999687,27.066,27.45,26.63,0.8200000000000003,0.3000000000000007,26.55,26.77,26.29,0.4800000000000004,0.16000000000000014,26.804,27.02,26.52,0.5,0.3500000000000014,2469688,3593383,1847435,1745948,-120403
2016-07-24,26.387999999999998,26.86,25.68,1.1799999999999997,-1.1799999999999997,26.69,27.03,26.2,0.8300000000000018,-0.240000000000002,26.098,26.72,25.56,1.1600000000000001,-1.1600000000000001,26.356,26.85,25.65,1.2000000000000028,-0.19000000000000128,3642074,4801120,1868966,2932154,2932154
2016-07-31,25.614,26.72,24.24,2.4800000000000004,-1.2399999999999984,26.188,27.05,25.47,1.5800000000000018,-1.3900000000000006,25.236,26.36,24.14,2.219999999999999,-1.25,25.584,26.55,25.01,1.5399999999999991,-1.129999999999999,6558353,14925741,3697154,11228587,-1066272
2016-08-07,26.212,27.14,25.47,1.6700000000000017,1.490000000000002,26.644,27.37,25.8,1.5700000000000003,1.3399999999999999,26.072,26.98,25.35,1.629999999999999,1.629999999999999,26.376,27.26,25.54,1.7200000000000024,1.5700000000000003,4748574,6880800,2984020,3896780,-1640937
2016-08-14,27.166,27.24,27.02,0.21999999999999886,-0.16000000000000014,27.506,27.96,27.35,0.6099999999999994,0.6099999999999994,27.012,27.14,26.89,0.25,-0.120000000000001,27.344,27.9,27.11,0.7899999999999991,0.6699999999999982,3442546,5686173,2133684,3552489,2460364
2016-08-21,27.738,27.97,27.36,0.6099999999999994,-0.6099999999999994,27.896,28.24,27.67,0.5699999999999967,-0.5699999999999967,27.424,27.66,27.08,0.5800000000000018,-0.5400000000000027,27.56,27.8,27.16,0.6400000000000006,-0.5399999999999991,2531265,3869334,1832905,2036429,-1323832
2016-08-28,26.806,27.15,26.53,0.6199999999999974,-0.5899999999999999,26.972,27.44,26.63,0.8100000000000023,-0.6799999999999997,26.556,27.11,26.3,0.8099999999999987,-0.7699999999999996,26.682,27.19,26.4,0.7900000000000027,-0.7900000000000027,2032554,2742835,1510825,1232010,447043
2016-09-04,26.1325,26.49,25.79,0.6999999999999993,-0.6999999999999993,26.177500000000002,26.53,25.8,0.7300000000000004,-0.7300000000000004,25.7725,26.02,25.54,0.4800000000000004,-0.4800000000000004,25.985,26.19,25.7,0.490000000000002,-0.39000000000000057,3258359,3554046,2565907,988139,988139
2016-09-11,25.934,26.28,25.56,0.7200000000000024,0.4200000000000017,26.314,26.53,26.16,0.370000000000001,-0.370000000000001,25.802,25.92,25.54,0.38000000000000256,0.38000000000000256,26.16,26.48,25.98,0.5,-0.35999999999999943,4238409,6950474,2837048,4113426,-4113426
2016-09-18,26.086,26.25,25.74,0.5100000000000016,-0.1999999999999993,26.234,26.3,26.14,0.16000000000000014,-0.060000000000002274,25.82,26.03,25.57,0.46000000000000085,-0.1999999999999993,25.982,26.15,25.71,0.4399999999999977,-0.2900000000000027,3138965,5574431,1583037,3991394,-1106049
2016-09-25,25.522000000000002,25.7,25.3,0.3999999999999986,-0.3999999999999986,25.638,25.75,25.44,0.3099999999999987,-0.3099999999999987,25.232,25.36,25.03,0.3299999999999983,-0.3299999999999983,25.428,25.68,25.16,0.5199999999999996,-0.21000000000000085,3096399,4287281,2039966,2247315,937005
2016-10-02,25.490000000000002,25.71,25.16,0.5500000000000007,0.5500000000000007,25.78,25.89,25.54,0.3500000000000014,0.33999999999999986,25.264,25.48,24.9,0.5800000000000018,0.3500000000000014,25.478,25.58,25.3,0.2799999999999976,-0.1999999999999993,2947358,3195071,2753777,441294,-183989
2016-10-09,25.264,25.63,24.79,0.8399999999999999,-0.6999999999999993,25.512,25.93,25.08,0.8500000000000014,-0.5899999999999999,24.978,25.62,24.28,1.3399999999999999,-1.0700000000000003,25.168,25.91,24.38,1.5300000000000011,-1.25,5319496,9153280,1751094,7402186,2017332
2016-10-16,24.508,24.79,24.3,0.48999999999999844,0.21000000000000085,24.718,24.87,24.49,0.38000000000000256,0.25,24.336,24.56,24.12,0.4399999999999977,0.3200000000000003,24.568,24.83,24.16,0.6699999999999982,0.5300000000000011,3144430,4347641,2021110,2326531,318547
2016-10-23,24.576,26.02,23.85,2.169999999999998,1.2899999999999991,24.922,27.07,24.09,2.9800000000000004,2.219999999999999,24.284,25.75,23.66,2.09,1.2100000000000009,24.38,25.77,23.8,1.9699999999999989,1.1900000000000013,7362853,15510499,2920921,12589578,12589578
2016-10-30,24.844,25.7,23.78,1.9199999999999982,-1.9199999999999982,24.948,25.8,23.96,1.8399999999999999,-1.8399999999999999,24.3,25.42,23.59,1.8300000000000018,-1.8300000000000018,24.454,25.7,23.67,2.0299999999999976,-1.9399999999999977,5028983,6071040,4107236,1963804,-797994
2016-11-06,24.204,24.43,23.89,0.5399999999999991,0.20000000000000284,24.612000000000002,24.91,24.37,0.5399999999999991,0.4299999999999997,24.108,24.37,23.72,0.6500000000000021,0.29999999999999716,24.432000000000002,24.76,24.26,0.5,0.46000000000000085,4255790,5378049,2852011,2526038,-1847
2016-11-13,25.348,25.64,24.95,0.6900000000000013,0.41000000000000014,25.676,26.05,25.41,0.6400000000000006,-0.0799999999999983,24.976,25.45,24.15,1.3000000000000007,-0.7600000000000016,25.28,25.76,24.61,1.1500000000000021,-0.5800000000000018,4644483,8462158,2779525,5682633,3963508
2016-11-20,24.495,24.63,24.19,0.4399999999999977,0.029999999999997584,24.6675,24.8,24.49,0.3100000000000023,0.0,24.2575,24.38,24.14,0.23999999999999844,-0.03999999999999915,24.3975,24.48,24.23,0.25,-0.08000000000000185,4701735,7081699,1843943,5237756,-2352349
2016-11-27,23.628,24.35,23.25,1.1000000000000014,-1.0600000000000023,23.806,24.41,23.32,1.0899999999999999,-1.0899999999999999,23.256,23.75,22.75,1.0,-1.0,23.322,23.79,22.87,0.9199999999999982,-0.9199999999999982,6367782,9669951,4760279,4909672,1197838
2016-12-04,22.908,23.0,22.77,0.23000000000000043,-0.10999999999999943,23.09,23.2,23.01,0.18999999999999773,-0.029999999999997584,22.516000000000002,22.91,21.5,1.4100000000000001,-0.05999999999999872,22.834,22.95,22.57,0.379999999999999,-0.05000000000000071,14014138,37395440,5747052,31648388,1611172
2016-12-11,22.812,23.4,22.09,1.3099999999999987,-1.3099999999999987,22.898,23.46,22.09,1.370000000000001,-1.370000000000001,22.328,22.96,21.49,1.4700000000000024,-1.4100000000000001,22.434,23.08,21.55,1.5299999999999976,-1.5299999999999976,10749409,16317657,7620720,8696937,6130186
