Date,HSII_stock_Open_average,HSII_stock_Open_max,HSII_stock_Open_min,HSII_stock_Open_volatility,HSII_stock_Open_change,HSII_stock_High_average,HSII_stock_High_max,HSII_stock_High_min,HSII_stock_High_volatility,HSII_stock_High_change,HSII_stock_Low_average,HSII_stock_Low_max,HSII_stock_Low_min,HSII_stock_Low_volatility,HSII_stock_Low_change,HSII_stock_Close_average,HSII_stock_Close_max,HSII_stock_Close_min,HSII_stock_Close_volatility,HSII_stock_Close_change,HSII_stock_Volume_average,HSII_stock_Volume_max,HSII_stock_Volume_min,HSII_stock_Volume_volatility,HSII_stock_Volume_change
2016-01-03,25.778,26.82,24.99,1.8300000000000018,-0.8500000000000014,26.352,26.82,25.64,1.1799999999999997,-0.4299999999999997,25.262,25.62,24.58,1.0400000000000027,0.19000000000000128,25.674,26.22,25.27,0.9499999999999993,0.33000000000000185,130733,168249,69954,98295,51352
2016-01-10,26.448,26.79,25.76,1.0299999999999976,0.5499999999999972,26.952,27.39,26.55,0.8399999999999999,0.39000000000000057,26.062,26.44,25.51,0.9299999999999997,-0.11999999999999744,26.704,26.91,26.52,0.39000000000000057,0.28999999999999915,118286,161592,98102,63490,-5005
2016-01-17,26.55,27.07,25.78,1.2899999999999991,-0.41000000000000014,27.0375,27.15,26.95,0.1999999999999993,-0.15000000000000213,25.8375,26.08,25.58,0.5,0.23000000000000043,26.3525,26.69,26.06,0.6300000000000026,0.11000000000000298,117746,135344,89497,45847,-37510
2016-01-24,26.136,26.52,25.91,0.6099999999999994,0.19000000000000128,26.762,27.15,26.39,0.759999999999998,0.23000000000000043,25.472,25.94,25.0,0.9400000000000013,0.9400000000000013,26.174,26.65,25.8,0.8499999999999979,0.39000000000000057,78044,112173,60993,51180,41225
2016-01-31,25.152,26.41,23.91,2.5,-2.5,25.438,26.41,24.51,1.8999999999999986,-1.8999999999999986,24.27,25.98,22.17,3.8099999999999987,-3.8099999999999987,24.348,26.1,22.22,3.8800000000000026,-3.8800000000000026,57849,89954,36543,53411,23905
2016-02-07,22.514,23.06,22.05,1.009999999999998,0.4800000000000004,23.284,23.67,22.75,0.9200000000000017,0.07000000000000028,22.158,22.72,21.69,1.0299999999999976,0.05999999999999872,22.74,23.2,22.36,0.8399999999999999,-0.5700000000000003,75912,111053,53658,57395,-31684
2016-02-14,22.4675,22.55,22.42,0.129999999999999,0.0,23.01,23.64,22.75,0.8900000000000006,0.8599999999999994,22.275,22.45,22.12,0.3299999999999983,0.23999999999999844,22.560000000000002,23.06,22.28,0.7799999999999976,0.5999999999999979,85160,96205,62584,33621,5605
2016-02-21,22.62,23.11,21.44,1.6699999999999982,0.0,23.355,23.73,23.09,0.6400000000000006,-0.35999999999999943,22.226666666666667,23.08,21.44,1.639999999999997,0.4099999999999966,22.926666666666666,23.2,22.57,0.629999999999999,0.26000000000000156,113561,170168,54263,115905,-102807
2016-02-28,23.998,24.84,22.9,1.9400000000000013,1.2100000000000009,24.646,25.18,23.66,1.5199999999999996,1.1000000000000014,23.536,24.3,22.9,1.4000000000000021,0.9600000000000009,24.244,24.84,23.49,1.3500000000000014,0.9600000000000009,115212,160807,93381,67426,-27104
2016-03-06,23.762,24.42,22.77,1.6500000000000021,-1.6500000000000021,24.034,24.93,23.02,1.9100000000000001,-1.9100000000000001,22.858,24.11,21.86,2.25,-1.7800000000000011,23.366,24.27,22.45,1.8200000000000003,-1.5799999999999983,96345,128953,74907,54046,26313
