Date,DENN_stock_Open_average,DENN_stock_Open_max,DENN_stock_Open_min,DENN_stock_Open_volatility,DENN_stock_Open_change,DENN_stock_High_average,DENN_stock_High_max,DENN_stock_High_min,DENN_stock_High_volatility,DENN_stock_High_change,DENN_stock_Low_average,DENN_stock_Low_max,DENN_stock_Low_min,DENN_stock_Low_volatility,DENN_stock_Low_change,DENN_stock_Close_average,DENN_stock_Close_max,DENN_stock_Close_min,DENN_stock_Close_volatility,DENN_stock_Close_change,DENN_stock_Volume_average,DENN_stock_Volume_max,DENN_stock_Volume_min,DENN_stock_Volume_volatility,DENN_stock_Volume_change
2016-01-03,9.364,9.64,9.23,0.41000000000000014,-0.41000000000000014,9.596,9.94,9.36,0.5800000000000001,-0.5800000000000001,9.21,9.38,9.0,0.3800000000000008,-0.3800000000000008,9.262,9.48,9.02,0.46000000000000085,-0.46000000000000085,526223,659978,404090,255888,-185055
2016-01-10,9.154,9.3,9.0,0.3000000000000007,-0.14000000000000057,9.428,9.58,9.3,0.27999999999999936,-0.2599999999999998,9.049999999999999,9.18,8.93,0.25,-0.16000000000000014,9.238,9.35,9.14,0.20999999999999908,-0.1999999999999993,511375,723368,410644,312724,-192364
2016-01-17,9.0725,9.22,9.0,0.22000000000000064,-0.22000000000000064,9.2275,9.28,9.16,0.11999999999999922,-0.02999999999999936,8.885,9.0,8.71,0.28999999999999915,0.019999999999999574,9.0775,9.2,8.98,0.21999999999999886,0.08999999999999986,537792,1020264,353772,666492,-54242
2016-01-24,9.186,9.37,9.03,0.33999999999999986,0.02000000000000135,9.34,9.48,9.21,0.2699999999999996,0.21999999999999886,9.066,9.21,8.97,0.2400000000000002,0.2400000000000002,9.182,9.37,9.03,0.33999999999999986,0.33999999999999986,449810,625911,286650,339261,339261
2016-01-31,9.426,9.56,9.34,0.22000000000000064,0.0600000000000005,9.576,9.64,9.49,0.15000000000000036,-0.09999999999999964,9.290000000000001,9.32,9.23,0.08999999999999986,-0.08000000000000007,9.427999999999999,9.52,9.29,0.23000000000000043,-0.20000000000000107,489483,709773,287847,421926,133967
2016-02-07,9.244,9.36,9.07,0.28999999999999915,0.14999999999999858,9.462,9.57,9.37,0.20000000000000107,0.16000000000000014,9.128,9.22,9.0,0.22000000000000064,0.03999999999999915,9.298,9.38,9.23,0.15000000000000036,0.02000000000000135,415663,558700,305607,253093,-164241
2016-02-14,9.7075,10.02,9.46,0.5599999999999987,0.5599999999999987,9.9575,10.28,9.57,0.7099999999999991,0.7099999999999991,9.55,9.93,9.31,0.6199999999999992,0.5,9.817499999999999,10.09,9.54,0.5500000000000007,0.5500000000000007,993530,2032978,317589,1715389,470033
2016-02-21,10.311666666666667,10.48,10.17,0.3100000000000005,0.1800000000000015,10.435,10.54,10.38,0.15999999999999837,-0.009999999999999787,10.235,10.38,10.1,0.28000000000000114,0.28000000000000114,10.32,10.42,10.15,0.2699999999999996,0.23000000000000043,400710,625991,270154,355837,-355837
2016-02-28,10.422,10.49,10.36,0.13000000000000078,0.0600000000000005,10.526,10.59,10.48,0.10999999999999943,0.05999999999999872,10.328,10.41,10.25,0.16000000000000014,0.10999999999999943,10.408,10.49,10.33,0.16000000000000014,0.05000000000000071,464616,606288,360419,245869,-2004
2016-03-06,10.266,10.31,10.19,0.120000000000001,-0.120000000000001,10.422,10.59,10.33,0.2599999999999998,-0.08999999999999986,10.16,10.24,10.05,0.1899999999999995,-0.1899999999999995,10.236,10.31,10.18,0.13000000000000078,-0.13000000000000078,362442,513262,226488,286774,44
