Date,BGG_stock_Open_average,BGG_stock_Open_max,BGG_stock_Open_min,BGG_stock_Open_volatility,BGG_stock_Open_change,BGG_stock_High_average,BGG_stock_High_max,BGG_stock_High_min,BGG_stock_High_volatility,BGG_stock_High_change,BGG_stock_Low_average,BGG_stock_Low_max,BGG_stock_Low_min,BGG_stock_Low_volatility,BGG_stock_Low_change,BGG_stock_Close_average,BGG_stock_Close_max,BGG_stock_Close_min,BGG_stock_Close_volatility,BGG_stock_Close_change,BGG_stock_Volume_average,BGG_stock_Volume_max,BGG_stock_Volume_min,BGG_stock_Volume_volatility,BGG_stock_Volume_change
2016-01-03,16.926,17.22,16.68,0.5399999999999991,-0.3200000000000003,17.07,17.24,16.8,0.4399999999999977,-0.41999999999999815,16.68,16.98,16.14,0.8399999999999999,-0.6699999999999982,16.832,17.24,16.15,1.0899999999999999,-1.0,499733,847662,280525,567137,128120
2016-01-10,16.184,16.44,15.84,0.6000000000000014,-0.4200000000000017,16.346,16.52,15.94,0.5800000000000001,-0.3800000000000008,15.838000000000001,16.0,15.47,0.5299999999999994,-0.5,16.122,16.36,15.81,0.5499999999999989,-0.4399999999999995,423712,596948,292123,304825,268047
2016-01-17,16.9325,18.66,15.91,2.75,2.75,18.005,19.39,16.51,2.879999999999999,2.729999999999997,16.759999999999998,18.56,15.65,2.9099999999999984,2.7499999999999982,17.6175,19.1,16.42,2.6799999999999997,2.6799999999999997,1248552,2377630,727947,1649683,186988
2016-01-24,19.38,19.75,19.1,0.6499999999999986,0.6499999999999986,19.669999999999998,19.83,19.48,0.34999999999999787,0.33999999999999986,19.098,19.26,18.96,0.3000000000000007,0.3000000000000007,19.436,19.7,19.14,0.5599999999999987,0.5199999999999996,934073,988555,864408,124147,-48069
2016-01-31,19.578,20.09,19.33,0.7600000000000016,0.5399999999999991,19.898,20.51,19.51,1.0,0.7300000000000004,19.348,19.92,18.94,0.9800000000000004,0.5400000000000027,19.73,20.2,19.25,0.9499999999999993,0.4499999999999993,751416,1010596,479012,531584,308440
2016-02-07,20.014,20.28,19.8,0.4800000000000004,0.019999999999999574,20.36,20.45,20.1,0.34999999999999787,0.00999999999999801,19.846,20.01,19.54,0.4700000000000024,0.0,20.12,20.37,19.9,0.4700000000000024,-0.33999999999999986,731391,908229,363883,544346,-215615
2016-02-14,20.892500000000002,21.21,20.21,1.0,0.8000000000000007,21.314999999999998,21.39,21.15,0.240000000000002,0.240000000000002,20.697499999999998,20.96,20.15,0.8100000000000023,0.75,21.175,21.37,21.09,0.28000000000000114,0.240000000000002,579454,772092,352202,419890,-170579
2016-02-21,21.306,21.68,20.84,0.8399999999999999,-0.19000000000000128,21.438,21.72,21.12,0.5999999999999979,-0.23000000000000043,20.951999999999998,21.33,20.68,0.6499999999999986,-0.4299999999999997,21.204,21.41,21.0,0.41000000000000014,-0.25,538011,614423,474413,140010,-116359
2016-02-28,22.426,23.37,21.16,2.210000000000001,1.7399999999999984,22.826,23.52,21.54,1.9800000000000004,1.5600000000000023,22.14,22.78,20.9,1.8800000000000026,1.7600000000000016,22.544,23.37,21.27,2.1000000000000014,1.3900000000000006,619429,865849,397180,468669,152047
2016-03-06,23.334,23.72,22.68,1.0399999999999991,0.8399999999999999,23.788,24.0,23.45,0.5500000000000007,0.120000000000001,22.992,23.46,22.54,0.9200000000000017,-0.07000000000000028,23.451999999999998,23.73,23.02,0.7100000000000009,-0.5399999999999991,551022,789568,418815,370753,183119
2016-03-13,23.322,24.01,22.97,1.0400000000000027,1.0400000000000027,23.778,24.48,23.33,1.1500000000000021,0.5800000000000018,23.195999999999998,23.59,22.81,0.7800000000000011,0.5899999999999999,23.514,23.9,23.14,0.759999999999998,0.5999999999999979,552584,801044,372187,428857,349675
2016-03-20,23.5275,23.72,23.12,0.5999999999999979,-0.5999999999999979,23.634999999999998,23.89,23.15,0.740000000000002,-0.6799999999999997,23.305,23.63,22.82,0.8099999999999987,-0.7300000000000004,23.43,23.73,23.11,0.620000000000001,-0.620000000000001,360309,396814,284303,112511,-30647
2016-03-27,23.483999999999998,24.13,22.83,1.3000000000000007,0.5199999999999996,23.856,24.19,23.1,1.0899999999999999,0.6099999999999994,23.234,23.7,22.73,0.9699999999999989,0.5700000000000003,23.64,24.0,22.86,1.1400000000000006,0.8300000000000018,504603,633786,437555,196231,-56151
2016-04-03,23.032,23.58,22.78,0.7999999999999972,-0.7099999999999973,23.18,23.78,22.85,0.9299999999999997,-0.8100000000000023,22.708,23.08,22.34,0.7399999999999984,-0.7399999999999984,22.904,23.09,22.72,0.370000000000001,-0.370000000000001,312833,381548,251324,130224,93937
2016-04-10,23.082,23.51,22.88,0.6300000000000026,0.07000000000000028,23.384,23.72,23.02,0.6999999999999993,-0.25,22.89,23.45,22.45,1.0,-0.3200000000000003,23.164,23.66,22.72,0.9400000000000013,-0.120000000000001,368889,799129,176079,623050,610657
2016-04-17,22.766,23.45,21.96,1.4899999999999984,-0.7199999999999989,23.022,23.5,22.0,1.5,-0.879999999999999,22.288,22.98,20.72,2.2600000000000016,-1.7600000000000016,22.786,23.34,21.94,1.3999999999999986,-0.5899999999999999,882208,2626382,289116,2337266,2337266
2016-04-24,21.9,22.51,21.13,1.3800000000000026,-0.5899999999999999,22.254,22.61,21.55,1.0599999999999987,-1.0500000000000007,21.614,22.06,21.03,1.0299999999999976,-0.5799999999999983,21.832,22.44,21.17,1.2699999999999996,-0.8699999999999974,636624,1118769,452622,666147,-590789
