Date,CHAStock_Open_average,CHAStock_Open_max,CHAStock_Open_min,CHAStock_Open_volatility,CHAStock_Open_change,CHAStock_High_average,CHAStock_High_max,CHAStock_High_min,CHAStock_High_volatility,CHAStock_High_change,CHAStock_Low_average,CHAStock_Low_max,CHAStock_Low_min,CHAStock_Low_volatility,CHAStock_Low_change,CHAStock_Close_average,CHAStock_Close_max,CHAStock_Close_min,CHAStock_Close_volatility,CHAStock_Close_change,CHAStock_Volume_average,CHAStock_Volume_max,CHAStock_Volume_min,CHAStock_Volume_volatility,CHAStock_Volume_change
2016-01-03,44.334,45.2,43.26,1.9400000000000048,-0.9000000000000057,44.678,45.32,44.04,1.2800000000000011,-1.1099999999999994,44.004,44.97,43.0,1.9699999999999989,-1.3099999999999952,44.174,45.21,43.0,2.210000000000001,-1.6099999999999994,40393,56072,17300,38772,-11567
2016-01-10,43.99,44.95,43.5,1.4500000000000028,0.09000000000000341,44.214,45.04,43.61,1.4299999999999997,0.25,43.316,43.81,43.01,0.8000000000000043,0.060000000000002274,43.822,44.66,43.28,1.3799999999999955,0.37999999999999545,41262,87097,23620,63477,60798
2016-01-17,43.7675,45.33,42.8,2.530000000000001,-1.519999999999996,44.18,45.47,43.63,1.8399999999999963,-1.5499999999999972,43.18,44.5,42.23,2.270000000000003,-1.1199999999999974,43.86,45.01,43.15,1.8599999999999994,-1.1299999999999955,52379,68484,38941,29543,11496
2016-01-24,44.635999999999996,46.19,43.23,2.960000000000001,2.759999999999998,45.206,47.1,43.76,3.3400000000000034,3.3400000000000034,44.356,46.05,43.02,3.029999999999994,3.029999999999994,44.748000000000005,46.84,43.2,3.6400000000000006,3.6400000000000006,53509,68127,36035,32092,32092
2016-01-31,46.742,47.25,46.37,0.8800000000000026,0.3500000000000014,47.054,47.6,46.37,1.230000000000004,-0.0799999999999983,46.122,46.81,45.54,1.2700000000000031,-0.23000000000000398,46.644,47.18,45.62,1.5600000000000023,-0.8200000000000003,44595,64635,24680,39955,-15647
2016-02-07,45.252,46.42,44.29,2.1300000000000026,0.7899999999999991,45.976,47.25,45.24,2.009999999999998,1.6099999999999994,45.036,46.29,44.29,2.0,1.6099999999999994,45.660000000000004,47.24,45.01,2.230000000000004,2.0,44414,69519,31042,38477,-11430
2016-02-14,48.5275,48.86,48.26,0.6000000000000014,0.19000000000000483,48.8,49.09,48.46,0.6300000000000026,0.3999999999999986,48.1625,48.33,47.97,0.35999999999999943,0.35999999999999943,48.565,48.82,48.42,0.3999999999999986,0.3999999999999986,35338,55386,23505,31881,-7437
2016-02-21,48.698,49.23,48.34,0.8899999999999935,0.8200000000000003,49.086,49.58,48.56,1.019999999999996,0.22999999999999687,48.33,48.82,47.97,0.8500000000000014,0.13000000000000256,48.822,49.58,48.11,1.4699999999999989,-0.36999999999999744,32654,41100,25778,15322,156
2016-02-28,49.326,49.83,48.64,1.1899999999999977,1.1899999999999977,50.004,51.0,49.14,1.8599999999999994,1.8599999999999994,49.18,49.8,48.52,1.279999999999994,1.279999999999994,49.824,50.86,48.72,2.1400000000000006,2.1400000000000006,36940,48422,19572,28850,-4579
2016-03-06,48.708,49.09,48.44,0.6500000000000057,-0.38000000000000256,49.046,49.63,48.55,1.0800000000000054,-0.21000000000000085,48.346000000000004,49.09,47.28,1.8100000000000023,-0.4200000000000017,48.688,49.42,47.93,1.490000000000002,0.10000000000000142,41228,58502,28396,30106,14519
2016-03-13,49.548,51.35,48.16,3.190000000000005,2.190000000000005,50.117999999999995,51.54,48.98,2.5600000000000023,2.1300000000000026,49.374,51.16,48.05,3.1099999999999994,2.229999999999997,49.884,51.16,48.85,2.309999999999995,2.1799999999999997,34976,59413,22552,36861,1403
2016-03-20,50.5175,50.79,50.24,0.5499999999999972,-0.5499999999999972,50.84,51.18,50.37,0.8100000000000023,-0.030000000000001137,50.2125,50.49,49.81,0.6799999999999997,-0.3100000000000023,50.565,50.89,49.89,1.0,0.21999999999999886,26469,40169,12844,27325,1046
2016-03-27,51.77,52.79,50.68,2.1099999999999994,1.0,52.502,53.08,51.3,1.7800000000000011,1.4100000000000037,51.678,52.51,50.68,1.8299999999999983,0.8500000000000014,52.256,52.57,51.26,1.3100000000000023,1.2800000000000011,28448,39871,22884,16987,-923
2016-04-03,53.244,54.75,52.44,2.3100000000000023,2.1400000000000006,53.526,54.85,52.71,2.1400000000000006,2.1400000000000006,52.788,54.12,51.91,2.210000000000001,2.210000000000001,53.048,54.21,51.94,2.270000000000003,2.270000000000003,35604,47586,28155,19431,6779
2016-04-10,54.698,55.63,54.02,1.6099999999999994,0.7299999999999969,54.956,55.85,54.11,1.740000000000002,0.7800000000000011,54.416,55.37,53.39,1.9799999999999969,1.1899999999999977,54.658,55.66,53.44,2.219999999999999,1.2199999999999989,30280,41732,17436,24296,-2451
2016-04-17,52.852,54.67,50.68,3.990000000000002,-3.990000000000002,53.248,55.44,51.07,4.369999999999997,-4.369999999999997,52.596,54.67,50.51,4.160000000000004,-4.160000000000004,52.946,55.2,50.61,4.590000000000003,-4.590000000000003,41220,63376,19906,43470,30031
2016-04-24,49.608000000000004,49.83,49.24,0.5899999999999963,0.1599999999999966,49.902,50.18,49.69,0.490000000000002,-0.03999999999999915,49.312,49.57,49.07,0.5,-0.3299999999999983,49.632000000000005,49.88,49.42,0.46000000000000085,-0.060000000000002274,34888,45284,28897,16387,-2175
2016-05-01,48.484,49.65,47.44,2.210000000000001,-2.210000000000001,48.652,49.65,48.09,1.5599999999999952,-1.5599999999999952,48.114,49.26,47.41,1.8500000000000014,-1.8500000000000014,48.278,49.39,47.78,1.6099999999999994,-1.6099999999999994,35802,44601,27057,17544,8548
2016-05-08,48.168,48.73,47.8,0.9299999999999997,0.1599999999999966,48.46,49.03,47.89,1.1400000000000006,0.36999999999999744,47.752,48.36,47.24,1.1199999999999974,0.14000000000000057,47.932,48.37,47.41,0.9600000000000009,0.13000000000000256,33534,52221,16608,35613,-24592
2016-05-15,47.608000000000004,48.2,47.05,1.1500000000000057,-0.45000000000000284,47.87,48.32,47.28,1.0399999999999991,-0.5600000000000023,47.378,47.95,46.81,1.1400000000000006,-0.5100000000000051,47.536,48.32,46.98,1.3400000000000034,-0.8200000000000003,28724,39150,14190,24960,-18152
2016-05-22,47.592,47.89,46.88,1.009999999999998,0.18999999999999773,47.858,48.22,47.35,0.8699999999999974,0.5,47.36,47.82,46.8,1.0200000000000031,0.5700000000000003,47.534,47.95,47.24,0.7100000000000009,0.6899999999999977,27739,52797,12776,40021,15291
