Date,CNSLStock_Open_average,CNSLStock_Open_max,CNSLStock_Open_min,CNSLStock_Open_volatility,CNSLStock_Open_change,CNSLStock_High_average,CNSLStock_High_max,CNSLStock_High_min,CNSLStock_High_volatility,CNSLStock_High_change,CNSLStock_Low_average,CNSLStock_Low_max,CNSLStock_Low_min,CNSLStock_Low_volatility,CNSLStock_Low_change,CNSLStock_Close_average,CNSLStock_Close_max,CNSLStock_Close_min,CNSLStock_Close_volatility,CNSLStock_Close_change,CNSLStock_Volume_average,CNSLStock_Volume_max,CNSLStock_Volume_min,CNSLStock_Volume_volatility,CNSLStock_Volume_change
2016-01-03,20.348,20.61,20.0,0.6099999999999994,-0.6099999999999994,20.696,20.89,20.54,0.3500000000000014,-0.14000000000000057,19.907999999999998,20.41,19.33,1.0800000000000018,-0.5300000000000011,20.22,20.85,19.4,1.4500000000000028,-0.75,300135,403021,211148,191873,-71046
2016-01-10,19.642,20.36,18.79,1.5700000000000003,-1.1099999999999994,19.934,20.53,19.35,1.1799999999999997,-0.8099999999999987,19.2,20.0,18.58,1.4200000000000017,-0.9700000000000024,19.582,20.26,19.05,1.2100000000000009,-1.0399999999999991,248681,357209,169723,187486,-43829
2016-01-17,18.84,19.1,18.71,0.39000000000000057,-0.39000000000000057,19.0425,19.23,18.91,0.3200000000000003,0.129999999999999,18.2825,18.55,17.76,0.7899999999999991,0.03999999999999915,18.785,19.11,18.48,0.629999999999999,0.17999999999999972,231242,257870,205917,51953,-51953
2016-01-24,19.294,19.74,18.91,0.8299999999999983,0.7299999999999969,19.594,20.13,19.23,0.8999999999999986,0.8999999999999986,19.006,19.74,18.14,1.5999999999999979,0.9199999999999982,19.434,20.04,18.95,1.0899999999999999,1.0899999999999999,198921,319791,133307,186484,162628
2016-01-31,20.088,20.3,19.85,0.4499999999999993,0.0400000000000027,20.392,20.65,20.05,0.5999999999999979,0.3200000000000003,19.688,20.12,19.18,0.9400000000000013,0.5500000000000007,20.05,20.33,19.74,0.5899999999999999,-0.2900000000000027,195231,310445,107322,203123,122231
2016-02-07,19.288,19.88,18.53,1.3499999999999979,0.259999999999998,19.726,20.17,19.38,0.7900000000000027,0.23000000000000043,18.846,19.23,18.53,0.6999999999999993,-0.2699999999999996,19.358,19.93,18.87,1.0599999999999987,-0.16000000000000014,209342,287390,132329,155061,104735
2016-02-14,20.0375,20.52,19.58,0.9400000000000013,0.9400000000000013,20.4625,20.96,19.84,1.120000000000001,1.120000000000001,19.8175,20.07,19.37,0.6999999999999993,0.6699999999999982,20.3275,20.87,19.73,1.1400000000000006,1.1400000000000006,252333,475260,162969,312291,303098
2016-02-21,21.401666666666667,22.98,20.73,2.25,2.0500000000000007,21.875,23.05,21.1,1.9499999999999993,1.6900000000000013,21.16,22.98,20.5,2.4800000000000004,2.240000000000002,21.693333333333335,23.0,20.85,2.1499999999999986,1.8999999999999986,276563,479752,152412,327340,184973
2016-02-28,23.342,24.0,22.75,1.25,1.25,24.034,24.84,23.59,1.25,1.25,22.936,23.79,22.11,1.6799999999999997,1.6799999999999997,23.626,24.07,22.9,1.1700000000000017,0.6799999999999997,377757,641079,245201,395878,-229587
2016-03-06,24.048,24.33,23.91,0.41999999999999815,0.08999999999999986,24.346,24.41,24.25,0.16000000000000014,-0.16000000000000014,23.522,23.74,23.2,0.5399999999999991,0.10999999999999943,23.918,24.15,23.74,0.41000000000000014,-0.35999999999999943,270128,316748,221316,95432,-61772
2016-03-13,23.662,24.14,23.36,0.7800000000000011,0.5700000000000003,23.96,24.21,23.76,0.4499999999999993,0.28000000000000114,23.316000000000003,23.76,23.01,0.75,0.75,23.726,23.99,23.33,0.6600000000000001,0.28999999999999915,295634,598506,167323,431183,395488
