Date,United States Natural Gas_etf_Open_average,United States Natural Gas_etf_Open_max,United States Natural Gas_etf_Open_min,United States Natural Gas_etf_Open_volatility,United States Natural Gas_etf_Open_change,United States Natural Gas_etf_High_average,United States Natural Gas_etf_High_max,United States Natural Gas_etf_High_min,United States Natural Gas_etf_High_volatility,United States Natural Gas_etf_High_change,United States Natural Gas_etf_Low_average,United States Natural Gas_etf_Low_max,United States Natural Gas_etf_Low_min,United States Natural Gas_etf_Low_volatility,United States Natural Gas_etf_Low_change,United States Natural Gas_etf_Close_average,United States Natural Gas_etf_Close_max,United States Natural Gas_etf_Close_min,United States Natural Gas_etf_Close_volatility,United States Natural Gas_etf_Close_change
2016-01-03,35.72,35.72,35.72,0.0,0.0,37.08,37.08,37.08,0.0,0.0,35.56,35.56,35.56,0.0,0.0,36.84,36.84,36.84,0.0,0.0
2016-01-10,31.68,31.68,31.68,0.0,0.0,31.7,31.7,31.7,0.0,0.0,31.0,31.0,31.0,0.0,0.0,31.24,31.24,31.24,0.0,0.0
2016-01-17,31.36,31.36,31.36,0.0,0.0,31.88,31.88,31.88,0.0,0.0,31.2,31.2,31.2,0.0,0.0,31.72,31.72,31.72,0.0,0.0
2016-01-24,33.44,33.44,33.44,0.0,0.0,33.96,33.96,33.96,0.0,0.0,33.26,33.26,33.26,0.0,0.0,33.96,33.96,33.96,0.0,0.0
2016-01-31,29.84,29.84,29.84,0.0,0.0,30.42,30.42,30.42,0.0,0.0,29.76,29.76,29.76,0.0,0.0,30.16,30.16,30.16,0.0,0.0
2016-02-07,29.04,29.04,29.04,0.0,0.0,29.12,29.12,29.12,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.88,28.88,28.88,0.0,0.0
2016-02-14,27.12,27.12,27.12,0.0,0.0,27.12,27.12,27.12,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.48,26.48,26.48,0.0,0.0
2016-02-21,25.2,25.2,25.2,0.0,0.0,25.48,25.48,25.48,0.0,0.0,24.56,24.56,24.56,0.0,0.0,25.44,25.44,25.44,0.0,0.0
2016-02-28,23.24,23.24,23.24,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.72,23.72,23.72,0.0,0.0
2016-03-06,26.0,26.0,26.0,0.0,0.0,26.34,26.34,26.34,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.72,25.72,25.72,0.0,0.0
2016-03-13,27.4,27.4,27.4,0.0,0.0,27.46,27.46,27.46,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.72,26.72,26.72,0.0,0.0
2016-03-20,25.16,25.16,25.16,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.6,25.6,25.6,0.0,0.0
2016-03-27,26.48,26.48,26.48,0.0,0.0,26.62,26.62,26.62,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.44,26.44,26.44,0.0,0.0
