Date,KB_stock_Open_average,KB_stock_Open_max,KB_stock_Open_min,KB_stock_Open_volatility,KB_stock_Open_change,KB_stock_High_average,KB_stock_High_max,KB_stock_High_min,KB_stock_High_volatility,KB_stock_High_change,KB_stock_Low_average,KB_stock_Low_max,KB_stock_Low_min,KB_stock_Low_volatility,KB_stock_Low_change,KB_stock_Close_average,KB_stock_Close_max,KB_stock_Close_min,KB_stock_Close_volatility,KB_stock_Close_change,KB_stock_Volume_average,KB_stock_Volume_max,KB_stock_Volume_min,KB_stock_Volume_volatility,KB_stock_Volume_change
2016-01-03,26.87,27.52,26.49,1.0300000000000011,-0.5500000000000007,27.002,27.65,26.49,1.1600000000000001,-0.7300000000000004,26.598,27.23,25.95,1.2800000000000011,-0.9200000000000017,26.668,27.28,25.98,1.3000000000000007,-1.1099999999999994,116327,156269,80828,75441,-24386
2016-01-10,25.85,26.55,24.35,2.1999999999999993,-1.8499999999999979,25.932,26.71,24.57,2.1400000000000006,-1.629999999999999,25.436,26.01,24.11,1.9000000000000021,-1.7800000000000011,25.668,26.13,24.37,1.759999999999998,-1.759999999999998,206155,279407,152440,126967,19846
2016-01-17,23.947499999999998,24.5,23.57,0.9299999999999997,-0.4200000000000017,24.095,24.5,23.64,0.8599999999999994,-0.0799999999999983,23.572499999999998,24.08,22.84,1.2399999999999984,0.09999999999999787,23.8675,24.31,23.31,1.0,0.11999999999999744,251396,279781,225248,54533,31041
2016-01-24,24.652,25.01,24.17,0.8399999999999999,0.06999999999999673,24.806,25.21,24.35,0.8599999999999994,0.40000000000000213,24.302,24.73,23.97,0.7600000000000016,0.5399999999999991,24.518,25.16,24.19,0.9699999999999989,0.9699999999999989,248131,312133,219953,92180,-62171
2016-01-31,24.166,24.66,23.47,1.1900000000000013,-0.26000000000000156,24.434,24.72,23.8,0.9199999999999982,-0.08999999999999986,23.822,24.41,22.94,1.4699999999999989,-0.010000000000001563,24.186,24.7,23.59,1.1099999999999994,-0.14000000000000057,163844,174412,138479,35933,-11409
2016-02-07,23.714,24.19,23.49,0.7000000000000028,-0.7000000000000028,23.98,24.3,23.58,0.7200000000000024,-0.33000000000000185,23.458,23.75,23.01,0.7399999999999984,-0.26000000000000156,23.664,23.95,23.23,0.7199999999999989,0.05999999999999872,177347,277394,123136,154258,40965
2016-02-14,24.65,25.08,24.2,0.879999999999999,0.14000000000000057,24.9225,25.79,24.42,1.3699999999999974,-0.0799999999999983,24.47,25.08,24.12,0.9599999999999973,0.07000000000000028,24.7675,25.68,24.34,1.3399999999999999,-0.129999999999999,152825,226245,96587,129658,-57293
2016-02-21,24.316,24.7,23.98,0.7199999999999989,-0.370000000000001,24.41,24.76,24.02,0.740000000000002,-0.5200000000000031,24.026,24.54,23.75,0.7899999999999991,-0.6400000000000006,24.19,24.76,23.98,0.7800000000000011,-0.7800000000000011,148244,179320,134372,44948,44948
2016-02-28,24.758,26.09,23.98,2.1099999999999994,2.1099999999999994,25.132,26.47,23.98,2.4899999999999984,2.4899999999999984,24.702,26.09,23.75,2.34,2.34,25.074,26.45,23.76,2.6899999999999977,2.6899999999999977,136163,157908,126993,30915,-30915
2016-03-06,26.554,27.12,26.23,0.8900000000000006,0.5600000000000023,26.758,27.49,26.31,1.1799999999999997,0.7199999999999989,26.396,27.12,25.92,1.1999999999999993,0.6799999999999997,26.663999999999998,27.47,26.06,1.4100000000000001,0.7699999999999996,199420,411104,129490,281614,-2840
2016-03-13,27.476,28.23,27.0,1.2300000000000004,0.8399999999999999,27.736,28.35,27.01,1.3399999999999999,0.75,27.34,28.0,26.79,1.2100000000000009,0.7899999999999991,27.604,28.01,27.01,1.0,0.5600000000000023,146685,194656,63689,130967,9326
2016-03-20,27.7875,28.0,27.23,0.7699999999999996,-0.7399999999999984,27.975,28.34,27.44,0.8999999999999986,-0.7300000000000004,27.6625,27.92,27.19,0.7300000000000004,-0.6799999999999997,27.85,28.16,27.44,0.7199999999999989,-0.639999999999997,76347,91655,62204,29451,13242
2016-03-27,27.618,27.95,27.35,0.5999999999999979,0.10999999999999943,27.848,28.04,27.5,0.5399999999999991,0.26000000000000156,27.498,27.78,27.32,0.46000000000000085,0.0,27.722,28.03,27.41,0.620000000000001,0.33999999999999986,103996,163687,50684,113003,24103
2016-04-03,28.118,28.49,27.76,0.7299999999999969,0.629999999999999,28.344,28.82,27.85,0.9699999999999989,0.7399999999999984,27.878,28.23,27.53,0.6999999999999993,0.6999999999999993,28.102,28.8,27.55,1.25,0.7399999999999984,189515,340035,82873,257162,30755
2016-04-10,28.474,29.68,27.71,1.9699999999999989,1.6099999999999994,28.85,29.79,28.21,1.5799999999999983,1.5500000000000007,28.358,29.48,27.66,1.8200000000000003,1.5100000000000016,28.718,29.49,28.01,1.4799999999999969,1.4799999999999969,148360,222859,90706,132153,36026
2016-04-17,30.486,31.1,29.28,1.8200000000000003,1.8200000000000003,30.900000000000002,31.52,30.01,1.509999999999998,1.509999999999998,30.268,30.85,29.28,1.5700000000000003,1.1099999999999994,30.77,31.24,29.98,1.259999999999998,1.259999999999998,128707,169878,69487,100391,-46169
2016-04-24,30.972,31.51,30.67,0.8399999999999999,-0.8399999999999999,31.16,31.63,30.67,0.9599999999999973,-0.9599999999999973,30.756,31.3,30.19,1.1099999999999994,-1.1099999999999994,30.964,31.38,30.41,0.9699999999999989,-0.9699999999999989,118800,184247,82488,101759,-8624
2016-05-01,29.078,30.13,28.49,1.6400000000000006,-1.6400000000000006,29.25,30.17,28.78,1.3900000000000006,-1.3900000000000006,28.888,29.87,28.4,1.4700000000000024,-1.4700000000000024,29.052,30.06,28.58,1.4800000000000004,-1.379999999999999,94501,155818,61927,93891,691
2016-05-08,28.644000000000002,28.86,28.14,0.7199999999999989,-0.5,28.804000000000002,29.1,28.48,0.620000000000001,-0.16000000000000014,28.378,28.72,27.94,0.7799999999999976,-0.4299999999999997,28.526,28.87,27.97,0.9000000000000021,-0.5199999999999996,97133,157521,67406,90115,69998
2016-05-15,28.22,28.46,27.95,0.5100000000000016,0.28999999999999915,28.474,28.65,28.08,0.5700000000000003,0.1999999999999993,28.082,28.31,27.6,0.7099999999999973,0.13999999999999702,28.279999999999998,28.47,27.83,0.6400000000000006,0.03999999999999915,169120,289373,98134,191239,-9719
2016-05-22,28.582,28.96,28.1,0.8599999999999994,0.7099999999999973,28.830000000000002,29.26,28.19,1.0700000000000003,0.75,28.444,28.84,27.98,0.8599999999999994,0.620000000000001,28.727999999999998,29.22,28.02,1.1999999999999993,0.8599999999999994,169496,458229,63735,394494,34672
