Date,PowerShares DWA Tactical Sector Rotation PortfolioEtf_Open_average,PowerShares DWA Tactical Sector Rotation PortfolioEtf_Open_max,PowerShares DWA Tactical Sector Rotation PortfolioEtf_Open_min,PowerShares DWA Tactical Sector Rotation PortfolioEtf_Open_volatility,PowerShares DWA Tactical Sector Rotation PortfolioEtf_Open_change,PowerShares DWA Tactical Sector Rotation PortfolioEtf_High_average,PowerShares DWA Tactical Sector Rotation PortfolioEtf_High_max,PowerShares DWA Tactical Sector Rotation PortfolioEtf_High_min,PowerShares DWA Tactical Sector Rotation PortfolioEtf_High_volatility,PowerShares DWA Tactical Sector Rotation PortfolioEtf_High_change,PowerShares DWA Tactical Sector Rotation PortfolioEtf_Low_average,PowerShares DWA Tactical Sector Rotation PortfolioEtf_Low_max,PowerShares DWA Tactical Sector Rotation PortfolioEtf_Low_min,PowerShares DWA Tactical Sector Rotation PortfolioEtf_Low_volatility,PowerShares DWA Tactical Sector Rotation PortfolioEtf_Low_change,PowerShares DWA Tactical Sector Rotation PortfolioEtf_Close_average,PowerShares DWA Tactical Sector Rotation PortfolioEtf_Close_max,PowerShares DWA Tactical Sector Rotation PortfolioEtf_Close_min,PowerShares DWA Tactical Sector Rotation PortfolioEtf_Close_volatility,PowerShares DWA Tactical Sector Rotation PortfolioEtf_Close_change
2016-01-03,23.62,23.62,23.62,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.23,23.23,23.23,0.0,0.0
2016-01-10,22.11,22.11,22.11,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.01,22.01,22.01,0.0,0.0,22.49,22.49,22.49,0.0,0.0
2016-01-17,22.42,22.42,22.42,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.88,22.88,22.88,0.0,0.0
2016-01-24,22.49,22.49,22.49,0.0,0.0,22.74,22.74,22.74,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.74,22.74,22.74,0.0,0.0
2016-01-31,21.76,21.76,21.76,0.0,0.0,21.76,21.76,21.76,0.0,0.0,21.28,21.28,21.28,0.0,0.0,21.33,21.33,21.33,0.0,0.0
2016-02-07,21.06,21.06,21.06,0.0,0.0,21.39,21.39,21.39,0.0,0.0,21.06,21.06,21.06,0.0,0.0,21.23,21.23,21.23,0.0,0.0
2016-02-14,21.58,21.58,21.58,0.0,0.0,22.04,22.04,22.04,0.0,0.0,21.58,21.58,21.58,0.0,0.0,22.04,22.04,22.04,0.0,0.0
2016-02-21,22.71,22.71,22.71,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.54,22.54,22.54,0.0,0.0
2016-02-28,22.84,22.84,22.84,0.0,0.0,23.08,23.08,23.08,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.99,22.99,22.99,0.0,0.0
2016-03-06,22.91,22.91,22.91,0.0,0.0,23.15,23.15,23.15,0.0,0.0,22.91,22.91,22.91,0.0,0.0,23.12,23.12,23.12,0.0,0.0
