Date,ERJ_stock_Open_average,ERJ_stock_Open_max,ERJ_stock_Open_min,ERJ_stock_Open_volatility,ERJ_stock_Open_change,ERJ_stock_High_average,ERJ_stock_High_max,ERJ_stock_High_min,ERJ_stock_High_volatility,ERJ_stock_High_change,ERJ_stock_Low_average,ERJ_stock_Low_max,ERJ_stock_Low_min,ERJ_stock_Low_volatility,ERJ_stock_Low_change,ERJ_stock_Close_average,ERJ_stock_Close_max,ERJ_stock_Close_min,ERJ_stock_Close_volatility,ERJ_stock_Close_change,ERJ_stock_Volume_average,ERJ_stock_Volume_max,ERJ_stock_Volume_min,ERJ_stock_Volume_volatility,ERJ_stock_Volume_change
2016-01-03,28.695999999999998,29.56,27.79,1.7699999999999996,-1.3499999999999979,28.974,29.56,28.31,1.25,-1.25,28.323999999999998,28.9,27.72,1.1799999999999997,-0.9200000000000017,28.6,29.33,27.77,1.5599999999999987,-1.240000000000002,796442,947836,578292,369544,-302124
2016-01-10,27.926,28.73,26.78,1.9499999999999993,-1.5499999999999972,28.29,28.96,26.94,2.0199999999999996,-1.4299999999999997,27.402,28.0,26.01,1.9899999999999984,-1.6099999999999994,27.876,28.93,26.53,2.3999999999999986,-1.4199999999999982,1011481,1200620,722451,478169,435354
2016-01-17,26.37,26.75,25.85,0.8999999999999986,-0.28000000000000114,26.880000000000003,27.28,26.41,0.870000000000001,-0.08999999999999986,26.0975,26.73,25.56,1.1700000000000017,-0.33999999999999986,26.625,27.18,25.79,1.3900000000000006,0.08999999999999986,1053168,1496566,739785,756781,282619
2016-01-24,27.022000000000002,27.35,26.65,0.7000000000000028,0.33999999999999986,27.62,28.79,27.06,1.7300000000000004,1.7300000000000004,26.692,27.17,26.25,0.9200000000000017,0.620000000000001,27.214000000000002,28.78,26.33,2.450000000000003,2.1099999999999994,1027494,1420102,814381,605721,591765
2016-01-31,28.142,28.76,27.58,1.1800000000000033,0.4700000000000024,28.568,29.04,28.16,0.879999999999999,-0.18999999999999773,27.584,28.28,27.05,1.2300000000000004,0.5500000000000007,28.24,28.86,27.37,1.4899999999999984,-0.4299999999999997,622758,737524,476863,260661,-45542
2016-02-07,28.118000000000002,28.64,27.87,0.7699999999999996,-0.14000000000000057,28.752,29.16,28.49,0.6700000000000017,-0.16000000000000014,27.814,28.55,27.2,1.3500000000000014,0.07000000000000028,28.352,28.76,27.6,1.1600000000000001,-0.2699999999999996,543958,715861,427734,288127,-82195
2016-02-14,29.174999999999997,29.7,28.45,1.25,0.879999999999999,29.6,30.08,29.21,0.8699999999999974,0.17999999999999972,28.990000000000002,29.53,28.27,1.2600000000000016,0.6900000000000013,29.405,29.7,29.16,0.5399999999999991,-0.03999999999999915,537990,589420,449235,140185,-140185
2016-02-21,29.848,30.38,28.85,1.5299999999999976,-0.3999999999999986,30.398,30.65,29.73,0.9199999999999982,0.0,29.532,29.98,28.75,1.2300000000000004,-0.5599999999999987,29.944,30.34,29.63,0.7100000000000009,-0.5899999999999999,655392,1035960,409049,626911,325510
2016-02-28,28.34,30.26,23.66,6.600000000000001,-6.600000000000001,29.07,30.63,25.96,4.669999999999998,-4.48,27.826,30.04,23.64,6.399999999999999,-6.16,28.156,30.12,24.68,5.440000000000001,-5.289999999999999,1823573,3323567,723338,2600229,2379867
2016-03-06,24.872,25.48,24.39,1.0899999999999999,-0.6400000000000006,25.18,25.62,24.52,1.1000000000000014,-0.5899999999999999,24.536,25.0,23.87,1.129999999999999,-0.7800000000000011,24.932,25.29,24.15,1.1400000000000006,-0.3099999999999987,1946543,2777375,1613147,1164228,-91816
2016-03-13,24.714000000000002,25.05,24.42,0.629999999999999,0.28000000000000114,25.032,25.23,24.92,0.3099999999999987,0.28999999999999915,24.466,24.88,24.29,0.5899999999999999,0.4399999999999977,24.862,25.13,24.55,0.5799999999999983,0.5799999999999983,1200920,1719786,923075,796711,173507
2016-03-20,25.3725,25.57,25.24,0.33000000000000185,0.0400000000000027,25.65,25.9,25.49,0.41000000000000014,0.11000000000000298,25.1925,25.29,25.08,0.21000000000000085,-0.09000000000000341,25.5175,25.75,25.33,0.4200000000000017,0.129999999999999,763084,1249633,572666,676967,-608120
2016-03-27,26.224,26.57,25.78,0.7899999999999991,-0.019999999999999574,26.424,26.66,26.16,0.5,0.16999999999999815,25.919999999999998,26.32,25.65,0.6700000000000017,0.08000000000000185,26.254,26.44,25.93,0.5100000000000016,0.1999999999999993,641490,817209,467045,350164,-39460
2016-04-03,25.008,25.75,24.56,1.1900000000000013,-0.8500000000000014,25.148,25.96,24.77,1.1900000000000013,-1.0600000000000023,24.66,25.35,24.34,1.0100000000000016,-1.0100000000000016,24.76,25.48,24.38,1.1000000000000014,-0.9400000000000013,983705,1191947,675086,516861,448936
2016-04-10,24.55,24.96,24.2,0.7600000000000016,0.370000000000001,24.886,25.42,24.29,1.1300000000000026,0.5500000000000007,24.212,24.87,23.67,1.1999999999999993,0.9100000000000001,24.544,25.11,23.97,1.1400000000000006,1.1400000000000006,1650763,1967384,1431122,536262,375737
2016-04-17,24.524,24.8,24.17,0.629999999999999,-0.5599999999999987,24.766000000000002,24.84,24.53,0.3099999999999987,-0.28999999999999915,24.304000000000002,24.51,23.95,0.5600000000000023,-0.5600000000000023,24.5,24.66,24.24,0.4200000000000017,-0.4200000000000017,951057,1433288,480529,952759,-489892
2016-04-24,24.572,25.0,24.23,0.7699999999999996,0.7600000000000016,24.746000000000002,25.01,24.32,0.6900000000000013,0.6799999999999997,23.804000000000002,24.64,22.19,2.4499999999999993,-1.7300000000000004,24.108,24.75,23.1,1.6499999999999986,-0.889999999999997,1590313,3045535,556399,2489136,2489136
2016-05-01,22.804,23.24,22.41,0.8299999999999983,-0.8299999999999983,22.908,23.26,22.49,0.7700000000000031,-0.7700000000000031,22.424,22.84,21.8,1.0399999999999991,-1.0399999999999991,22.562,23.07,21.84,1.2300000000000004,-1.2300000000000004,1715101,2818558,999162,1819396,1169502
2016-05-08,22.105999999999998,23.02,21.32,1.6999999999999993,-0.3999999999999986,22.324,23.02,21.47,1.5500000000000007,-0.7300000000000004,21.73,22.22,20.93,1.2899999999999991,-0.7899999999999991,21.9,22.57,21.0,1.5700000000000003,-1.1000000000000014,1422974,2150768,686365,1464403,-570701
2016-05-15,21.201999999999998,21.49,20.93,0.5599999999999987,0.33000000000000185,21.576,21.68,21.49,0.19000000000000128,0.129999999999999,21.086,21.24,20.93,0.3099999999999987,0.28999999999999915,21.384,21.48,21.32,0.16000000000000014,0.120000000000001,869686,1338724,561768,776956,-332248
2016-05-22,21.276,21.43,21.2,0.23000000000000043,-0.010000000000001563,21.406,21.53,21.27,0.26000000000000156,0.07000000000000028,21.046,21.12,20.89,0.23000000000000043,-0.14999999999999858,21.201999999999998,21.33,21.08,0.25,-0.0400000000000027,1039523,1771417,545798,1225619,1225619
2016-05-29,20.9375,21.25,20.65,0.6000000000000014,0.21000000000000085,21.175,21.28,21.01,0.2699999999999996,0.11000000000000298,20.685,20.86,20.56,0.3000000000000007,0.18999999999999773,20.9575,21.12,20.79,0.33000000000000185,0.3000000000000007,1271356,2113948,774146,1339802,857158
