Date,MYEStock_Open_average,MYEStock_Open_max,MYEStock_Open_min,MYEStock_Open_volatility,MYEStock_Open_change,MYEStock_High_average,MYEStock_High_max,MYEStock_High_min,MYEStock_High_volatility,MYEStock_High_change,MYEStock_Low_average,MYEStock_Low_max,MYEStock_Low_min,MYEStock_Low_volatility,MYEStock_Low_change,MYEStock_Close_average,MYEStock_Close_max,MYEStock_Close_min,MYEStock_Close_volatility,MYEStock_Close_change,MYEStock_Volume_average,MYEStock_Volume_max,MYEStock_Volume_min,MYEStock_Volume_volatility,MYEStock_Volume_change
2016-01-03,12.57,13.14,12.25,0.8900000000000006,-0.8300000000000001,12.66,13.14,12.29,0.8500000000000014,-0.7200000000000006,12.336,12.66,12.02,0.6400000000000006,-0.3800000000000008,12.486,12.81,12.25,0.5600000000000005,-0.46000000000000085,90489,118713,66612,52101,-32821
2016-01-10,12.248,12.64,11.54,1.1000000000000014,-0.8200000000000003,12.36,12.76,11.74,1.0199999999999996,-0.8100000000000005,11.898,12.36,11.1,1.2599999999999998,-1.2599999999999998,12.054,12.54,11.34,1.1999999999999993,-1.1799999999999997,79030,90044,58476,31568,20263
2016-01-17,11.075,11.36,10.65,0.7099999999999991,-0.1399999999999988,11.370000000000001,11.68,11.13,0.5499999999999989,-0.33999999999999986,10.8025,10.97,10.53,0.4400000000000013,0.21000000000000085,11.035,11.14,10.84,0.3000000000000007,0.3000000000000007,69464,87291,52828,34463,-34463
2016-01-24,10.898,11.06,10.74,0.3200000000000003,-0.17999999999999972,11.078000000000001,11.39,10.97,0.41999999999999993,0.33000000000000007,10.744,10.79,10.68,0.10999999999999943,0.10999999999999943,10.944,11.39,10.72,0.6699999999999999,0.6699999999999999,80517,205953,28910,177043,155648
2016-01-31,11.07,11.26,10.96,0.29999999999999893,-0.15000000000000036,11.208,11.3,11.06,0.2400000000000002,-0.05000000000000071,10.79,10.92,10.66,0.2599999999999998,0.02000000000000135,11.016,11.22,10.83,0.39000000000000057,-0.39000000000000057,51137,70241,32814,37427,1710
2016-02-07,10.578,10.89,10.12,0.7700000000000014,-0.22000000000000064,10.802,11.05,10.49,0.5600000000000005,-0.40000000000000036,10.368,10.68,10.12,0.5600000000000005,-0.33000000000000007,10.584,10.86,10.35,0.5099999999999998,-0.4800000000000004,58375,80284,41150,39134,1030
2016-02-14,10.85,11.07,10.46,0.6099999999999994,0.5499999999999989,11.175,11.22,11.07,0.15000000000000036,0.15000000000000036,10.735,10.97,10.37,0.6000000000000014,0.6000000000000014,10.975,11.03,10.87,0.16000000000000014,0.05999999999999872,49782,66832,34138,32694,-32694
2016-02-21,11.378,11.87,11.13,0.7399999999999984,0.7299999999999986,11.786,12.12,11.43,0.6899999999999995,0.6799999999999997,11.202,11.5,10.81,0.6899999999999995,0.6699999999999999,11.496,12.02,11.15,0.8699999999999992,0.3899999999999988,127822,224852,57341,167511,-53803
2016-02-28,11.786,12.28,11.44,0.8399999999999999,0.7699999999999996,12.154,12.59,11.68,0.9100000000000001,0.35999999999999943,11.634,12.26,11.3,0.9599999999999991,0.7699999999999996,11.932,12.29,11.56,0.7299999999999986,0.2599999999999998,78758,133218,50955,82263,-66313
2016-03-06,12.554,12.77,12.23,0.5399999999999991,0.5399999999999991,12.783999999999999,12.89,12.7,0.19000000000000128,0.0,12.438,12.52,12.23,0.28999999999999915,0.2599999999999998,12.576,12.67,12.5,0.16999999999999993,-0.019999999999999574,59164,87539,45043,42496,-28466
2016-03-13,12.532,12.98,12.27,0.7100000000000009,0.45000000000000107,12.776,13.22,12.42,0.8000000000000007,0.47000000000000064,12.464,12.87,12.2,0.6699999999999999,0.3699999999999992,12.67,13.17,12.34,0.8300000000000001,0.6600000000000001,68489,158109,21451,136658,128954
2016-03-20,12.6575,12.94,12.38,0.5599999999999987,-0.5599999999999987,12.8375,13.07,12.72,0.34999999999999964,-0.2699999999999996,12.5,12.67,12.35,0.3200000000000003,-0.3200000000000003,12.64,12.79,12.45,0.33999999999999986,0.10999999999999943,67215,81131,50114,31017,-31017
2016-03-27,12.868,13.04,12.74,0.29999999999999893,-0.03999999999999915,13.09,13.22,12.86,0.3600000000000012,0.3600000000000012,12.746,12.97,12.59,0.3800000000000008,0.009999999999999787,12.976,13.19,12.82,0.3699999999999992,0.3699999999999992,64520,82607,47183,35424,20215
2016-04-03,12.616,13.25,12.32,0.9299999999999997,-0.8599999999999994,12.736,13.31,12.43,0.8800000000000008,-0.8000000000000007,12.363999999999999,12.79,12.23,0.5599999999999987,-0.5,12.438,12.8,12.28,0.5200000000000014,-0.46000000000000085,79551,104753,32849,71904,-70612
2016-04-10,12.648,12.92,12.39,0.5299999999999994,0.5299999999999994,12.866,13.21,12.63,0.5800000000000001,0.5700000000000003,12.588000000000001,12.83,12.39,0.4399999999999995,0.4399999999999995,12.786,13.1,12.53,0.5700000000000003,0.5700000000000003,39687,68676,22955,45721,-9864
2016-04-17,13.276,13.47,13.08,0.39000000000000057,-0.11999999999999922,13.392,13.58,13.08,0.5,-0.33999999999999986,13.086,13.23,12.9,0.33000000000000007,-0.29999999999999893,13.158,13.35,12.96,0.3899999999999988,-0.3699999999999992,41433,46924,30224,16700,2584
2016-04-24,13.114,13.45,12.96,0.48999999999999844,0.4599999999999991,13.286,13.49,13.04,0.45000000000000107,0.45000000000000107,12.97,13.1,12.81,0.28999999999999915,0.28999999999999915,13.154,13.48,12.85,0.6300000000000008,0.6300000000000008,72726,110077,40983,69094,2542
2016-05-01,13.996,14.56,13.7,0.8600000000000012,-0.7300000000000004,14.209999999999999,14.56,14.03,0.5300000000000011,-0.3100000000000005,13.64,13.77,13.39,0.379999999999999,0.02000000000000135,13.954,14.25,13.82,0.4299999999999997,0.3800000000000008,72063,137274,37265,100009,-73992
2016-05-08,14.262,14.33,14.2,0.13000000000000078,-0.05000000000000071,14.412,14.46,14.35,0.11000000000000121,0.07000000000000028,14.12,14.13,14.1,0.030000000000001137,-0.030000000000001137,14.228,14.39,14.13,0.2599999999999998,0.0,51777,57035,43198,13837,9075
2016-05-15,13.86,14.53,13.39,1.1399999999999988,-0.6600000000000001,14.058,14.71,13.63,1.08,-1.0300000000000011,13.508000000000001,14.25,13.15,1.0999999999999996,-0.8699999999999992,13.696,14.5,13.39,1.1099999999999994,-0.9700000000000006,53406,73290,36474,36816,7148
2016-05-22,13.91,14.22,13.56,0.6600000000000001,0.6600000000000001,14.161999999999999,14.44,13.6,0.8399999999999999,0.8399999999999999,13.786,14.15,13.4,0.75,0.75,14.056000000000001,14.4,13.48,0.9199999999999999,0.9199999999999999,42199,68256,22150,46106,-27886
2016-05-29,14.605,15.05,14.24,0.8100000000000005,0.6300000000000008,14.8875,15.08,14.57,0.5099999999999998,0.5099999999999998,14.435,14.78,14.11,0.6699999999999999,0.6399999999999988,14.785,15.02,14.29,0.7300000000000004,0.7300000000000004,51429,60109,39445,20664,-13061
2016-06-05,15.386,15.73,15.11,0.620000000000001,0.39000000000000057,15.64,15.76,15.47,0.28999999999999915,0.27999999999999936,15.262,15.58,15.08,0.5,0.2699999999999996,15.478,15.73,15.25,0.4800000000000004,0.25,60654,92215,26964,65251,27083
2016-06-12,14.856,15.43,14.44,0.9900000000000002,-0.4299999999999997,15.068,15.43,14.84,0.5899999999999999,-0.33000000000000007,14.548,14.7,14.33,0.3699999999999992,0.17999999999999972,14.808,15.06,14.7,0.3600000000000012,-0.009999999999999787,119530,191270,63373,127897,46487
2016-06-19,14.581999999999999,14.95,13.94,1.0099999999999998,-1.0099999999999998,14.748,15.04,14.31,0.7299999999999986,-0.7299999999999986,14.332,14.66,13.6,1.0600000000000005,-1.0600000000000005,14.421999999999999,14.67,13.79,0.8800000000000008,-0.8800000000000008,117678,327094,47085,280009,259087
2016-06-26,13.844,14.46,13.6,0.8600000000000012,0.7900000000000009,14.14,14.59,13.67,0.9199999999999999,0.9199999999999999,13.624,14.23,13.28,0.9500000000000011,0.9299999999999997,13.916,14.52,13.36,1.1600000000000001,1.0899999999999999,109371,142572,77707,64865,-26608
2016-07-03,14.61,14.88,14.42,0.46000000000000085,0.46000000000000085,14.84,15.21,14.61,0.6000000000000014,0.47000000000000064,14.467500000000001,14.76,14.24,0.5199999999999996,0.5199999999999996,14.7275,15.14,14.46,0.6799999999999997,0.5200000000000014,83611,158048,45621,112427,106845
2016-07-10,15.554,15.8,15.25,0.5500000000000007,0.5399999999999991,15.677999999999999,15.86,15.34,0.5199999999999996,0.4499999999999993,15.404,15.57,15.17,0.40000000000000036,0.40000000000000036,15.582,15.72,15.29,0.4300000000000015,0.4200000000000017,84661,107590,61611,45979,6639
2016-07-17,15.244,15.75,14.93,0.8200000000000003,-0.8000000000000007,15.386,15.78,15.04,0.7400000000000002,-0.7400000000000002,14.943999999999999,15.45,14.75,0.6999999999999993,-0.6999999999999993,15.132,15.63,14.91,0.7200000000000006,-0.7200000000000006,78326,100397,43705,56692,-55586
2016-07-24,15.264,15.52,14.86,0.6600000000000001,0.6600000000000001,15.536,15.74,15.4,0.33999999999999986,0.11999999999999922,15.008000000000001,15.24,14.82,0.41999999999999993,-0.03999999999999915,15.294,15.61,14.95,0.6600000000000001,-0.39000000000000057,73161,94651,58375,36276,-10638
2016-07-31,14.184,14.97,13.54,1.4300000000000015,-1.290000000000001,14.422,15.3,13.71,1.5899999999999999,-1.0299999999999994,13.927999999999999,14.78,13.2,1.58,-1.1999999999999993,14.16,14.98,13.54,1.4400000000000013,-1.0700000000000003,65535,132079,33201,98878,17392
2016-08-07,13.914,14.0,13.83,0.16999999999999993,0.05000000000000071,13.98,14.04,13.89,0.14999999999999858,0.05999999999999872,13.816,13.92,13.74,0.17999999999999972,0.13000000000000078,13.912,14.0,13.79,0.21000000000000085,0.11999999999999922,61052,99639,34290,65349,-5698
2016-08-14,14.246,14.64,14.1,0.5400000000000009,0.16000000000000014,14.524,14.95,14.26,0.6899999999999995,-0.09999999999999964,14.112,14.23,13.96,0.2699999999999996,0.120000000000001,14.292,14.59,14.0,0.5899999999999999,-0.1999999999999993,41996,67541,26368,41173,8566
2016-08-21,14.43,14.5,14.35,0.15000000000000036,0.08000000000000007,14.502,14.58,14.41,0.16999999999999993,0.09999999999999964,14.262,14.35,14.07,0.27999999999999936,0.17999999999999972,14.388,14.48,14.29,0.19000000000000128,-0.0600000000000005,52191,97718,26087,71631,45945
2016-08-28,14.37,14.49,14.25,0.2400000000000002,0.03999999999999915,14.572,14.75,14.41,0.33999999999999986,0.2699999999999996,14.258,14.37,14.11,0.2599999999999998,0.03999999999999915,14.462,14.73,14.3,0.4299999999999997,0.370000000000001,44162,70151,19358,50793,31320
2016-09-04,14.3875,14.72,14.12,0.6000000000000014,-0.6000000000000014,14.44,14.72,14.12,0.6000000000000014,-0.6000000000000014,14.004999999999999,14.3,13.28,1.0200000000000014,-1.0200000000000014,14.075,14.39,13.3,1.0899999999999999,-1.049999999999999,43510,56320,22745,33575,9009
2016-09-11,13.316,13.54,13.13,0.40999999999999837,0.11999999999999922,13.48,13.64,13.18,0.46000000000000085,0.030000000000001137,13.104,13.28,12.93,0.34999999999999964,-0.16000000000000014,13.276,13.55,13.12,0.4300000000000015,-0.41000000000000014,60739,141765,30744,111021,92639
2016-09-18,13.296,13.39,13.17,0.22000000000000064,0.13000000000000078,13.424,13.68,13.25,0.4299999999999997,0.3100000000000005,13.148,13.35,12.99,0.35999999999999943,0.21999999999999886,13.296,13.5,13.11,0.39000000000000057,0.35999999999999943,59239,79760,25712,54048,40035
2016-09-25,13.142,13.44,13.02,0.41999999999999993,-0.41000000000000014,13.232,13.5,13.04,0.46000000000000085,-0.33000000000000007,12.95,13.02,12.84,0.17999999999999972,-0.11999999999999922,13.03,13.13,12.98,0.15000000000000036,-0.03999999999999915,51107,65407,32395,33012,33012
2016-10-02,12.74,12.98,12.55,0.4299999999999997,-0.3800000000000008,12.828,13.14,12.6,0.5400000000000009,-0.5400000000000009,12.49,12.75,12.38,0.3699999999999992,-0.3699999999999992,12.608,12.81,12.46,0.34999999999999964,-0.3100000000000005,46646,75772,28775,46997,-11887
