Date,NLY_stock_Open_average,NLY_stock_Open_max,NLY_stock_Open_min,NLY_stock_Open_volatility,NLY_stock_Open_change,NLY_stock_High_average,NLY_stock_High_max,NLY_stock_High_min,NLY_stock_High_volatility,NLY_stock_High_change,NLY_stock_Low_average,NLY_stock_Low_max,NLY_stock_Low_min,NLY_stock_Low_volatility,NLY_stock_Low_change,NLY_stock_Close_average,NLY_stock_Close_max,NLY_stock_Close_min,NLY_stock_Close_volatility,NLY_stock_Close_change,NLY_stock_Volume_average,NLY_stock_Volume_max,NLY_stock_Volume_min,NLY_stock_Volume_volatility,NLY_stock_Volume_change
2016-01-03,9.486,9.56,9.32,0.2400000000000002,0.15000000000000036,9.606,9.69,9.52,0.16999999999999993,-0.030000000000001137,9.434,9.54,9.29,0.25,0.11000000000000121,9.526,9.65,9.41,0.2400000000000002,-0.11999999999999922,7320095,8222417,6644675,1577742,-871105
2016-01-10,9.226,9.43,8.93,0.5,-0.45000000000000107,9.262,9.45,8.98,0.46999999999999886,-0.46999999999999886,9.064,9.35,8.7,0.6500000000000004,-0.6500000000000004,9.164,9.39,8.96,0.4299999999999997,-0.4299999999999997,10523479,14800377,5948486,8851891,8851891
2016-01-17,8.785,8.97,8.7,0.27000000000000135,-0.21000000000000085,8.92,9.04,8.75,0.28999999999999915,0.019999999999999574,8.595,8.77,8.25,0.5199999999999996,-0.03999999999999915,8.8,9.01,8.69,0.3200000000000003,0.20999999999999908,14647834,21045068,10219209,10825859,-4895210
2016-01-24,9.158,9.35,8.96,0.3899999999999988,0.3200000000000003,9.304,9.51,9.09,0.41999999999999993,0.41999999999999993,9.07,9.26,8.88,0.379999999999999,0.379999999999999,9.204,9.5,8.89,0.6099999999999994,0.6099999999999994,10023047,11802391,7732771,4069620,211460
2016-01-31,9.608,9.72,9.49,0.23000000000000043,0.23000000000000043,9.736,9.85,9.61,0.2400000000000002,0.19000000000000128,9.558,9.67,9.42,0.25,0.2400000000000002,9.662,9.74,9.53,0.21000000000000085,0.20000000000000107,9335725,11653964,7066678,4587286,-810360
2016-02-07,9.722,9.81,9.64,0.16999999999999993,-0.07000000000000028,9.8,9.85,9.71,0.1399999999999988,-0.0600000000000005,9.622,9.69,9.52,0.16999999999999993,-0.0600000000000005,9.734,9.83,9.59,0.2400000000000002,-0.09999999999999964,7275539,9358651,6025605,3333046,-1875134
2016-02-14,9.865,9.93,9.77,0.16000000000000014,0.13000000000000078,9.93,9.98,9.84,0.14000000000000057,0.09999999999999964,9.8175,9.88,9.71,0.16999999999999993,0.16999999999999993,9.8975,9.94,9.83,0.10999999999999943,0.08999999999999986,7769175,9710118,5894549,3815569,-2190489
2016-02-21,10.066,10.2,9.97,0.22999999999999865,0.22999999999999865,10.15,10.28,10.02,0.2599999999999998,0.2599999999999998,10.006,10.17,9.92,0.25,0.25,10.074,10.18,9.99,0.1899999999999995,0.1899999999999995,10140304,11837724,9117952,2719772,265607
2016-02-28,10.193999999999999,10.26,10.11,0.15000000000000036,0.0600000000000005,10.266,10.36,10.2,0.16000000000000014,0.09999999999999964,10.132,10.24,10.06,0.17999999999999972,0.120000000000001,10.19,10.28,10.11,0.16999999999999993,0.14999999999999858,8616180,13125964,7092418,6033546,-6033546
2016-03-06,10.28,10.3,10.24,0.0600000000000005,-0.010000000000001563,10.322000000000001,10.36,10.3,0.05999999999999872,-0.009999999999999787,10.184,10.27,10.12,0.15000000000000036,0.05999999999999872,10.274,10.35,10.23,0.11999999999999922,0.07000000000000028,6717580,8238508,5098240,3140268,-383705
2016-03-13,10.32,10.42,10.24,0.17999999999999972,0.13000000000000078,10.378,10.47,10.29,0.1800000000000015,0.15000000000000036,10.254,10.37,10.15,0.21999999999999886,0.15999999999999837,10.326,10.41,10.23,0.17999999999999972,0.17999999999999972,8082721,11282220,5741362,5540858,1550228
2016-03-20,10.43,10.46,10.4,0.0600000000000005,-0.009999999999999787,10.47,10.48,10.46,0.019999999999999574,-0.019999999999999574,10.38,10.41,10.3,0.10999999999999943,-0.10999999999999943,10.4375,10.45,10.42,0.02999999999999936,0.0,6420045,6861660,5792865,1068795,641906
2016-03-27,10.241999999999999,10.45,10.13,0.3199999999999985,-0.20999999999999908,10.312,10.46,10.16,0.3000000000000007,-0.11000000000000121,10.174,10.36,9.98,0.379999999999999,-0.16000000000000014,10.268,10.41,10.15,0.2599999999999998,-0.07000000000000028,10249772,13474824,6866542,6608282,4952507
2016-04-03,10.298,10.37,10.23,0.1399999999999988,0.03999999999999915,10.362,10.42,10.33,0.08999999999999986,0.08000000000000007,10.258000000000001,10.35,10.22,0.129999999999999,0.11999999999999922,10.318,10.41,10.27,0.14000000000000057,0.14000000000000057,6609775,9698901,5247257,4451644,-178687
2016-04-10,10.352,10.42,10.16,0.2599999999999998,0.22000000000000064,10.426,10.45,10.41,0.03999999999999915,-0.02999999999999936,10.288,10.34,10.16,0.17999999999999972,0.17999999999999972,10.388,10.44,10.35,0.08999999999999986,-0.02999999999999936,13462915,37619648,5281969,32337679,-32337679
2016-04-17,10.386000000000001,10.46,10.27,0.19000000000000128,-0.13000000000000078,10.42,10.49,10.31,0.17999999999999972,-0.129999999999999,10.324,10.4,10.22,0.17999999999999972,-0.1399999999999988,10.354,10.45,10.23,0.21999999999999886,-0.17999999999999972,6573592,9295164,5379841,3915323,-395109
