Date,KRGStock_Open_average,KRGStock_Open_max,KRGStock_Open_min,KRGStock_Open_volatility,KRGStock_Open_change,KRGStock_High_average,KRGStock_High_max,KRGStock_High_min,KRGStock_High_volatility,KRGStock_High_change,KRGStock_Low_average,KRGStock_Low_max,KRGStock_Low_min,KRGStock_Low_volatility,KRGStock_Low_change,KRGStock_Close_average,KRGStock_Close_max,KRGStock_Close_min,KRGStock_Close_volatility,KRGStock_Close_change,KRGStock_Volume_average,KRGStock_Volume_max,KRGStock_Volume_min,KRGStock_Volume_volatility,KRGStock_Volume_change
2016-01-03,25.46,25.83,24.9,0.9299999999999997,0.4299999999999997,25.872,26.21,25.43,0.7800000000000011,0.5500000000000007,25.137999999999998,25.57,24.77,0.8000000000000007,0.28000000000000114,25.518,26.1,24.86,1.240000000000002,0.21999999999999886,1001950,1300679,797551,503128,-160151
2016-01-10,24.822,25.47,23.89,1.5799999999999983,-1.2100000000000009,25.026,25.47,24.33,1.1400000000000006,-1.110000000000003,24.464,25.0,23.79,1.2100000000000009,-1.2100000000000009,24.676,25.2,24.29,0.9100000000000001,-0.9100000000000001,706414,867141,428381,438760,438760
2016-01-17,24.66,24.96,24.36,0.6000000000000014,0.46000000000000085,25.127499999999998,25.5,24.88,0.620000000000001,0.620000000000001,24.3175,24.65,23.75,0.8999999999999986,0.259999999999998,24.87,25.43,24.63,0.8000000000000007,0.6999999999999993,665785,817784,481481,336303,336303
2016-01-24,25.604,25.8,25.37,0.4299999999999997,0.3099999999999987,25.962,26.53,25.72,0.8100000000000023,0.8100000000000023,25.368000000000002,25.57,25.14,0.4299999999999997,0.4299999999999997,25.73,26.5,25.24,1.2600000000000016,1.2600000000000016,587440,770083,324402,445681,158167
2016-01-31,26.776,27.08,26.37,0.7099999999999973,0.7099999999999973,27.168,27.62,26.72,0.9000000000000021,0.7100000000000009,26.578,26.84,26.21,0.629999999999999,0.629999999999999,26.934,27.21,26.66,0.5500000000000007,0.2799999999999976,778770,950028,596426,353602,353602
2016-02-07,26.276,26.84,25.84,1.0,-0.7699999999999996,26.556,26.92,26.15,0.7700000000000031,-0.5399999999999991,25.932,26.14,25.68,0.46000000000000085,-0.10999999999999943,26.23,26.53,25.87,0.6600000000000001,-0.28000000000000114,629765,739792,532102,207690,-181117
2016-02-14,26.5325,26.6,26.46,0.14000000000000057,0.14000000000000057,26.755,26.89,26.62,0.2699999999999996,0.16999999999999815,26.3175,26.45,26.14,0.3099999999999987,0.3099999999999987,26.5725,26.73,26.44,0.28999999999999915,0.28999999999999915,721598,975614,572392,403222,45082
2016-02-21,27.102,27.52,26.77,0.75,0.5199999999999996,27.392,27.68,27.14,0.5399999999999991,0.28999999999999915,26.874,27.21,26.5,0.7100000000000009,0.16000000000000014,27.116,27.52,26.93,0.5899999999999999,0.05999999999999872,455336,758603,310116,448487,-431520
2016-02-28,27.362000000000002,27.73,27.07,0.6600000000000001,0.379999999999999,27.632,27.89,27.39,0.5,0.23999999999999844,27.222,27.46,26.89,0.5700000000000003,0.3999999999999986,27.45,27.68,26.92,0.759999999999998,0.7099999999999973,392517,514371,301329,213042,-78419
2016-03-06,27.532,27.71,27.35,0.35999999999999943,0.030000000000001137,27.762,27.8,27.71,0.08999999999999986,0.019999999999999574,27.256,27.44,26.93,0.5100000000000016,0.019999999999999574,27.52,27.78,27.23,0.5500000000000007,0.0,251335,424854,135278,289576,163835
