Date,GENEStock_Open_average,GENEStock_Open_max,GENEStock_Open_min,GENEStock_Open_volatility,GENEStock_Open_change,GENEStock_High_average,GENEStock_High_max,GENEStock_High_min,GENEStock_High_volatility,GENEStock_High_change,GENEStock_Low_average,GENEStock_Low_max,GENEStock_Low_min,GENEStock_Low_volatility,GENEStock_Low_change,GENEStock_Close_average,GENEStock_Close_max,GENEStock_Close_min,GENEStock_Close_volatility,GENEStock_Close_change,GENEStock_Volume_average,GENEStock_Volume_max,GENEStock_Volume_min,GENEStock_Volume_volatility,GENEStock_Volume_change
2016-01-03,2.496,2.62,2.36,0.26000000000000023,-0.26000000000000023,2.53,2.62,2.4,0.2200000000000002,-0.2200000000000002,2.3560000000000003,2.47,2.24,0.22999999999999998,-0.08999999999999986,2.438,2.56,2.3,0.26000000000000023,-0.26000000000000023,243208,334697,104534,230163,-36720
2016-01-10,2.084,2.32,1.84,0.47999999999999976,-0.47999999999999976,2.138,2.39,1.84,0.55,-0.55,1.888,2.13,1.62,0.5099999999999998,-0.4099999999999999,1.968,2.2,1.8,0.40000000000000013,-0.40000000000000013,282397,401152,139584,261568,-228364
2016-01-17,1.9625,2.1,1.86,0.24,0.2100000000000002,2.0275,2.12,1.89,0.2300000000000002,0.21999999999999997,1.8925,2.0,1.78,0.21999999999999997,0.19999999999999996,1.9925000000000002,2.1,1.86,0.24,0.24,124033,184463,86605,97858,-16007
2016-01-24,2.248,2.39,2.12,0.27,0.020000000000000018,2.322,2.41,2.16,0.25,-0.20999999999999996,2.13,2.29,2.01,0.28000000000000025,-0.11000000000000032,2.238,2.34,2.15,0.18999999999999995,-0.1499999999999999,171922,329760,75815,253945,-97382
2016-01-31,2.164,2.22,2.12,0.10000000000000009,0.10000000000000009,2.238,2.26,2.2,0.05999999999999961,0.04999999999999982,2.116,2.16,2.08,0.08000000000000007,-0.020000000000000018,2.158,2.2,2.11,0.0900000000000003,-0.050000000000000266,79632,107253,33319,73934,56519
2016-02-07,2.064,2.09,2.01,0.08000000000000007,0.020000000000000018,2.142,2.19,2.1,0.08999999999999986,-0.040000000000000036,2.01,2.02,2.0,0.020000000000000018,-0.020000000000000018,2.034,2.06,2.01,0.050000000000000266,0.010000000000000231,64076,91726,38196,53530,-22660
2016-02-14,2.165,2.31,2.06,0.25,0.25,2.295,2.4,2.19,0.20999999999999996,0.20999999999999996,2.085,2.23,2.0,0.22999999999999998,0.22999999999999998,2.2199999999999998,2.32,2.06,0.2599999999999998,0.2599999999999998,386355,1009477,88195,921282,100004
2016-02-21,2.23,2.41,2.09,0.3200000000000003,-0.2400000000000002,2.263333333333333,2.46,2.13,0.33000000000000007,-0.33000000000000007,2.1149999999999998,2.27,2.04,0.22999999999999998,-0.14000000000000012,2.1799999999999997,2.34,2.1,0.23999999999999977,-0.20999999999999996,138840,238350,0,238350,-238350
2016-02-28,2.112,2.25,2.02,0.22999999999999998,0.08000000000000007,2.194,2.3,2.08,0.21999999999999975,0.1299999999999999,2.054,2.14,2.02,0.1200000000000001,0.1200000000000001,2.128,2.25,2.05,0.20000000000000018,0.18999999999999995,173234,259221,124966,134255,24219
2016-03-06,2.2319999999999998,2.36,2.13,0.22999999999999998,-0.1499999999999999,2.272,2.4,2.15,0.25,-0.22999999999999998,2.134,2.23,2.05,0.18000000000000016,-0.18000000000000016,2.184,2.34,2.08,0.2599999999999998,-0.23999999999999977,98138,132214,51499,80715,-30026
