Date,TVStock_Open_average,TVStock_Open_max,TVStock_Open_min,TVStock_Open_volatility,TVStock_Open_change,TVStock_High_average,TVStock_High_max,TVStock_High_min,TVStock_High_volatility,TVStock_High_change,TVStock_Low_average,TVStock_Low_max,TVStock_Low_min,TVStock_Low_volatility,TVStock_Low_change,TVStock_Close_average,TVStock_Close_max,TVStock_Close_min,TVStock_Close_volatility,TVStock_Close_change,TVStock_Volume_average,TVStock_Volume_max,TVStock_Volume_min,TVStock_Volume_volatility,TVStock_Volume_change
2016-01-03,26.046,26.78,25.38,1.4000000000000021,-0.6799999999999997,26.352,26.87,25.91,0.9600000000000009,-0.8999999999999986,25.732,26.32,25.24,1.0800000000000018,-1.0199999999999996,26.041999999999998,26.77,25.4,1.370000000000001,-1.1499999999999986,2357101,3212108,1394732,1817376,61605
2016-01-10,26.538,27.18,25.74,1.4400000000000013,0.7800000000000011,26.904,27.38,26.01,1.3699999999999974,0.6699999999999982,26.166,26.66,25.46,1.1999999999999993,0.4299999999999997,26.648,27.28,25.96,1.3200000000000003,0.07000000000000028,1757017,2561894,1343931,1217963,-115986
2016-01-17,25.635,26.26,25.13,1.1300000000000026,-0.3000000000000007,26.1375,26.58,25.5,1.0799999999999983,-0.03999999999999915,25.27,25.94,24.67,1.2699999999999996,0.370000000000001,25.7925,26.5,25.23,1.2699999999999996,0.620000000000001,1668627,2807555,1062212,1745343,-551750
2016-01-24,26.216,26.38,26.02,0.35999999999999943,-0.33000000000000185,26.518,26.73,26.38,0.3500000000000014,0.020000000000003126,25.748,25.93,25.44,0.48999999999999844,-0.1999999999999993,26.11,26.48,25.69,0.7899999999999991,0.5800000000000018,1331678,2144034,579406,1564628,1564628
2016-01-31,26.416,26.81,25.97,0.8399999999999999,-0.370000000000001,26.662,27.21,26.04,1.1700000000000017,-1.1700000000000017,25.644000000000002,26.07,24.59,1.4800000000000004,-1.4200000000000017,26.106,27.19,24.68,2.5100000000000016,-2.5100000000000016,2197753,3021724,1327221,1694503,1600786
2016-02-07,23.718,24.21,23.33,0.8800000000000026,-0.5199999999999996,23.974,24.32,23.68,0.6400000000000006,-0.46000000000000085,23.418,23.85,23.25,0.6000000000000014,-0.5300000000000011,23.696,24.1,23.51,0.5899999999999999,-0.5100000000000016,2126002,2364913,1749553,615360,-580526
2016-02-14,24.7,25.33,24.14,1.1899999999999977,0.7100000000000009,25.0225,25.55,24.36,1.1900000000000013,0.490000000000002,24.2825,24.71,23.69,1.0199999999999996,0.6600000000000001,24.7125,25.15,24.16,0.9899999999999984,0.5399999999999991,1352368,1746994,1020134,726860,-469219
2016-02-21,25.067999999999998,25.56,24.45,1.1099999999999994,0.6699999999999982,25.404,25.6,25.18,0.4200000000000017,0.21000000000000085,24.692,24.96,24.11,0.8500000000000014,0.05999999999999872,25.268,25.53,24.76,0.7699999999999996,0.240000000000002,1091356,1760257,544010,1216247,1216247
2016-02-28,26.318,26.84,25.59,1.25,1.0300000000000011,26.922,27.95,25.98,1.9699999999999989,1.9699999999999989,26.08,26.61,25.22,1.3900000000000006,1.3900000000000006,26.701999999999998,27.83,25.7,2.129999999999999,2.129999999999999,2040698,3133124,1198943,1934181,1539123
2016-03-06,27.482,28.02,27.05,0.9699999999999989,-0.5399999999999991,27.694,28.45,27.07,1.379999999999999,-1.0999999999999979,26.956,27.56,26.41,1.1499999999999986,-0.7199999999999989,27.268,28.27,26.8,1.4699999999999989,-1.1699999999999982,1410400,1634391,1054379,580012,-363949
2016-03-13,27.046,28.41,26.37,2.039999999999999,1.3900000000000006,27.614,28.65,26.8,1.8499999999999979,1.379999999999999,26.872,28.08,26.37,1.7099999999999973,1.2799999999999976,27.352,28.28,26.46,1.8200000000000003,1.1900000000000013,1681013,2390920,850720,1540200,1097266
2016-03-20,27.7675,28.08,27.57,0.509999999999998,-0.4799999999999969,27.9875,28.3,27.73,0.5700000000000003,-0.5700000000000003,27.525,27.83,27.34,0.48999999999999844,-0.41999999999999815,27.7625,27.89,27.62,0.2699999999999996,-0.21000000000000085,1257517,2191047,498819,1692228,415301
2016-03-27,27.678,28.12,27.2,0.9200000000000017,-0.5399999999999991,28.038,28.69,27.57,1.120000000000001,-0.2699999999999996,27.448,27.94,27.13,0.8100000000000023,-0.370000000000001,27.752,28.15,27.46,0.6899999999999977,-0.09999999999999787,1488561,1895452,693247,1202205,822910
2016-04-03,26.76,27.49,26.17,1.3199999999999967,-1.3199999999999967,26.898,27.64,26.31,1.3300000000000018,-1.3300000000000018,26.25,27.27,25.5,1.7699999999999996,-1.7699999999999996,26.445999999999998,27.47,25.61,1.8599999999999994,-1.8599999999999994,1729101,2457045,1344503,1112542,108169
2016-04-10,26.234,26.59,25.84,0.75,0.4200000000000017,26.446,26.63,26.23,0.3999999999999986,0.21999999999999886,26.026,26.3,25.54,0.7600000000000016,0.5800000000000018,26.23,26.39,25.96,0.4299999999999997,0.23999999999999844,1296533,2440858,873929,1566929,-1566929
2016-04-17,26.274,26.51,26.14,0.370000000000001,0.240000000000002,26.588,27.19,26.23,0.9600000000000009,0.9600000000000009,26.106,26.36,25.87,0.48999999999999844,0.48999999999999844,26.44,27.08,25.94,1.139999999999997,1.139999999999997,1299805,1596630,732280,864350,864350
2016-04-24,27.028,27.59,26.78,0.8099999999999987,0.5500000000000007,27.504,29.34,26.89,2.4499999999999993,2.2699999999999996,26.81,27.54,26.47,1.0700000000000003,0.9800000000000004,27.308,29.23,26.63,2.6000000000000014,2.6000000000000014,1925028,4142306,1083773,3058533,2472132
2016-05-01,28.0,29.1,27.0,2.1000000000000014,-2.1000000000000014,28.298000000000002,29.17,27.71,1.4600000000000009,-1.4600000000000009,27.652,28.39,26.99,1.4000000000000021,-1.4000000000000021,27.956,28.58,27.52,1.0599999999999987,-0.9799999999999969,2058321,2524718,1476456,1048262,-73008
2016-05-08,26.794,27.3,26.29,1.0100000000000016,-1.0100000000000016,26.97,27.32,26.63,0.6900000000000013,-0.6900000000000013,26.396,26.68,26.2,0.4800000000000004,0.03999999999999915,26.654,26.98,26.33,0.6500000000000021,-0.2700000000000031,2062643,3198408,1537543,1660865,-1261111
2016-05-15,26.082,26.4,25.62,0.7799999999999976,-0.5100000000000016,26.398,26.78,25.66,1.120000000000001,-0.23000000000000043,25.866,26.32,25.35,0.9699999999999989,-0.5199999999999996,26.178,26.67,25.63,1.0400000000000027,-0.15000000000000213,1805329,2974518,1331590,1642928,-109031
2016-05-22,26.858,27.14,26.32,0.8200000000000003,0.8099999999999987,27.228,27.71,26.9,0.8100000000000023,0.46000000000000085,26.708000000000002,27.0,26.32,0.6799999999999997,0.6799999999999997,26.994,27.24,26.59,0.6499999999999986,0.6499999999999986,1600294,2085415,643568,1441847,-1387628
2016-05-29,26.8375,27.2,26.48,0.7199999999999989,-0.2699999999999996,27.1075,27.28,26.93,0.3500000000000014,-0.3500000000000014,26.5075,26.65,26.34,0.3099999999999987,-0.26000000000000156,26.725,26.96,26.49,0.4700000000000024,-0.25,1049881,1182081,846342,335739,-292218
2016-06-05,26.22,26.66,25.67,0.9899999999999984,-0.9899999999999984,26.322,26.66,25.69,0.9699999999999989,-0.9699999999999989,25.68,26.18,24.72,1.4600000000000009,-1.0800000000000018,25.902,26.4,25.09,1.3099999999999987,-0.7899999999999991,2473840,3371084,979014,2392070,1025459
2016-06-12,24.582,24.82,24.25,0.5700000000000003,0.010000000000001563,24.93,25.22,24.62,0.5999999999999979,-0.04999999999999716,24.376,24.7,23.92,0.7799999999999976,-0.00999999999999801,24.726,25.09,24.39,0.6999999999999993,0.16000000000000014,1953929,2982276,1343931,1638345,467766
2016-06-19,25.75,26.55,24.8,1.75,-0.6400000000000006,26.086,26.63,25.33,1.3000000000000007,-0.8800000000000026,25.518,26.31,24.52,1.7899999999999991,-0.9000000000000021,25.902,26.58,25.1,1.4799999999999969,-0.7999999999999972,2183726,3251343,1373697,1877646,884500
2016-06-26,25.152,26.06,24.39,1.6699999999999982,1.0999999999999979,25.538,26.48,24.7,1.7800000000000011,1.5199999999999996,24.834,25.89,23.76,2.129999999999999,2.129999999999999,25.254,26.44,23.91,2.530000000000001,2.530000000000001,2822437,6722966,1077892,5645074,-5645074
2016-07-03,25.39,25.82,24.94,0.879999999999999,-0.879999999999999,25.8975,26.29,25.61,0.6799999999999997,-0.46999999999999886,25.0275,25.75,24.48,1.2699999999999996,-0.8500000000000014,25.35,25.92,24.7,1.2200000000000024,-0.20000000000000284,3771351,5487248,2100959,3386289,1624131
2016-07-10,26.541999999999998,26.78,26.13,0.6500000000000021,0.6400000000000006,26.778,27.06,26.34,0.7199999999999989,0.620000000000001,26.398,26.74,25.68,1.0599999999999987,1.0199999999999996,26.612000000000002,26.93,26.03,0.8999999999999986,0.7699999999999996,1887623,2097383,1635886,461497,84404
2016-07-17,26.95,27.23,26.7,0.5300000000000011,-0.08999999999999986,27.188,27.34,27.02,0.3200000000000003,0.19000000000000128,26.72,26.91,26.59,0.3200000000000003,0.10999999999999943,27.028,27.24,26.69,0.5499999999999972,0.10999999999999943,3975748,8903575,2398465,6505110,6214545
