Date,iShares Exponential Technologies_etf_Open_average,iShares Exponential Technologies_etf_Open_max,iShares Exponential Technologies_etf_Open_min,iShares Exponential Technologies_etf_Open_volatility,iShares Exponential Technologies_etf_Open_change,iShares Exponential Technologies_etf_High_average,iShares Exponential Technologies_etf_High_max,iShares Exponential Technologies_etf_High_min,iShares Exponential Technologies_etf_High_volatility,iShares Exponential Technologies_etf_High_change,iShares Exponential Technologies_etf_Low_average,iShares Exponential Technologies_etf_Low_max,iShares Exponential Technologies_etf_Low_min,iShares Exponential Technologies_etf_Low_volatility,iShares Exponential Technologies_etf_Low_change,iShares Exponential Technologies_etf_Close_average,iShares Exponential Technologies_etf_Close_max,iShares Exponential Technologies_etf_Close_min,iShares Exponential Technologies_etf_Close_volatility,iShares Exponential Technologies_etf_Close_change
2016-01-03,23.75,23.75,23.75,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.18,23.18,23.18,0.0,0.0
2016-01-10,22.22,22.22,22.22,0.0,0.0,22.43,22.43,22.43,0.0,0.0,22.0,22.0,22.0,0.0,0.0,22.28,22.28,22.28,0.0,0.0
2016-01-17,22.63,22.63,22.63,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.75,22.75,22.75,0.0,0.0
2016-01-24,22.35,22.35,22.35,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.87,22.87,22.87,0.0,0.0
2016-01-31,22.52,22.52,22.52,0.0,0.0,22.52,22.52,22.52,0.0,0.0,22.02,22.02,22.02,0.0,0.0,22.06,22.06,22.06,0.0,0.0
2016-02-07,21.35,21.35,21.35,0.0,0.0,21.63,21.63,21.63,0.0,0.0,21.26,21.26,21.26,0.0,0.0,21.59,21.59,21.59,0.0,0.0
2016-02-14,22.47,22.47,22.47,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.61,22.61,22.61,0.0,0.0
2016-02-21,22.94,22.94,22.94,0.0,0.0,23.03,23.03,23.03,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.94,22.94,22.94,0.0,0.0
2016-02-28,23.63,23.63,23.63,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.57,23.57,23.57,0.0,0.0
2016-03-06,23.54,23.54,23.54,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.83,23.83,23.83,0.0,0.0
2016-03-13,23.82,23.82,23.82,0.0,0.0,23.92,23.92,23.92,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.87,23.87,23.87,0.0,0.0
2016-03-20,23.58,23.58,23.58,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.72,23.72,23.72,0.0,0.0
2016-03-27,24.03,24.03,24.03,0.0,0.0,24.25,24.25,24.25,0.0,0.0,23.9,23.9,23.9,0.0,0.0,24.25,24.25,24.25,0.0,0.0
2016-04-03,24.13,24.13,24.13,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.0,24.0,24.0,0.0,0.0,24.05,24.05,24.05,0.0,0.0
2016-04-10,24.42,24.42,24.42,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.4,24.4,24.4,0.0,0.0
2016-04-17,24.77,24.77,24.77,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.7,24.7,24.7,0.0,0.0
2016-04-24,24.57,24.57,24.57,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.31,24.31,24.31,0.0,0.0
2016-05-01,23.82,23.82,23.82,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.8,23.8,23.8,0.0,0.0
2016-05-08,23.72,23.72,23.72,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.76,23.76,23.76,0.0,0.0
2016-05-15,23.98,23.98,23.98,0.0,0.0,24.16,24.16,24.16,0.0,0.0,23.98,23.98,23.98,0.0,0.0,24.14,24.14,24.14,0.0,0.0
