Date,SPDR Euro Stoxx 50Etf_Open_average,SPDR Euro Stoxx 50Etf_Open_max,SPDR Euro Stoxx 50Etf_Open_min,SPDR Euro Stoxx 50Etf_Open_volatility,SPDR Euro Stoxx 50Etf_Open_change,SPDR Euro Stoxx 50Etf_High_average,SPDR Euro Stoxx 50Etf_High_max,SPDR Euro Stoxx 50Etf_High_min,SPDR Euro Stoxx 50Etf_High_volatility,SPDR Euro Stoxx 50Etf_High_change,SPDR Euro Stoxx 50Etf_Low_average,SPDR Euro Stoxx 50Etf_Low_max,SPDR Euro Stoxx 50Etf_Low_min,SPDR Euro Stoxx 50Etf_Low_volatility,SPDR Euro Stoxx 50Etf_Low_change,SPDR Euro Stoxx 50Etf_Close_average,SPDR Euro Stoxx 50Etf_Close_max,SPDR Euro Stoxx 50Etf_Close_min,SPDR Euro Stoxx 50Etf_Close_volatility,SPDR Euro Stoxx 50Etf_Close_change
2016-01-03,32.67,32.67,32.67,0.0,0.0,32.73,32.73,32.73,0.0,0.0,31.95,31.95,31.95,0.0,0.0,32.04,32.04,32.04,0.0,0.0
2016-01-10,31.36,31.36,31.36,0.0,0.0,31.62,31.62,31.62,0.0,0.0,31.08,31.08,31.08,0.0,0.0,31.26,31.26,31.26,0.0,0.0
2016-01-17,32.0,32.0,32.0,0.0,0.0,32.09,32.09,32.09,0.0,0.0,31.76,31.76,31.76,0.0,0.0,31.96,31.96,31.96,0.0,0.0
2016-01-24,31.9,31.9,31.9,0.0,0.0,32.35,32.35,32.35,0.0,0.0,31.89,31.89,31.89,0.0,0.0,32.33,32.33,32.33,0.0,0.0
2016-01-31,31.72,31.72,31.72,0.0,0.0,31.74,31.74,31.74,0.0,0.0,31.16,31.16,31.16,0.0,0.0,31.27,31.27,31.27,0.0,0.0
2016-02-07,30.04,30.04,30.04,0.0,0.0,30.34,30.34,30.34,0.0,0.0,29.86,29.86,29.86,0.0,0.0,30.32,30.32,30.32,0.0,0.0
2016-02-14,30.99,30.99,30.99,0.0,0.0,31.2,31.2,31.2,0.0,0.0,30.83,30.83,30.83,0.0,0.0,31.18,31.18,31.18,0.0,0.0
2016-02-21,31.43,31.43,31.43,0.0,0.0,31.45,31.45,31.45,0.0,0.0,31.07,31.07,31.07,0.0,0.0,31.14,31.14,31.14,0.0,0.0
2016-02-28,32.55,32.55,32.55,0.0,0.0,32.73,32.73,32.73,0.0,0.0,32.44,32.44,32.44,0.0,0.0,32.55,32.55,32.55,0.0,0.0
2016-03-06,33.32,33.32,33.32,0.0,0.0,33.6,33.6,33.6,0.0,0.0,33.24,33.24,33.24,0.0,0.0,33.56,33.56,33.56,0.0,0.0
2016-03-13,33.65,33.65,33.65,0.0,0.0,33.78,33.78,33.78,0.0,0.0,33.56,33.56,33.56,0.0,0.0,33.62,33.62,33.62,0.0,0.0
2016-03-20,32.55,32.55,32.55,0.0,0.0,32.7,32.7,32.7,0.0,0.0,32.49,32.49,32.49,0.0,0.0,32.7,32.7,32.7,0.0,0.0
2016-03-27,32.48,32.48,32.48,0.0,0.0,32.92,32.92,32.92,0.0,0.0,32.42,32.42,32.42,0.0,0.0,32.88,32.88,32.88,0.0,0.0
2016-04-03,32.41,32.41,32.41,0.0,0.0,32.5,32.5,32.5,0.0,0.0,32.24,32.24,32.24,0.0,0.0,32.33,32.33,32.33,0.0,0.0
2016-04-10,33.67,33.67,33.67,0.0,0.0,33.76,33.76,33.76,0.0,0.0,33.55,33.55,33.55,0.0,0.0,33.58,33.58,33.58,0.0,0.0
2016-04-17,34.48,34.48,34.48,0.0,0.0,34.63,34.63,34.63,0.0,0.0,34.4,34.4,34.4,0.0,0.0,34.54,34.54,34.54,0.0,0.0
2016-04-24,34.23,34.23,34.23,0.0,0.0,34.3,34.3,34.3,0.0,0.0,33.95,33.95,33.95,0.0,0.0,34.1,34.1,34.1,0.0,0.0
2016-05-01,32.88,32.88,32.88,0.0,0.0,33.23,33.23,33.23,0.0,0.0,32.88,32.88,32.88,0.0,0.0,33.23,33.23,33.23,0.0,0.0
2016-05-08,33.01,33.01,33.01,0.0,0.0,33.21,33.21,33.21,0.0,0.0,32.71,32.71,32.71,0.0,0.0,32.79,32.79,32.79,0.0,0.0
2016-05-15,32.86,32.86,32.86,0.0,0.0,32.98,32.98,32.98,0.0,0.0,32.8,32.8,32.8,0.0,0.0,32.89,32.89,32.89,0.0,0.0
2016-05-22,34.08,34.08,34.08,0.0,0.0,34.13,34.13,34.13,0.0,0.0,33.96,33.96,33.96,0.0,0.0,34.08,34.08,34.08,0.0,0.0
2016-05-29,33.85,33.85,33.85,0.0,0.0,33.96,33.96,33.96,0.0,0.0,33.64,33.64,33.64,0.0,0.0,33.92,33.92,33.92,0.0,0.0
2016-06-05,32.87,32.87,32.87,0.0,0.0,32.94,32.94,32.94,0.0,0.0,32.49,32.49,32.49,0.0,0.0,32.6,32.6,32.6,0.0,0.0
2016-06-12,31.24,31.24,31.24,0.0,0.0,31.55,31.55,31.55,0.0,0.0,31.08,31.08,31.08,0.0,0.0,31.5,31.5,31.5,0.0,0.0
2016-06-19,29.9,29.9,29.9,0.0,0.0,30.7,30.7,30.7,0.0,0.0,29.61,29.61,29.61,0.0,0.0,29.86,29.86,29.86,0.0,0.0
2016-06-26,31.27,31.27,31.27,0.0,0.0,31.3,31.3,31.3,0.0,0.0,31.11,31.11,31.11,0.0,0.0,31.14,31.14,31.14,0.0,0.0
2016-07-03,30.51,30.51,30.51,0.0,0.0,30.54,30.54,30.54,0.0,0.0,30.37,30.37,30.37,0.0,0.0,30.49,30.49,30.49,0.0,0.0
2016-07-10,31.92,31.92,31.92,0.0,0.0,31.94,31.94,31.94,0.0,0.0,31.75,31.75,31.75,0.0,0.0,31.86,31.86,31.86,0.0,0.0
2016-07-17,31.86,31.86,31.86,0.0,0.0,31.89,31.89,31.89,0.0,0.0,31.69,31.69,31.69,0.0,0.0,31.75,31.75,31.75,0.0,0.0
2016-07-24,32.35,32.35,32.35,0.0,0.0,32.59,32.59,32.59,0.0,0.0,32.29,32.29,32.29,0.0,0.0,32.56,32.56,32.56,0.0,0.0
2016-07-31,31.92,31.92,31.92,0.0,0.0,32.13,32.13,32.13,0.0,0.0,31.89,31.89,31.89,0.0,0.0,32.07,32.07,32.07,0.0,0.0
2016-08-07,33.18,33.18,33.18,0.0,0.0,33.21,33.21,33.21,0.0,0.0,33.03,33.03,33.03,0.0,0.0,33.06,33.06,33.06,0.0,0.0
2016-08-14,32.64,32.64,32.64,0.0,0.0,32.84,32.84,32.84,0.0,0.0,32.53,32.53,32.53,0.0,0.0,32.79,32.79,32.79,0.0,0.0
2016-08-21,32.94,32.94,32.94,0.0,0.0,33.31,33.31,33.31,0.0,0.0,32.49,32.49,32.49,0.0,0.0,32.67,32.67,32.67,0.0,0.0
2016-08-28,33.41,33.41,33.41,0.0,0.0,33.56,33.56,33.56,0.0,0.0,33.25,33.25,33.25,0.0,0.0,33.5,33.5,33.5,0.0,0.0
2016-09-04,33.49,33.49,33.49,0.0,0.0,33.52,33.52,33.52,0.0,0.0,33.07,33.07,33.07,0.0,0.0,33.08,33.08,33.08,0.0,0.0
2016-09-11,31.91,31.91,31.91,0.0,0.0,31.91,31.91,31.91,0.0,0.0,31.73,31.73,31.73,0.0,0.0,31.82,31.82,31.82,0.0,0.0
2016-09-18,32.93,32.93,32.93,0.0,0.0,33.07,33.07,33.07,0.0,0.0,32.93,32.93,32.93,0.0,0.0,32.95,32.95,32.95,0.0,0.0
2016-09-25,32.4,32.4,32.4,0.0,0.0,32.86,32.86,32.86,0.0,0.0,32.35,32.35,32.35,0.0,0.0,32.76,32.76,32.76,0.0,0.0
2016-10-02,32.71,32.71,32.71,0.0,0.0,32.74,32.74,32.74,0.0,0.0,32.37,32.37,32.37,0.0,0.0,32.64,32.64,32.64,0.0,0.0
2016-10-09,32.41,32.41,32.41,0.0,0.0,32.52,32.52,32.52,0.0,0.0,32.21,32.21,32.21,0.0,0.0,32.21,32.21,32.21,0.0,0.0
2016-10-16,32.4,32.4,32.4,0.0,0.0,32.58,32.58,32.58,0.0,0.0,32.37,32.37,32.37,0.0,0.0,32.58,32.58,32.58,0.0,0.0
2016-10-23,32.58,32.58,32.58,0.0,0.0,32.76,32.76,32.76,0.0,0.0,32.56,32.56,32.56,0.0,0.0,32.65,32.65,32.65,0.0,0.0
2016-10-30,31.84,31.84,31.84,0.0,0.0,31.99,31.99,31.99,0.0,0.0,31.71,31.71,31.71,0.0,0.0,31.78,31.78,31.78,0.0,0.0
2016-11-06,32.09,32.09,32.09,0.0,0.0,32.15,32.15,32.15,0.0,0.0,31.85,31.85,31.85,0.0,0.0,32.03,32.03,32.03,0.0,0.0
2016-11-13,31.26,31.26,31.26,0.0,0.0,31.29,31.29,31.29,0.0,0.0,31.09,31.09,31.09,0.0,0.0,31.15,31.15,31.15,0.0,0.0
2016-11-20,31.41,31.41,31.41,0.0,0.0,31.46,31.46,31.46,0.0,0.0,31.38,31.38,31.38,0.0,0.0,31.44,31.44,31.44,0.0,0.0
2016-11-27,31.1,31.1,31.1,0.0,0.0,31.42,31.42,31.42,0.0,0.0,31.06,31.06,31.06,0.0,0.0,31.29,31.29,31.29,0.0,0.0
2016-12-04,32.83,32.83,32.83,0.0,0.0,33.01,33.01,33.01,0.0,0.0,32.76,32.76,32.76,0.0,0.0,32.96,32.96,32.96,0.0,0.0
2016-12-11,32.92,32.92,32.92,0.0,0.0,33.09,33.09,33.09,0.0,0.0,32.87,32.87,32.87,0.0,0.0,32.91,32.91,32.91,0.0,0.0
2016-12-18,33.12,33.12,33.12,0.0,0.0,33.23,33.23,33.23,0.0,0.0,33.12,33.12,33.12,0.0,0.0,33.18,33.18,33.18,0.0,0.0
2016-12-25,33.56,33.56,33.56,0.0,0.0,33.73,33.73,33.73,0.0,0.0,33.45,33.45,33.45,0.0,0.0,33.46,33.46,33.46,0.0,0.0
