Date,CHU_stock_Open_average,CHU_stock_Open_max,CHU_stock_Open_min,CHU_stock_Open_volatility,CHU_stock_Open_change,CHU_stock_High_average,CHU_stock_High_max,CHU_stock_High_min,CHU_stock_High_volatility,CHU_stock_High_change,CHU_stock_Low_average,CHU_stock_Low_max,CHU_stock_Low_min,CHU_stock_Low_volatility,CHU_stock_Low_change,CHU_stock_Close_average,CHU_stock_Close_max,CHU_stock_Close_min,CHU_stock_Close_volatility,CHU_stock_Close_change,CHU_stock_Volume_average,CHU_stock_Volume_max,CHU_stock_Volume_min,CHU_stock_Volume_volatility,CHU_stock_Volume_change
2016-01-03,11.482000000000001,11.8,11.05,0.75,-0.47000000000000064,11.552,11.86,11.24,0.6199999999999992,-0.5299999999999994,11.386000000000001,11.7,10.98,0.7199999999999989,-0.5699999999999985,11.444,11.8,11.01,0.7900000000000009,-0.6400000000000006,449269,567927,285016,282911,38276
2016-01-10,11.004,11.19,10.71,0.47999999999999865,-0.47999999999999865,11.074,11.24,10.78,0.46000000000000085,-0.41999999999999993,10.838,11.0,10.57,0.4299999999999997,-0.4299999999999997,10.958,11.15,10.73,0.41999999999999993,-0.33000000000000007,474283,574446,419606,154840,-149242
2016-01-17,10.595,11.06,10.32,0.7400000000000002,-0.41999999999999993,10.695,11.08,10.44,0.6400000000000006,-0.3800000000000008,10.4575,10.85,10.12,0.7300000000000004,-0.2599999999999998,10.605,10.91,10.38,0.5299999999999994,-0.22000000000000064,509975,710982,394714,316268,7053
2016-01-24,10.762,11.0,10.59,0.41000000000000014,0.3699999999999992,10.866,11.1,10.7,0.40000000000000036,0.40000000000000036,10.69,10.94,10.55,0.3899999999999988,0.3899999999999988,10.772,11.09,10.56,0.5299999999999994,0.5299999999999994,364771,469771,234634,235137,-35122
2016-01-31,10.932,11.05,10.82,0.23000000000000043,0.010000000000001563,10.964,11.08,10.89,0.1899999999999995,-0.03999999999999915,10.784,10.88,10.66,0.22000000000000064,-0.08000000000000007,10.858,10.97,10.7,0.27000000000000135,-0.120000000000001,790979,1582224,297662,1284562,509833
2016-02-07,10.5,10.69,10.42,0.2699999999999996,-0.2699999999999996,10.618,10.74,10.52,0.22000000000000064,-0.1399999999999988,10.416,10.51,10.34,0.16999999999999993,-0.120000000000001,10.51,10.58,10.44,0.14000000000000057,-0.040000000000000924,387267,482461,343464,138997,-20513
2016-02-14,11.0375,11.22,10.77,0.45000000000000107,0.39000000000000057,11.1625,11.45,10.86,0.5899999999999999,0.5899999999999999,10.99,11.16,10.75,0.41000000000000014,0.41000000000000014,11.092500000000001,11.38,10.85,0.5300000000000011,0.5300000000000011,356767,641626,232529,409097,408395
2016-02-21,11.528,11.71,11.32,0.39000000000000057,0.08000000000000007,11.63,11.73,11.46,0.2699999999999996,-0.019999999999999574,11.448,11.62,11.23,0.3899999999999988,-0.02999999999999936,11.548,11.71,11.44,0.27000000000000135,-0.120000000000001,312334,514101,221534,292567,-292567
2016-02-28,11.628,11.82,11.51,0.3100000000000005,0.2900000000000009,11.758000000000001,11.99,11.61,0.3800000000000008,0.34999999999999964,11.57,11.72,11.44,0.28000000000000114,0.21000000000000085,11.726,11.97,11.54,0.4300000000000015,0.4300000000000015,328502,411658,210013,201645,-147206
2016-03-06,11.788,11.82,11.74,0.08000000000000007,0.030000000000001137,11.89,12.06,11.76,0.3000000000000007,0.0600000000000005,11.682,11.8,11.52,0.28000000000000114,0.05000000000000071,11.768,11.92,11.65,0.2699999999999996,0.09999999999999964,260802,426929,142819,284110,163848
2016-03-13,12.298,13.0,11.86,1.1400000000000006,1.0199999999999996,12.518,13.08,11.96,1.1199999999999992,0.9399999999999995,12.258000000000001,12.96,11.77,1.1900000000000013,0.9900000000000002,12.46,12.99,11.94,1.0500000000000007,0.9000000000000004,394992,588068,235179,352889,13023
2016-03-20,12.7775,12.85,12.7,0.15000000000000036,-0.1399999999999988,12.8525,12.88,12.81,0.07000000000000028,-0.049999999999998934,12.7075,12.75,12.67,0.08000000000000007,-0.08000000000000007,12.7675,12.81,12.71,0.09999999999999964,0.0600000000000005,371172,434046,213861,220185,214096
2016-03-27,12.962,13.17,12.84,0.33000000000000007,0.0600000000000005,13.106,13.26,12.93,0.33000000000000007,0.14000000000000057,12.896,13.15,12.77,0.3800000000000008,-0.040000000000000924,13.032,13.16,12.9,0.2599999999999998,0.1399999999999988,312943,470496,160367,310129,138335
2016-04-03,12.802,13.01,12.68,0.33000000000000007,-0.1899999999999995,12.879999999999999,13.1,12.69,0.41000000000000014,-0.23000000000000043,12.732000000000001,12.91,12.55,0.35999999999999943,-0.15000000000000036,12.774000000000001,12.91,12.59,0.3200000000000003,-0.13000000000000078,255841,348465,174823,173642,40436
2016-04-10,12.908,13.02,12.73,0.28999999999999915,0.049999999999998934,12.986,13.06,12.89,0.16999999999999993,0.009999999999999787,12.858,12.97,12.68,0.2900000000000009,0.03999999999999915,12.942,13.06,12.85,0.21000000000000085,0.02000000000000135,270035,385212,225976,159236,-47222
2016-04-17,12.418,12.78,12.1,0.6799999999999997,-0.6799999999999997,12.506,12.82,12.27,0.5500000000000007,-0.5500000000000007,12.306,12.67,12.01,0.6600000000000001,-0.6300000000000008,12.368,12.78,12.02,0.7599999999999998,-0.7099999999999991,499596,627352,343874,283478,160074
2016-04-24,11.946,12.04,11.76,0.27999999999999936,-0.2699999999999996,11.988,12.09,11.78,0.3100000000000005,-0.25,11.858,11.97,11.62,0.3500000000000014,-0.3000000000000007,11.902,12.05,11.7,0.3500000000000014,-0.25,250821,364059,201896,162163,-147049
2016-05-01,11.522,11.66,11.31,0.34999999999999964,-0.34999999999999964,11.58,11.69,11.4,0.28999999999999915,-0.28999999999999915,11.462,11.61,11.3,0.3099999999999987,-0.3099999999999987,11.496,11.64,11.32,0.3200000000000003,-0.3200000000000003,470175,676646,199852,476794,198537
2016-05-08,11.332,11.37,11.31,0.05999999999999872,0.0,11.382,11.44,11.33,0.10999999999999943,-0.019999999999999574,11.154,11.26,10.9,0.35999999999999943,-0.21999999999999886,11.212,11.39,10.92,0.47000000000000064,-0.2599999999999998,412109,494307,382216,112091,-93193
2016-05-15,10.914,11.18,10.67,0.5099999999999998,-0.40000000000000036,10.978,11.22,10.69,0.5300000000000011,-0.3200000000000003,10.842,11.1,10.58,0.5199999999999996,-0.3200000000000003,10.892,11.19,10.64,0.5499999999999989,-0.35999999999999943,417571,468059,316304,151755,-43513
2016-05-22,10.718,10.84,10.57,0.2699999999999996,-0.23000000000000043,10.776,10.87,10.62,0.25,-0.20000000000000107,10.655999999999999,10.79,10.44,0.34999999999999964,-0.2900000000000009,10.725999999999999,10.84,10.52,0.3200000000000003,-0.23000000000000043,788626,2903836,117978,2785858,2598396
2016-05-29,10.9025,10.97,10.75,0.22000000000000064,0.21000000000000085,10.9525,11.05,10.8,0.25,0.16000000000000014,10.8325,10.94,10.66,0.27999999999999936,0.1899999999999995,10.915,11.03,10.76,0.2699999999999996,0.120000000000001,468696,608614,309162,299452,-238363
2016-06-05,11.018,11.16,10.83,0.33000000000000007,0.09999999999999964,11.046,11.17,10.89,0.27999999999999936,0.049999999999998934,10.968,11.12,10.79,0.33000000000000007,0.05000000000000071,11.008000000000001,11.13,10.87,0.26000000000000156,0.010000000000001563,291339,356786,185308,171478,-14568
2016-06-12,10.326,10.62,10.07,0.5499999999999989,-0.46999999999999886,10.386,10.64,10.14,0.5,-0.4400000000000013,10.226,10.46,9.91,0.5500000000000007,-0.3600000000000012,10.314,10.5,10.12,0.3800000000000008,-0.33999999999999986,361764,518120,201241,316879,-277776
2016-06-19,10.475999999999999,10.65,10.15,0.5,-0.46999999999999886,10.538,10.73,10.27,0.46000000000000085,-0.34999999999999964,10.358,10.59,10.0,0.5899999999999999,-0.3699999999999992,10.416,10.73,10.04,0.6900000000000013,-0.33000000000000007,234074,398957,167630,231327,198389
2016-06-26,10.186,10.41,10.02,0.39000000000000057,0.35999999999999943,10.266,10.47,10.06,0.41000000000000014,0.41000000000000014,10.132,10.41,9.89,0.5199999999999996,0.5199999999999996,10.226,10.45,9.98,0.46999999999999886,0.46999999999999886,280805,399641,156527,243114,-73766
2016-07-03,10.285,10.39,10.09,0.3000000000000007,0.03999999999999915,10.3625,10.48,10.25,0.23000000000000043,0.08000000000000007,10.215,10.31,10.06,0.25,0.11000000000000121,10.2975,10.4,10.22,0.17999999999999972,0.17999999999999972,257440,452226,163257,288969,13226
2016-07-10,10.338,10.47,10.2,0.27000000000000135,0.27000000000000135,10.374,10.51,10.2,0.3100000000000005,0.3100000000000005,10.284,10.41,10.13,0.27999999999999936,0.27999999999999936,10.324,10.47,10.16,0.3100000000000005,0.2699999999999996,288371,420825,146058,274767,-274767
2016-07-17,10.256,10.35,10.1,0.25,0.009999999999999787,10.288,10.4,10.13,0.2699999999999996,0.010000000000001563,10.196,10.32,10.01,0.3100000000000005,0.030000000000001137,10.24,10.37,10.01,0.35999999999999943,0.009999999999999787,308063,347835,261567,86268,-18324
2016-07-24,10.54,10.64,10.35,0.2900000000000009,0.22000000000000064,10.574,10.66,10.37,0.2900000000000009,0.2400000000000002,10.474,10.56,10.27,0.2900000000000009,0.25,10.522,10.61,10.28,0.33000000000000007,0.2900000000000009,202869,288348,155818,132530,-6568
2016-07-31,10.462,10.57,10.4,0.16999999999999993,-0.13000000000000078,10.508000000000001,10.6,10.43,0.16999999999999993,-0.03999999999999915,10.394,10.46,10.33,0.13000000000000078,-0.030000000000001137,10.472,10.56,10.42,0.14000000000000057,0.08000000000000007,131428,156893,99153,57740,2659
2016-08-07,10.646,10.73,10.55,0.17999999999999972,0.019999999999999574,10.708,10.78,10.64,0.1399999999999988,0.10999999999999943,10.608,10.69,10.52,0.16999999999999993,0.05000000000000071,10.66,10.74,10.58,0.16000000000000014,0.03999999999999915,221201,317052,133798,183254,58213
2016-08-14,11.176,11.9,10.74,1.1600000000000001,1.1600000000000001,11.276,12.0,10.8,1.1999999999999993,1.1899999999999995,11.134,11.86,10.71,1.1499999999999986,1.1499999999999986,11.252,12.0,10.78,1.2200000000000006,1.1899999999999995,619407,1182852,147239,1035613,124941
2016-08-21,11.676,11.84,11.59,0.25,-0.1899999999999995,11.716,11.85,11.61,0.2400000000000002,-0.10999999999999943,11.612,11.75,11.52,0.23000000000000043,-0.23000000000000043,11.634,11.77,11.57,0.1999999999999993,-0.17999999999999972,320258,485456,184311,301145,202034
2016-08-28,11.486,11.65,11.34,0.3100000000000005,0.13000000000000078,11.52,11.72,11.36,0.3600000000000012,0.1800000000000015,11.374,11.5,11.19,0.3100000000000005,0.08000000000000007,11.442,11.67,11.24,0.4299999999999997,0.17999999999999972,225605,334882,133033,201849,15321
2016-09-04,11.82,11.86,11.75,0.10999999999999943,0.009999999999999787,11.8725,11.99,11.75,0.2400000000000002,0.10999999999999943,11.7375,11.81,11.65,0.16000000000000014,-0.009999999999999787,11.7675,11.83,11.66,0.16999999999999993,0.0,372450,589467,214089,375378,308021
2016-09-11,11.66,12.0,11.5,0.5,0.5,11.786,12.12,11.51,0.6099999999999994,0.33000000000000007,11.542,11.77,11.33,0.4399999999999995,0.3200000000000003,11.692,11.99,11.39,0.5999999999999996,0.16999999999999993,903612,2731076,250203,2480873,633930
2016-09-18,11.924,12.24,11.73,0.5099999999999998,0.3800000000000008,12.076,12.36,11.87,0.4900000000000002,0.370000000000001,11.862,12.19,11.65,0.5399999999999991,0.379999999999999,11.976,12.23,11.75,0.4800000000000004,0.379999999999999,732457,1635982,310938,1325044,333003
2016-09-25,12.218,12.33,12.11,0.22000000000000064,0.08000000000000007,12.264,12.37,12.14,0.22999999999999865,0.08999999999999986,12.122,12.24,12.01,0.23000000000000043,0.14000000000000057,12.208,12.36,12.02,0.33999999999999986,0.16000000000000014,356383,623087,204366,418721,-12520
2016-10-02,12.200000000000001,12.25,12.14,0.10999999999999943,-0.03999999999999915,12.244,12.26,12.22,0.03999999999999915,-0.02999999999999936,12.08,12.15,12.01,0.14000000000000057,-0.08000000000000007,12.164,12.23,12.07,0.16000000000000014,-0.08999999999999986,318586,386615,220196,166419,-96227
2016-10-09,12.54,12.79,12.22,0.5699999999999985,0.5399999999999991,12.644,12.84,12.35,0.4900000000000002,0.23000000000000043,12.436,12.69,12.21,0.47999999999999865,0.46999999999999886,12.558,12.78,12.32,0.4599999999999991,0.25,615124,1254110,313614,940496,-658520
2016-10-16,12.244,12.48,12.14,0.33999999999999986,-0.33999999999999986,12.254,12.48,12.14,0.33999999999999986,-0.33999999999999986,12.05,12.19,11.82,0.3699999999999992,-0.1899999999999995,12.136,12.29,11.96,0.3299999999999983,-0.25,447680,793906,167157,626749,-282500
2016-10-23,11.89,12.1,11.76,0.33999999999999986,-0.33999999999999986,11.922,12.1,11.81,0.28999999999999915,-0.28999999999999915,11.822,11.99,11.7,0.2900000000000009,-0.2900000000000009,11.848,12.02,11.72,0.29999999999999893,-0.29999999999999893,257018,339768,196889,142879,-142879
2016-10-30,11.656,11.75,11.57,0.17999999999999972,-0.11999999999999922,11.686,11.8,11.59,0.21000000000000085,-0.15000000000000036,11.548,11.68,11.43,0.25,-0.17999999999999972,11.584,11.72,11.5,0.22000000000000064,-0.22000000000000064,246048,341791,149868,191923,-43727
2016-11-06,11.468,11.69,11.05,0.6399999999999988,-0.6399999999999988,11.544,11.81,11.05,0.7599999999999998,-0.6999999999999993,11.356,11.65,10.84,0.8100000000000005,-0.8100000000000005,11.432,11.74,10.92,0.8200000000000003,-0.8200000000000003,295719,370488,248439,122049,54128
2016-11-13,11.082,11.51,10.89,0.6199999999999992,0.6199999999999992,11.17,11.61,10.97,0.6399999999999988,0.6399999999999988,11.038,11.44,10.85,0.5899999999999999,0.5899999999999999,11.128,11.58,10.93,0.6500000000000004,0.6500000000000004,265253,462420,163893,298527,270036
