Date,NWBI_stock_Open_average,NWBI_stock_Open_max,NWBI_stock_Open_min,NWBI_stock_Open_volatility,NWBI_stock_Open_change,NWBI_stock_High_average,NWBI_stock_High_max,NWBI_stock_High_min,NWBI_stock_High_volatility,NWBI_stock_High_change,NWBI_stock_Low_average,NWBI_stock_Low_max,NWBI_stock_Low_min,NWBI_stock_Low_volatility,NWBI_stock_Low_change,NWBI_stock_Close_average,NWBI_stock_Close_max,NWBI_stock_Close_min,NWBI_stock_Close_volatility,NWBI_stock_Close_change,NWBI_stock_Volume_average,NWBI_stock_Volume_max,NWBI_stock_Volume_min,NWBI_stock_Volume_volatility,NWBI_stock_Volume_change
2016-01-03,13.052,13.23,12.93,0.3000000000000007,-0.2699999999999996,13.172,13.33,13.04,0.2900000000000009,-0.2400000000000002,12.938,13.1,12.65,0.4499999999999993,-0.40000000000000036,12.982,13.17,12.66,0.5099999999999998,-0.4399999999999995,580640,694093,504915,189178,-108723
2016-01-10,12.524000000000001,12.78,12.05,0.7299999999999986,-0.6199999999999992,12.71,12.97,12.29,0.6800000000000015,-0.5100000000000016,12.37,12.61,12.01,0.5999999999999996,-0.5999999999999996,12.488,12.72,12.29,0.4300000000000015,-0.4200000000000017,582395,801658,412832,388826,388826
2016-01-17,12.215,12.4,12.06,0.33999999999999986,-0.2599999999999998,12.3375,12.5,12.22,0.27999999999999936,-0.27999999999999936,12.05,12.19,11.99,0.1999999999999993,-0.1899999999999995,12.1875,12.28,12.03,0.25,-0.09999999999999964,559461,641217,509173,132044,13491
2016-01-24,12.31,12.59,11.87,0.7200000000000006,0.4299999999999997,12.484,12.65,12.16,0.4900000000000002,0.4299999999999997,12.196,12.51,11.82,0.6899999999999995,0.6099999999999994,12.372,12.57,11.84,0.7300000000000004,0.7300000000000004,1002630,1371578,632587,738991,426726
2016-01-31,12.218,12.53,12.1,0.4299999999999997,-0.3999999999999986,12.322,12.55,12.24,0.3100000000000005,-0.27000000000000135,12.036,12.35,11.9,0.4499999999999993,-0.29999999999999893,12.14,12.43,12.05,0.379999999999999,-0.379999999999999,615410,739808,439433,300375,52804
2016-02-07,12.024000000000001,12.15,11.93,0.22000000000000064,-0.03999999999999915,12.174,12.29,12.0,0.28999999999999915,-0.10999999999999943,11.94,12.06,11.78,0.28000000000000114,0.0600000000000005,12.064,12.18,11.87,0.3100000000000005,-0.08000000000000007,610170,857234,477097,380137,204470
2016-02-14,12.352500000000001,12.41,12.21,0.1999999999999993,0.17999999999999972,12.505,12.59,12.39,0.1999999999999993,0.1999999999999993,12.2675,12.36,12.09,0.2699999999999996,0.2699999999999996,12.375,12.47,12.3,0.16999999999999993,0.16999999999999993,563166,631260,518506,112754,50460
2016-02-21,12.488,12.7,12.27,0.4299999999999997,0.10999999999999943,12.645999999999999,12.78,12.48,0.29999999999999893,0.10999999999999943,12.426,12.62,12.23,0.3899999999999988,0.15999999999999837,12.548,12.73,12.4,0.33000000000000007,0.2400000000000002,423689,557742,323434,234308,-124230
2016-02-28,12.842,13.06,12.63,0.4299999999999997,0.33000000000000007,12.978,13.19,12.77,0.41999999999999993,0.41999999999999993,12.709999999999999,12.86,12.58,0.27999999999999936,0.17999999999999972,12.924,13.14,12.59,0.5500000000000007,0.5500000000000007,509907,602593,418668,183925,13364
2016-03-06,13.136,13.21,13.1,0.11000000000000121,0.040000000000000924,13.258,13.3,13.2,0.10000000000000142,0.02999999999999936,13.048,13.12,12.93,0.1899999999999995,0.05999999999999872,13.166,13.28,13.08,0.1999999999999993,0.05999999999999872,402042,492686,284340,208346,-180607
