Date,MHLDStock_Open_average,MHLDStock_Open_max,MHLDStock_Open_min,MHLDStock_Open_volatility,MHLDStock_Open_change,MHLDStock_High_average,MHLDStock_High_max,MHLDStock_High_min,MHLDStock_High_volatility,MHLDStock_High_change,MHLDStock_Low_average,MHLDStock_Low_max,MHLDStock_Low_min,MHLDStock_Low_volatility,MHLDStock_Low_change,MHLDStock_Close_average,MHLDStock_Close_max,MHLDStock_Close_min,MHLDStock_Close_volatility,MHLDStock_Close_change,MHLDStock_Volume_average,MHLDStock_Volume_max,MHLDStock_Volume_min,MHLDStock_Volume_volatility,MHLDStock_Volume_change
2016-01-03,14.464,14.67,14.28,0.39000000000000057,-0.3699999999999992,14.66,14.9,14.3,0.5999999999999996,-0.5999999999999996,14.202,14.46,13.51,0.9500000000000011,-0.870000000000001,14.282,14.59,13.52,1.0700000000000003,-1.0600000000000005,338617,452427,250226,202201,124289
2016-01-10,13.498,13.9,13.29,0.6100000000000012,-0.1999999999999993,13.768,13.96,13.53,0.4300000000000015,-0.19000000000000128,13.18,13.37,13.1,0.2699999999999996,0.09999999999999964,13.516,13.79,13.3,0.48999999999999844,0.16000000000000014,492078,796818,290132,506686,-227891
2016-01-17,13.205,13.55,13.02,0.5300000000000011,-0.370000000000001,13.3775,13.8,13.18,0.620000000000001,-0.620000000000001,12.8425,13.02,12.57,0.4499999999999993,-0.17999999999999972,13.065,13.25,12.91,0.33999999999999986,-0.33999999999999986,386485,620776,280842,339934,-46280
2016-01-24,12.876,13.11,12.45,0.6600000000000001,0.010000000000001563,13.246,13.42,12.88,0.5399999999999991,-0.19000000000000128,12.58,12.84,12.12,0.7200000000000006,0.33000000000000007,12.808,13.0,12.45,0.5500000000000007,0.3500000000000014,803795,1668282,292037,1376245,689728
2016-01-31,12.942,13.07,12.8,0.2699999999999996,0.09999999999999964,13.186,13.22,13.11,0.11000000000000121,-0.11000000000000121,12.8,12.84,12.72,0.11999999999999922,0.049999999999998934,12.948,13.1,12.78,0.3200000000000003,-0.3200000000000003,399078,684910,265027,419883,-346548
2016-02-07,12.776,12.91,12.63,0.27999999999999936,0.27999999999999936,13.072,13.33,12.84,0.4900000000000002,0.4900000000000002,12.68,12.9,12.47,0.4299999999999997,0.34999999999999964,12.868,13.16,12.67,0.4900000000000002,0.40000000000000036,257089,329134,204941,124193,124193
2016-02-14,13.295,13.4,13.21,0.1899999999999995,0.09999999999999964,13.4175,13.48,13.3,0.17999999999999972,0.10999999999999943,13.11,13.22,12.89,0.33000000000000007,0.2699999999999996,13.282499999999999,13.36,13.12,0.2400000000000002,0.20000000000000107,224096,272054,190696,81358,-37023
2016-02-21,12.388333333333334,13.46,12.01,1.450000000000001,-1.4000000000000004,12.676666666666666,13.68,12.06,1.6199999999999992,-1.6199999999999992,12.061666666666667,13.41,11.14,2.2699999999999996,-1.3499999999999996,12.391666666666667,13.57,11.97,1.5999999999999996,-1.5099999999999998,582389,1197260,257007,940253,-141612
2016-02-28,12.267999999999999,12.45,12.04,0.41000000000000014,0.41000000000000014,12.594,13.09,12.2,0.8900000000000006,0.8900000000000006,12.05,12.39,11.8,0.5899999999999999,0.25,12.298,12.47,11.97,0.5,0.29999999999999893,529052,690928,389486,301442,142559
2016-03-06,12.626,12.83,12.19,0.6400000000000006,0.6400000000000006,12.814,13.13,12.57,0.5600000000000005,0.5600000000000005,12.454,12.71,12.07,0.6400000000000006,0.6400000000000006,12.752,13.12,12.55,0.5699999999999985,0.5699999999999985,409590,737737,253942,483795,-483795
2016-03-13,12.596,12.99,12.32,0.6699999999999999,-0.3100000000000005,12.804,13.12,12.48,0.6399999999999988,-0.02999999999999936,12.364,12.51,12.24,0.2699999999999996,0.16999999999999993,12.61,13.08,12.42,0.6600000000000001,0.6600000000000001,700598,1623336,400847,1222489,986909
2016-03-20,13.045,13.15,12.91,0.2400000000000002,-0.2400000000000002,13.1125,13.27,12.91,0.35999999999999943,-0.2400000000000002,12.795,12.92,12.52,0.40000000000000036,-0.40000000000000036,12.9525,13.09,12.72,0.3699999999999992,-0.35999999999999943,313037,346862,282463,64399,18635
2016-03-27,12.860000000000001,13.05,12.7,0.3500000000000014,0.16999999999999993,13.033999999999999,13.1,12.86,0.2400000000000002,0.16999999999999993,12.702,12.83,12.58,0.25,0.13000000000000078,12.94,13.09,12.7,0.39000000000000057,0.2900000000000009,372080,515744,298446,217298,18521
2016-04-03,12.714,12.99,12.5,0.4900000000000002,-0.4900000000000002,12.948,13.08,12.82,0.2599999999999998,-0.1999999999999993,12.506,12.94,12.11,0.8300000000000001,-0.8300000000000001,12.54,12.95,12.13,0.8199999999999985,-0.8199999999999985,379865,729166,209386,519780,29189
2016-04-10,12.491999999999999,12.83,12.17,0.6600000000000001,0.5899999999999999,12.71,12.97,12.38,0.5899999999999999,0.4599999999999991,12.44,12.7,12.13,0.5699999999999985,0.5399999999999991,12.58,12.84,12.14,0.6999999999999993,0.5499999999999989,343634,620919,164595,456324,-456324
2016-04-17,12.756,12.82,12.66,0.16000000000000014,0.03999999999999915,12.88,12.93,12.83,0.09999999999999964,0.009999999999999787,12.67,12.76,12.58,0.17999999999999972,0.09999999999999964,12.75,12.83,12.64,0.1899999999999995,0.120000000000001,255606,314094,216439,97655,-26824
2016-04-24,12.488,12.76,12.28,0.4800000000000004,-0.4800000000000004,12.634,12.86,12.36,0.5,-0.5,12.318,12.4,12.14,0.2599999999999998,-0.22999999999999865,12.392,12.6,12.23,0.3699999999999992,-0.1399999999999988,357647,503889,298520,205369,-158448
2016-05-01,12.354000000000001,12.64,12.25,0.39000000000000057,0.370000000000001,12.598,12.91,12.4,0.5099999999999998,0.5,12.252,12.44,12.12,0.3200000000000003,0.1899999999999995,12.41,12.68,12.23,0.4499999999999993,0.08999999999999986,399828,824376,210549,613827,173613
2016-05-08,12.528,12.63,12.42,0.21000000000000085,-0.07000000000000028,12.658,12.71,12.53,0.1800000000000015,-0.030000000000001137,12.406,12.53,12.29,0.2400000000000002,0.02999999999999936,12.506,12.61,12.41,0.1999999999999993,-0.129999999999999,254552,291366,213615,77751,-69960
2016-05-15,12.432,12.5,12.24,0.2599999999999998,-0.019999999999999574,12.568,12.65,12.49,0.16000000000000014,0.05000000000000071,12.27,12.45,12.16,0.28999999999999915,-0.1999999999999993,12.454,12.59,12.25,0.33999999999999986,0.0600000000000005,291190,389460,249569,139891,28189
2016-05-22,12.72,12.84,12.61,0.23000000000000043,0.19000000000000128,12.814,12.91,12.65,0.2599999999999998,0.2599999999999998,12.612,12.75,12.48,0.2699999999999996,0.2699999999999996,12.732,12.86,12.52,0.33999999999999986,0.33999999999999986,238892,351267,146639,204628,204628
2016-05-29,13.145,13.34,12.9,0.4399999999999995,0.4399999999999995,13.2975,13.37,13.17,0.1999999999999993,0.16999999999999993,13.015,13.22,12.8,0.41999999999999993,0.2699999999999996,13.272499999999999,13.37,13.12,0.25,0.20000000000000107,342909,452114,199083,253031,-253031
2016-06-05,13.443999999999999,13.54,13.32,0.21999999999999886,0.1999999999999993,13.613999999999999,13.69,13.49,0.1999999999999993,0.15000000000000036,13.316,13.44,13.24,0.1999999999999993,-0.07000000000000028,13.506,13.58,13.4,0.17999999999999972,0.120000000000001,246282,291350,225176,66174,-8731
2016-06-12,13.082,13.46,12.81,0.6500000000000004,-0.5800000000000001,13.184000000000001,13.56,12.94,0.620000000000001,-0.5999999999999996,12.888,13.2,12.64,0.5599999999999987,-0.5599999999999987,12.956,13.26,12.69,0.5700000000000003,-0.5700000000000003,331083,592727,236689,356038,336330
2016-06-19,12.686,12.84,12.51,0.33000000000000007,-0.33000000000000007,12.854000000000001,13.0,12.72,0.27999999999999936,-0.2400000000000002,12.528,12.63,12.25,0.3800000000000008,-0.3699999999999992,12.624,12.98,12.27,0.7100000000000009,-0.3800000000000008,524190,1407079,237544,1169535,1123416
2016-06-26,12.074,12.25,11.88,0.3699999999999992,0.02999999999999936,12.192,12.35,12.01,0.33999999999999986,0.129999999999999,11.824,12.06,11.64,0.41999999999999993,0.41999999999999993,11.99,12.24,11.7,0.5400000000000009,0.4400000000000013,421840,654386,217414,436972,-312438
2016-07-03,12.04,12.12,11.89,0.22999999999999865,-0.05999999999999872,12.157499999999999,12.26,12.1,0.16000000000000014,-0.09999999999999964,11.907499999999999,12.04,11.75,0.28999999999999915,-0.03999999999999915,12.0275,12.22,11.89,0.33000000000000007,-0.15000000000000036,378666,522734,292273,230461,71519
2016-07-10,12.546,12.79,12.09,0.6999999999999993,0.6999999999999993,12.732,12.89,12.44,0.45000000000000107,0.39000000000000057,12.464,12.7,12.07,0.629999999999999,0.4800000000000004,12.63,12.72,12.41,0.3100000000000005,0.27999999999999936,351248,516580,215562,301018,-226633
2016-07-17,12.786,12.94,12.66,0.27999999999999936,0.27999999999999936,12.914,13.15,12.75,0.40000000000000036,0.3800000000000008,12.728,12.92,12.61,0.3100000000000005,0.3100000000000005,12.858,13.0,12.7,0.3000000000000007,0.3000000000000007,350700,410000,249591,160409,-64573
2016-07-24,13.54,14.12,12.91,1.209999999999999,0.9700000000000006,13.74,14.49,13.0,1.4900000000000002,1.0099999999999998,13.394,13.93,12.81,1.1199999999999992,1.049999999999999,13.522,14.03,12.91,1.1199999999999992,1.0500000000000007,974152,2417428,257864,2159564,697552
2016-07-31,13.874,14.0,13.71,0.28999999999999915,-0.1399999999999988,14.014,14.14,13.88,0.2599999999999998,-0.10999999999999943,13.688,13.79,13.61,0.17999999999999972,0.030000000000001137,13.89,14.0,13.83,0.16999999999999993,0.019999999999999574,2385449,8230657,660348,7570309,-7232720
2016-08-07,13.948,14.02,13.85,0.16999999999999993,0.019999999999999574,14.006,14.1,13.89,0.20999999999999908,-0.08999999999999986,13.806000000000001,13.89,13.72,0.16999999999999993,-0.019999999999999574,13.92,14.01,13.84,0.16999999999999993,-0.120000000000001,420656,488095,378028,110067,-77848
2016-08-14,13.959999999999999,14.01,13.91,0.09999999999999964,0.03999999999999915,14.002,14.04,13.96,0.0799999999999983,-0.049999999999998934,13.834,13.88,13.79,0.09000000000000163,0.0,13.97,14.03,13.88,0.14999999999999858,-0.129999999999999,448096,573131,308369,264762,-135103
2016-08-21,13.762,13.81,13.67,0.14000000000000057,0.0,13.906,13.99,13.81,0.17999999999999972,0.030000000000001137,13.708,13.76,13.65,0.10999999999999943,0.0,13.81,13.89,13.73,0.16000000000000014,-0.05000000000000071,475642,583391,390176,193215,-64638
2016-08-28,13.822,13.92,13.69,0.23000000000000043,-0.14000000000000057,13.878,13.96,13.71,0.25,-0.25,13.632,13.82,13.46,0.35999999999999943,-0.3100000000000005,13.782,13.91,13.62,0.2900000000000009,-0.22000000000000064,579252,698014,426162,271852,90539
2016-09-04,13.81,13.96,13.72,0.2400000000000002,0.019999999999999574,13.877500000000001,13.96,13.79,0.1700000000000017,0.010000000000001563,13.594999999999999,13.78,13.44,0.33999999999999986,-0.02000000000000135,13.75,13.95,13.44,0.5099999999999998,-0.33000000000000007,545426,738087,441345,296742,-296742
2016-09-11,13.434,13.55,13.37,0.1800000000000015,-0.07000000000000028,13.504,13.6,13.38,0.21999999999999886,-0.21999999999999886,13.284,13.36,13.14,0.21999999999999886,-0.14999999999999858,13.398,13.54,13.22,0.3199999999999985,-0.3199999999999985,675461,1517300,299396,1217904,835283
2016-09-18,13.08,13.3,12.74,0.5600000000000005,-0.0600000000000005,13.248,13.39,13.09,0.3000000000000007,-0.21000000000000085,12.976,13.18,12.74,0.4399999999999995,-0.21999999999999886,13.092,13.28,12.92,0.35999999999999943,-0.3099999999999987,641574,1049296,397400,651896,-89427
2016-09-25,12.732,12.87,12.59,0.27999999999999936,-0.20999999999999908,12.826,12.93,12.71,0.21999999999999886,-0.21999999999999886,12.574,12.64,12.53,0.11000000000000121,-0.11000000000000121,12.688,12.83,12.58,0.25,0.03999999999999915,472313,961138,317770,643368,76671
2016-10-02,12.786,13.06,12.46,0.5999999999999996,0.46999999999999886,12.982,13.24,12.59,0.6500000000000004,0.6500000000000004,12.712,12.93,12.37,0.5600000000000005,0.5600000000000005,12.934000000000001,13.21,12.59,0.620000000000001,0.620000000000001,634500,1314738,379830,934908,-77835
2016-10-09,13.356,13.45,13.3,0.14999999999999858,0.10999999999999943,13.496,13.7,13.41,0.28999999999999915,0.20999999999999908,13.284,13.41,13.22,0.1899999999999995,0.16000000000000014,13.426,13.67,13.31,0.35999999999999943,0.28999999999999915,299895,326185,243394,82791,-34
2016-10-16,13.73,13.9,13.6,0.3000000000000007,-0.09999999999999964,13.83,14.0,13.65,0.34999999999999964,-0.15000000000000036,13.58,13.7,13.35,0.34999999999999964,-0.3000000000000007,13.700000000000001,13.8,13.55,0.25,-0.1999999999999993,371550,596149,250799,345350,88862
2016-10-23,13.63,13.8,13.4,0.40000000000000036,-0.1999999999999993,13.8,13.9,13.65,0.25,-0.15000000000000036,13.53,13.7,13.4,0.29999999999999893,-0.15000000000000036,13.66,13.8,13.45,0.3500000000000014,-0.14999999999999858,266269,320635,200213,120422,-48707
2016-10-30,13.48,13.6,13.2,0.40000000000000036,0.049999999999998934,13.700000000000001,13.9,13.55,0.34999999999999964,0.15000000000000036,13.35,13.45,13.2,0.25,-0.049999999999998934,13.56,13.75,13.45,0.3000000000000007,0.09999999999999964,344904,432631,293644,138987,80507
2016-11-06,14.27,14.95,13.75,1.1999999999999993,1.0,14.774,15.85,14.0,1.8499999999999996,1.8499999999999996,14.0,14.75,13.5,1.25,1.25,14.66,15.8,13.85,1.950000000000001,1.950000000000001,584125,844393,203289,641104,301289
2016-11-13,16.24,16.5,16.0,0.5,0.5,16.576,16.95,16.35,0.5999999999999979,0.34999999999999787,16.166,16.45,15.95,0.5,0.5,16.45,16.95,16.2,0.75,0.6999999999999993,962773,1942590,485299,1457291,921334
2016-11-20,16.5875,16.9,16.2,0.6999999999999993,-0.6999999999999993,16.715,16.95,16.45,0.5,-0.5,16.3375,16.55,16.2,0.3500000000000014,-0.15000000000000213,16.475,16.6,16.3,0.3000000000000007,-0.20000000000000284,497596,728108,210236,517872,-388587
2016-11-27,15.75,16.05,15.45,0.6000000000000014,-0.20000000000000107,15.9,16.05,15.75,0.3000000000000007,-0.05000000000000071,15.51,15.7,15.35,0.34999999999999964,0.1999999999999993,15.72,15.95,15.4,0.5499999999999989,0.1999999999999993,583905,738564,465607,272957,-108588
2016-12-04,16.38,17.0,15.95,1.0500000000000007,1.0500000000000007,16.67,17.25,16.1,1.1499999999999986,1.1499999999999986,16.274,16.82,15.85,0.9700000000000006,0.9700000000000006,16.61,17.2,16.1,1.0999999999999979,1.0999999999999979,480394,660643,314575,346068,211284
2016-12-11,17.62,18.05,17.2,0.8500000000000014,0.8500000000000014,17.91,18.1,17.55,0.5500000000000007,0.5,17.14,17.4,17.0,0.3999999999999986,0.04999999999999716,17.61,18.05,17.25,0.8000000000000007,-0.25,1209633,3443895,587259,2856636,2744663
2016-12-18,17.62,17.8,17.35,0.4499999999999993,0.3999999999999986,17.834,17.9,17.7,0.1999999999999993,0.15000000000000213,17.39,17.6,17.0,0.6000000000000014,0.6000000000000014,17.67,17.8,17.5,0.3000000000000007,0.25,487124,639153,231794,407359,-387458
2016-12-25,17.6,17.9,17.3,0.5999999999999979,-0.34999999999999787,17.73,17.9,17.62,0.2799999999999976,-0.2799999999999976,17.35,17.55,17.2,0.3500000000000014,-0.3500000000000014,17.5125,17.6,17.45,0.15000000000000213,-0.15000000000000213,234736,264563,174544,90019,-9506
2017-01-01,17.6,17.85,17.3,0.5500000000000007,0.04999999999999716,17.85,17.95,17.7,0.25,-0.25,17.3375,17.45,17.2,0.25,-0.14999999999999858,17.712500000000002,17.85,17.55,0.3000000000000007,-0.25,503251,647586,357965,289621,-228261
2017-01-08,17.74,18.15,17.3,0.8499999999999979,0.3500000000000014,18.04,18.25,17.6,0.6499999999999986,0.5,17.44,17.7,17.1,0.5999999999999979,0.5,17.8,18.25,17.25,1.0,0.6499999999999986,529652,915159,365551,549608,-102336
2017-01-15,17.9,17.95,17.8,0.14999999999999858,-0.05000000000000071,18.0,18.1,17.95,0.15000000000000213,0.05000000000000071,17.62,17.66,17.6,0.05999999999999872,-0.019999999999999574,17.7875,17.9,17.65,0.25,0.10000000000000142,367722,467245,300065,167180,99349
2017-01-22,17.95,18.15,17.8,0.34999999999999787,0.34999999999999787,18.184,18.3,18.05,0.25,0.09999999999999787,17.762,17.88,17.65,0.23000000000000043,0.15000000000000213,17.93,18.1,17.8,0.3000000000000007,0.09999999999999787,288932,359828,171124,188704,-188704
2017-01-29,17.78,18.0,17.5,0.5,0.25,17.96,18.2,17.75,0.4499999999999993,0.3000000000000007,17.63,17.85,17.4,0.45000000000000284,0.45000000000000284,17.76,17.95,17.45,0.5,0.5,426222,673679,309252,364427,235889
2017-02-05,18.080000000000002,18.3,17.95,0.3500000000000014,0.3500000000000014,18.31,18.65,18.1,0.5499999999999972,0.5,17.94,18.2,17.7,0.5,0.34999999999999787,18.2,18.6,17.95,0.6500000000000021,0.5,350061,464834,266874,197960,-131597
2017-02-12,17.81,18.8,16.9,1.9000000000000021,-1.8500000000000014,18.003999999999998,18.95,16.95,2.0,-2.0,17.48,18.65,16.7,1.9499999999999993,-1.9499999999999993,17.66,18.85,16.75,2.1000000000000014,-1.9499999999999993,563270,1075380,268169,807211,77840
2017-02-19,16.625,16.75,16.4,0.3500000000000014,-0.3500000000000014,16.775,16.9,16.65,0.25,-0.20000000000000284,16.375,16.55,16.1,0.4499999999999993,-0.29999999999999716,16.595,16.73,16.5,0.23000000000000043,-0.23000000000000043,430030,512579,295791,216788,-110630
2017-02-26,16.21,16.95,15.7,1.25,-0.4499999999999993,16.34,17.0,16.0,1.0,-0.6000000000000014,15.606,16.38,15.0,1.379999999999999,-1.0799999999999983,15.87,16.5,15.35,1.1500000000000004,-1.1500000000000004,705936,1131875,397075,734800,308900
2017-03-05,14.959999999999999,15.1,14.7,0.40000000000000036,-0.40000000000000036,15.14,15.3,14.9,0.40000000000000036,-0.40000000000000036,14.71,14.9,14.45,0.45000000000000107,-0.45000000000000107,14.87,15.15,14.6,0.5500000000000007,-0.5500000000000007,435381,549060,289428,259632,9402
2017-03-12,14.68,14.9,14.4,0.5,0.05000000000000071,14.936,15.18,14.75,0.4299999999999997,0.0,14.444,14.7,14.3,0.3999999999999986,0.019999999999999574,14.67,14.85,14.4,0.4499999999999993,0.09999999999999964,678725,1397964,406547,991417,991417
2017-03-19,14.03,14.45,13.75,0.6999999999999993,-0.6499999999999986,14.31,14.7,13.9,0.7999999999999989,-0.29999999999999893,13.73,14.25,13.45,0.8000000000000007,-0.8000000000000007,13.86,14.35,13.65,0.6999999999999993,-0.6999999999999993,535339,853485,384527,468958,-379602
2017-03-26,13.66,13.9,13.5,0.40000000000000036,0.40000000000000036,13.894,14.1,13.57,0.5299999999999994,0.5299999999999994,13.52,13.75,13.25,0.5,0.5,13.81,14.0,13.55,0.4499999999999993,0.4499999999999993,554763,686286,450568,235718,-45715
2017-04-02,13.81,13.95,13.5,0.4499999999999993,0.049999999999998934,14.124,14.25,13.9,0.34999999999999964,0.1999999999999993,13.576,13.75,13.4,0.34999999999999964,0.34999999999999964,13.84,14.1,13.55,0.5499999999999989,0.29999999999999893,972352,1212007,721119,490888,-144044
2017-04-09,13.15,13.8,12.05,1.75,-1.6999999999999993,13.325,14.0,12.25,1.75,-1.75,12.495000000000001,13.68,11.8,1.879999999999999,-1.879999999999999,12.725,13.95,12.05,1.8999999999999986,-1.799999999999999,1306894,2831606,374295,2457311,549204
2017-04-16,12.23,12.55,11.9,0.6500000000000004,0.45000000000000107,12.434,12.6,12.25,0.34999999999999964,0.3200000000000003,12.078,12.3,11.77,0.5300000000000011,0.45000000000000107,12.25,12.5,12.0,0.5,0.25,525274,733302,286621,446681,-109694
2017-04-23,12.6,12.85,12.45,0.40000000000000036,0.25,12.79,12.95,12.65,0.29999999999999893,0.049999999999998934,12.416,12.55,12.25,0.3000000000000007,-0.05000000000000071,12.52,12.75,12.35,0.40000000000000036,0.0,436007,683399,275622,407777,-14050
2017-04-30,12.15,12.4,11.85,0.5500000000000007,-0.5500000000000007,12.3,12.5,12.15,0.34999999999999964,-0.34999999999999964,11.95,12.2,11.75,0.4499999999999993,-0.3999999999999986,12.08,12.4,11.85,0.5500000000000007,-0.40000000000000036,561012,867739,417405,450334,104778
2017-05-07,11.47,11.95,11.25,0.6999999999999993,-0.5999999999999996,11.709999999999999,12.07,11.35,0.7200000000000006,-0.7200000000000006,11.152,11.61,10.75,0.8599999999999994,-0.6099999999999994,11.33,11.8,10.95,0.8500000000000014,-0.8000000000000007,950182,1594128,406499,1187629,-273084
2017-05-14,10.8,11.15,10.4,0.75,-0.75,10.946,11.25,10.6,0.6500000000000004,-0.5500000000000007,10.636,11.05,10.35,0.7000000000000011,-0.5500000000000007,10.764,11.1,10.4,0.6999999999999993,-0.47000000000000064,729513,1152094,507084,645010,110581
2017-05-21,10.59,10.9,10.35,0.5500000000000007,0.25,10.77,11.25,10.5,0.75,0.5500000000000007,10.434000000000001,10.85,10.25,0.5999999999999996,0.5499999999999989,10.6,11.0,10.35,0.6500000000000004,0.6500000000000004,498618,690350,372794,317556,125726
2017-05-28,10.7375,10.95,10.55,0.3999999999999986,-0.14999999999999858,10.935,11.05,10.75,0.3000000000000007,0.0600000000000005,10.532499999999999,10.7,10.45,0.25,-0.16999999999999993,10.6625,10.85,10.55,0.29999999999999893,-0.14999999999999858,478508,683318,325404,357914,357914
2017-06-04,10.73,11.25,10.5,0.75,0.6999999999999993,11.21,11.9,10.8,1.0999999999999996,1.0500000000000007,10.61,10.95,10.3,0.6499999999999986,0.3999999999999986,11.02,11.8,10.5,1.3000000000000007,1.200000000000001,941384,1429639,509454,920185,576611
2017-06-11,11.49,11.7,11.15,0.5499999999999989,-0.5499999999999989,11.7,11.95,11.45,0.5,-0.5,11.284,11.47,11.0,0.47000000000000064,-0.47000000000000064,11.47,11.75,11.25,0.5,-0.15000000000000036,672571,1151463,353482,797981,250974
2017-06-18,11.29,11.4,11.1,0.3000000000000007,-0.3000000000000007,11.456,11.53,11.4,0.129999999999999,-0.129999999999999,11.168,11.27,11.1,0.16999999999999993,-0.15000000000000036,11.25,11.45,11.1,0.34999999999999964,-0.25,435418,779328,295297,484031,431479
