Date,NATI_stock_Open_average,NATI_stock_Open_max,NATI_stock_Open_min,NATI_stock_Open_volatility,NATI_stock_Open_change,NATI_stock_High_average,NATI_stock_High_max,NATI_stock_High_min,NATI_stock_High_volatility,NATI_stock_High_change,NATI_stock_Low_average,NATI_stock_Low_max,NATI_stock_Low_min,NATI_stock_Low_volatility,NATI_stock_Low_change,NATI_stock_Close_average,NATI_stock_Close_max,NATI_stock_Close_min,NATI_stock_Close_volatility,NATI_stock_Close_change,NATI_stock_Volume_average,NATI_stock_Volume_max,NATI_stock_Volume_min,NATI_stock_Volume_volatility,NATI_stock_Volume_change
2016-01-03,27.936,28.51,27.49,1.0200000000000031,-1.0200000000000031,28.238,28.59,27.82,0.7699999999999996,-0.6999999999999993,27.706,28.11,27.25,0.8599999999999994,-0.7699999999999996,27.826,28.31,27.33,0.9800000000000004,-0.9800000000000004,337501,579583,173311,406272,282000
2016-01-10,27.794,28.06,27.5,0.5599999999999987,-0.05000000000000071,28.1,28.25,27.91,0.33999999999999986,0.10999999999999943,27.524,27.79,27.39,0.3999999999999986,0.030000000000001137,27.872,28.02,27.8,0.21999999999999886,-0.07000000000000028,352394,483441,221222,262219,-2533
2016-01-17,28.009999999999998,28.23,27.79,0.4400000000000013,0.08000000000000185,28.4675,28.92,28.27,0.6500000000000021,0.6500000000000021,27.675,27.96,27.54,0.4200000000000017,0.35999999999999943,28.1975,28.92,27.67,1.25,0.8400000000000034,917007,1735935,467327,1268608,-1268608
2016-01-24,28.532,28.7,28.38,0.3200000000000003,-0.07000000000000028,28.802,29.22,28.52,0.6999999999999993,0.29999999999999716,28.11,28.43,27.55,0.879999999999999,0.21999999999999886,28.376,28.54,28.19,0.34999999999999787,0.19000000000000128,367711,633896,201268,432628,355943
2016-01-31,27.732,28.31,27.31,1.0,-0.6099999999999994,27.918,28.31,27.7,0.6099999999999994,-0.6099999999999994,27.41,27.95,26.97,0.9800000000000004,-0.9800000000000004,27.564,28.09,26.99,1.1000000000000014,-1.1000000000000014,360776,562672,184768,377904,-183134
2016-02-07,26.952,27.26,26.52,0.740000000000002,0.40000000000000213,27.548000000000002,27.86,27.19,0.6699999999999982,0.08999999999999986,26.724,26.9,26.5,0.3999999999999986,0.2699999999999996,27.16,27.56,26.89,0.6699999999999982,-0.1999999999999993,611327,867434,435544,431890,-62036
2016-02-14,28.2625,28.75,27.61,1.1400000000000006,1.1400000000000006,28.7275,29.2,28.14,1.0599999999999987,1.0599999999999987,28.1725,28.65,27.45,1.1999999999999993,1.1999999999999993,28.630000000000003,29.09,28.01,1.0799999999999983,1.0799999999999983,296782,328959,267106,61853,37943
2016-02-21,28.868333333333332,29.29,28.31,0.9800000000000004,-0.5,29.0,29.38,28.79,0.5899999999999999,-0.5899999999999999,28.616666666666667,29.04,28.23,0.8099999999999987,-0.25,28.806666666666665,29.11,28.57,0.5399999999999991,-0.3200000000000003,166504,192961,121596,71365,-56162
2016-02-28,29.244,29.8,28.84,0.9600000000000009,0.9600000000000009,29.538,29.9,29.18,0.7199999999999989,0.7199999999999989,29.098000000000003,29.6,28.53,1.0700000000000003,1.0700000000000003,29.446,29.9,28.85,1.0499999999999972,1.0499999999999972,251250,297259,219406,77853,43885
2016-03-06,29.81,29.86,29.77,0.08999999999999986,0.05999999999999872,30.006,30.33,29.85,0.4799999999999969,0.3299999999999983,29.488,29.66,29.2,0.46000000000000085,-0.07000000000000028,29.858,30.19,29.61,0.5800000000000018,0.19000000000000128,229446,446741,122534,324207,204730
