Date,WBI Tactical LCYEtf_Open_average,WBI Tactical LCYEtf_Open_max,WBI Tactical LCYEtf_Open_min,WBI Tactical LCYEtf_Open_volatility,WBI Tactical LCYEtf_Open_change,WBI Tactical LCYEtf_High_average,WBI Tactical LCYEtf_High_max,WBI Tactical LCYEtf_High_min,WBI Tactical LCYEtf_High_volatility,WBI Tactical LCYEtf_High_change,WBI Tactical LCYEtf_Low_average,WBI Tactical LCYEtf_Low_max,WBI Tactical LCYEtf_Low_min,WBI Tactical LCYEtf_Low_volatility,WBI Tactical LCYEtf_Low_change,WBI Tactical LCYEtf_Close_average,WBI Tactical LCYEtf_Close_max,WBI Tactical LCYEtf_Close_min,WBI Tactical LCYEtf_Close_volatility,WBI Tactical LCYEtf_Close_change
2016-01-03,20.98,20.98,20.98,0.0,0.0,20.98,20.98,20.98,0.0,0.0,20.78,20.78,20.78,0.0,0.0,20.78,20.78,20.78,0.0,0.0
2016-01-10,20.61,20.61,20.61,0.0,0.0,20.72,20.72,20.72,0.0,0.0,20.59,20.59,20.59,0.0,0.0,20.68,20.68,20.68,0.0,0.0
2016-01-17,20.63,20.63,20.63,0.0,0.0,20.68,20.68,20.68,0.0,0.0,20.61,20.61,20.61,0.0,0.0,20.63,20.63,20.63,0.0,0.0
2016-01-24,20.69,20.69,20.69,0.0,0.0,20.77,20.77,20.77,0.0,0.0,20.69,20.69,20.69,0.0,0.0,20.73,20.73,20.73,0.0,0.0
2016-01-31,20.6,20.6,20.6,0.0,0.0,20.63,20.63,20.63,0.0,0.0,20.55,20.55,20.55,0.0,0.0,20.55,20.55,20.55,0.0,0.0
2016-02-07,20.42,20.42,20.42,0.0,0.0,20.46,20.46,20.46,0.0,0.0,20.4,20.4,20.4,0.0,0.0,20.46,20.46,20.46,0.0,0.0
2016-02-14,20.43,20.43,20.43,0.0,0.0,20.49,20.49,20.49,0.0,0.0,20.43,20.43,20.43,0.0,0.0,20.44,20.44,20.44,0.0,0.0
2016-02-21,20.49,20.49,20.49,0.0,0.0,20.53,20.53,20.53,0.0,0.0,20.46,20.46,20.46,0.0,0.0,20.46,20.46,20.46,0.0,0.0
2016-02-28,20.69,20.69,20.69,0.0,0.0,20.78,20.78,20.78,0.0,0.0,20.69,20.69,20.69,0.0,0.0,20.71,20.71,20.71,0.0,0.0
2016-03-06,20.76,20.76,20.76,0.0,0.0,20.81,20.81,20.81,0.0,0.0,20.76,20.76,20.76,0.0,0.0,20.77,20.77,20.77,0.0,0.0
