Date,Rogers International Commodity Agriculture Total R_etf_Open_average,Rogers International Commodity Agriculture Total R_etf_Open_max,Rogers International Commodity Agriculture Total R_etf_Open_min,Rogers International Commodity Agriculture Total R_etf_Open_volatility,Rogers International Commodity Agriculture Total R_etf_Open_change,Rogers International Commodity Agriculture Total R_etf_High_average,Rogers International Commodity Agriculture Total R_etf_High_max,Rogers International Commodity Agriculture Total R_etf_High_min,Rogers International Commodity Agriculture Total R_etf_High_volatility,Rogers International Commodity Agriculture Total R_etf_High_change,Rogers International Commodity Agriculture Total R_etf_Low_average,Rogers International Commodity Agriculture Total R_etf_Low_max,Rogers International Commodity Agriculture Total R_etf_Low_min,Rogers International Commodity Agriculture Total R_etf_Low_volatility,Rogers International Commodity Agriculture Total R_etf_Low_change,Rogers International Commodity Agriculture Total R_etf_Close_average,Rogers International Commodity Agriculture Total R_etf_Close_max,Rogers International Commodity Agriculture Total R_etf_Close_min,Rogers International Commodity Agriculture Total R_etf_Close_volatility,Rogers International Commodity Agriculture Total R_etf_Close_change
2016-01-03,6.14,6.14,6.14,0.0,0.0,6.18,6.18,6.18,0.0,0.0,6.14,6.14,6.14,0.0,0.0,6.15,6.15,6.15,0.0,0.0
2016-01-10,6.12,6.12,6.12,0.0,0.0,6.14,6.14,6.14,0.0,0.0,6.1,6.1,6.1,0.0,0.0,6.14,6.14,6.14,0.0,0.0
2016-01-17,6.18,6.18,6.18,0.0,0.0,6.19,6.19,6.19,0.0,0.0,6.15,6.15,6.15,0.0,0.0,6.15,6.15,6.15,0.0,0.0
2016-01-24,6.11,6.11,6.11,0.0,0.0,6.14,6.14,6.14,0.0,0.0,6.11,6.11,6.11,0.0,0.0,6.14,6.14,6.14,0.0,0.0
2016-01-31,6.13,6.13,6.13,0.0,0.0,6.13,6.13,6.13,0.0,0.0,6.1,6.1,6.1,0.0,0.0,6.1,6.1,6.1,0.0,0.0
2016-02-07,6.02,6.02,6.02,0.0,0.0,6.04,6.04,6.04,0.0,0.0,6.0,6.0,6.0,0.0,0.0,6.01,6.01,6.01,0.0,0.0
2016-02-14,6.06,6.06,6.06,0.0,0.0,6.08,6.08,6.08,0.0,0.0,6.06,6.06,6.06,0.0,0.0,6.06,6.06,6.06,0.0,0.0
2016-02-21,6.0,6.0,6.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,5.95,5.95,5.95,0.0,0.0,5.96,5.96,5.96,0.0,0.0
2016-02-28,6.04,6.04,6.04,0.0,0.0,6.06,6.06,6.06,0.0,0.0,6.03,6.03,6.03,0.0,0.0,6.04,6.04,6.04,0.0,0.0
2016-03-06,6.14,6.14,6.14,0.0,0.0,6.19,6.19,6.19,0.0,0.0,6.14,6.14,6.14,0.0,0.0,6.18,6.18,6.18,0.0,0.0
2016-03-13,6.23,6.23,6.23,0.0,0.0,6.26,6.26,6.26,0.0,0.0,6.21,6.21,6.21,0.0,0.0,6.22,6.22,6.22,0.0,0.0
2016-03-20,6.21,6.21,6.21,0.0,0.0,6.22,6.22,6.22,0.0,0.0,6.21,6.21,6.21,0.0,0.0,6.22,6.22,6.22,0.0,0.0
2016-03-27,6.21,6.21,6.21,0.0,0.0,6.23,6.23,6.23,0.0,0.0,6.21,6.21,6.21,0.0,0.0,6.22,6.22,6.22,0.0,0.0
2016-04-03,6.19,6.19,6.19,0.0,0.0,6.22,6.22,6.22,0.0,0.0,6.18,6.18,6.18,0.0,0.0,6.21,6.21,6.21,0.0,0.0
2016-04-10,6.27,6.27,6.27,0.0,0.0,6.32,6.32,6.32,0.0,0.0,6.27,6.27,6.27,0.0,0.0,6.31,6.31,6.31,0.0,0.0
2016-04-17,6.5,6.5,6.5,0.0,0.0,6.51,6.51,6.51,0.0,0.0,6.38,6.38,6.38,0.0,0.0,6.38,6.38,6.38,0.0,0.0
2016-04-24,6.56,6.56,6.56,0.0,0.0,6.56,6.56,6.56,0.0,0.0,6.52,6.52,6.52,0.0,0.0,6.55,6.55,6.55,0.0,0.0
2016-05-01,6.43,6.43,6.43,0.0,0.0,6.46,6.46,6.46,0.0,0.0,6.43,6.43,6.43,0.0,0.0,6.46,6.46,6.46,0.0,0.0
2016-05-08,6.51,6.51,6.51,0.0,0.0,6.55,6.55,6.55,0.0,0.0,6.49,6.49,6.49,0.0,0.0,6.55,6.55,6.55,0.0,0.0
2016-05-15,6.55,6.55,6.55,0.0,0.0,6.56,6.56,6.56,0.0,0.0,6.49,6.49,6.49,0.0,0.0,6.53,6.53,6.53,0.0,0.0
2016-05-22,6.62,6.62,6.62,0.0,0.0,6.64,6.64,6.64,0.0,0.0,6.59,6.59,6.59,0.0,0.0,6.64,6.64,6.64,0.0,0.0
2016-05-29,6.71,6.71,6.71,0.0,0.0,6.78,6.78,6.78,0.0,0.0,6.7,6.7,6.7,0.0,0.0,6.78,6.78,6.78,0.0,0.0
2016-06-05,6.96,6.96,6.96,0.0,0.0,6.96,6.96,6.96,0.0,0.0,6.89,6.89,6.89,0.0,0.0,6.89,6.89,6.89,0.0,0.0
2016-06-12,6.84,6.84,6.84,0.0,0.0,6.88,6.88,6.88,0.0,0.0,6.82,6.82,6.82,0.0,0.0,6.86,6.86,6.86,0.0,0.0
2016-06-19,6.53,6.53,6.53,0.0,0.0,6.56,6.56,6.56,0.0,0.0,6.49,6.49,6.49,0.0,0.0,6.55,6.55,6.55,0.0,0.0
2016-06-26,6.56,6.56,6.56,0.0,0.0,6.56,6.56,6.56,0.0,0.0,6.51,6.51,6.51,0.0,0.0,6.52,6.52,6.52,0.0,0.0
2016-07-03,6.4,6.4,6.4,0.0,0.0,6.47,6.47,6.47,0.0,0.0,6.38,6.38,6.38,0.0,0.0,6.44,6.44,6.44,0.0,0.0
2016-07-10,6.59,6.59,6.59,0.0,0.0,6.59,6.59,6.59,0.0,0.0,6.51,6.51,6.51,0.0,0.0,6.52,6.52,6.52,0.0,0.0
2016-07-17,6.36,6.36,6.36,0.0,0.0,6.42,6.42,6.42,0.0,0.0,6.31,6.31,6.31,0.0,0.0,6.42,6.42,6.42,0.0,0.0
2016-07-24,6.3,6.3,6.3,0.0,0.0,6.37,6.37,6.37,0.0,0.0,6.29,6.29,6.29,0.0,0.0,6.37,6.37,6.37,0.0,0.0
2016-07-31,6.35,6.35,6.35,0.0,0.0,6.41,6.41,6.41,0.0,0.0,6.35,6.35,6.35,0.0,0.0,6.39,6.39,6.39,0.0,0.0
2016-08-07,6.32,6.32,6.32,0.0,0.0,6.35,6.35,6.35,0.0,0.0,6.27,6.27,6.27,0.0,0.0,6.33,6.33,6.33,0.0,0.0
2016-08-14,6.39,6.39,6.39,0.0,0.0,6.42,6.42,6.42,0.0,0.0,6.36,6.36,6.36,0.0,0.0,6.41,6.41,6.41,0.0,0.0
2016-08-21,6.26,6.26,6.26,0.0,0.0,6.26,6.26,6.26,0.0,0.0,6.18,6.18,6.18,0.0,0.0,6.2,6.2,6.2,0.0,0.0
2016-08-28,6.14,6.14,6.14,0.0,0.0,6.16,6.16,6.16,0.0,0.0,6.12,6.12,6.12,0.0,0.0,6.14,6.14,6.14,0.0,0.0
2016-09-04,6.21,6.21,6.21,0.0,0.0,6.24,6.24,6.24,0.0,0.0,6.18,6.18,6.18,0.0,0.0,6.23,6.23,6.23,0.0,0.0
2016-09-11,6.1,6.1,6.1,0.0,0.0,6.21,6.21,6.21,0.0,0.0,6.1,6.1,6.1,0.0,0.0,6.21,6.21,6.21,0.0,0.0
2016-09-18,6.3,6.3,6.3,0.0,0.0,6.3,6.3,6.3,0.0,0.0,6.25,6.25,6.25,0.0,0.0,6.26,6.26,6.26,0.0,0.0
2016-09-25,6.19,6.19,6.19,0.0,0.0,6.21,6.21,6.21,0.0,0.0,6.15,6.15,6.15,0.0,0.0,6.2,6.2,6.2,0.0,0.0
2016-10-02,6.23,6.23,6.23,0.0,0.0,6.25,6.25,6.25,0.0,0.0,6.21,6.21,6.21,0.0,0.0,6.21,6.21,6.21,0.0,0.0
2016-10-09,6.33,6.33,6.33,0.0,0.0,6.38,6.38,6.38,0.0,0.0,6.32,6.32,6.32,0.0,0.0,6.33,6.33,6.33,0.0,0.0
2016-10-16,6.33,6.33,6.33,0.0,0.0,6.37,6.37,6.37,0.0,0.0,6.33,6.33,6.33,0.0,0.0,6.36,6.36,6.36,0.0,0.0
2016-10-23,6.45,6.45,6.45,0.0,0.0,6.45,6.45,6.45,0.0,0.0,6.42,6.42,6.42,0.0,0.0,6.45,6.45,6.45,0.0,0.0
2016-10-30,6.31,6.31,6.31,0.0,0.0,6.36,6.36,6.36,0.0,0.0,6.31,6.31,6.31,0.0,0.0,6.34,6.34,6.34,0.0,0.0
2016-11-06,6.33,6.33,6.33,0.0,0.0,6.33,6.33,6.33,0.0,0.0,6.27,6.27,6.27,0.0,0.0,6.29,6.29,6.29,0.0,0.0
2016-11-13,6.35,6.35,6.35,0.0,0.0,6.35,6.35,6.35,0.0,0.0,6.31,6.31,6.31,0.0,0.0,6.34,6.34,6.34,0.0,0.0
2016-11-20,6.35,6.35,6.35,0.0,0.0,6.42,6.42,6.42,0.0,0.0,6.35,6.35,6.35,0.0,0.0,6.39,6.39,6.39,0.0,0.0
2016-11-27,6.27,6.27,6.27,0.0,0.0,6.31,6.31,6.31,0.0,0.0,6.25,6.25,6.25,0.0,0.0,6.3,6.3,6.3,0.0,0.0
2016-12-04,6.34,6.34,6.34,0.0,0.0,6.37,6.37,6.37,0.0,0.0,6.27,6.27,6.27,0.0,0.0,6.34,6.34,6.34,0.0,0.0
2016-12-11,6.34,6.34,6.34,0.0,0.0,6.39,6.39,6.39,0.0,0.0,6.33,6.33,6.33,0.0,0.0,6.37,6.37,6.37,0.0,0.0
2016-12-18,6.23,6.23,6.23,0.0,0.0,6.25,6.25,6.25,0.0,0.0,6.2,6.2,6.2,0.0,0.0,6.21,6.21,6.21,0.0,0.0
2016-12-25,6.34,6.34,6.34,0.0,0.0,6.35,6.35,6.35,0.0,0.0,6.31,6.31,6.31,0.0,0.0,6.31,6.31,6.31,0.0,0.0
2017-01-01,6.48,6.48,6.48,0.0,0.0,6.48,6.48,6.48,0.0,0.0,6.43,6.43,6.43,0.0,0.0,6.44,6.44,6.44,0.0,0.0
2017-01-08,6.53,6.53,6.53,0.0,0.0,6.54,6.54,6.54,0.0,0.0,6.5,6.5,6.5,0.0,0.0,6.52,6.52,6.52,0.0,0.0
2017-01-15,6.56,6.56,6.56,0.0,0.0,6.6,6.6,6.6,0.0,0.0,6.56,6.56,6.56,0.0,0.0,6.58,6.58,6.58,0.0,0.0
2017-01-22,6.55,6.55,6.55,0.0,0.0,6.6,6.6,6.6,0.0,0.0,6.55,6.55,6.55,0.0,0.0,6.6,6.6,6.6,0.0,0.0
