Date,KIM_stock_Open_average,KIM_stock_Open_max,KIM_stock_Open_min,KIM_stock_Open_volatility,KIM_stock_Open_change,KIM_stock_High_average,KIM_stock_High_max,KIM_stock_High_min,KIM_stock_High_volatility,KIM_stock_High_change,KIM_stock_Low_average,KIM_stock_Low_max,KIM_stock_Low_min,KIM_stock_Low_volatility,KIM_stock_Low_change,KIM_stock_Close_average,KIM_stock_Close_max,KIM_stock_Close_min,KIM_stock_Close_volatility,KIM_stock_Close_change,KIM_stock_Volume_average,KIM_stock_Volume_max,KIM_stock_Volume_min,KIM_stock_Volume_volatility,KIM_stock_Volume_change
2016-01-03,26.002,26.33,25.8,0.5299999999999976,-0.370000000000001,26.304,26.68,25.9,0.7800000000000011,-0.2900000000000027,25.674,26.27,25.17,1.0999999999999979,-0.33999999999999986,25.902,26.56,25.22,1.3399999999999999,-0.5300000000000011,3795020,4626944,2699084,1927860,-832865
2016-01-10,25.392,25.89,24.84,1.0500000000000007,-0.4400000000000013,25.744,26.01,25.46,0.5500000000000007,-0.259999999999998,25.116,25.27,24.75,0.5199999999999996,-0.5199999999999996,25.404,25.62,25.21,0.41000000000000014,-0.22000000000000242,3797158,4828380,3035846,1792534,1500253
2016-01-17,25.752499999999998,26.38,25.32,1.0599999999999987,0.6400000000000006,26.1875,26.84,25.72,1.120000000000001,0.9699999999999989,25.515,26.27,24.85,1.4199999999999982,0.6799999999999997,25.91,26.58,25.35,1.2299999999999969,0.8699999999999974,4906105,6569732,3028040,3541692,1410642
2016-01-24,26.552,26.69,26.22,0.4700000000000024,0.08999999999999986,26.866,27.21,26.72,0.490000000000002,0.33999999999999986,26.306,26.5,26.18,0.3200000000000003,0.3200000000000003,26.6,27.19,26.19,1.0,1.0,3357397,5147512,2277410,2870102,1671851
2016-01-31,27.514,27.97,26.99,0.9800000000000004,0.8200000000000003,27.75,28.08,27.35,0.7299999999999969,0.23000000000000043,27.244,27.54,26.75,0.7899999999999991,0.6999999999999993,27.518,27.81,27.18,0.629999999999999,0.28000000000000114,4053961,5100350,3173517,1926833,-799967
2016-02-07,26.866,27.57,26.36,1.2100000000000009,-0.990000000000002,27.108,27.68,26.54,1.1400000000000006,-1.009999999999998,26.362,26.7,26.06,0.6400000000000006,-0.23000000000000043,26.637999999999998,27.02,26.28,0.7399999999999984,-0.5700000000000003,3756360,4054467,3504271,550196,397723
2016-02-14,26.752499999999998,26.83,26.66,0.16999999999999815,0.129999999999999,26.9475,27.12,26.8,0.3200000000000003,0.3200000000000003,26.4775,26.61,26.24,0.370000000000001,0.3000000000000007,26.7425,26.9,26.52,0.379999999999999,0.379999999999999,2895229,4017381,2149744,1867637,-1867637
2016-02-21,26.966,27.15,26.78,0.36999999999999744,0.0,27.124,27.29,26.86,0.4299999999999997,-0.14000000000000057,26.704,26.88,26.35,0.5299999999999976,-0.23000000000000043,26.866,27.12,26.56,0.5600000000000023,-0.379999999999999,2620313,3746129,2065089,1681040,1681040
2016-02-28,27.2,27.6,26.69,0.9100000000000001,0.9100000000000001,27.404,27.63,26.87,0.759999999999998,0.759999999999998,27.072,27.35,26.58,0.7700000000000031,0.7700000000000031,27.376,27.63,26.75,0.879999999999999,0.8599999999999994,2476918,4740969,1436646,3304323,-2770538
2016-03-06,27.414,27.6,27.33,0.2700000000000031,0.25,27.584,27.8,27.47,0.33000000000000185,0.3100000000000023,27.182,27.39,26.97,0.4200000000000017,0.28000000000000114,27.451999999999998,27.78,27.33,0.45000000000000284,0.33000000000000185,2377324,2929421,1869205,1060216,1060216
