Date,IRET_stock_Open_average,IRET_stock_Open_max,IRET_stock_Open_min,IRET_stock_Open_volatility,IRET_stock_Open_change,IRET_stock_High_average,IRET_stock_High_max,IRET_stock_High_min,IRET_stock_High_volatility,IRET_stock_High_change,IRET_stock_Low_average,IRET_stock_Low_max,IRET_stock_Low_min,IRET_stock_Low_volatility,IRET_stock_Low_change,IRET_stock_Close_average,IRET_stock_Close_max,IRET_stock_Close_min,IRET_stock_Close_volatility,IRET_stock_Close_change,IRET_stock_Volume_average,IRET_stock_Volume_max,IRET_stock_Volume_min,IRET_stock_Volume_volatility,IRET_stock_Volume_change
2016-01-03,6.836,6.94,6.79,0.15000000000000036,-0.15000000000000036,6.898,6.97,6.79,0.17999999999999972,-0.15000000000000036,6.736,6.85,6.62,0.22999999999999954,-0.07000000000000028,6.79,6.91,6.62,0.29000000000000004,-0.16999999999999993,689323,1160173,495390,664783,-641284
2016-01-10,6.602,6.79,6.4,0.3899999999999997,-0.21999999999999975,6.71,6.81,6.6,0.20999999999999996,-0.16999999999999993,6.508,6.62,6.38,0.2400000000000002,-0.2400000000000002,6.6,6.74,6.51,0.23000000000000043,-0.15000000000000036,671187,759818,548181,211637,169814
2016-01-17,6.5325,6.66,6.46,0.20000000000000018,-0.20000000000000018,6.615,6.74,6.55,0.1900000000000004,-0.14000000000000057,6.3774999999999995,6.52,6.18,0.33999999999999986,-0.08999999999999986,6.51,6.61,6.39,0.22000000000000064,-0.05000000000000071,665073,853473,444899,408574,-408574
2016-01-24,6.388,6.55,6.28,0.2699999999999996,-0.2699999999999996,6.5,6.62,6.4,0.21999999999999975,-0.08999999999999986,6.294,6.37,6.22,0.15000000000000036,-0.0699999999999994,6.37,6.52,6.24,0.27999999999999936,0.15999999999999925,657738,794001,396152,397849,367809
2016-01-31,6.354,6.47,6.14,0.33000000000000007,-0.33000000000000007,6.436,6.5,6.39,0.11000000000000032,-0.11000000000000032,6.278,6.41,6.14,0.27000000000000046,-0.27000000000000046,6.348,6.44,6.28,0.16000000000000014,-0.15000000000000036,476048,606250,291327,314923,314923
2016-02-07,6.118,6.25,5.99,0.2599999999999998,-0.2599999999999998,6.202,6.29,6.02,0.27000000000000046,-0.020000000000000462,6.018,6.11,5.87,0.2400000000000002,-0.15000000000000036,6.116,6.25,5.98,0.2699999999999996,-0.08000000000000007,517847,621910,432587,189323,-93717
2016-02-14,6.275,6.38,6.21,0.16999999999999993,0.16999999999999993,6.3625,6.43,6.26,0.16999999999999993,0.16999999999999993,6.234999999999999,6.34,6.16,0.17999999999999972,0.17999999999999972,6.3175,6.41,6.2,0.20999999999999996,0.20999999999999996,446865,704766,295746,409020,86900
2016-02-21,6.316,6.45,6.2,0.25,-0.08000000000000007,6.408,6.5,6.29,0.20999999999999996,-0.08000000000000007,6.208,6.34,6.01,0.33000000000000007,-0.16000000000000014,6.282,6.37,6.18,0.1900000000000004,-0.1900000000000004,467472,617739,364548,253191,188606
2016-02-28,6.276,6.49,6.15,0.33999999999999986,0.3100000000000005,6.378,6.5,6.27,0.23000000000000043,0.23000000000000043,6.232,6.38,6.11,0.2699999999999996,0.2699999999999996,6.322,6.49,6.14,0.35000000000000053,0.28000000000000025,618401,748564,391446,357118,-357118
2016-03-06,6.476,6.57,6.41,0.16000000000000014,0.13999999999999968,6.648,7.1,6.5,0.5999999999999996,0.54,6.378,6.45,6.31,0.14000000000000057,0.0600000000000005,6.566,7.06,6.36,0.6999999999999993,0.5099999999999998,581365,1092384,353731,738653,653392
2016-03-13,6.9959999999999996,7.13,6.75,0.3799999999999999,0.08999999999999986,7.122,7.2,6.96,0.2400000000000002,-0.0600000000000005,6.874,7.0,6.7,0.2999999999999998,-0.040000000000000036,7.032,7.16,6.9,0.2599999999999998,-0.1299999999999999,771744,1520431,513971,1006460,981294
2016-03-20,7.02,7.09,6.94,0.14999999999999947,-0.08999999999999986,7.07,7.12,6.97,0.15000000000000036,-0.11000000000000032,6.9,6.95,6.82,0.1299999999999999,-0.1200000000000001,7.025,7.09,6.96,0.1299999999999999,-0.11000000000000032,543794,713568,422159,291409,-150232
2016-03-27,7.216,7.44,6.98,0.45999999999999996,0.1999999999999993,7.318,7.51,7.04,0.46999999999999975,0.46999999999999975,7.086,7.14,6.91,0.22999999999999954,0.20999999999999996,7.244,7.48,6.99,0.4900000000000002,0.4900000000000002,583128,978102,290689,687413,687413
2016-04-03,7.182,7.48,7.02,0.46000000000000085,-0.46000000000000085,7.220000000000001,7.48,7.08,0.40000000000000036,-0.40000000000000036,7.062,7.24,6.95,0.29000000000000004,-0.2599999999999998,7.098,7.25,6.99,0.2599999999999998,-0.2400000000000002,507611,779503,361246,418257,-22674
2016-04-10,7.04,7.07,6.99,0.08000000000000007,0.05000000000000071,7.126,7.18,7.07,0.10999999999999943,0.04999999999999982,6.988,7.02,6.96,0.05999999999999961,0.03999999999999915,7.074,7.16,6.98,0.17999999999999972,0.17999999999999972,323475,377495,234272,143223,-82140
2016-04-17,7.094,7.2,6.89,0.3100000000000005,-0.22000000000000064,7.144,7.24,6.92,0.3200000000000003,-0.28000000000000025,6.978,7.15,6.78,0.3700000000000001,-0.33000000000000007,7.038,7.22,6.85,0.3700000000000001,-0.2999999999999998,371659,595075,237855,357220,84065
2016-04-24,6.494,6.88,5.96,0.9199999999999999,-0.8799999999999999,6.594,7.06,6.12,0.9399999999999995,-0.7599999999999998,6.3020000000000005,6.88,5.86,1.0199999999999996,-0.8399999999999999,6.39,7.01,5.97,1.04,-0.8600000000000003,977440,1890664,277746,1612918,766966
2016-05-01,6.114,6.23,6.0,0.23000000000000043,0.16000000000000014,6.234,6.44,6.1,0.34000000000000075,0.3200000000000003,6.076,6.22,5.96,0.2599999999999998,0.2599999999999998,6.198,6.39,6.07,0.3199999999999994,0.3199999999999994,588222,670893,544826,126067,12001
2016-05-08,6.372,6.46,6.28,0.17999999999999972,-0.0600000000000005,6.438,6.49,6.4,0.08999999999999986,-0.05999999999999961,6.274,6.35,6.22,0.1299999999999999,-0.1200000000000001,6.34,6.39,6.26,0.1299999999999999,-0.10999999999999943,424449,511504,365795,145709,-23690
2016-05-15,6.172,6.33,6.05,0.28000000000000025,-0.2400000000000002,6.2139999999999995,6.38,6.05,0.33000000000000007,-0.2699999999999996,6.0680000000000005,6.28,5.96,0.3200000000000003,-0.29000000000000004,6.138,6.36,6.01,0.35000000000000053,-0.25,459387,533479,318448,215031,211575
2016-05-22,6.164,6.24,6.1,0.14000000000000057,0.11000000000000032,6.246,6.32,6.13,0.1900000000000004,0.1900000000000004,6.106,6.19,6.02,0.17000000000000082,0.17000000000000082,6.164,6.24,6.04,0.20000000000000018,0.20000000000000018,326572,386686,212669,174017,-128267
2016-05-29,6.2675,6.39,6.21,0.17999999999999972,0.15999999999999925,6.3425,6.44,6.27,0.17000000000000082,0.15000000000000036,6.2225,6.34,6.17,0.16999999999999993,0.16999999999999993,6.2975,6.36,6.22,0.14000000000000057,0.14000000000000057,456863,724475,318662,405813,-386195
2016-06-05,6.398,6.47,6.34,0.1299999999999999,0.09999999999999964,6.494,6.55,6.41,0.13999999999999968,0.09999999999999964,6.367999999999999,6.45,6.31,0.14000000000000057,0.14000000000000057,6.44,6.52,6.33,0.1899999999999995,0.15999999999999925,352263,575131,261905,313226,290570
2016-06-12,6.264,6.35,6.16,0.1899999999999995,-0.0600000000000005,6.344,6.45,6.26,0.1900000000000004,-0.10000000000000053,6.186,6.31,6.11,0.1999999999999993,-0.17999999999999972,6.29,6.38,6.22,0.16000000000000014,-0.03000000000000025,653871,1322421,303024,1019397,650598
2016-06-19,6.3,6.4,6.22,0.1800000000000006,-0.1800000000000006,6.38,6.45,6.32,0.1299999999999999,0.03000000000000025,6.2219999999999995,6.27,6.13,0.13999999999999968,-0.13999999999999968,6.31,6.37,6.24,0.1299999999999999,0.09000000000000075,438412,942148,251019,691129,580650
2016-06-26,6.446,6.55,6.3,0.25,0.1800000000000006,6.534,6.64,6.36,0.27999999999999936,0.15999999999999925,6.324,6.5,6.25,0.25,0.009999999999999787,6.46,6.58,6.29,0.29000000000000004,0.20000000000000018,713631,909088,584310,324778,299241
2016-07-03,6.265,6.38,6.14,0.2400000000000002,-0.2400000000000002,6.34,6.42,6.29,0.1299999999999999,-0.1299999999999999,6.1625,6.29,6.0,0.29000000000000004,-0.20999999999999996,6.27,6.35,6.13,0.21999999999999975,-0.05999999999999961,807774,1069368,685582,383786,-60833
2016-07-10,6.424,6.53,6.29,0.2400000000000002,0.16999999999999993,6.488,6.57,6.36,0.20999999999999996,0.10999999999999943,6.3580000000000005,6.47,6.24,0.22999999999999954,0.1200000000000001,6.434,6.54,6.31,0.23000000000000043,0.13000000000000078,426774,516675,321819,194856,-132918
2016-07-17,6.54,6.59,6.48,0.10999999999999943,0.05999999999999961,6.624,6.68,6.58,0.09999999999999964,0.05999999999999961,6.474,6.54,6.41,0.1299999999999999,0.09999999999999964,6.556,6.59,6.47,0.1200000000000001,-0.009999999999999787,390108,536970,250237,286733,-127755
2016-07-24,6.55,6.66,6.48,0.17999999999999972,0.11000000000000032,6.63,6.75,6.54,0.20999999999999996,0.13999999999999968,6.508,6.59,6.42,0.16999999999999993,0.04999999999999982,6.57,6.63,6.51,0.1200000000000001,0.04999999999999982,386281,577391,233374,344017,344017
2016-07-31,6.522,6.66,6.43,0.23000000000000043,-0.23000000000000043,6.57,6.67,6.5,0.16999999999999993,-0.09999999999999964,6.44,6.53,6.4,0.1299999999999999,-0.1200000000000001,6.502,6.55,6.43,0.1200000000000001,-0.009999999999999787,431174,497828,364710,133118,-40719
2016-08-07,6.556,6.6,6.48,0.11999999999999922,-0.04999999999999982,6.609999999999999,6.66,6.56,0.10000000000000053,-0.10000000000000053,6.492,6.53,6.44,0.08999999999999986,-0.04999999999999982,6.5360000000000005,6.58,6.48,0.09999999999999964,-0.08999999999999986,372771,548618,250155,298463,-191527
2016-08-14,6.44,6.48,6.4,0.08000000000000007,-0.03000000000000025,6.512,6.58,6.45,0.1299999999999999,-0.1299999999999999,6.364,6.42,6.3,0.1200000000000001,-0.08000000000000007,6.438,6.49,6.39,0.10000000000000053,-0.10000000000000053,410247,521148,348397,172751,3027
2016-08-21,6.548,6.65,6.39,0.2600000000000007,0.1900000000000004,6.634,6.73,6.5,0.23000000000000043,0.1200000000000001,6.46,6.56,6.39,0.16999999999999993,0.03000000000000025,6.538,6.67,6.43,0.2400000000000002,-0.03000000000000025,487091,747833,373214,374619,64414
2016-08-28,6.548,6.65,6.47,0.1800000000000006,0.04999999999999982,6.648,6.71,6.59,0.1200000000000001,0.11000000000000032,6.4959999999999996,6.52,6.47,0.04999999999999982,0.04999999999999982,6.562,6.64,6.51,0.1299999999999999,0.10000000000000053,623565,1028939,390006,638933,-99003
