Date,VERStock_Open_average,VERStock_Open_max,VERStock_Open_min,VERStock_Open_volatility,VERStock_Open_change,VERStock_High_average,VERStock_High_max,VERStock_High_min,VERStock_High_volatility,VERStock_High_change,VERStock_Low_average,VERStock_Low_max,VERStock_Low_min,VERStock_Low_volatility,VERStock_Low_change,VERStock_Close_average,VERStock_Close_max,VERStock_Close_min,VERStock_Close_volatility,VERStock_Close_change,VERStock_Volume_average,VERStock_Volume_max,VERStock_Volume_min,VERStock_Volume_volatility,VERStock_Volume_change
2016-01-03,7.856,7.95,7.76,0.1900000000000004,-0.10000000000000053,7.95,8.1,7.79,0.3099999999999996,-0.11000000000000032,7.768,7.93,7.57,0.35999999999999943,-0.22999999999999954,7.846,8.03,7.65,0.379999999999999,-0.1899999999999995,5390277,7258643,3829911,3428732,1190225
2016-01-10,7.406,7.68,7.08,0.5999999999999996,-0.5999999999999996,7.448,7.73,7.18,0.5500000000000007,-0.5500000000000007,7.196,7.57,6.94,0.6299999999999999,-0.6100000000000003,7.3,7.61,7.13,0.4800000000000004,-0.4400000000000004,8490059,11199467,5489905,5709562,-1899369
2016-01-17,7.115,7.18,7.02,0.16000000000000014,0.009999999999999787,7.245,7.42,7.11,0.3099999999999996,0.20000000000000018,6.9625,7.16,6.68,0.4800000000000004,0.16000000000000014,7.1575,7.38,7.07,0.3099999999999996,0.3099999999999996,8552158,12980748,6751550,6229198,-131646
2016-01-24,7.476,7.65,7.39,0.2600000000000007,0.2600000000000007,7.614,7.72,7.53,0.1899999999999995,0.1899999999999995,7.406,7.55,7.27,0.28000000000000025,0.28000000000000025,7.522,7.71,7.31,0.40000000000000036,0.40000000000000036,6270786,7611097,4475482,3135615,1391686
2016-01-31,7.8,8.0,7.66,0.33999999999999986,0.22999999999999954,7.934,8.09,7.77,0.3200000000000003,0.17000000000000082,7.718,7.92,7.6,0.3200000000000003,0.14000000000000057,7.828,8.01,7.7,0.3099999999999996,0.04999999999999982,6275101,7836399,4646608,3189791,1780203
2016-02-07,7.344,7.73,7.2,0.5300000000000002,-0.4400000000000004,7.4399999999999995,7.78,7.29,0.4900000000000002,-0.4300000000000006,7.174,7.29,7.1,0.1900000000000004,-0.08000000000000007,7.292,7.37,7.18,0.1900000000000004,-0.07000000000000028,4889847,5574380,3351961,2222419,-1768388
2016-02-14,7.5600000000000005,7.67,7.38,0.29000000000000004,0.29000000000000004,7.705,7.77,7.54,0.22999999999999954,0.20999999999999996,7.52,7.62,7.35,0.27000000000000046,0.27000000000000046,7.6375,7.72,7.49,0.22999999999999954,0.22999999999999954,3674670,4660813,2972014,1688799,-835368
2016-02-21,7.85,8.01,7.78,0.22999999999999954,0.22999999999999954,7.972,8.07,7.9,0.16999999999999993,0.16999999999999993,7.778,7.93,7.59,0.33999999999999986,0.14999999999999947,7.89,8.0,7.81,0.1900000000000004,0.14000000000000057,3513893,4146607,2589723,1556884,507683
2016-02-28,8.212,8.45,7.94,0.5099999999999989,0.5099999999999989,8.354000000000001,8.49,8.05,0.4399999999999995,0.41999999999999993,8.14,8.36,7.91,0.4499999999999993,0.4499999999999993,8.324,8.46,8.02,0.4400000000000013,0.4400000000000013,5327540,6401695,3805697,2595998,-1607698
2016-03-06,8.464,8.55,8.38,0.16999999999999993,0.0600000000000005,8.534,8.59,8.48,0.10999999999999943,0.09999999999999964,8.362,8.43,8.31,0.11999999999999922,0.07000000000000028,8.438,8.57,8.37,0.20000000000000107,0.10999999999999943,5624583,7850462,3934211,3916251,3734173
2016-03-13,8.642,8.79,8.56,0.22999999999999865,0.08999999999999986,8.744,8.89,8.65,0.2400000000000002,0.0600000000000005,8.554,8.58,8.51,0.07000000000000028,-0.040000000000000924,8.626,8.77,8.51,0.2599999999999998,-0.10999999999999943,7678146,12528012,3328797,9199215,8084391
2016-03-20,8.545,8.62,8.47,0.14999999999999858,0.08999999999999986,8.675,8.73,8.61,0.120000000000001,-0.03999999999999915,8.467500000000001,8.53,8.38,0.14999999999999858,-0.03999999999999915,8.615,8.65,8.57,0.08000000000000007,0.08000000000000007,7813652,9425778,7029246,2396532,-2396532
2016-03-27,8.776,8.86,8.65,0.20999999999999908,0.1999999999999993,8.868,8.92,8.84,0.08000000000000007,0.019999999999999574,8.706,8.81,8.61,0.20000000000000107,0.0600000000000005,8.826,8.87,8.76,0.10999999999999943,-0.0600000000000005,6254826,7593355,4973548,2619807,-1607587
2016-04-03,8.812,8.88,8.71,0.16999999999999993,0.11999999999999922,8.912,8.97,8.82,0.15000000000000036,0.15000000000000036,8.784,8.87,8.71,0.15999999999999837,0.14999999999999858,8.854000000000001,8.91,8.77,0.14000000000000057,0.14000000000000057,7215315,10285132,5073876,5211256,3442414
2016-04-10,9.004,9.09,8.92,0.16999999999999993,0.11999999999999922,9.074,9.12,8.99,0.129999999999999,0.129999999999999,8.94,9.02,8.87,0.15000000000000036,0.15000000000000036,9.022,9.08,8.97,0.10999999999999943,0.10999999999999943,6278805,10594224,2793952,7800272,-3895240
2016-04-17,9.034,9.18,8.83,0.34999999999999964,-0.23000000000000043,9.09,9.19,8.92,0.2699999999999996,-0.23000000000000043,8.922,9.06,8.72,0.33999999999999986,-0.25,8.996,9.19,8.82,0.3699999999999992,-0.2699999999999996,6643665,8348076,5105807,3242269,1026161
2016-04-24,8.91,9.0,8.84,0.16000000000000014,0.16000000000000014,8.966,9.02,8.87,0.15000000000000036,0.15000000000000036,8.838000000000001,8.9,8.77,0.13000000000000078,0.05000000000000071,8.926,9.01,8.86,0.15000000000000036,0.02000000000000135,4642283,6524448,4014965,2509483,-2074173
