Date,FStock_Open_average,FStock_Open_max,FStock_Open_min,FStock_Open_volatility,FStock_Open_change,FStock_High_average,FStock_High_max,FStock_High_min,FStock_High_volatility,FStock_High_change,FStock_Low_average,FStock_Low_max,FStock_Low_min,FStock_Low_volatility,FStock_Low_change,FStock_Close_average,FStock_Close_max,FStock_Close_min,FStock_Close_volatility,FStock_Close_change,FStock_Volume_average,FStock_Volume_max,FStock_Volume_min,FStock_Volume_volatility,FStock_Volume_change
2016-01-03,13.47,13.97,12.9,1.0700000000000003,-0.8199999999999985,13.54,14.0,13.04,0.9600000000000009,-0.9000000000000004,13.082,13.75,12.5,1.25,-1.25,13.208,13.97,12.54,1.4300000000000015,-1.4300000000000015,50843522,61285452,38618524,22666928,7580888
2016-01-10,12.512,13.03,11.81,1.2199999999999989,-0.9900000000000002,12.602,13.04,12.0,1.0399999999999991,-0.8200000000000003,12.118,12.58,11.58,1.0,-0.9700000000000006,12.395999999999999,12.85,11.97,0.879999999999999,-0.7999999999999989,65279213,102174688,41269120,60905568,27760848
2016-01-17,12.0525,12.26,11.79,0.47000000000000064,0.10999999999999943,12.2175,12.36,12.07,0.28999999999999915,0.1999999999999993,11.795,12.03,11.47,0.5599999999999987,0.20999999999999908,12.0,12.14,11.9,0.2400000000000002,0.19000000000000128,48600315,59879040,41142616,18736424,3395192
2016-01-24,12.07,12.3,11.83,0.47000000000000064,-0.47000000000000064,12.14,12.31,11.94,0.370000000000001,-0.370000000000001,11.709999999999999,12.04,11.2,0.8399999999999999,-0.27999999999999936,11.948,12.26,11.71,0.5499999999999989,-0.040000000000000924,62521949,96738576,42064240,54674336,-44601220
2016-01-31,11.686,11.95,11.37,0.5800000000000001,-0.40000000000000036,11.858,12.14,11.68,0.46000000000000085,-0.4400000000000013,11.376,11.73,11.02,0.7100000000000009,-0.3100000000000005,11.604,12.07,11.45,0.620000000000001,-0.620000000000001,47190043,69454552,33322192,36132360,-3978992
2016-02-07,11.348,11.47,11.17,0.3000000000000007,-0.14000000000000057,11.576,11.69,11.43,0.2599999999999998,-0.10999999999999943,11.216,11.33,11.1,0.23000000000000043,-0.07000000000000028,11.4,11.59,11.17,0.41999999999999993,-0.03999999999999915,41255568,48956776,28084964,20871812,-17189556
2016-02-14,12.0825,12.4,11.75,0.6500000000000004,0.4399999999999995,12.21,12.44,11.88,0.5599999999999987,0.33999999999999986,11.91,12.12,11.53,0.5899999999999999,0.4800000000000004,12.125,12.27,11.87,0.40000000000000036,0.23000000000000043,33525630,41072064,26479330,14592734,-14592734
2016-02-21,12.302,12.53,12.11,0.41999999999999993,0.27999999999999936,12.462,12.65,12.11,0.5400000000000009,0.02999999999999936,12.142,12.42,11.6,0.8200000000000003,0.16000000000000014,12.384,12.56,12.08,0.4800000000000004,-0.08999999999999986,37309684,60608352,30136720,30471632,-3320956
2016-02-28,13.06,13.56,12.42,1.1400000000000006,1.1400000000000006,13.318,13.86,12.65,1.209999999999999,1.209999999999999,12.964,13.43,12.39,1.0399999999999991,1.0399999999999991,13.19,13.59,12.51,1.08,1.08,43492881,71523944,31818610,39705334,-1180526
2016-03-06,13.346,13.51,13.25,0.2599999999999998,-0.20000000000000107,13.442,13.74,13.28,0.46000000000000085,-0.4399999999999995,13.145999999999999,13.45,12.92,0.5299999999999994,-0.25,13.296,13.62,13.15,0.46999999999999886,-0.33000000000000007,32341547,39076472,26131388,12945084,1451642
2016-03-13,13.324,13.54,13.12,0.41999999999999993,0.2599999999999998,13.5,13.7,13.24,0.4599999999999991,0.33000000000000007,13.258000000000001,13.49,13.05,0.4399999999999995,0.3100000000000005,13.422,13.64,13.23,0.41000000000000014,0.370000000000001,31815720,47035012,20609628,26425384,11572728
2016-03-20,13.4925,13.65,13.11,0.5400000000000009,-0.5300000000000011,13.555,13.76,13.12,0.6400000000000006,-0.6400000000000006,13.26,13.56,12.78,0.7800000000000011,-0.7800000000000011,13.3925,13.66,13.06,0.5999999999999996,-0.5999999999999996,28697978,36203204,20905244,15297960,15297960
2016-03-27,13.216,13.34,13.05,0.28999999999999915,0.14999999999999858,13.331999999999999,13.52,13.17,0.34999999999999964,0.16000000000000014,13.134,13.34,12.97,0.3699999999999992,-0.019999999999999574,13.248,13.5,13.09,0.41000000000000014,0.009999999999999787,32188318,57914024,18684240,39229784,39229784
2016-04-03,12.796,13.11,12.62,0.4900000000000002,-0.4900000000000002,12.882,13.12,12.78,0.33999999999999986,-0.33999999999999986,12.566,12.76,12.39,0.3699999999999992,-0.25,12.692,12.82,12.52,0.3000000000000007,-0.25,31026420,42406304,20015270,22391034,-22391034
