Date,AWR_stock_Open_average,AWR_stock_Open_max,AWR_stock_Open_min,AWR_stock_Open_volatility,AWR_stock_Open_change,AWR_stock_High_average,AWR_stock_High_max,AWR_stock_High_min,AWR_stock_High_volatility,AWR_stock_High_change,AWR_stock_Low_average,AWR_stock_Low_max,AWR_stock_Low_min,AWR_stock_Low_volatility,AWR_stock_Low_change,AWR_stock_Close_average,AWR_stock_Close_max,AWR_stock_Close_min,AWR_stock_Close_volatility,AWR_stock_Close_change,AWR_stock_Volume_average,AWR_stock_Volume_max,AWR_stock_Volume_min,AWR_stock_Volume_volatility,AWR_stock_Volume_change
2016-01-03,40.718,41.17,40.47,0.7000000000000028,-0.5700000000000003,41.128,41.48,40.91,0.5700000000000003,-0.07000000000000028,40.124,40.47,39.66,0.8100000000000023,0.6100000000000065,40.718,41.35,40.46,0.8900000000000006,-0.03999999999999915,315829,537886,164740,373146,-304902
2016-01-10,40.62,41.0,40.32,0.6799999999999997,0.0,41.0,41.46,40.42,1.0399999999999991,-0.5499999999999972,40.074,40.36,39.22,1.1400000000000006,-1.0300000000000011,40.616,40.92,40.12,0.8000000000000043,-0.6900000000000048,197341,262339,142250,120089,120089
2016-01-17,40.39,40.78,40.15,0.6300000000000026,0.21000000000000085,41.025,41.38,40.47,0.9100000000000037,0.0800000000000054,39.7225,40.13,39.16,0.970000000000006,-0.030000000000001137,40.5925,41.03,40.14,0.8900000000000006,0.00999999999999801,188992,230999,140251,90748,-63950
2016-01-24,41.682,43.88,41.0,2.8800000000000026,2.8800000000000026,42.808,45.47,41.3,4.170000000000002,4.170000000000002,41.467999999999996,43.65,40.66,2.990000000000002,2.990000000000002,42.488,45.4,40.8,4.600000000000001,4.600000000000001,190825,342498,98889,243609,153099
2016-01-31,45.598,46.3,44.94,1.3599999999999994,0.07000000000000028,46.346,46.96,45.25,1.7100000000000009,-1.4799999999999969,44.972,45.62,43.67,1.9499999999999957,-1.269999999999996,45.576,46.54,44.16,2.3800000000000026,-1.9500000000000028,234967,296087,175080,121007,18570
2016-02-07,45.514,46.49,43.68,2.8100000000000023,2.8100000000000023,46.436,46.7,45.7,1.0,0.8900000000000006,45.2,46.0,43.61,2.3900000000000006,2.0900000000000034,46.234,46.48,45.65,0.8299999999999983,0.8299999999999983,200964,300023,152490,147533,130406
2016-02-14,46.307500000000005,46.6,45.97,0.6300000000000026,-0.10999999999999943,46.8325,47.24,46.56,0.6799999999999997,0.5500000000000043,45.6025,46.43,44.93,1.5,1.5,46.275,46.56,45.95,0.6099999999999994,0.6099999999999994,164047,183429,145179,38250,-38250
2016-02-21,46.5,46.96,45.44,1.5200000000000031,-1.5200000000000031,46.864,47.23,45.5,1.7299999999999969,-1.7199999999999989,45.444,46.6,41.83,4.770000000000003,-4.770000000000003,46.078,47.18,42.53,4.649999999999999,-4.310000000000002,231234,532525,114090,418435,311090
2016-02-28,42.188,42.59,41.42,1.1700000000000017,-1.0799999999999983,42.836,43.53,42.09,1.4399999999999977,-1.4399999999999977,41.45,42.06,41.13,0.9299999999999997,-0.9299999999999997,42.006,42.44,41.47,0.9699999999999989,-0.6799999999999997,232523,306363,188199,118164,-85923
2016-03-06,41.548,41.71,41.39,0.3200000000000003,-0.14999999999999858,41.756,41.9,41.57,0.3299999999999983,-0.21999999999999886,41.094,41.21,41.0,0.21000000000000085,-0.14000000000000057,41.322,41.54,41.01,0.5300000000000011,-0.37000000000000455,206934,278342,162457,115885,791
2016-03-13,39.854,41.01,38.99,2.019999999999996,-2.019999999999996,40.234,41.07,39.36,1.7100000000000009,-1.1500000000000057,39.076,40.56,38.25,2.3100000000000023,-2.3100000000000023,39.461999999999996,40.62,38.72,1.8999999999999986,-1.1400000000000006,502714,523851,451563,72288,8528
2016-03-20,39.192499999999995,39.44,38.94,0.5,-0.46999999999999886,39.585,39.9,39.19,0.7100000000000009,-0.4200000000000017,38.785,38.98,38.65,0.3299999999999983,-0.1700000000000017,39.09,39.49,38.92,0.5700000000000003,-0.00999999999999801,296935,576062,146914,429148,-37443
2016-03-27,39.258,39.91,38.78,1.1299999999999955,0.240000000000002,39.756,40.03,39.16,0.8700000000000045,0.8100000000000023,38.992,39.41,38.41,1.0,0.6500000000000057,39.458,39.86,38.75,1.1099999999999994,1.1099999999999994,216322,340679,145627,195052,61101
2016-04-03,39.244,39.82,38.72,1.1000000000000014,-0.9699999999999989,39.482,39.91,38.97,0.9399999999999977,-0.6499999999999986,38.888,39.31,38.48,0.8300000000000054,-0.5,39.096,39.8,38.76,1.0399999999999991,-0.8999999999999986,156969,179347,132980,46367,6812
2016-04-10,39.254,39.52,39.12,0.4000000000000057,0.4000000000000057,39.658,40.62,39.25,1.3699999999999974,1.3699999999999974,38.932,39.51,38.41,1.1000000000000014,0.7199999999999989,39.52,40.58,39.06,1.519999999999996,1.519999999999996,184048,213113,153646,59467,37439
2016-04-17,40.796,42.07,39.47,2.6000000000000014,-1.1200000000000045,41.316,42.24,40.5,1.740000000000002,-0.5499999999999972,40.124,40.85,39.36,1.490000000000002,-0.8000000000000043,40.772,42.03,39.46,2.5700000000000003,-0.5600000000000023,227662,291344,148858,142486,-10451
