Date,AXStock_Open_average,AXStock_Open_max,AXStock_Open_min,AXStock_Open_volatility,AXStock_Open_change,AXStock_High_average,AXStock_High_max,AXStock_High_min,AXStock_High_volatility,AXStock_High_change,AXStock_Low_average,AXStock_Low_max,AXStock_Low_min,AXStock_Low_volatility,AXStock_Low_change,AXStock_Close_average,AXStock_Close_max,AXStock_Close_min,AXStock_Close_volatility,AXStock_Close_change,AXStock_Volume_average,AXStock_Volume_max,AXStock_Volume_min,AXStock_Volume_volatility,AXStock_Volume_change
2016-01-03,20.026,20.75,18.88,1.870000000000001,-1.7800000000000011,20.336000000000002,20.82,19.78,1.0399999999999991,-1.0399999999999991,19.372,20.25,18.04,2.210000000000001,-2.210000000000001,19.625999999999998,20.56,18.22,2.34,-2.34,880860,1162556,706049,456507,223654
2016-01-10,17.774,18.26,17.07,1.1900000000000013,-1.1900000000000013,18.086000000000002,18.45,17.51,0.9399999999999977,-0.9399999999999977,17.172,17.64,16.89,0.75,-0.6400000000000006,17.676,17.95,17.34,0.6099999999999994,-0.39000000000000057,1076977,1230799,924981,305818,-290439
2016-01-17,17.5825,17.97,17.0,0.9699999999999989,0.29999999999999716,18.0375,18.3,17.79,0.5100000000000016,0.33000000000000185,17.085,17.54,16.36,1.1799999999999997,0.33999999999999986,17.625,17.79,17.39,0.3999999999999986,0.3999999999999986,1253658,1470480,1025177,445303,54322
2016-01-24,17.95,18.25,17.66,0.5899999999999999,0.5899999999999999,18.5,19.33,18.02,1.3099999999999987,0.35999999999999943,17.32,17.86,15.93,1.9299999999999997,-1.5800000000000018,17.818,18.12,17.16,0.9600000000000009,-0.5199999999999996,1957004,3897936,1153924,2744012,2734615
2016-01-31,16.722,17.59,15.81,1.7799999999999994,-1.290000000000001,16.91,17.7,16.04,1.6600000000000001,-1.6600000000000001,15.846,16.88,14.78,2.0999999999999996,-2.0999999999999996,16.222,17.61,14.8,2.8099999999999987,-2.8099999999999987,1591026,2122553,1177674,944879,-868454
2016-02-07,14.31,14.71,13.85,0.8600000000000012,-0.8600000000000012,14.688,15.07,14.26,0.8100000000000005,-0.3200000000000003,13.866,14.29,13.47,0.8199999999999985,-0.34999999999999964,14.284,14.55,13.51,1.040000000000001,0.08999999999999986,1483924,1818823,1127013,691810,-83736
2016-02-14,15.685,16.51,14.8,1.7100000000000009,1.7100000000000009,16.53,17.02,15.72,1.299999999999999,1.299999999999999,15.5625,16.22,14.79,1.4299999999999997,1.4299999999999997,16.085,16.73,15.41,1.3200000000000003,1.3200000000000003,1381203,2209372,1042484,1166888,-31769
2016-02-21,17.97,18.7,17.11,1.5899999999999999,1.5899999999999999,18.573333333333334,19.12,17.86,1.2600000000000016,-0.10000000000000142,17.718333333333334,18.7,16.89,1.8099999999999987,1.6899999999999977,18.268333333333334,18.7,17.77,0.9299999999999997,0.3299999999999983,992753,2097670,0,2097670,-2097670
2016-02-28,18.526,18.9,18.02,0.879999999999999,-0.18999999999999773,18.916,19.32,18.67,0.6499999999999986,0.17999999999999972,18.012,18.63,17.44,1.1899999999999977,0.28999999999999915,18.522000000000002,18.8,18.04,0.7600000000000016,0.2699999999999996,995468,1213451,659575,553876,-389171
2016-03-06,18.374,18.73,17.97,0.7600000000000016,-0.5,18.786,19.21,18.26,0.9499999999999993,0.07000000000000028,17.968,18.43,17.57,0.8599999999999994,-0.28000000000000114,18.418,19.16,17.8,1.3599999999999994,0.2699999999999996,596002,802400,472830,329570,170482
2016-03-13,19.408,20.5,18.3,2.1999999999999993,-1.4400000000000013,19.772000000000002,20.75,19.07,1.6799999999999997,-1.4499999999999993,18.836,19.73,18.02,1.7100000000000009,-0.8500000000000014,19.21,20.11,18.47,1.6400000000000006,-0.9100000000000001,1025669,2079389,647625,1431764,-1431764
2016-03-20,20.645,21.53,19.45,2.080000000000002,1.5500000000000007,21.6025,21.84,21.26,0.5799999999999983,0.3999999999999986,20.5,21.1,19.45,1.6500000000000021,1.4299999999999997,21.3775,21.61,21.18,0.4299999999999997,0.33999999999999986,1159948,1962573,779223,1183350,-1183350
2016-03-27,21.294,21.67,20.83,0.8400000000000034,-0.5400000000000027,21.546,21.79,21.28,0.509999999999998,-0.41999999999999815,20.912,21.27,20.53,0.7399999999999984,0.05999999999999872,21.214,21.43,21.0,0.4299999999999997,0.030000000000001137,644899,760537,555121,205416,-38082
2016-04-03,21.284,21.49,20.98,0.509999999999998,0.39000000000000057,21.666,22.03,21.53,0.5,-0.5,20.918,21.11,20.51,0.5999999999999979,0.15000000000000213,21.252,21.63,20.65,0.9800000000000004,-0.35999999999999943,701628,837362,496823,340539,-115137
2016-04-10,21.302,22.18,19.14,3.039999999999999,-2.169999999999998,21.922,24.13,19.25,4.879999999999999,-2.6499999999999986,20.104,22.14,16.99,5.150000000000002,-4.32,20.706,23.12,17.25,5.870000000000001,-4.550000000000001,3103035,6148809,1099912,5048897,3936960
2016-04-17,18.548,19.35,17.15,2.200000000000003,2.200000000000003,19.422,19.86,18.9,0.9600000000000009,0.14000000000000057,18.35,19.18,17.07,2.1099999999999994,2.1099999999999994,18.982,19.73,18.45,1.2800000000000011,1.2800000000000011,1568799,2872450,1019975,1852475,-1852475
2016-04-24,19.806,20.67,18.73,1.9400000000000013,0.8999999999999986,20.302,21.36,19.7,1.6600000000000001,1.1500000000000021,19.186,19.89,18.51,1.379999999999999,1.379999999999999,19.682,20.37,18.79,1.5800000000000018,1.5800000000000018,1464337,2246736,1103277,1143459,567646
2016-05-01,19.47,20.35,18.8,1.5500000000000007,-1.5500000000000007,19.63,20.5,19.03,1.4699999999999989,-1.4699999999999989,18.816000000000003,19.21,18.64,0.5700000000000003,-0.5700000000000003,19.218,19.84,18.93,0.9100000000000001,-0.8200000000000003,1033682,1333559,752572,580987,-508642
2016-05-08,18.382,18.87,17.64,1.2300000000000004,-1.2300000000000004,18.622,19.02,18.04,0.9800000000000004,-0.9800000000000004,17.67,18.5,17.26,1.2399999999999984,-1.2399999999999984,18.024,18.72,17.29,1.4299999999999997,-1.240000000000002,1202250,1696879,676442,1020437,592842
2016-05-15,17.68,17.9,17.34,0.5599999999999987,0.3099999999999987,17.98,18.18,17.86,0.3200000000000003,0.10000000000000142,17.214,17.5,16.96,0.5399999999999991,0.26000000000000156,17.636,17.78,17.54,0.240000000000002,0.019999999999999574,1249810,1589768,854160,735608,-353036
2016-05-22,18.16,18.64,17.48,1.1600000000000001,1.1600000000000001,18.51,18.75,17.92,0.8299999999999983,0.8299999999999983,17.906,18.33,17.32,1.009999999999998,1.009999999999998,18.3,18.59,17.69,0.8999999999999986,0.7300000000000004,756525,969947,570711,399236,-274860
2016-05-29,18.7725,19.02,18.58,0.4400000000000013,0.26000000000000156,19.025,19.14,18.91,0.23000000000000043,0.08999999999999986,18.4125,18.55,18.33,0.22000000000000242,-0.16000000000000014,18.927500000000002,19.05,18.77,0.28000000000000114,0.17999999999999972,903086,1071760,806455,265305,-30001
2016-06-05,19.112,19.34,18.84,0.5,0.05999999999999872,19.362,19.51,19.04,0.4700000000000024,-0.35999999999999943,18.858,19.14,18.35,0.7899999999999991,-0.41000000000000014,19.146,19.39,18.75,0.6400000000000006,-0.4499999999999993,823529,985201,734772,250429,31723
2016-06-12,17.936,18.56,17.5,1.0599999999999987,-1.0499999999999972,18.126,18.8,17.53,1.2699999999999996,-1.2699999999999996,17.546,18.36,17.07,1.2899999999999991,-1.2899999999999991,17.672,18.45,17.1,1.3499999999999979,-1.3499999999999979,861477,1065661,660665,404996,3267
2016-06-19,16.938,17.41,16.24,1.1700000000000017,-1.1700000000000017,17.386,17.68,17.14,0.5399999999999991,-0.5399999999999991,16.654,17.06,16.11,0.9499999999999993,-0.9499999999999993,16.916,17.43,16.42,1.009999999999998,-0.6799999999999997,962089,1747972,529867,1218105,711878
2016-06-26,16.786,17.72,16.01,1.7099999999999973,1.6699999999999982,17.224,18.11,16.25,1.8599999999999994,1.8599999999999994,16.398,17.06,15.47,1.589999999999998,1.589999999999998,16.880000000000003,17.71,15.72,1.9900000000000002,1.5600000000000005,1028717,1199961,789150,410811,-351800
