Date,LMNRStock_Open_average,LMNRStock_Open_max,LMNRStock_Open_min,LMNRStock_Open_volatility,LMNRStock_Open_change,LMNRStock_High_average,LMNRStock_High_max,LMNRStock_High_min,LMNRStock_High_volatility,LMNRStock_High_change,LMNRStock_Low_average,LMNRStock_Low_max,LMNRStock_Low_min,LMNRStock_Low_volatility,LMNRStock_Low_change,LMNRStock_Close_average,LMNRStock_Close_max,LMNRStock_Close_min,LMNRStock_Close_volatility,LMNRStock_Close_change,LMNRStock_Volume_average,LMNRStock_Volume_max,LMNRStock_Volume_min,LMNRStock_Volume_volatility,LMNRStock_Volume_change
2016-01-03,14.322,14.78,14.03,0.75,-0.75,14.544,15.1,14.14,0.9599999999999991,-0.9599999999999991,13.986,14.21,13.58,0.6300000000000008,-0.6300000000000008,14.126,14.48,13.6,0.8800000000000008,-0.7100000000000009,32578,45924,19388,26536,8477
2016-01-10,13.784,14.7,12.47,2.2299999999999986,-1.25,14.398,15.59,12.72,2.869999999999999,-1.6899999999999995,13.14,14.4,11.43,2.9700000000000006,-2.290000000000001,13.51,14.76,12.16,2.5999999999999996,-2.08,81146,102477,58706,43771,-1082
2016-01-17,12.3425,12.76,11.76,1.0,0.5600000000000005,13.004999999999999,13.75,12.29,1.4600000000000009,1.4600000000000009,12.0625,12.66,11.54,1.120000000000001,1.120000000000001,12.4525,12.69,11.94,0.75,0.75,64424,89767,43846,45921,-12342
2016-01-24,12.322,12.61,12.15,0.4599999999999991,-0.4499999999999993,12.604,12.7,12.51,0.1899999999999995,0.05000000000000071,12.1,12.16,12.04,0.120000000000001,0.08999999999999986,12.302,12.58,12.1,0.4800000000000004,0.4800000000000004,30594,38742,19355,19387,-8665
2016-01-31,12.26,12.64,11.9,0.7400000000000002,-0.47000000000000064,12.646,13.21,12.25,0.9600000000000009,0.3600000000000012,12.049999999999999,12.37,11.85,0.5199999999999996,-0.35999999999999943,12.258000000000001,12.63,12.01,0.620000000000001,-0.47000000000000064,29515,47588,18367,29221,22651
2016-02-07,11.72,12.05,11.57,0.4800000000000004,-0.46000000000000085,11.988,12.28,11.61,0.6699999999999999,0.08999999999999986,11.496,11.68,11.3,0.379999999999999,-0.17999999999999972,11.754,11.93,11.5,0.4299999999999997,0.049999999999998934,36437,72085,15856,56229,-15992
2016-02-14,12.575,12.95,12.07,0.879999999999999,0.5700000000000003,12.8725,12.95,12.81,0.1399999999999988,0.02999999999999936,12.4025,12.56,12.0,0.5600000000000005,0.5600000000000005,12.6875,12.71,12.66,0.05000000000000071,0.010000000000001563,39533,64491,20720,43771,25626
2016-02-21,12.986666666666666,14.0,12.37,1.6300000000000008,1.0999999999999996,13.335,14.51,12.67,1.8399999999999999,1.0899999999999999,12.831666666666667,14.0,12.04,1.9600000000000009,1.1500000000000004,13.125,14.0,12.46,1.5399999999999991,1.1199999999999992,26654,87120,0,87120,-30033
2016-02-28,14.008000000000001,14.08,13.89,0.1899999999999995,-0.09999999999999964,14.378,14.89,14.04,0.8500000000000014,-0.5400000000000009,13.74,13.91,13.59,0.3200000000000003,-0.14000000000000057,14.028,14.12,13.96,0.15999999999999837,0.129999999999999,34035,85657,12476,73181,-73181
2016-03-06,14.416,14.71,14.11,0.6000000000000014,-0.009999999999999787,14.792,15.19,14.51,0.6799999999999997,0.629999999999999,14.038,14.64,13.18,1.4600000000000009,-0.9399999999999995,14.612,15.19,14.11,1.08,0.6899999999999995,28516,39447,18362,21085,8846
2016-03-13,15.488,15.85,14.99,0.8599999999999994,0.5600000000000005,15.728,15.9,15.55,0.34999999999999964,-0.34999999999999964,15.232000000000001,15.4,14.98,0.41999999999999993,0.07000000000000028,15.514,15.86,15.25,0.6099999999999994,-0.6099999999999994,30685,45861,22988,22873,16124
2016-03-20,15.0275,15.25,14.84,0.41000000000000014,-0.41000000000000014,15.3025,15.37,15.19,0.17999999999999972,-0.11000000000000121,14.6325,15.04,13.9,1.1399999999999988,-1.1399999999999988,15.0475,15.24,14.83,0.41000000000000014,-0.16000000000000014,26699,40840,18385,22455,-22455
2016-03-27,15.134,15.42,14.93,0.4900000000000002,-0.08000000000000007,15.314,15.46,15.18,0.28000000000000114,0.07000000000000028,14.888,15.04,14.75,0.28999999999999915,0.1999999999999993,15.124,15.21,15.02,0.19000000000000128,0.08999999999999986,23322,31653,13402,18251,-8614
2016-04-03,15.15,15.24,14.99,0.25,0.08000000000000007,15.218,15.35,15.15,0.1999999999999993,0.1899999999999995,14.864,15.1,14.7,0.40000000000000036,-0.030000000000001137,14.991999999999999,15.19,14.74,0.4499999999999993,-0.27999999999999936,28139,75460,12025,63435,-4666
2016-04-10,15.184000000000001,15.88,14.8,1.08,0.9100000000000001,15.532,16.35,14.99,1.3600000000000012,1.3600000000000012,15.098,15.88,14.6,1.2800000000000011,1.2800000000000011,15.436,16.16,14.88,1.2799999999999994,1.2799999999999994,30623,41822,14188,27634,-18166
2016-04-17,16.084,16.52,15.71,0.8099999999999987,-0.4399999999999977,16.632,17.01,16.38,0.6300000000000026,-0.370000000000001,15.864,16.15,15.6,0.5499999999999989,-0.4399999999999977,16.144000000000002,16.53,15.68,0.8500000000000014,-0.23000000000000043,25423,48497,17568,30929,-6276
2016-04-24,17.278,17.88,16.27,1.6099999999999994,1.6099999999999994,17.762,18.0,17.01,0.9899999999999984,0.9799999999999969,17.222,17.73,16.27,1.4600000000000009,1.4200000000000017,17.584,17.89,16.97,0.9200000000000017,0.9200000000000017,27772,44357,17635,26722,17123
2016-05-01,17.246,18.0,16.75,1.25,-1.25,17.436,18.0,17.14,0.8599999999999994,-0.8599999999999994,16.89,17.16,16.63,0.5300000000000011,-0.5300000000000011,17.024,17.22,16.87,0.34999999999999787,-0.34999999999999787,26776,33810,17016,16794,-16029
2016-05-08,16.362000000000002,16.76,15.62,1.1400000000000023,-1.1400000000000023,16.61,17.0,15.89,1.1099999999999994,-0.870000000000001,15.882,16.36,15.29,1.0700000000000003,-0.5200000000000014,16.102,16.79,15.31,1.4799999999999986,-1.0699999999999985,18757,23293,12684,10609,2923
2016-05-15,15.362,15.93,14.81,1.1199999999999992,0.08000000000000007,15.725999999999999,15.93,15.3,0.629999999999999,-0.5599999999999987,14.922,15.22,14.62,0.6000000000000014,-0.5500000000000007,15.294,15.78,14.81,0.9699999999999989,-0.9299999999999997,35318,52054,24611,27443,27098
2016-05-22,15.69,16.28,14.84,1.4400000000000013,1.4400000000000013,16.226,16.98,15.25,1.7300000000000004,1.7300000000000004,15.544,16.11,14.84,1.2699999999999996,0.7599999999999998,16.056,16.6,15.14,1.4600000000000009,1.4600000000000009,16660,21435,13147,8288,8288
2016-05-29,16.6525,16.79,16.53,0.259999999999998,0.21999999999999886,16.9075,17.05,16.81,0.240000000000002,0.240000000000002,16.345,16.56,16.08,0.4800000000000004,0.28000000000000114,16.6175,16.78,16.45,0.33000000000000185,0.10999999999999943,19992,26550,14030,12520,5814
2016-06-05,17.084,17.69,16.69,1.0,-0.019999999999999574,17.852,18.55,17.12,1.4299999999999997,1.1499999999999986,16.674,17.48,15.8,1.6799999999999997,-0.6499999999999986,17.61,18.38,16.99,1.3900000000000006,1.0399999999999991,36989,62652,25554,37098,1426
2016-06-12,18.636,19.1,18.33,0.7700000000000031,0.41000000000000014,19.002,19.1,18.91,0.19000000000000128,-0.03999999999999915,18.196,18.5,17.47,1.0300000000000011,0.6300000000000026,18.668,19.08,18.14,0.9399999999999977,-0.6699999999999982,36015,53703,20237,33466,4332
2016-06-19,17.892,18.35,17.49,0.860000000000003,-0.860000000000003,18.132,18.35,17.94,0.41000000000000014,-0.38000000000000256,17.56,17.73,17.15,0.5800000000000018,-0.5500000000000007,17.822,18.22,17.69,0.5299999999999976,-0.029999999999997584,36381,79118,16732,62386,60405
2016-06-26,17.322,17.63,16.97,0.6600000000000001,0.019999999999999574,17.636,18.1,17.16,0.9400000000000013,0.4400000000000013,17.088,17.63,16.72,0.9100000000000001,0.8699999999999974,17.346,18.06,16.78,1.2799999999999976,1.2799999999999976,20861,26729,16750,9979,-8951
2016-07-03,18.0525,18.15,17.99,0.16000000000000014,0.0799999999999983,18.2075,18.33,18.08,0.25,-0.120000000000001,17.7975,17.86,17.76,0.09999999999999787,0.07000000000000028,17.997500000000002,18.03,17.95,0.08000000000000185,-0.030000000000001137,23703,32642,11842,20800,20800
2016-07-10,18.046,18.22,17.97,0.25,0.2099999999999973,18.172,18.52,18.07,0.4499999999999993,0.4299999999999997,17.808,17.91,17.67,0.23999999999999844,-0.08999999999999986,18.066,18.38,17.9,0.4800000000000004,0.35999999999999943,40442,89130,12958,76172,69630
2016-07-17,18.166,18.45,17.97,0.4800000000000004,-0.25,18.368,18.47,18.17,0.29999999999999716,0.0,17.990000000000002,18.2,17.75,0.4499999999999993,0.259999999999998,18.152,18.32,17.84,0.4800000000000004,0.23000000000000043,12934,19145,8075,11070,-2603
2016-07-24,18.01,18.35,17.76,0.5899999999999999,-0.33000000000000185,18.154,18.52,18.0,0.5199999999999996,-0.5,17.72,17.98,17.6,0.379999999999999,-0.379999999999999,17.918,18.16,17.69,0.46999999999999886,-0.46999999999999886,17668,26020,10364,15656,13313
2016-07-31,17.96,18.39,17.67,0.7199999999999989,0.5100000000000016,18.156,18.45,17.95,0.5,0.4499999999999993,17.67,17.86,17.55,0.3099999999999987,0.25,17.942,18.25,17.8,0.4499999999999993,0.4499999999999993,23565,32109,13212,18897,10344
2016-08-07,18.754,18.97,18.21,0.759999999999998,0.759999999999998,19.01,19.1,18.96,0.14000000000000057,0.14000000000000057,18.63,18.93,18.16,0.7699999999999996,0.7699999999999996,18.924,19.1,18.8,0.3000000000000007,0.19000000000000128,19656,27671,13532,14139,-12776
2016-08-14,18.012,19.1,16.32,2.780000000000001,-2.780000000000001,18.23,19.1,17.28,1.8200000000000003,-1.8200000000000003,17.328,18.73,15.87,2.860000000000001,-2.6000000000000014,17.695999999999998,18.89,16.33,2.5600000000000023,-1.6700000000000017,40192,89808,18929,70879,15373
2016-08-21,16.894,17.16,16.81,0.3500000000000014,-0.3500000000000014,16.954,17.16,16.85,0.3099999999999987,-0.26000000000000156,16.61,16.76,16.26,0.5,0.48999999999999844,16.796,16.86,16.73,0.129999999999999,-0.09999999999999787,20396,42862,7471,35391,-32183
2016-08-28,16.79,16.96,16.59,0.370000000000001,0.10999999999999943,16.928,17.08,16.8,0.2799999999999976,-0.11999999999999744,16.53,16.72,16.34,0.379999999999999,0.10999999999999943,16.764,16.81,16.61,0.1999999999999993,-0.00999999999999801,25123,42526,16160,26366,-8108
2016-09-04,17.28,18.43,16.85,1.5799999999999983,1.5799999999999983,17.7,19.08,16.86,2.219999999999999,2.1599999999999966,16.83,17.25,16.59,0.6600000000000001,0.6600000000000001,17.59,18.9,16.76,2.139999999999997,2.1099999999999994,41553,80115,15513,64602,64602
2016-09-11,18.872,19.06,18.77,0.28999999999999915,0.11999999999999744,19.052,19.1,19.0,0.10000000000000142,-0.0400000000000027,18.726,18.87,18.66,0.21000000000000085,0.1700000000000017,18.951999999999998,19.0,18.9,0.10000000000000142,-0.010000000000001563,41456,67635,22507,45128,23162
2016-09-18,18.927999999999997,19.08,18.58,0.5,-0.41000000000000014,19.084,19.1,19.02,0.08000000000000185,0.0,18.828,18.97,18.58,0.39000000000000057,-0.3000000000000007,18.996,19.08,18.96,0.11999999999999744,0.11999999999999744,33356,38178,25797,12381,-12381
2016-09-25,18.668,18.96,17.98,0.9800000000000004,-0.8200000000000003,19.012,19.1,18.95,0.15000000000000213,-0.010000000000001563,18.35,18.79,17.69,1.0999999999999979,-1.0999999999999979,18.682,18.9,18.0,0.8999999999999986,0.10999999999999943,35668,72815,10300,62515,59656
2016-10-02,18.726,18.91,18.59,0.3200000000000003,-0.019999999999999574,19.006,19.09,18.91,0.17999999999999972,0.17999999999999972,18.548000000000002,18.89,18.32,0.5700000000000003,0.4299999999999997,18.874,19.05,18.65,0.40000000000000213,0.370000000000001,24899,36450,9991,26459,-12526
2016-10-09,18.972,19.19,18.54,0.6500000000000021,0.19000000000000128,19.464,19.93,19.1,0.8299999999999983,0.6499999999999986,18.922,19.15,18.54,0.6099999999999994,0.18999999999999773,19.274,19.68,19.06,0.620000000000001,0.5799999999999983,46563,111999,23422,88577,-8901
2016-10-16,19.598,19.74,19.41,0.3299999999999983,-0.3299999999999983,19.726,19.75,19.65,0.10000000000000142,-0.08999999999999986,19.366,19.53,19.18,0.3500000000000014,-0.33000000000000185,19.58,19.68,19.5,0.17999999999999972,-0.0799999999999983,22132,35162,12492,22670,-3785
2016-10-23,19.296,19.58,18.62,0.9599999999999973,-0.9599999999999973,19.516,19.65,19.1,0.5499999999999972,-0.4799999999999969,18.906,19.27,18.19,1.0799999999999983,-1.0599999999999987,19.118,19.57,18.57,1.0,-0.8200000000000003,30122,49526,14641,34885,9664
2016-10-30,19.222,19.67,18.35,1.3200000000000003,0.8099999999999987,19.6,19.75,19.35,0.3999999999999986,-0.3999999999999986,18.99,19.5,18.27,1.2300000000000004,0.5,19.36,19.69,18.79,0.9000000000000021,-0.9000000000000021,47785,111569,14095,97474,-81057
2016-11-06,19.366,19.7,19.14,0.5599999999999987,0.5599999999999987,19.586,19.75,19.26,0.48999999999999844,0.48999999999999844,18.7,19.11,18.11,1.0,0.019999999999999574,19.51,19.7,19.23,0.46999999999999886,0.46999999999999886,46922,92883,15296,77587,67548
2016-11-13,19.678,19.75,19.57,0.17999999999999972,0.05000000000000071,19.768,19.94,19.7,0.240000000000002,0.05000000000000071,19.52,19.67,19.15,0.5200000000000031,0.5200000000000031,19.7,19.75,19.65,0.10000000000000142,0.10000000000000142,62705,111223,30508,80715,4148
2016-11-20,19.665,19.72,19.52,0.1999999999999993,0.0,19.7975,19.83,19.75,0.0799999999999983,0.07000000000000028,19.385,19.57,19.03,0.5399999999999991,-0.5399999999999991,19.5875,19.73,19.2,0.5300000000000011,-0.5,62306,114588,36395,78193,-5314
2016-11-27,18.394,19.34,17.98,1.3599999999999994,-1.2899999999999991,18.63,19.34,18.33,1.0100000000000016,-1.0100000000000016,17.866,18.35,17.45,0.9000000000000021,-0.4700000000000024,18.084,18.49,17.9,0.5899999999999999,-0.4599999999999973,78625,225513,30738,194775,-14902
2016-12-04,18.81,19.7,18.3,1.3999999999999986,1.3999999999999986,19.204,19.75,18.43,1.3200000000000003,1.3200000000000003,18.506,19.11,18.1,1.009999999999998,1.009999999999998,19.128,19.73,18.41,1.3200000000000003,1.3200000000000003,50925,71795,42851,28944,-7051
2016-12-11,19.614,19.75,19.42,0.3299999999999983,-0.21999999999999886,19.764,19.96,19.66,0.3000000000000007,0.21000000000000085,19.092,19.19,18.77,0.4200000000000017,-0.39000000000000057,19.508,19.8,19.28,0.5199999999999996,0.39000000000000057,92226,260328,20242,240086,240086
2016-12-18,19.774,19.87,19.7,0.1700000000000017,0.1700000000000017,19.922,19.97,19.85,0.11999999999999744,0.00999999999999801,19.674,19.74,19.53,0.2099999999999973,0.2099999999999973,19.838,19.92,19.75,0.1700000000000017,0.1700000000000017,48277,80554,21676,58878,-30646
2016-12-25,20.3475,20.97,19.99,0.9800000000000004,0.9800000000000004,20.8575,21.78,20.17,1.6099999999999994,1.6099999999999994,20.0525,20.2,19.86,0.33999999999999986,0.21999999999999886,20.555,21.51,20.13,1.3800000000000026,1.3800000000000026,48077,68543,35018,33525,18590
2017-01-01,21.18,21.53,21.0,0.5300000000000011,-0.15000000000000213,21.445,21.68,21.07,0.6099999999999994,-0.4299999999999997,20.23,20.62,19.31,1.3100000000000023,0.07000000000000028,21.134999999999998,21.58,20.7,0.879999999999999,-0.6500000000000021,47438,71375,24294,47081,-47081
2017-01-08,20.226,21.1,18.55,2.5500000000000007,-1.3999999999999986,20.692,21.45,19.03,2.419999999999998,-1.9199999999999982,19.206,20.46,17.77,2.6900000000000013,-2.1799999999999997,19.862,21.09,18.24,2.8500000000000014,-2.460000000000001,80496,116036,31907,84129,53955
2017-01-15,17.8175,18.13,17.26,0.8699999999999974,-0.8199999999999967,18.085,18.35,17.8,0.5500000000000007,-0.4499999999999993,17.4125,17.79,17.08,0.7100000000000009,-0.5399999999999991,17.6025,18.16,17.17,0.9899999999999984,-0.9100000000000001,52621,87036,38564,48472,44122
2017-01-22,17.214,17.47,16.68,0.7899999999999991,0.17999999999999972,17.462,17.7,17.28,0.41999999999999815,0.16000000000000014,16.852,17.25,16.39,0.8599999999999994,0.5,17.131999999999998,17.45,16.65,0.8000000000000007,0.5500000000000007,73094,128583,35791,92792,-3372
2017-01-29,17.066,17.39,16.88,0.5100000000000016,-0.5100000000000016,17.238,17.46,17.14,0.3200000000000003,-0.19000000000000128,16.662,16.8,16.47,0.33000000000000185,0.21000000000000085,17.004,17.19,16.89,0.3000000000000007,0.3000000000000007,45541,75118,32512,42606,-5040
2017-02-05,17.29,17.61,17.1,0.509999999999998,0.5,17.584,17.74,17.29,0.4499999999999993,0.03999999999999915,17.062,17.37,16.77,0.6000000000000014,0.17999999999999972,17.4,17.57,17.01,0.5599999999999987,0.14000000000000057,44524,65968,29813,36155,522
2017-02-12,18.012,18.4,17.66,0.7399999999999984,0.5399999999999991,18.279999999999998,18.56,17.99,0.5700000000000003,0.5700000000000003,17.82,18.1,17.5,0.6000000000000014,0.5500000000000007,18.136,18.36,17.85,0.509999999999998,0.509999999999998,33706,46834,21195,25639,-14564
2017-02-19,18.3275,18.5,17.98,0.5199999999999996,0.010000000000001563,18.68,18.82,18.55,0.2699999999999996,0.21000000000000085,18.142500000000002,18.42,17.82,0.6000000000000014,0.4800000000000004,18.447499999999998,18.66,18.07,0.5899999999999999,0.5599999999999987,29645,46827,15284,31543,-31543
2017-02-26,18.794,19.08,18.58,0.5,-0.41000000000000014,18.983999999999998,19.21,18.58,0.6300000000000026,-0.41000000000000014,18.26,18.5,17.84,0.6600000000000001,-0.48999999999999844,18.508,19.06,18.22,0.8399999999999999,-0.22000000000000242,42918,63582,29179,34403,-11782
2017-03-05,17.878,18.06,17.7,0.35999999999999943,-0.35999999999999943,18.158,18.64,17.95,0.6900000000000013,-0.5600000000000023,17.664,17.8,17.55,0.25,-0.019999999999999574,17.788,17.88,17.65,0.23000000000000043,0.0,28867,45553,18746,26807,-9724
2017-03-12,19.102,19.87,17.81,2.0600000000000023,1.5500000000000007,19.576,20.43,17.92,2.509999999999998,2.1099999999999994,18.556,19.35,17.4,1.9500000000000028,1.9500000000000028,19.092,19.99,17.64,2.349999999999998,1.8399999999999999,55034,73977,27378,46599,46599
2017-03-19,19.178,19.5,18.7,0.8000000000000007,-0.23000000000000043,19.566,19.86,19.13,0.7300000000000004,-0.05999999999999872,18.92,19.3,18.7,0.6000000000000014,-0.379999999999999,19.13,19.47,18.78,0.6899999999999977,-0.21999999999999886,34031,38634,30171,8463,1181
2017-03-26,19.946,20.56,18.95,1.6099999999999994,1.6099999999999994,20.576,21.0,20.0,1.0,1.0,19.89,20.56,18.93,1.629999999999999,1.629999999999999,20.488,20.91,19.85,1.0599999999999987,1.0599999999999987,44670,56175,32302,23873,-3316
2017-04-02,20.478,21.14,19.92,1.2199999999999989,-0.010000000000001563,20.926,21.32,20.38,0.9400000000000013,-0.9400000000000013,20.148,20.55,19.71,0.8399999999999999,-0.5100000000000016,20.38,20.99,19.93,1.0599999999999987,-0.6900000000000013,45594,74175,20912,53263,-53263
2017-04-09,19.8675,19.97,19.67,0.29999999999999716,0.04999999999999716,20.0675,20.17,19.97,0.20000000000000284,-0.20000000000000284,19.5925,19.71,19.44,0.2699999999999996,-0.17999999999999972,19.7875,19.98,19.69,0.28999999999999915,0.00999999999999801,29026,33868,24322,9546,-8354
2017-04-16,19.945999999999998,20.33,19.64,0.6899999999999977,0.6899999999999977,20.3,20.56,20.0,0.5599999999999987,0.36999999999999744,19.88,20.2,19.64,0.5599999999999987,0.5599999999999987,20.131999999999998,20.47,19.9,0.5700000000000003,0.5700000000000003,28765,39710,20257,19453,-12684
2017-04-23,20.802,21.19,20.59,0.6000000000000014,-0.08000000000000185,21.128,21.46,20.75,0.7100000000000009,0.28999999999999915,20.6,20.83,20.42,0.4099999999999966,-0.05999999999999872,20.84,21.13,20.61,0.5199999999999996,0.07000000000000028,28688,36288,21919,14369,4076
2017-04-30,20.028,20.69,19.32,1.370000000000001,-1.1900000000000013,20.168,20.86,19.5,1.3599999999999994,-1.2399999999999984,19.612,20.22,19.18,1.0399999999999991,-0.9400000000000013,19.792,20.55,19.34,1.2100000000000009,-1.2100000000000009,29778,54275,13162,41113,7639
2017-05-07,19.208,19.43,18.99,0.4400000000000013,0.1999999999999993,19.52,19.79,19.24,0.5500000000000007,0.4399999999999977,19.074,19.27,18.92,0.34999999999999787,0.34999999999999787,19.266000000000002,19.43,18.98,0.4499999999999993,0.3099999999999987,28373,74837,12642,62195,-61056
2017-05-14,19.278,20.09,18.53,1.5599999999999987,-1.5599999999999987,19.564,20.28,18.88,1.4000000000000021,-1.4000000000000021,18.902,19.4,18.34,1.0599999999999987,-1.0199999999999996,19.036,19.66,18.35,1.3099999999999987,-1.3099999999999987,24692,27359,22145,5214,1552
2017-05-21,18.804,18.94,18.56,0.38000000000000256,0.2699999999999996,19.008,19.27,18.82,0.4499999999999993,-0.41000000000000014,18.554,18.63,18.46,0.16999999999999815,-0.03999999999999915,18.7,18.82,18.6,0.21999999999999886,0.0,17873,22291,9588,12703,-7810
2017-05-28,18.7825,19.28,18.43,0.8500000000000014,0.5400000000000027,19.18,19.96,18.68,1.2800000000000011,1.1600000000000001,18.5375,19.24,18.21,1.0299999999999976,0.8399999999999999,18.975,19.55,18.43,1.120000000000001,0.879999999999999,21968,26677,16183,10494,2020
2017-06-04,20.058,21.38,19.38,2.0,1.7199999999999989,20.518,21.57,19.85,1.7199999999999989,1.7199999999999989,19.724,20.37,19.3,1.0700000000000003,1.0700000000000003,20.246,21.13,19.54,1.5899999999999999,1.2800000000000011,64838,130776,14844,115932,115932
2017-06-11,21.392,21.9,20.64,1.259999999999998,0.6499999999999986,22.27,22.68,21.97,0.7100000000000009,0.4200000000000017,20.888,21.75,19.96,1.7899999999999991,0.7699999999999996,21.759999999999998,22.16,21.44,0.7199999999999989,0.13999999999999702,54684,72127,21050,51077,-20610
2017-06-18,21.862000000000002,22.32,21.17,1.1499999999999986,0.25,22.264,22.73,21.97,0.7600000000000016,0.6600000000000001,21.424,21.92,21.1,0.8200000000000003,0.5400000000000027,21.906,22.66,21.14,1.5199999999999996,0.9800000000000004,76771,299227,13168,286059,286059
2017-06-25,22.934,23.61,21.91,1.6999999999999993,0.6800000000000033,23.381999999999998,24.0,22.73,1.2699999999999996,1.0899999999999999,22.22,22.85,21.83,1.0200000000000031,0.05999999999999872,23.062,23.63,22.06,1.5700000000000003,1.5700000000000003,45443,87332,29177,58155,12176
2017-07-02,22.8875,23.51,22.33,1.1800000000000033,-1.1800000000000033,23.1025,23.68,22.72,0.9600000000000009,-0.8500000000000014,22.515,23.07,22.15,0.9200000000000017,-0.9200000000000017,22.755,23.34,22.3,1.0399999999999991,-0.6799999999999997,16070,21064,11759,9305,-4174
2017-07-09,22.54,22.65,22.48,0.16999999999999815,-0.129999999999999,22.928,23.06,22.86,0.1999999999999993,0.08999999999999986,22.244,22.38,22.0,0.379999999999999,0.14999999999999858,22.514,22.72,22.39,0.3299999999999983,0.3299999999999983,17445,21888,13148,8740,-6358
2017-07-16,22.328,22.7,22.17,0.5299999999999976,-0.46000000000000085,22.468,22.7,22.32,0.379999999999999,-0.379999999999999,21.932,22.12,21.72,0.40000000000000213,-0.1700000000000017,22.244,22.31,22.18,0.129999999999999,0.129999999999999,20376,24084,16474,7610,-578
2017-07-23,22.35,22.87,21.96,0.9100000000000001,0.8000000000000007,22.794,23.18,22.33,0.8500000000000014,0.8500000000000014,22.022000000000002,22.37,21.62,0.75,0.75,22.432000000000002,22.91,21.71,1.1999999999999993,1.1600000000000001,37509,88219,17702,70517,1987
2017-07-30,22.844,23.62,22.0,1.620000000000001,-1.0,23.144,23.7,22.3,1.3999999999999986,-0.8999999999999986,22.227999999999998,22.68,21.81,0.870000000000001,-0.870000000000001,22.628,23.66,22.1,1.5599999999999987,-0.620000000000001,22346,27411,16727,10684,3118
2017-08-06,21.876,22.21,21.6,0.6099999999999994,-0.3999999999999986,22.23,22.88,21.75,1.129999999999999,-0.9400000000000013,21.55,21.9,21.22,0.6799999999999997,-0.6799999999999997,21.754,22.19,21.56,0.6300000000000026,-0.6000000000000014,15976,18947,13465,5482,-5482
2017-08-13,21.642,22.45,20.62,1.8299999999999983,-1.2099999999999973,22.076,22.74,21.53,1.2099999999999973,-1.2099999999999973,21.222,21.83,20.38,1.4499999999999993,-1.4499999999999993,21.538,22.46,20.75,1.7100000000000009,-1.3300000000000018,20894,35334,8874,26460,16942
2017-08-20,21.206,21.36,21.0,0.35999999999999943,0.23999999999999844,21.406,21.52,21.24,0.28000000000000114,0.26000000000000156,21.06,21.15,21.0,0.14999999999999858,0.0,21.29,21.38,21.1,0.2799999999999976,0.2799999999999976,11694,15167,8691,6476,-2282
2017-08-27,21.616,22.19,21.25,0.9400000000000013,0.7100000000000009,21.908,22.48,21.46,1.0199999999999996,0.8499999999999979,21.388,21.78,21.04,0.740000000000002,0.6000000000000014,21.742,22.4,21.23,1.1699999999999982,0.8399999999999999,19443,22838,16297,6541,616
2017-09-03,22.247500000000002,22.46,22.1,0.35999999999999943,0.18999999999999773,22.53,23.0,22.18,0.8200000000000003,0.8200000000000003,22.04,22.26,21.75,0.5100000000000016,0.5100000000000016,22.24,22.81,21.9,0.9100000000000001,0.9100000000000001,22556,33430,12660,20770,20770
2017-09-10,22.09,22.69,21.53,1.1600000000000001,-0.5300000000000011,23.248,24.5,22.42,2.0799999999999983,-1.75,21.886,22.69,21.5,1.1900000000000013,-0.7200000000000024,22.702,24.37,21.92,2.4499999999999993,-1.8399999999999999,85680,154495,29002,125493,-60080
2017-09-17,22.546,22.89,22.33,0.5600000000000023,-0.05999999999999872,22.928,23.01,22.72,0.2900000000000027,-0.010000000000001563,22.432,22.55,22.32,0.23000000000000043,-0.05000000000000071,22.644,22.88,22.49,0.39000000000000057,-0.23999999999999844,21786,28193,17657,10536,-5201
2017-09-24,23.215999999999998,23.88,22.52,1.3599999999999994,1.0899999999999999,23.642,24.1,22.77,1.3300000000000018,1.2300000000000004,22.888,23.62,22.2,1.4200000000000017,0.9700000000000024,23.284,23.88,22.49,1.3900000000000006,0.6800000000000033,20570,30529,13762,16767,-4437
2017-10-01,23.39,23.96,22.94,1.0199999999999996,-0.34999999999999787,23.688,23.98,23.29,0.6900000000000013,-0.5100000000000016,22.89,23.58,22.42,1.1599999999999966,-0.6600000000000001,23.259999999999998,23.97,22.53,1.4399999999999977,-1.4399999999999977,26650,45291,14287,31004,-3528
2017-10-08,22.616,23.05,21.55,1.5,0.030000000000001137,23.174,23.8,22.65,1.1500000000000021,0.7800000000000011,22.304000000000002,22.8,21.55,1.25,1.0100000000000016,22.776,23.65,21.83,1.8200000000000003,1.8200000000000003,26433,39339,9134,30205,-9021
2017-10-15,23.372,23.67,23.11,0.5600000000000023,-0.2900000000000027,23.572,23.82,23.31,0.5100000000000016,0.0,22.89,23.02,22.52,0.5,-0.10999999999999943,23.232,23.79,23.0,0.7899999999999991,-0.7399999999999984,22599,36377,15641,20736,3755
2017-10-22,23.128,23.55,22.85,0.6999999999999993,0.1999999999999993,23.416,23.59,23.1,0.48999999999999844,0.4399999999999977,22.854,23.04,22.7,0.33999999999999986,0.15000000000000213,23.2,23.54,22.84,0.6999999999999993,0.6999999999999993,19847,30130,9925,20205,9437
