Date,PowerShares Emerging Markets Sovereign DebtEtf_Open_average,PowerShares Emerging Markets Sovereign DebtEtf_Open_max,PowerShares Emerging Markets Sovereign DebtEtf_Open_min,PowerShares Emerging Markets Sovereign DebtEtf_Open_volatility,PowerShares Emerging Markets Sovereign DebtEtf_Open_change,PowerShares Emerging Markets Sovereign DebtEtf_High_average,PowerShares Emerging Markets Sovereign DebtEtf_High_max,PowerShares Emerging Markets Sovereign DebtEtf_High_min,PowerShares Emerging Markets Sovereign DebtEtf_High_volatility,PowerShares Emerging Markets Sovereign DebtEtf_High_change,PowerShares Emerging Markets Sovereign DebtEtf_Low_average,PowerShares Emerging Markets Sovereign DebtEtf_Low_max,PowerShares Emerging Markets Sovereign DebtEtf_Low_min,PowerShares Emerging Markets Sovereign DebtEtf_Low_volatility,PowerShares Emerging Markets Sovereign DebtEtf_Low_change,PowerShares Emerging Markets Sovereign DebtEtf_Close_average,PowerShares Emerging Markets Sovereign DebtEtf_Close_max,PowerShares Emerging Markets Sovereign DebtEtf_Close_min,PowerShares Emerging Markets Sovereign DebtEtf_Close_volatility,PowerShares Emerging Markets Sovereign DebtEtf_Close_change
2016-01-03,27.22,27.22,27.22,0.0,0.0,27.25,27.25,27.25,0.0,0.0,27.15,27.15,27.15,0.0,0.0,27.15,27.15,27.15,0.0,0.0
2016-01-10,26.62,26.62,26.62,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.68,26.68,26.68,0.0,0.0
2016-01-17,26.91,26.91,26.91,0.0,0.0,26.96,26.96,26.96,0.0,0.0,26.84,26.84,26.84,0.0,0.0,26.94,26.94,26.94,0.0,0.0
2016-01-24,27.19,27.19,27.19,0.0,0.0,27.21,27.21,27.21,0.0,0.0,27.13,27.13,27.13,0.0,0.0,27.17,27.17,27.17,0.0,0.0
2016-01-31,27.08,27.08,27.08,0.0,0.0,27.16,27.16,27.16,0.0,0.0,27.03,27.03,27.03,0.0,0.0,27.15,27.15,27.15,0.0,0.0
2016-02-07,26.75,26.75,26.75,0.0,0.0,26.89,26.89,26.89,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.88,26.88,26.88,0.0,0.0
2016-02-14,27.4,27.4,27.4,0.0,0.0,27.4,27.4,27.4,0.0,0.0,27.06,27.06,27.06,0.0,0.0,27.21,27.21,27.21,0.0,0.0
2016-02-21,27.43,27.43,27.43,0.0,0.0,27.47,27.47,27.47,0.0,0.0,27.39,27.39,27.39,0.0,0.0,27.4,27.4,27.4,0.0,0.0
2016-02-28,27.87,27.87,27.87,0.0,0.0,27.92,27.92,27.92,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.88,27.88,27.88,0.0,0.0
2016-03-06,27.95,27.95,27.95,0.0,0.0,28.05,28.05,28.05,0.0,0.0,27.92,27.92,27.92,0.0,0.0,28.01,28.01,28.01,0.0,0.0
2016-03-13,28.22,28.22,28.22,0.0,0.0,28.32,28.32,28.32,0.0,0.0,28.18,28.18,28.18,0.0,0.0,28.22,28.22,28.22,0.0,0.0
2016-03-20,27.96,27.96,27.96,0.0,0.0,28.14,28.14,28.14,0.0,0.0,27.95,27.95,27.95,0.0,0.0,28.09,28.09,28.09,0.0,0.0
2016-03-27,28.25,28.25,28.25,0.0,0.0,28.47,28.47,28.47,0.0,0.0,28.24,28.24,28.24,0.0,0.0,28.41,28.41,28.41,0.0,0.0
2016-04-03,28.3,28.3,28.3,0.0,0.0,28.36,28.36,28.36,0.0,0.0,28.25,28.25,28.25,0.0,0.0,28.33,28.33,28.33,0.0,0.0
2016-04-10,28.61,28.61,28.61,0.0,0.0,28.66,28.66,28.66,0.0,0.0,28.53,28.53,28.53,0.0,0.0,28.54,28.54,28.54,0.0,0.0
2016-04-17,28.66,28.66,28.66,0.0,0.0,28.66,28.66,28.66,0.0,0.0,28.57,28.57,28.57,0.0,0.0,28.62,28.62,28.62,0.0,0.0
2016-04-24,28.66,28.66,28.66,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.52,28.52,28.52,0.0,0.0,28.61,28.61,28.61,0.0,0.0
2016-05-01,28.49,28.49,28.49,0.0,0.0,28.55,28.55,28.55,0.0,0.0,28.46,28.46,28.46,0.0,0.0,28.53,28.53,28.53,0.0,0.0
2016-05-08,28.64,28.64,28.64,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.6,28.6,28.6,0.0,0.0,28.6,28.6,28.6,0.0,0.0
2016-05-15,28.44,28.44,28.44,0.0,0.0,28.44,28.44,28.44,0.0,0.0,28.27,28.27,28.27,0.0,0.0,28.31,28.31,28.31,0.0,0.0
2016-05-22,28.44,28.44,28.44,0.0,0.0,28.44,28.44,28.44,0.0,0.0,28.32,28.32,28.32,0.0,0.0,28.39,28.39,28.39,0.0,0.0
2016-05-29,28.61,28.61,28.61,0.0,0.0,28.78,28.78,28.78,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.77,28.77,28.77,0.0,0.0
2016-06-05,28.99,28.99,28.99,0.0,0.0,29.02,29.02,29.02,0.0,0.0,28.92,28.92,28.92,0.0,0.0,28.97,28.97,28.97,0.0,0.0
2016-06-12,28.62,28.62,28.62,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.65,28.65,28.65,0.0,0.0
2016-06-19,28.76,28.76,28.76,0.0,0.0,28.82,28.82,28.82,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.74,28.74,28.74,0.0,0.0
2016-06-26,29.75,29.75,29.75,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.55,29.55,29.55,0.0,0.0
2016-07-03,29.97,29.97,29.97,0.0,0.0,30.1,30.1,30.1,0.0,0.0,29.89,29.89,29.89,0.0,0.0,30.1,30.1,30.1,0.0,0.0
2016-07-10,30.02,30.02,30.02,0.0,0.0,30.09,30.09,30.09,0.0,0.0,30.0,30.0,30.0,0.0,0.0,30.06,30.06,30.06,0.0,0.0
2016-07-17,30.12,30.12,30.12,0.0,0.0,30.13,30.13,30.13,0.0,0.0,30.06,30.06,30.06,0.0,0.0,30.09,30.09,30.09,0.0,0.0
2016-07-24,30.09,30.09,30.09,0.0,0.0,30.19,30.19,30.19,0.0,0.0,30.03,30.03,30.03,0.0,0.0,30.16,30.16,30.16,0.0,0.0
2016-07-31,30.21,30.21,30.21,0.0,0.0,30.27,30.27,30.27,0.0,0.0,30.16,30.16,30.16,0.0,0.0,30.17,30.17,30.17,0.0,0.0
2016-08-07,30.57,30.57,30.57,0.0,0.0,30.64,30.64,30.64,0.0,0.0,30.5,30.5,30.5,0.0,0.0,30.62,30.62,30.62,0.0,0.0
2016-08-14,30.74,30.74,30.74,0.0,0.0,30.74,30.74,30.74,0.0,0.0,30.6,30.6,30.6,0.0,0.0,30.63,30.63,30.63,0.0,0.0
2016-08-21,30.52,30.52,30.52,0.0,0.0,30.67,30.67,30.67,0.0,0.0,30.49,30.49,30.49,0.0,0.0,30.51,30.51,30.51,0.0,0.0
2016-08-28,30.52,30.52,30.52,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.49,30.49,30.49,0.0,0.0,30.54,30.54,30.54,0.0,0.0
2016-09-04,30.68,30.68,30.68,0.0,0.0,30.68,30.68,30.68,0.0,0.0,30.4,30.4,30.4,0.0,0.0,30.42,30.42,30.42,0.0,0.0
2016-09-11,30.04,30.04,30.04,0.0,0.0,30.1,30.1,30.1,0.0,0.0,29.89,29.89,29.89,0.0,0.0,29.9,29.9,29.9,0.0,0.0
2016-09-18,30.72,30.72,30.72,0.0,0.0,30.73,30.73,30.73,0.0,0.0,30.53,30.53,30.53,0.0,0.0,30.6,30.6,30.6,0.0,0.0
2016-09-25,30.6,30.6,30.6,0.0,0.0,30.67,30.67,30.67,0.0,0.0,30.56,30.56,30.56,0.0,0.0,30.63,30.63,30.63,0.0,0.0
2016-10-02,30.3,30.3,30.3,0.0,0.0,30.39,30.39,30.39,0.0,0.0,30.25,30.25,30.25,0.0,0.0,30.39,30.39,30.39,0.0,0.0
2016-10-09,30.01,30.01,30.01,0.0,0.0,30.13,30.13,30.13,0.0,0.0,29.92,29.92,29.92,0.0,0.0,29.92,29.92,29.92,0.0,0.0
2016-10-16,30.12,30.12,30.12,0.0,0.0,30.15,30.15,30.15,0.0,0.0,30.02,30.02,30.02,0.0,0.0,30.14,30.14,30.14,0.0,0.0
2016-10-23,29.74,29.74,29.74,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.66,29.66,29.66,0.0,0.0
2016-10-30,29.71,29.71,29.71,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.64,29.64,29.64,0.0,0.0
2016-11-06,28.06,28.06,28.06,0.0,0.0,28.44,28.44,28.44,0.0,0.0,28.02,28.02,28.02,0.0,0.0,28.07,28.07,28.07,0.0,0.0
2016-11-13,28.17,28.17,28.17,0.0,0.0,28.2,28.2,28.2,0.0,0.0,27.94,27.94,27.94,0.0,0.0,27.94,27.94,27.94,0.0,0.0
2016-11-20,27.99,27.99,27.99,0.0,0.0,28.07,28.07,28.07,0.0,0.0,27.97,27.97,27.97,0.0,0.0,27.99,27.99,27.99,0.0,0.0
2016-11-27,27.72,27.72,27.72,0.0,0.0,27.88,27.88,27.88,0.0,0.0,27.72,27.72,27.72,0.0,0.0,27.79,27.79,27.79,0.0,0.0
2016-12-04,28.15,28.15,28.15,0.0,0.0,28.24,28.24,28.24,0.0,0.0,28.09,28.09,28.09,0.0,0.0,28.12,28.12,28.12,0.0,0.0
2016-12-11,28.0,28.0,28.0,0.0,0.0,28.04,28.04,28.04,0.0,0.0,27.92,27.92,27.92,0.0,0.0,27.95,27.95,27.95,0.0,0.0
2016-12-18,28.18,28.18,28.18,0.0,0.0,28.21,28.21,28.21,0.0,0.0,28.15,28.15,28.15,0.0,0.0,28.19,28.19,28.19,0.0,0.0
2016-12-25,28.31,28.31,28.31,0.0,0.0,28.32,28.32,28.32,0.0,0.0,28.22,28.22,28.22,0.0,0.0,28.26,28.26,28.26,0.0,0.0
2017-01-01,28.76,28.76,28.76,0.0,0.0,28.79,28.79,28.79,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.78,28.78,28.78,0.0,0.0
2017-01-08,28.77,28.77,28.77,0.0,0.0,28.78,28.78,28.78,0.0,0.0,28.65,28.65,28.65,0.0,0.0,28.72,28.72,28.72,0.0,0.0
2017-01-15,28.57,28.57,28.57,0.0,0.0,28.62,28.62,28.62,0.0,0.0,28.51,28.51,28.51,0.0,0.0,28.61,28.61,28.61,0.0,0.0
2017-01-22,28.51,28.51,28.51,0.0,0.0,28.63,28.63,28.63,0.0,0.0,28.51,28.51,28.51,0.0,0.0,28.62,28.62,28.62,0.0,0.0
2017-01-29,28.8,28.8,28.8,0.0,0.0,28.91,28.91,28.91,0.0,0.0,28.76,28.76,28.76,0.0,0.0,28.88,28.88,28.88,0.0,0.0
2017-02-05,28.98,28.98,28.98,0.0,0.0,29.04,29.04,29.04,0.0,0.0,28.93,28.93,28.93,0.0,0.0,29.03,29.03,29.03,0.0,0.0
2017-02-12,28.8,28.8,28.8,0.0,0.0,28.82,28.82,28.82,0.0,0.0,28.78,28.78,28.78,0.0,0.0,28.81,28.81,28.81,0.0,0.0
2017-02-19,29.07,29.07,29.07,0.0,0.0,29.09,29.09,29.09,0.0,0.0,29.0,29.0,29.0,0.0,0.0,29.08,29.08,29.08,0.0,0.0
2017-02-26,28.88,28.88,28.88,0.0,0.0,29.04,29.04,29.04,0.0,0.0,28.88,28.88,28.88,0.0,0.0,29.01,29.01,29.01,0.0,0.0
2017-03-05,28.62,28.62,28.62,0.0,0.0,28.71,28.71,28.71,0.0,0.0,28.56,28.56,28.56,0.0,0.0,28.63,28.63,28.63,0.0,0.0
2017-03-12,28.79,28.79,28.79,0.0,0.0,28.85,28.85,28.85,0.0,0.0,28.72,28.72,28.72,0.0,0.0,28.84,28.84,28.84,0.0,0.0
2017-03-19,29.09,29.09,29.09,0.0,0.0,29.14,29.14,29.14,0.0,0.0,29.04,29.04,29.04,0.0,0.0,29.13,29.13,29.13,0.0,0.0
2017-03-26,29.07,29.07,29.07,0.0,0.0,29.08,29.08,29.08,0.0,0.0,29.0,29.0,29.0,0.0,0.0,29.06,29.06,29.06,0.0,0.0
2017-04-02,29.25,29.25,29.25,0.0,0.0,29.27,29.27,29.27,0.0,0.0,29.16,29.16,29.16,0.0,0.0,29.16,29.16,29.16,0.0,0.0
2017-04-09,29.25,29.25,29.25,0.0,0.0,29.25,29.25,29.25,0.0,0.0,29.14,29.14,29.14,0.0,0.0,29.16,29.16,29.16,0.0,0.0
2017-04-16,29.34,29.34,29.34,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.35,29.35,29.35,0.0,0.0
2017-04-23,29.37,29.37,29.37,0.0,0.0,29.48,29.48,29.48,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.48,29.48,29.48,0.0,0.0
2017-04-30,29.34,29.34,29.34,0.0,0.0,29.38,29.38,29.38,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.38,29.38,29.38,0.0,0.0
2017-05-07,29.43,29.43,29.43,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.5,29.5,29.5,0.0,0.0
2017-05-14,29.33,29.33,29.33,0.0,0.0,29.41,29.41,29.41,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.38,29.38,29.38,0.0,0.0
2017-05-21,29.55,29.55,29.55,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.53,29.53,29.53,0.0,0.0,29.55,29.55,29.55,0.0,0.0
2017-05-28,29.65,29.65,29.65,0.0,0.0,29.82,29.82,29.82,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.8,29.8,29.8,0.0,0.0
2017-06-04,29.81,29.81,29.81,0.0,0.0,29.82,29.82,29.82,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.7,29.7,29.7,0.0,0.0
2017-06-11,29.76,29.76,29.76,0.0,0.0,29.76,29.76,29.76,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.65,29.65,29.65,0.0,0.0
2017-06-18,29.55,29.55,29.55,0.0,0.0,29.58,29.58,29.58,0.0,0.0,29.52,29.52,29.52,0.0,0.0,29.57,29.57,29.57,0.0,0.0
2017-06-25,29.33,29.33,29.33,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.24,29.24,29.24,0.0,0.0,29.27,29.27,29.27,0.0,0.0
2017-07-02,28.91,28.91,28.91,0.0,0.0,28.94,28.94,28.94,0.0,0.0,28.87,28.87,28.87,0.0,0.0,28.94,28.94,28.94,0.0,0.0
2017-07-09,29.25,29.25,29.25,0.0,0.0,29.27,29.27,29.27,0.0,0.0,29.21,29.21,29.21,0.0,0.0,29.24,29.24,29.24,0.0,0.0
2017-07-16,29.51,29.51,29.51,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.52,29.52,29.52,0.0,0.0
2017-07-23,29.4,29.4,29.4,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.42,29.42,29.42,0.0,0.0
2017-07-30,29.6,29.6,29.6,0.0,0.0,29.6,29.6,29.6,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.56,29.56,29.56,0.0,0.0
2017-08-06,29.43,29.43,29.43,0.0,0.0,29.51,29.51,29.51,0.0,0.0,29.42,29.42,29.42,0.0,0.0,29.48,29.48,29.48,0.0,0.0
2017-08-13,29.47,29.47,29.47,0.0,0.0,29.55,29.55,29.55,0.0,0.0,29.41,29.41,29.41,0.0,0.0,29.52,29.52,29.52,0.0,0.0
2017-08-20,29.71,29.71,29.71,0.0,0.0,29.77,29.77,29.77,0.0,0.0,29.69,29.69,29.69,0.0,0.0,29.76,29.76,29.76,0.0,0.0
2017-08-27,29.98,29.98,29.98,0.0,0.0,29.99,29.99,29.99,0.0,0.0,29.89,29.89,29.89,0.0,0.0,29.95,29.95,29.95,0.0,0.0
2017-09-03,30.23,30.23,30.23,0.0,0.0,30.23,30.23,30.23,0.0,0.0,30.1,30.1,30.1,0.0,0.0,30.13,30.13,30.13,0.0,0.0
2017-09-10,30.09,30.09,30.09,0.0,0.0,30.12,30.12,30.12,0.0,0.0,30.04,30.04,30.04,0.0,0.0,30.08,30.08,30.08,0.0,0.0
2017-09-17,29.86,29.86,29.86,0.0,0.0,29.92,29.92,29.92,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.79,29.79,29.79,0.0,0.0
2017-09-24,29.75,29.75,29.75,0.0,0.0,29.8,29.8,29.8,0.0,0.0,29.7,29.7,29.7,0.0,0.0,29.77,29.77,29.77,0.0,0.0
2017-10-01,29.67,29.67,29.67,0.0,0.0,29.76,29.76,29.76,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.74,29.74,29.74,0.0,0.0
2017-10-08,29.85,29.85,29.85,0.0,0.0,29.9,29.9,29.9,0.0,0.0,29.82,29.82,29.82,0.0,0.0,29.88,29.88,29.88,0.0,0.0
2017-10-15,29.85,29.85,29.85,0.0,0.0,29.85,29.85,29.85,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.76,29.76,29.76,0.0,0.0
2017-10-22,29.4,29.4,29.4,0.0,0.0,29.55,29.55,29.55,0.0,0.0,29.38,29.38,29.38,0.0,0.0,29.51,29.51,29.51,0.0,0.0
2017-10-29,29.48,29.48,29.48,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.42,29.42,29.42,0.0,0.0,29.48,29.48,29.48,0.0,0.0
2017-11-05,29.2,29.2,29.2,0.0,0.0,29.21,29.21,29.21,0.0,0.0,29.09,29.09,29.09,0.0,0.0,29.19,29.19,29.19,0.0,0.0
2017-11-12,29.36,29.36,29.36,0.0,0.0,29.39,29.39,29.39,0.0,0.0,29.31,29.31,29.31,0.0,0.0,29.39,29.39,29.39,0.0,0.0
2017-11-19,29.45,29.45,29.45,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.38,29.38,29.38,0.0,0.0
2017-11-26,29.35,29.35,29.35,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.24,29.24,29.24,0.0,0.0,29.36,29.36,29.36,0.0,0.0
2017-12-03,29.42,29.42,29.42,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.39,29.39,29.39,0.0,0.0
2017-12-10,29.5,29.5,29.5,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.47,29.47,29.47,0.0,0.0,29.51,29.51,29.51,0.0,0.0
2017-12-17,29.41,29.41,29.41,0.0,0.0,29.44,29.44,29.44,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.43,29.43,29.43,0.0,0.0
2017-12-24,29.53,29.53,29.53,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.52,29.52,29.52,0.0,0.0,29.54,29.54,29.54,0.0,0.0
2017-12-31,29.75,29.75,29.75,0.0,0.0,29.77,29.77,29.77,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.67,29.67,29.67,0.0,0.0
