Date,iShares MSCI FranceEtf_Open_average,iShares MSCI FranceEtf_Open_max,iShares MSCI FranceEtf_Open_min,iShares MSCI FranceEtf_Open_volatility,iShares MSCI FranceEtf_Open_change,iShares MSCI FranceEtf_High_average,iShares MSCI FranceEtf_High_max,iShares MSCI FranceEtf_High_min,iShares MSCI FranceEtf_High_volatility,iShares MSCI FranceEtf_High_change,iShares MSCI FranceEtf_Low_average,iShares MSCI FranceEtf_Low_max,iShares MSCI FranceEtf_Low_min,iShares MSCI FranceEtf_Low_volatility,iShares MSCI FranceEtf_Low_change,iShares MSCI FranceEtf_Close_average,iShares MSCI FranceEtf_Close_max,iShares MSCI FranceEtf_Close_min,iShares MSCI FranceEtf_Close_volatility,iShares MSCI FranceEtf_Close_change
2016-01-03,23.07,23.07,23.07,0.0,0.0,23.12,23.12,23.12,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.71,22.71,22.71,0.0,0.0
2016-01-10,22.17,22.17,22.17,0.0,0.0,22.34,22.34,22.34,0.0,0.0,22.01,22.01,22.01,0.0,0.0,22.11,22.11,22.11,0.0,0.0
2016-01-17,22.73,22.73,22.73,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.76,22.76,22.76,0.0,0.0
2016-01-24,22.93,22.93,22.93,0.0,0.0,23.29,23.29,23.29,0.0,0.0,22.92,22.92,22.92,0.0,0.0,23.29,23.29,23.29,0.0,0.0
2016-01-31,22.99,22.99,22.99,0.0,0.0,23.01,23.01,23.01,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.75,22.75,22.75,0.0,0.0
2016-02-07,21.67,21.67,21.67,0.0,0.0,21.9,21.9,21.9,0.0,0.0,21.58,21.58,21.58,0.0,0.0,21.88,21.88,21.88,0.0,0.0
2016-02-14,22.63,22.63,22.63,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.8,22.8,22.8,0.0,0.0
2016-02-21,22.98,22.98,22.98,0.0,0.0,23.0,23.0,23.0,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.76,22.76,22.76,0.0,0.0
2016-02-28,23.69,23.69,23.69,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.63,23.63,23.63,0.0,0.0
2016-03-06,24.13,24.13,24.13,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.31,24.31,24.31,0.0,0.0
2016-03-13,24.4,24.4,24.4,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.44,24.44,24.44,0.0,0.0
2016-03-20,23.54,23.54,23.54,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.69,23.69,23.69,0.0,0.0
2016-03-27,23.65,23.65,23.65,0.0,0.0,24.01,24.01,24.01,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.97,23.97,23.97,0.0,0.0
2016-04-03,23.79,23.79,23.79,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.75,23.75,23.75,0.0,0.0
2016-04-10,24.56,24.56,24.56,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.48,24.48,24.48,0.0,0.0
2016-04-17,24.87,24.87,24.87,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.89,24.89,24.89,0.0,0.0
2016-04-24,24.83,24.83,24.83,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.75,24.75,24.75,0.0,0.0
2016-05-01,24.02,24.02,24.02,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.01,24.01,24.01,0.0,0.0,24.23,24.23,24.23,0.0,0.0
2016-05-08,24.06,24.06,24.06,0.0,0.0,24.17,24.17,24.17,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.92,23.92,23.92,0.0,0.0
2016-05-15,23.99,23.99,23.99,0.0,0.0,24.11,24.11,24.11,0.0,0.0,23.99,23.99,23.99,0.0,0.0,24.06,24.06,24.06,0.0,0.0
2016-05-22,24.77,24.77,24.77,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.75,24.75,24.75,0.0,0.0
2016-05-29,24.79,24.79,24.79,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.86,24.86,24.86,0.0,0.0
2016-06-05,24.16,24.16,24.16,0.0,0.0,24.2,24.2,24.2,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.93,23.93,23.93,0.0,0.0
2016-06-12,23.4,23.4,23.4,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.64,23.64,23.64,0.0,0.0
2016-06-19,22.02,22.02,22.02,0.0,0.0,22.57,22.57,22.57,0.0,0.0,21.83,21.83,21.83,0.0,0.0,21.9,21.9,21.9,0.0,0.0
2016-06-26,23.01,23.01,23.01,0.0,0.0,23.03,23.03,23.03,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.89,22.89,22.89,0.0,0.0
2016-07-03,22.35,22.35,22.35,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.26,22.26,22.26,0.0,0.0,22.35,22.35,22.35,0.0,0.0
2016-07-10,23.33,23.33,23.33,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.28,23.28,23.28,0.0,0.0
2016-07-17,23.29,23.29,23.29,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.22,23.22,23.22,0.0,0.0
