Date,ORIT_stock_Open_average,ORIT_stock_Open_max,ORIT_stock_Open_min,ORIT_stock_Open_volatility,ORIT_stock_Open_change,ORIT_stock_High_average,ORIT_stock_High_max,ORIT_stock_High_min,ORIT_stock_High_volatility,ORIT_stock_High_change,ORIT_stock_Low_average,ORIT_stock_Low_max,ORIT_stock_Low_min,ORIT_stock_Low_volatility,ORIT_stock_Low_change,ORIT_stock_Close_average,ORIT_stock_Close_max,ORIT_stock_Close_min,ORIT_stock_Close_volatility,ORIT_stock_Close_change,ORIT_stock_Volume_average,ORIT_stock_Volume_max,ORIT_stock_Volume_min,ORIT_stock_Volume_volatility,ORIT_stock_Volume_change
2016-01-03,15.932,16.21,15.78,0.4300000000000015,-0.3000000000000007,16.18,16.42,16.0,0.4200000000000017,-0.4200000000000017,15.742,15.82,15.68,0.14000000000000057,-0.040000000000000924,15.9,16.05,15.7,0.3500000000000014,-0.15000000000000036,230045,354143,116781,237362,-93322
2016-01-10,15.65,15.96,15.13,0.8300000000000001,-0.5800000000000001,15.828,16.01,15.42,0.5900000000000016,-0.5299999999999994,15.458,15.75,14.95,0.8000000000000007,-0.7400000000000002,15.618,15.92,15.38,0.5399999999999991,-0.3699999999999992,196606,319244,150095,169149,150501
2016-01-17,15.405,15.54,15.24,0.29999999999999893,-0.21999999999999886,15.595,15.67,15.49,0.17999999999999972,-0.09999999999999964,15.165,15.28,15.12,0.16000000000000014,-0.14999999999999858,15.415,15.53,15.21,0.3199999999999985,0.02000000000000135,159371,235884,107004,128880,77947
2016-01-24,15.976,16.38,15.4,0.9799999999999986,0.9299999999999997,16.368,16.74,15.56,1.179999999999998,1.179999999999998,15.822000000000001,16.3,15.11,1.1900000000000013,1.1700000000000017,16.14,16.72,15.13,1.589999999999998,1.589999999999998,261304,345617,115320,230297,230297
2016-01-31,16.098,16.66,15.64,1.0199999999999996,-1.0199999999999996,16.234,16.71,15.8,0.9100000000000001,-0.9100000000000001,15.824,16.35,15.46,0.8900000000000006,-0.8900000000000006,15.918,16.36,15.48,0.879999999999999,-0.879999999999999,201402,263304,171431,91873,-84147
2016-02-07,15.452,15.73,15.23,0.5,0.16999999999999993,15.764,16.02,15.55,0.46999999999999886,0.27000000000000135,15.346,15.53,15.18,0.34999999999999964,0.1999999999999993,15.57,15.84,15.37,0.47000000000000064,0.33999999999999986,205141,326438,132065,194373,-105145
2016-02-14,16.0925,16.22,15.94,0.27999999999999936,0.16000000000000192,16.392500000000002,16.55,16.21,0.33999999999999986,0.3200000000000003,16.01,16.1,15.85,0.2500000000000018,0.2500000000000018,16.1875,16.38,16.1,0.2799999999999976,0.23999999999999844,269045,301668,231218,70450,66436
2016-02-21,16.843333333333334,17.26,16.53,0.7300000000000004,0.3299999999999983,17.015,17.38,16.75,0.629999999999999,0.22999999999999687,16.705,17.08,16.42,0.6599999999999966,0.5799999999999983,16.886666666666667,17.18,16.62,0.5599999999999987,0.4399999999999977,238150,392699,0,392699,-392699
2016-02-28,17.064,17.18,16.99,0.19000000000000128,0.030000000000001137,17.116,17.24,17.01,0.22999999999999687,0.08999999999999986,16.91,17.07,16.79,0.28000000000000114,0.28000000000000114,17.042,17.17,16.92,0.25,0.25,359323,457580,239402,218178,-197736
2016-03-06,17.102,17.14,17.06,0.08000000000000185,-0.019999999999999574,17.236,17.29,17.15,0.14000000000000057,-0.05000000000000071,16.977999999999998,17.08,16.9,0.17999999999999972,-0.09999999999999787,17.098,17.23,16.99,0.240000000000002,-0.10999999999999943,208530,233853,190367,43486,-17605
