Date,MSBFStock_Open_average,MSBFStock_Open_max,MSBFStock_Open_min,MSBFStock_Open_volatility,MSBFStock_Open_change,MSBFStock_High_average,MSBFStock_High_max,MSBFStock_High_min,MSBFStock_High_volatility,MSBFStock_High_change,MSBFStock_Low_average,MSBFStock_Low_max,MSBFStock_Low_min,MSBFStock_Low_volatility,MSBFStock_Low_change,MSBFStock_Close_average,MSBFStock_Close_max,MSBFStock_Close_min,MSBFStock_Close_volatility,MSBFStock_Close_change,MSBFStock_Volume_average,MSBFStock_Volume_max,MSBFStock_Volume_min,MSBFStock_Volume_volatility,MSBFStock_Volume_change
2016-01-03,12.608,12.7,12.44,0.2599999999999998,0.23000000000000043,12.726,12.89,12.63,0.2599999999999998,0.08000000000000007,12.581999999999999,12.65,12.44,0.21000000000000085,0.16999999999999993,12.65,12.71,12.55,0.16000000000000014,0.09999999999999964,13508,21435,7834,13601,2914
2016-01-10,12.558,12.7,12.4,0.29999999999999893,-0.29999999999999893,12.66,12.7,12.58,0.11999999999999922,-0.11999999999999922,12.462,12.55,12.31,0.2400000000000002,-0.2400000000000002,12.59,12.69,12.55,0.1399999999999988,0.009999999999999787,7764,12684,3259,9425,9425
2016-01-17,12.4125,12.6,12.3,0.29999999999999893,-0.25,12.5125,12.6,12.44,0.16000000000000014,-0.16000000000000014,12.3225,12.39,12.25,0.14000000000000057,-0.040000000000000924,12.4175,12.53,12.3,0.22999999999999865,0.03999999999999915,8235,15891,1012,14879,-12460
2016-01-24,12.404,12.56,12.33,0.23000000000000043,0.23000000000000043,12.486,12.59,12.42,0.16999999999999993,0.16000000000000014,12.338,12.39,12.25,0.14000000000000057,0.14000000000000057,12.363999999999999,12.44,12.27,0.16999999999999993,0.120000000000001,1375,2635,919,1716,-1716
2016-01-31,12.448,12.56,12.34,0.22000000000000064,-0.120000000000001,12.45,12.56,12.34,0.22000000000000064,-0.11000000000000121,12.411999999999999,12.48,12.34,0.14000000000000057,-0.14000000000000057,12.434,12.5,12.34,0.16000000000000014,-0.07000000000000028,3576,9607,169,9438,-744
2016-02-07,12.476666666666667,12.6,12.28,0.3200000000000003,0.27000000000000135,12.573333333333334,12.6,12.55,0.049999999999998934,0.019999999999999574,12.36,12.55,12.26,0.2900000000000009,0.009999999999999787,12.41,12.55,12.33,0.22000000000000064,0.019999999999999574,6930,10538,3757,6781,-4042
2016-02-14,12.504999999999999,12.51,12.5,0.009999999999999787,0.0,12.54,12.58,12.5,0.08000000000000007,0.0,12.4975,12.51,12.48,0.02999999999999936,-0.009999999999999787,12.535,12.58,12.48,0.09999999999999964,0.0,721,1268,96,1172,598
2016-02-21,12.556000000000001,12.59,12.5,0.08999999999999986,-0.03999999999999915,12.592,12.62,12.56,0.05999999999999872,0.02999999999999936,12.506,12.57,12.4,0.16999999999999993,0.09999999999999964,12.556000000000001,12.58,12.5,0.08000000000000007,-0.07000000000000028,5391,12838,400,12438,7403
2016-02-28,12.534,12.65,12.41,0.2400000000000002,0.17999999999999972,12.65,12.89,12.47,0.41999999999999993,0.3199999999999985,12.486,12.65,12.25,0.40000000000000036,0.17999999999999972,12.568,12.79,12.25,0.5399999999999991,0.3199999999999985,5376,15758,140,15618,1140
2016-03-06,12.722,12.78,12.65,0.129999999999999,0.049999999999998934,12.764,12.81,12.7,0.11000000000000121,-0.11000000000000121,12.722,12.78,12.65,0.129999999999999,0.049999999999998934,12.75,12.79,12.7,0.08999999999999986,-0.08999999999999986,2285,5861,75,5786,-4920
