Date,ProShares MSCI EAFE Dividend Growers_etf_Open_average,ProShares MSCI EAFE Dividend Growers_etf_Open_max,ProShares MSCI EAFE Dividend Growers_etf_Open_min,ProShares MSCI EAFE Dividend Growers_etf_Open_volatility,ProShares MSCI EAFE Dividend Growers_etf_Open_change,ProShares MSCI EAFE Dividend Growers_etf_High_average,ProShares MSCI EAFE Dividend Growers_etf_High_max,ProShares MSCI EAFE Dividend Growers_etf_High_min,ProShares MSCI EAFE Dividend Growers_etf_High_volatility,ProShares MSCI EAFE Dividend Growers_etf_High_change,ProShares MSCI EAFE Dividend Growers_etf_Low_average,ProShares MSCI EAFE Dividend Growers_etf_Low_max,ProShares MSCI EAFE Dividend Growers_etf_Low_min,ProShares MSCI EAFE Dividend Growers_etf_Low_volatility,ProShares MSCI EAFE Dividend Growers_etf_Low_change,ProShares MSCI EAFE Dividend Growers_etf_Close_average,ProShares MSCI EAFE Dividend Growers_etf_Close_max,ProShares MSCI EAFE Dividend Growers_etf_Close_min,ProShares MSCI EAFE Dividend Growers_etf_Close_volatility,ProShares MSCI EAFE Dividend Growers_etf_Close_change
2016-01-03,34.4,34.4,34.4,0.0,0.0,34.4,34.4,34.4,0.0,0.0,34.19,34.19,34.19,0.0,0.0,34.24,34.24,34.24,0.0,0.0
2016-01-10,33.49,33.49,33.49,0.0,0.0,33.49,33.49,33.49,0.0,0.0,32.61,32.61,32.61,0.0,0.0,32.76,32.76,32.76,0.0,0.0
2016-01-17,33.29,33.29,33.29,0.0,0.0,33.29,33.29,33.29,0.0,0.0,33.13,33.13,33.13,0.0,0.0,33.23,33.23,33.23,0.0,0.0
2016-01-24,33.71,33.71,33.71,0.0,0.0,33.71,33.71,33.71,0.0,0.0,33.6,33.6,33.6,0.0,0.0,33.61,33.61,33.61,0.0,0.0
2016-01-31,33.55,33.55,33.55,0.0,0.0,33.55,33.55,33.55,0.0,0.0,33.4,33.4,33.4,0.0,0.0,33.41,33.41,33.41,0.0,0.0
2016-02-07,32.19,32.19,32.19,0.0,0.0,32.37,32.37,32.37,0.0,0.0,32.19,32.19,32.19,0.0,0.0,32.29,32.29,32.29,0.0,0.0
2016-02-14,33.17,33.17,33.17,0.0,0.0,33.63,33.63,33.63,0.0,0.0,33.17,33.17,33.17,0.0,0.0,33.54,33.54,33.54,0.0,0.0
2016-02-21,33.66,33.66,33.66,0.0,0.0,34.14,34.14,34.14,0.0,0.0,33.6,33.6,33.6,0.0,0.0,33.83,33.83,33.83,0.0,0.0
2016-02-28,34.79,34.79,34.79,0.0,0.0,35.22,35.22,35.22,0.0,0.0,34.79,34.79,34.79,0.0,0.0,34.88,34.88,34.88,0.0,0.0
2016-03-06,35.04,35.04,35.04,0.0,0.0,35.33,35.33,35.33,0.0,0.0,34.93,34.93,34.93,0.0,0.0,35.28,35.28,35.28,0.0,0.0
