Date,iShares MSCI Australia_etf_Open_average,iShares MSCI Australia_etf_Open_max,iShares MSCI Australia_etf_Open_min,iShares MSCI Australia_etf_Open_volatility,iShares MSCI Australia_etf_Open_change,iShares MSCI Australia_etf_High_average,iShares MSCI Australia_etf_High_max,iShares MSCI Australia_etf_High_min,iShares MSCI Australia_etf_High_volatility,iShares MSCI Australia_etf_High_change,iShares MSCI Australia_etf_Low_average,iShares MSCI Australia_etf_Low_max,iShares MSCI Australia_etf_Low_min,iShares MSCI Australia_etf_Low_volatility,iShares MSCI Australia_etf_Low_change,iShares MSCI Australia_etf_Close_average,iShares MSCI Australia_etf_Close_max,iShares MSCI Australia_etf_Close_min,iShares MSCI Australia_etf_Close_volatility,iShares MSCI Australia_etf_Close_change
2016-01-03,17.15,17.15,17.15,0.0,0.0,17.19,17.19,17.19,0.0,0.0,16.86,16.86,16.86,0.0,0.0,16.88,16.88,16.88,0.0,0.0
2016-01-10,16.28,16.28,16.28,0.0,0.0,16.45,16.45,16.45,0.0,0.0,16.08,16.08,16.08,0.0,0.0,16.25,16.25,16.25,0.0,0.0
2016-01-17,17.24,17.24,17.24,0.0,0.0,17.32,17.32,17.32,0.0,0.0,17.12,17.12,17.12,0.0,0.0,17.21,17.21,17.21,0.0,0.0
2016-01-24,17.53,17.53,17.53,0.0,0.0,17.65,17.65,17.65,0.0,0.0,17.48,17.48,17.48,0.0,0.0,17.64,17.64,17.64,0.0,0.0
2016-01-31,17.48,17.48,17.48,0.0,0.0,17.49,17.49,17.49,0.0,0.0,17.1,17.1,17.1,0.0,0.0,17.19,17.19,17.19,0.0,0.0
2016-02-07,16.69,16.69,16.69,0.0,0.0,16.95,16.95,16.95,0.0,0.0,16.61,16.61,16.61,0.0,0.0,16.94,16.94,16.94,0.0,0.0
2016-02-14,17.37,17.37,17.37,0.0,0.0,17.64,17.64,17.64,0.0,0.0,17.31,17.31,17.31,0.0,0.0,17.62,17.62,17.62,0.0,0.0
2016-02-21,17.59,17.59,17.59,0.0,0.0,17.6,17.6,17.6,0.0,0.0,17.25,17.25,17.25,0.0,0.0,17.3,17.3,17.3,0.0,0.0
2016-02-28,18.94,18.94,18.94,0.0,0.0,19.15,19.15,19.15,0.0,0.0,18.9,18.9,18.9,0.0,0.0,19.05,19.05,19.05,0.0,0.0
2016-03-06,19.59,19.59,19.59,0.0,0.0,19.79,19.79,19.79,0.0,0.0,19.57,19.57,19.57,0.0,0.0,19.77,19.77,19.77,0.0,0.0
