Date,KFFB_stock_Open_average,KFFB_stock_Open_max,KFFB_stock_Open_min,KFFB_stock_Open_volatility,KFFB_stock_Open_change,KFFB_stock_High_average,KFFB_stock_High_max,KFFB_stock_High_min,KFFB_stock_High_volatility,KFFB_stock_High_change,KFFB_stock_Low_average,KFFB_stock_Low_max,KFFB_stock_Low_min,KFFB_stock_Low_volatility,KFFB_stock_Low_change,KFFB_stock_Close_average,KFFB_stock_Close_max,KFFB_stock_Close_min,KFFB_stock_Close_volatility,KFFB_stock_Close_change,KFFB_stock_Volume_average,KFFB_stock_Volume_max,KFFB_stock_Volume_min,KFFB_stock_Volume_volatility,KFFB_stock_Volume_change
2016-01-03,9.432500000000001,9.7,9.0,0.6999999999999993,-0.6300000000000008,9.45,9.7,9.0,0.6999999999999993,-0.6999999999999993,9.2625,9.55,9.0,0.5500000000000007,-0.5500000000000007,9.317499999999999,9.68,9.0,0.6799999999999997,-0.6799999999999997,1770,4603,0,4603,-4603
2016-01-10,9.344,9.42,9.21,0.20999999999999908,0.20999999999999908,9.414,9.43,9.38,0.049999999999998934,0.03999999999999915,9.314,9.4,9.21,0.1899999999999995,0.05999999999999872,9.384,9.43,9.27,0.16000000000000014,-0.11000000000000121,668,1247,13,1234,606
2016-01-17,9.2825,9.35,9.22,0.129999999999999,0.08999999999999986,9.305,9.35,9.27,0.08000000000000007,0.02000000000000135,9.2825,9.35,9.22,0.129999999999999,0.08999999999999986,9.295,9.35,9.25,0.09999999999999964,0.0600000000000005,564,1403,0,1403,-261
2016-01-24,9.282499999999999,9.34,9.2,0.14000000000000057,-0.03999999999999915,9.32,9.35,9.29,0.0600000000000005,-0.049999999999998934,9.2725,9.3,9.2,0.10000000000000142,0.0,9.32,9.35,9.29,0.0600000000000005,-0.049999999999998934,860,2166,26,2140,-1911
2016-01-31,9.23,9.33,9.17,0.16000000000000014,-0.009999999999999787,9.248,9.35,9.17,0.17999999999999972,-0.08000000000000007,9.23,9.33,9.17,0.16000000000000014,-0.009999999999999787,9.248,9.35,9.17,0.17999999999999972,-0.08000000000000007,984,2415,114,2301,985
2016-02-07,9.125,9.34,8.99,0.34999999999999964,-0.17999999999999972,9.2,9.46,9.0,0.46000000000000085,-0.46000000000000085,9.0375,9.17,8.84,0.33000000000000007,-0.17999999999999972,9.1175,9.46,8.86,0.6000000000000014,-0.46000000000000085,902,2024,3,2021,896
2016-02-14,8.936666666666667,8.99,8.86,0.13000000000000078,0.13000000000000078,8.953333333333333,9.0,8.86,0.14000000000000057,0.14000000000000057,8.879999999999999,8.94,8.85,0.08999999999999986,0.0,8.903333333333332,9.0,8.85,0.15000000000000036,-0.009999999999999787,1483,2513,709,1804,1804
2016-02-21,8.82,9.0,8.55,0.4499999999999993,-0.09999999999999964,8.9,9.0,8.6,0.40000000000000036,0.0,8.745000000000001,8.93,8.55,0.379999999999999,-0.02999999999999936,8.8,9.0,8.6,0.40000000000000036,0.0,1630,6324,17,6307,-6274
2016-02-28,8.972,9.0,8.9,0.09999999999999964,0.0,8.99,9.0,8.95,0.05000000000000071,0.0,8.804,9.0,8.51,0.4900000000000002,-0.4900000000000002,8.844,9.0,8.57,0.4299999999999997,-0.4299999999999997,1281,2001,52,1949,999
2016-03-06,8.8625,9.0,8.69,0.3100000000000005,0.3100000000000005,8.91,9.0,8.7,0.3000000000000007,0.3000000000000007,8.8375,8.96,8.69,0.27000000000000135,0.21000000000000085,8.885,8.98,8.7,0.28000000000000114,0.20000000000000107,1275,4333,27,4306,4276
2016-03-13,8.913333333333334,8.99,8.85,0.14000000000000057,0.08999999999999986,8.916666666666666,9.0,8.85,0.15000000000000036,0.09999999999999964,8.913333333333334,8.99,8.85,0.14000000000000057,0.08999999999999986,8.916666666666666,9.0,8.85,0.15000000000000036,0.09999999999999964,1076,2339,91,2248,2248
2016-03-20,9.067499999999999,9.15,9.0,0.15000000000000036,-0.0600000000000005,9.125,9.26,9.0,0.2599999999999998,-0.0600000000000005,8.98,9.15,8.86,0.2900000000000009,-0.2699999999999996,9.0375,9.26,8.86,0.40000000000000036,-0.2699999999999996,6085,18248,208,18040,18040
2016-03-27,9.004,9.45,8.78,0.6699999999999999,0.06999999999999851,9.084,9.45,8.78,0.6699999999999999,0.06999999999999851,8.806000000000001,8.97,8.65,0.3200000000000003,-0.3200000000000003,8.82,8.97,8.7,0.27000000000000135,-0.25,1779,5316,152,5164,1242
2016-04-03,9.116,9.46,8.85,0.6100000000000012,-0.46000000000000085,9.138,9.46,8.93,0.5300000000000011,-0.46000000000000085,8.92,9.17,8.63,0.5399999999999991,-0.17999999999999972,8.95,9.17,8.65,0.5199999999999996,-0.16999999999999993,3693,9365,0,9365,8685
2016-04-10,9.155000000000001,9.43,9.0,0.4299999999999997,0.14000000000000057,9.205,9.43,9.02,0.41000000000000014,0.13000000000000078,8.9825,9.03,8.95,0.08000000000000007,0.05000000000000071,9.0325,9.06,9.0,0.0600000000000005,-0.019999999999999574,12217,44423,1477,42946,-12
2016-04-17,9.044,9.1,8.97,0.129999999999999,-0.09999999999999964,9.054,9.1,8.97,0.129999999999999,-0.09999999999999964,8.952,9.01,8.78,0.23000000000000043,0.22000000000000064,9.024000000000001,9.1,8.97,0.129999999999999,0.019999999999999574,1950,5304,44,5260,-2174
2016-04-24,9.196,9.36,9.05,0.3099999999999987,0.3099999999999987,9.238,9.41,9.05,0.35999999999999943,0.3099999999999987,9.124,9.36,8.96,0.3999999999999986,0.3099999999999987,9.17,9.36,9.05,0.3099999999999987,0.3099999999999987,689,1550,0,1550,-92
2016-05-01,8.984,9.15,8.91,0.2400000000000002,0.2400000000000002,9.074,9.15,9.0,0.15000000000000036,0.09999999999999964,8.966,9.15,8.9,0.25,0.25,9.002,9.15,8.93,0.22000000000000064,0.15000000000000036,1503,5517,1,5516,-1501
2016-05-08,8.99,9.13,8.87,0.26000000000000156,-0.26000000000000156,9.045,9.15,8.99,0.16000000000000014,-0.11000000000000121,8.9725,9.09,8.87,0.22000000000000064,-0.22000000000000064,9.0075,9.09,8.94,0.15000000000000036,-0.08000000000000007,989,1705,181,1524,-615
2016-05-15,8.9925,9.09,8.88,0.20999999999999908,-0.08999999999999986,9.0175,9.14,8.93,0.21000000000000085,-0.14000000000000057,8.8925,8.95,8.87,0.08000000000000007,-0.08000000000000007,8.915,8.98,8.87,0.11000000000000121,-0.11000000000000121,2344,5461,766,4695,-3617
2016-05-22,8.966,9.09,8.82,0.2699999999999996,0.129999999999999,9.014,9.09,8.95,0.14000000000000057,-0.10000000000000142,8.888,9.01,8.68,0.33000000000000007,-0.10999999999999943,8.95,9.03,8.74,0.28999999999999915,-0.28999999999999915,2585,9085,323,8762,7240
2016-05-29,8.7425,8.82,8.69,0.13000000000000078,-0.08000000000000007,8.805,8.9,8.72,0.17999999999999972,-0.11999999999999922,8.717500000000001,8.74,8.69,0.05000000000000071,-0.019999999999999574,8.760000000000002,8.8,8.72,0.08000000000000007,-0.08000000000000007,1363,4845,53,4792,-4445
2016-06-05,8.74,8.8,8.69,0.11000000000000121,-0.11000000000000121,8.748000000000001,8.8,8.72,0.08000000000000007,-0.08000000000000007,8.718,8.75,8.65,0.09999999999999964,-0.09999999999999964,8.734,8.75,8.72,0.02999999999999936,-0.02999999999999936,1721,3800,100,3700,1191
2016-06-12,8.46,8.66,8.27,0.39000000000000057,-0.27999999999999936,8.5025,8.66,8.27,0.39000000000000057,-0.10999999999999943,8.2725,8.5,8.0,0.5,-0.17999999999999972,8.3875,8.5,8.27,0.23000000000000043,-0.08999999999999986,15740,52979,1016,51963,2393
2016-06-19,8.411999999999999,8.52,8.35,0.16999999999999993,-0.07000000000000028,8.47,8.61,8.35,0.2599999999999998,-0.20000000000000107,8.368,8.42,8.35,0.07000000000000028,0.0,8.414,8.55,8.35,0.20000000000000107,-0.20000000000000107,1133,1601,502,1099,-574
2016-06-26,8.376,8.62,8.25,0.3699999999999992,-0.09999999999999964,8.44,8.62,8.25,0.3699999999999992,-0.0600000000000005,8.248,8.41,8.05,0.35999999999999943,-0.11999999999999922,8.33,8.49,8.2,0.2900000000000009,-0.14000000000000057,3982,13378,20,13358,3304
2016-07-03,8.2075,8.31,8.11,0.20000000000000107,0.08999999999999986,8.2375,8.38,8.16,0.22000000000000064,0.16000000000000014,8.135,8.23,8.01,0.22000000000000064,0.22000000000000064,8.185,8.38,8.01,0.370000000000001,0.370000000000001,5595,19309,112,19197,-16962
2016-07-10,8.331999999999999,8.37,8.29,0.08000000000000007,0.05000000000000071,8.379999999999999,8.49,8.33,0.16000000000000014,-0.009999999999999787,8.294,8.37,8.15,0.21999999999999886,0.1399999999999988,8.296,8.37,8.15,0.21999999999999886,0.1399999999999988,2084,5290,200,5090,-1848
2016-07-17,8.306,8.35,8.29,0.0600000000000005,0.0,8.466,8.58,8.29,0.2900000000000009,0.2900000000000009,8.298,8.35,8.25,0.09999999999999964,0.03999999999999915,8.422,8.53,8.28,0.25,0.14000000000000057,332,1142,14,1128,22
2016-07-24,8.352,8.59,8.2,0.39000000000000057,-0.05000000000000071,8.352,8.59,8.2,0.39000000000000057,-0.05000000000000071,8.292,8.4,8.2,0.20000000000000107,-0.05000000000000071,8.32,8.43,8.2,0.23000000000000043,-0.05000000000000071,375,718,33,685,185
2016-07-31,8.326,8.37,8.21,0.15999999999999837,0.019999999999999574,8.344,8.39,8.26,0.13000000000000078,-0.02000000000000135,8.282,8.37,8.21,0.15999999999999837,0.019999999999999574,8.282,8.37,8.21,0.15999999999999837,0.019999999999999574,1398,3083,0,3083,-1138
2016-08-07,8.33,8.4,8.25,0.15000000000000036,-0.15000000000000036,8.365,8.4,8.3,0.09999999999999964,-0.040000000000000924,8.2025,8.28,8.05,0.22999999999999865,0.019999999999999574,8.34,8.38,8.26,0.120000000000001,-0.02000000000000135,3112,5985,847,5138,-1353
2016-08-14,8.3325,8.37,8.25,0.11999999999999922,0.0,8.3475,8.4,8.25,0.15000000000000036,0.0,8.219999999999999,8.25,8.2,0.05000000000000071,0.030000000000001137,8.3325,8.4,8.25,0.15000000000000036,0.0600000000000005,6558,13472,573,12899,-5383
2016-08-21,8.309999999999999,8.37,8.2,0.16999999999999993,0.16000000000000014,8.32,8.4,8.2,0.20000000000000107,0.16000000000000014,8.309999999999999,8.37,8.2,0.16999999999999993,0.16000000000000014,8.32,8.4,8.2,0.20000000000000107,0.16000000000000014,329,466,119,347,-285
2016-08-28,8.469999999999999,8.59,8.37,0.22000000000000064,0.08000000000000007,8.532499999999999,8.59,8.45,0.14000000000000057,-0.14000000000000057,8.36,8.4,8.31,0.08999999999999986,-0.05999999999999872,8.442499999999999,8.59,8.32,0.2699999999999996,-0.2699999999999996,2323,5053,404,4649,-4058
2016-09-04,8.43,8.5,8.39,0.10999999999999943,0.009999999999999787,8.43,8.5,8.39,0.10999999999999943,0.009999999999999787,8.34,8.4,8.3,0.09999999999999964,0.09999999999999964,8.34,8.4,8.3,0.09999999999999964,0.09999999999999964,3184,7920,410,7510,-812
2016-09-11,8.384,8.55,8.3,0.25,-0.049999999999998934,8.434000000000001,8.59,8.3,0.28999999999999915,-0.14000000000000057,8.322000000000001,8.39,8.27,0.120000000000001,-0.08000000000000007,8.354,8.45,8.3,0.14999999999999858,-0.049999999999998934,2430,3622,100,3522,503
2016-09-18,8.3275,8.38,8.3,0.08000000000000007,0.02999999999999936,8.415,8.46,8.33,0.13000000000000078,-0.13000000000000078,8.307500000000001,8.33,8.3,0.02999999999999936,0.02999999999999936,8.3725,8.45,8.31,0.1399999999999988,-0.07000000000000028,1331,2393,221,2172,-1713
2016-09-25,8.4475,8.52,8.37,0.15000000000000036,0.13000000000000078,8.4725,8.52,8.43,0.08999999999999986,0.07000000000000028,8.3275,8.4,8.2,0.20000000000000107,0.1800000000000015,8.405000000000001,8.46,8.36,0.10000000000000142,0.040000000000000924,5448,9862,2196,7666,3346
2016-10-02,8.318000000000001,8.4,8.13,0.2699999999999996,-0.25,8.35,8.44,8.2,0.2400000000000002,-0.19000000000000128,8.268,8.38,8.08,0.3000000000000007,-0.3000000000000007,8.286000000000001,8.4,8.13,0.2699999999999996,-0.25,4104,7741,389,7352,3220
2016-10-09,8.183333333333334,8.3,8.05,0.25,0.25,8.25,8.3,8.15,0.15000000000000036,0.15000000000000036,8.1,8.2,8.05,0.14999999999999858,0.0,8.133333333333333,8.2,8.05,0.14999999999999858,-0.09999999999999964,3674,6891,1386,5505,-5505
2016-10-16,8.0825,8.12,8.05,0.06999999999999851,-0.05999999999999872,8.125,8.15,8.1,0.05000000000000071,-0.05000000000000071,8.08,8.12,8.05,0.06999999999999851,-0.06999999999999851,8.120000000000001,8.15,8.08,0.07000000000000028,-0.07000000000000028,1850,5182,299,4883,3750
2016-10-23,8.088000000000001,8.15,8.05,0.09999999999999964,-0.009999999999999787,8.128,8.15,8.08,0.07000000000000028,-0.040000000000000924,8.088000000000001,8.15,8.05,0.09999999999999964,-0.009999999999999787,8.108,8.15,8.08,0.07000000000000028,-0.009999999999999787,1100,2177,300,1877,447
2016-10-30,8.113999999999999,8.15,8.1,0.05000000000000071,0.0,8.124,8.15,8.1,0.05000000000000071,0.0,8.07,8.1,8.0,0.09999999999999964,-0.09999999999999964,8.11,8.15,8.1,0.05000000000000071,0.0,2574,4244,361,3883,2409
2016-11-06,8.18,8.39,8.05,0.33999999999999986,0.33999999999999986,8.26,8.4,8.11,0.2900000000000009,0.28000000000000114,8.144,8.26,8.05,0.20999999999999908,0.20999999999999908,8.234,8.4,8.11,0.2900000000000009,0.15000000000000036,2411,4396,371,4025,-1487
2016-11-13,8.5,8.65,8.35,0.3000000000000007,0.16000000000000014,8.588,8.7,8.35,0.34999999999999964,0.2400000000000002,8.39,8.55,8.25,0.3000000000000007,0.049999999999998934,8.518,8.6,8.35,0.25,0.2400000000000002,6922,18173,1644,16529,-1181
2016-11-20,8.6025,8.66,8.45,0.21000000000000085,0.0,8.665,8.7,8.65,0.049999999999998934,0.0,8.535,8.65,8.4,0.25,0.0,8.6625,8.7,8.65,0.049999999999998934,0.0,1428,4844,43,4801,-91
2016-11-27,8.575,8.65,8.5,0.15000000000000036,-0.15000000000000036,8.6,8.7,8.5,0.1999999999999993,-0.1999999999999993,8.55,8.6,8.5,0.09999999999999964,-0.09999999999999964,8.555,8.61,8.5,0.10999999999999943,-0.10999999999999943,1769,3163,375,2788,-2788
2016-12-04,8.75,9.1,8.55,0.5499999999999989,0.5,8.9125,9.15,8.65,0.5,0.5,8.7125,9.05,8.5,0.5500000000000007,0.5500000000000007,8.875,9.05,8.65,0.40000000000000036,0.40000000000000036,5723,12406,1729,10677,-4478
2016-12-11,9.002500000000001,9.15,8.9,0.25,0.09999999999999964,9.1125,9.2,9.05,0.14999999999999858,0.09999999999999964,8.975000000000001,9.15,8.8,0.34999999999999964,0.09999999999999964,9.075000000000001,9.15,9.05,0.09999999999999964,0.09999999999999964,1557,4816,0,4816,-409
