Date,KDPStock_Open_average,KDPStock_Open_max,KDPStock_Open_min,KDPStock_Open_volatility,KDPStock_Open_change,KDPStock_High_average,KDPStock_High_max,KDPStock_High_min,KDPStock_High_volatility,KDPStock_High_change,KDPStock_Low_average,KDPStock_Low_max,KDPStock_Low_min,KDPStock_Low_volatility,KDPStock_Low_change,KDPStock_Close_average,KDPStock_Close_max,KDPStock_Close_min,KDPStock_Close_volatility,KDPStock_Close_change,KDPStock_Volume_average,KDPStock_Volume_max,KDPStock_Volume_min,KDPStock_Volume_volatility,KDPStock_Volume_change
2016-01-03,92.76599999999999,93.75,91.91,1.8400000000000034,1.8400000000000034,93.852,94.51,92.29,2.219999999999999,1.9499999999999886,92.222,93.01,91.08,1.9300000000000068,1.1599999999999966,93.17,94.5,92.23,2.269999999999996,0.22999999999998977,1812955,2904923,1231066,1673857,-253165
2016-01-10,91.266,93.46,88.62,4.839999999999989,-4.079999999999998,91.834,93.46,89.58,3.8799999999999955,-3.700000000000003,90.336,91.99,88.37,3.6199999999999903,-3.25,91.018,92.72,89.16,3.5600000000000023,-3.4399999999999977,1436466,1926369,1028436,897933,39274
2016-01-17,90.61,91.77,89.74,2.030000000000001,1.289999999999992,91.285,91.88,90.94,0.9399999999999977,0.8199999999999932,89.405,89.99,88.9,1.0899999999999892,-0.47999999999998977,90.36,90.7,89.97,0.730000000000004,-0.15000000000000568,1860542,2284923,1268374,1016549,975646
2016-01-24,91.40599999999999,92.56,90.71,1.8500000000000085,1.5100000000000051,92.37,94.26,91.72,2.5400000000000063,2.5400000000000063,90.89,92.32,90.15,2.1699999999999875,1.8999999999999915,91.784,93.84,90.58,3.260000000000005,2.8299999999999983,1844917,2228898,1180373,1048525,72243
2016-01-31,93.414,95.18,90.35,4.8300000000000125,-3.410000000000011,94.08,95.87,90.67,5.200000000000003,-5.200000000000003,91.94200000000001,94.47,88.8,5.670000000000002,-4.840000000000003,92.612,95.53,89.35,6.180000000000007,-6.180000000000007,1795110,2144040,1630416,513624,-96220
2016-02-07,89.562,90.63,88.23,2.3999999999999915,1.5899999999999892,90.74,92.15,89.3,2.8500000000000085,2.8500000000000085,88.71,89.99,87.18,2.809999999999988,2.809999999999988,90.16799999999999,91.97,88.99,2.980000000000004,2.980000000000004,1350049,1919384,998953,920431,-815737
2016-02-14,90.38,92.87,89.08,3.7900000000000063,-2.9000000000000057,91.3575,92.97,90.18,2.789999999999992,-2.200000000000003,89.63,91.6,88.65,2.9499999999999886,-2.3900000000000006,90.455,92.01,89.33,2.680000000000007,-1.4699999999999989,2359731,3049217,1479811,1569406,-544906
2016-02-21,91.938,92.97,90.8,2.1700000000000017,2.1700000000000017,92.768,93.34,91.88,1.460000000000008,1.3599999999999994,91.366,92.39,90.61,1.7800000000000011,1.019999999999996,92.296,93.21,91.33,1.8799999999999955,0.8500000000000085,1385914,1707626,1076572,631054,-289416
2016-02-28,92.134,92.57,91.9,0.6699999999999875,0.14999999999999147,92.558,93.0,92.04,0.9599999999999937,-0.10000000000000853,91.368,91.54,91.03,0.5100000000000051,-0.19999999999998863,91.99,92.71,91.53,1.1799999999999926,0.25,1411136,1780677,1203933,576744,576744
2016-03-06,91.218,92.03,90.1,1.9300000000000068,0.27000000000001023,92.104,92.88,91.66,1.2199999999999989,0.29000000000000625,90.508,91.33,90.01,1.3199999999999932,0.5600000000000023,91.228,92.12,90.21,1.9100000000000108,0.8300000000000125,1623248,2399377,1017300,1382077,-573399
2016-03-13,90.774,91.77,90.2,1.5699999999999932,0.539999999999992,91.444,92.0,90.58,1.4200000000000017,0.35999999999999943,90.026,90.38,89.26,1.1199999999999903,-0.09999999999999432,90.754,91.79,90.2,1.5900000000000034,-0.4000000000000057,1553811,2210863,1180136,1030727,903069
2016-03-20,89.8525,90.34,89.36,0.980000000000004,-0.7999999999999972,90.49,90.96,90.1,0.8599999999999994,-0.8599999999999994,89.00999999999999,89.91,88.0,1.9099999999999966,-1.9099999999999966,89.45,90.24,88.23,2.009999999999991,-2.009999999999991,1503095,1648312,1383836,264476,-159983
2016-03-27,89.476,90.13,88.3,1.8299999999999983,1.1500000000000057,90.47,91.37,89.94,1.4300000000000068,1.4300000000000068,89.12,89.45,88.3,1.1500000000000057,0.8700000000000045,90.024,91.3,89.42,1.8799999999999955,1.8599999999999994,1238587,1659979,1018440,641539,531516
2016-04-03,90.804,91.48,90.18,1.2999999999999972,-1.2999999999999972,91.596,91.96,90.94,1.019999999999996,0.04000000000000625,90.11,90.44,89.71,0.730000000000004,-0.45999999999999375,91.002,91.52,89.97,1.5499999999999972,0.519999999999996,1564454,2442932,1083578,1359354,-155479
2016-04-10,90.11,91.57,88.31,3.259999999999991,-3.259999999999991,90.482,92.26,88.48,3.780000000000001,-3.780000000000001,89.26400000000001,90.68,87.75,2.930000000000007,-2.930000000000007,89.478,90.75,88.25,2.5,-2.319999999999993,1419090,2009934,989110,1020824,326619
2016-04-17,88.266,89.5,86.36,3.1400000000000006,-2.3100000000000023,88.646,89.81,86.79,3.019999999999996,-2.239999999999995,87.418,88.62,86.03,2.5900000000000034,-2.1200000000000045,87.86,89.59,86.42,3.1700000000000017,-2.1999999999999886,1447790,1950098,1196058,754040,275500
2016-04-24,88.798,90.49,86.51,3.9799999999999898,3.9799999999999898,89.774,91.12,87.71,3.410000000000011,3.25,88.534,90.02,86.45,3.569999999999993,3.569999999999993,89.462,90.91,87.63,3.280000000000001,3.280000000000001,1698973,2670568,1191134,1479434,351855
2016-05-01,92.038,92.83,91.07,1.7600000000000051,1.7600000000000051,93.154,94.12,92.45,1.6700000000000017,1.6700000000000017,91.818,92.63,90.82,1.8100000000000023,1.7700000000000102,92.756,93.95,92.05,1.9000000000000057,1.8900000000000006,1054336,1409638,847931,561707,-483745
2016-05-08,94.94800000000001,95.42,93.95,1.4699999999999989,1.4699999999999989,95.584,95.83,95.01,0.8199999999999932,0.8199999999999932,94.432,94.67,93.94,0.730000000000004,0.5600000000000023,95.112,95.56,94.77,0.7900000000000063,0.01999999999999602,968091,1213045,604170,608875,-290740
2016-05-15,93.106,94.76,91.77,2.990000000000009,-2.0799999999999983,93.392,94.94,92.31,2.6299999999999955,-2.259999999999991,91.952,93.72,91.14,2.5799999999999983,-2.5799999999999983,92.42,94.43,91.21,3.220000000000013,-3.220000000000013,1043770,1440435,665320,775115,-556098
2016-05-22,92.054,92.5,91.5,1.0,0.6800000000000068,92.642,93.01,92.29,0.7199999999999989,0.4199999999999875,91.73,92.12,91.2,0.9200000000000017,0.6499999999999915,92.14,92.69,91.77,0.9200000000000017,0.2400000000000091,835964,941006,703100,237906,-211446
2016-05-29,92.03999999999999,92.38,91.58,0.7999999999999972,-0.29999999999999716,92.5925,92.79,92.37,0.4200000000000017,0.10000000000000853,91.5325,91.93,91.0,0.9300000000000068,0.9300000000000068,92.125,92.71,91.4,1.309999999999988,1.309999999999988,1125449,2048524,657763,1390761,-1390761
2016-06-05,92.008,92.7,91.57,1.1300000000000097,-1.1099999999999994,92.452,92.94,91.95,0.9899999999999949,-0.480000000000004,91.554,92.14,91.0,1.1400000000000006,-0.6599999999999966,92.11,92.37,91.78,0.5900000000000034,-0.09999999999999432,879202,1079135,560857,518278,465187
2016-06-12,14.756,14.86,14.65,0.20999999999999908,-0.049999999999998934,14.854,14.95,14.79,0.16000000000000014,-0.129999999999999,14.628,14.74,14.53,0.21000000000000085,-0.16000000000000014,14.762,14.88,14.7,0.1800000000000015,-0.03999999999999915,1181818,1677751,841790,835961,835961
2016-06-19,14.814,14.9,14.61,0.2900000000000009,-0.19000000000000128,14.94,14.96,14.91,0.05000000000000071,0.03999999999999915,14.754,14.83,14.52,0.3100000000000005,-0.2699999999999996,14.85,14.9,14.81,0.08999999999999986,0.02999999999999936,829716,1412419,418309,994110,596875
2016-06-26,15.256,15.63,14.8,0.8300000000000001,0.8300000000000001,15.496,15.63,15.39,0.2400000000000002,0.13000000000000078,15.094,15.39,14.78,0.6100000000000012,0.6100000000000012,15.358,15.56,15.15,0.41000000000000014,-0.02999999999999936,1910535,3621097,995560,2625537,-2625537
2016-07-03,15.64,15.78,15.42,0.35999999999999943,0.2400000000000002,15.78,15.84,15.69,0.15000000000000036,-0.09999999999999964,15.51,15.59,15.38,0.20999999999999908,0.15999999999999837,15.6675,15.74,15.62,0.120000000000001,-0.02999999999999936,1074692,1592937,822498,770439,-145251
2016-07-10,15.542,15.63,15.45,0.1800000000000015,0.0600000000000005,15.65,15.7,15.59,0.10999999999999943,0.08999999999999986,15.496,15.58,15.45,0.13000000000000078,0.11999999999999922,15.602,15.65,15.54,0.11000000000000121,0.08000000000000007,746628,876245,593873,282372,-282372
2016-07-17,15.674,15.77,15.56,0.20999999999999908,0.08000000000000007,15.76,15.85,15.65,0.1999999999999993,0.1999999999999993,15.610000000000001,15.71,15.49,0.22000000000000064,0.22000000000000064,15.72,15.83,15.56,0.2699999999999996,0.2699999999999996,816806,1219022,439276,779746,232098
2016-07-24,15.68,15.81,15.49,0.3200000000000003,-0.05000000000000071,15.79,15.91,15.63,0.27999999999999936,0.08000000000000007,15.552,15.76,15.22,0.5399999999999991,0.10999999999999943,15.708,15.86,15.49,0.3699999999999992,0.08000000000000007,1193199,1923704,897519,1026185,82758
2016-07-31,15.704,15.83,15.57,0.2599999999999998,-0.13000000000000078,15.77,15.85,15.68,0.16999999999999993,-0.02999999999999936,15.576,15.75,15.5,0.25,-0.22000000000000064,15.638,15.78,15.56,0.21999999999999886,-0.1999999999999993,1109608,1348452,873006,475446,-179287
2016-08-07,15.56,15.68,15.43,0.25,0.07000000000000028,15.652,15.73,15.58,0.15000000000000036,0.11999999999999922,15.472,15.6,15.38,0.21999999999999886,0.21999999999999886,15.554,15.65,15.44,0.21000000000000085,0.20000000000000107,1020614,1293780,655606,638174,-454631
2016-08-14,15.476,15.67,15.35,0.3200000000000003,-0.27999999999999936,15.534,15.69,15.41,0.27999999999999936,-0.27999999999999936,15.35,15.6,15.2,0.40000000000000036,-0.40000000000000036,15.416,15.62,15.29,0.33000000000000007,-0.33000000000000007,1146407,1484339,699271,785068,689012
2016-08-21,15.13,15.29,15.0,0.28999999999999915,-0.1999999999999993,15.216,15.32,15.12,0.20000000000000107,-0.14000000000000057,15.012,15.17,14.94,0.23000000000000043,-0.17999999999999972,15.076,15.21,15.02,0.19000000000000128,-0.19000000000000128,1401225,2013510,884933,1128577,-1128577
2016-08-28,15.05,15.07,15.0,0.07000000000000028,0.009999999999999787,15.126,15.23,15.09,0.14000000000000057,0.13000000000000078,14.972,15.04,14.91,0.129999999999999,0.049999999999998934,15.074,15.21,15.0,0.21000000000000085,0.1700000000000017,995582,1183428,778316,405112,167600
2016-09-04,15.015,15.19,14.8,0.3899999999999988,-0.3899999999999988,15.0725,15.24,14.8,0.4399999999999995,-0.4399999999999995,14.845,15.05,14.46,0.5899999999999999,-0.5899999999999999,14.905000000000001,15.13,14.46,0.6699999999999999,-0.6699999999999999,1354408,1488906,1172842,316064,28188
2016-09-11,14.544,14.66,14.51,0.15000000000000036,-0.009999999999999787,14.65,14.71,14.58,0.13000000000000078,-0.08000000000000007,14.468,14.5,14.4,0.09999999999999964,-0.08000000000000007,14.574,14.69,14.5,0.1899999999999995,-0.08000000000000007,1203989,1561052,756790,804262,-180000
2016-09-18,14.682,14.79,14.6,0.1899999999999995,0.15000000000000036,14.762,14.85,14.65,0.1999999999999993,0.1999999999999993,14.618,14.74,14.51,0.23000000000000043,0.08999999999999986,14.702,14.81,14.61,0.20000000000000107,0.14000000000000057,1082797,1261787,887378,374409,374409
2016-09-25,14.678,14.73,14.62,0.11000000000000121,-0.05000000000000071,14.73,14.81,14.64,0.16999999999999993,0.02999999999999936,14.558,14.59,14.52,0.07000000000000028,0.07000000000000028,14.629999999999999,14.7,14.54,0.16000000000000014,0.16000000000000014,1117071,1283831,969451,314380,-209643
2016-10-02,14.214,14.64,14.01,0.6300000000000008,-0.45000000000000107,14.316,14.65,14.19,0.46000000000000085,-0.4399999999999995,14.044,14.51,13.74,0.7699999999999996,-0.5,14.177999999999999,14.61,13.98,0.629999999999999,-0.5199999999999996,1835780,3466475,1101769,2364706,149826
2016-10-09,14.072,14.13,14.01,0.120000000000001,-0.03999999999999915,14.126,14.15,14.1,0.05000000000000071,-0.019999999999999574,13.984,14.01,13.95,0.0600000000000005,0.0,14.064,14.13,14.03,0.10000000000000142,-0.10000000000000142,1161827,1597041,860396,736645,-4131
2016-10-16,14.108,14.18,14.01,0.16999999999999993,-0.0600000000000005,14.192,14.23,14.12,0.11000000000000121,0.040000000000000924,14.024,14.11,13.98,0.129999999999999,-0.02999999999999936,14.116,14.17,14.03,0.14000000000000057,0.030000000000001137,998131,1235458,752355,483103,-4764
2016-10-23,14.234,14.53,14.07,0.4599999999999991,-0.08000000000000007,14.38,14.64,14.23,0.41000000000000014,-0.019999999999999574,14.078,14.17,13.95,0.22000000000000064,-0.10000000000000142,14.188,14.27,14.02,0.25,-0.009999999999999787,1777504,2351649,1199415,1152234,455226
2016-10-30,14.058,14.21,13.96,0.25,-0.25,14.12,14.24,14.03,0.21000000000000085,-0.21000000000000085,13.97,14.09,13.92,0.16999999999999993,-0.16999999999999993,14.002,14.13,13.93,0.20000000000000107,-0.20000000000000107,1123004,1449367,858550,590817,-224942
2016-11-06,13.828,14.09,13.33,0.7599999999999998,-0.6999999999999993,13.904,14.31,13.33,0.9800000000000004,-0.8000000000000007,13.628,14.08,13.05,1.0299999999999994,-0.9799999999999986,13.776,14.26,13.26,1.0,-0.8599999999999994,1440614,2097956,835346,1262610,487611
2016-11-13,13.336,13.42,13.28,0.14000000000000057,0.07000000000000028,13.41,13.47,13.31,0.16000000000000014,0.16000000000000014,13.248,13.35,13.13,0.21999999999999886,0.21999999999999886,13.366,13.44,13.27,0.16999999999999993,0.16999999999999993,1399716,1752645,1158606,594039,-335843
2016-11-20,13.8475,14.15,13.43,0.7200000000000006,0.7200000000000006,14.09,14.29,13.74,0.5499999999999989,0.5499999999999989,13.8125,14.09,13.4,0.6899999999999995,0.6899999999999995,14.01,14.17,13.73,0.4399999999999995,0.4399999999999995,1787361,2477288,828206,1649082,-638881
