Date,CSIIStock_Open_average,CSIIStock_Open_max,CSIIStock_Open_min,CSIIStock_Open_volatility,CSIIStock_Open_change,CSIIStock_High_average,CSIIStock_High_max,CSIIStock_High_min,CSIIStock_High_volatility,CSIIStock_High_change,CSIIStock_Low_average,CSIIStock_Low_max,CSIIStock_Low_min,CSIIStock_Low_volatility,CSIIStock_Low_change,CSIIStock_Close_average,CSIIStock_Close_max,CSIIStock_Close_min,CSIIStock_Close_volatility,CSIIStock_Close_change,CSIIStock_Volume_average,CSIIStock_Volume_max,CSIIStock_Volume_min,CSIIStock_Volume_volatility,CSIIStock_Volume_change
2016-01-03,14.342,14.88,13.99,0.8900000000000006,-0.8900000000000006,14.666,15.14,14.23,0.9100000000000001,-0.6799999999999997,14.054,14.29,13.8,0.48999999999999844,-0.46999999999999886,14.234,14.58,13.85,0.7300000000000004,-0.7300000000000004,308133,363512,198865,164647,-36664
2016-01-10,13.702,13.94,13.4,0.5399999999999991,-0.370000000000001,14.216,14.32,14.1,0.22000000000000064,0.13000000000000078,13.162,13.47,12.71,0.7599999999999998,-0.7599999999999998,13.552,13.94,13.07,0.8699999999999992,-0.5199999999999996,404421,473479,342396,131083,-81692
2016-01-17,11.7,13.27,8.55,4.719999999999999,-4.719999999999999,12.0925,13.35,9.1,4.25,-4.25,11.1525,12.38,8.02,4.360000000000001,-4.35,11.6175,12.76,8.74,4.02,-3.7699999999999996,2216873,6959590,471431,6488159,6488159
2016-01-24,8.886,9.18,8.61,0.5700000000000003,0.02000000000000135,9.24,9.59,8.8,0.7899999999999991,-0.7899999999999991,8.568,8.83,8.27,0.5600000000000005,-0.33999999999999986,8.83,9.2,8.45,0.75,-0.6300000000000008,720849,1158691,500943,657748,-599807
2016-01-31,9.128,9.72,8.39,1.33,1.33,9.56,9.95,9.08,0.8699999999999992,0.8000000000000007,8.918,9.43,8.39,1.0399999999999991,0.6799999999999997,9.276,9.76,9.01,0.75,0.08000000000000007,535461,1065074,281715,783359,-783359
2016-02-07,8.602,9.01,8.37,0.6400000000000006,-0.5099999999999998,8.741999999999999,9.01,8.5,0.5099999999999998,-0.5099999999999998,8.266,8.5,8.0,0.5,-0.5,8.448,8.64,8.15,0.4900000000000002,-0.4900000000000002,264385,315534,208208,107326,-107326
2016-02-14,8.6,8.93,8.2,0.7300000000000004,0.3200000000000003,8.8775,9.34,8.52,0.8200000000000003,-0.20000000000000107,8.3975,8.75,8.15,0.5999999999999996,-0.02999999999999936,8.6075,8.89,8.24,0.6500000000000004,-0.4399999999999995,346346,514039,216926,297113,259944
2016-02-21,8.133333333333333,8.41,7.65,0.7599999999999998,0.040000000000000924,8.268333333333333,8.48,8.01,0.47000000000000064,0.0,7.883333333333333,8.4,7.5,0.9000000000000004,0.4800000000000004,8.098333333333333,8.4,7.67,0.7300000000000004,0.40000000000000036,511548,770514,279516,490998,-431434
2016-02-28,8.866,9.59,8.39,1.1999999999999993,1.1999999999999993,9.334,10.01,8.51,1.5,1.5,8.798,9.52,8.25,1.2699999999999996,1.2699999999999996,9.174,9.97,8.36,1.6100000000000012,1.6100000000000012,644257,876969,501441,375528,-5199
2016-03-06,10.012,10.46,9.8,0.6600000000000001,-0.08000000000000007,10.308,10.7,9.92,0.7799999999999994,-0.2699999999999996,9.71,9.96,9.51,0.45000000000000107,-0.22000000000000064,10.014,10.48,9.78,0.7000000000000011,-0.2900000000000009,313803,444283,231323,212960,-37780
2016-03-13,9.81,10.17,9.46,0.7099999999999991,-0.6899999999999995,9.992,10.39,9.55,0.8399999999999999,-0.4400000000000013,9.524000000000001,10.0,9.07,0.9299999999999997,-0.5399999999999991,9.75,10.3,9.45,0.8500000000000014,-0.5600000000000005,267392,397639,218145,179494,160236
2016-03-20,9.975,10.32,9.6,0.7200000000000006,-0.13000000000000078,10.22,10.63,9.65,0.9800000000000004,-0.629999999999999,9.6975,10.23,9.26,0.9700000000000006,-0.46000000000000085,9.9175,10.36,9.52,0.8399999999999999,-0.6699999999999999,278655,401067,151324,249743,-249743
