Date,BFb_stock_Open_average,BFb_stock_Open_max,BFb_stock_Open_min,BFb_stock_Open_volatility,BFb_stock_Open_change,BFb_stock_High_average,BFb_stock_High_max,BFb_stock_High_min,BFb_stock_High_volatility,BFb_stock_High_change,BFb_stock_Low_average,BFb_stock_Low_max,BFb_stock_Low_min,BFb_stock_Low_volatility,BFb_stock_Low_change,BFb_stock_Close_average,BFb_stock_Close_max,BFb_stock_Close_min,BFb_stock_Close_volatility,BFb_stock_Close_change,BFb_stock_Volume_average,BFb_stock_Volume_max,BFb_stock_Volume_min,BFb_stock_Volume_volatility,BFb_stock_Volume_change
2016-01-03,47.885999999999996,48.76,46.89,1.8699999999999974,-1.8699999999999974,48.276,48.95,47.39,1.5600000000000023,-1.5600000000000023,47.214,48.1,46.39,1.7100000000000009,-1.1199999999999974,47.624,48.63,46.52,2.1099999999999994,-2.0799999999999983,2160789,2587946,1551792,1036154,-1018504
2016-01-10,46.57,47.34,45.5,1.8400000000000034,-1.1899999999999977,47.096000000000004,47.53,46.61,0.9200000000000017,-0.5200000000000031,45.778,46.77,45.01,1.7600000000000051,-1.3800000000000026,46.472,47.28,45.76,1.5200000000000031,-0.9500000000000028,1120022,1499198,863864,635334,423066
2016-01-17,46.05,46.59,45.79,0.8000000000000043,-0.5800000000000054,46.34,46.59,46.2,0.39000000000000057,-0.3200000000000003,45.415,45.88,45.06,0.8200000000000003,-0.28000000000000114,45.905,46.31,45.3,1.0100000000000051,-0.21999999999999886,1116852,1276552,746772,529780,-425020
2016-01-24,46.684,47.88,46.06,1.8200000000000003,1.8200000000000003,47.548,48.95,46.6,2.3500000000000014,2.3500000000000014,46.268,46.78,45.7,1.0799999999999983,1.0799999999999983,47.13,48.92,46.07,2.8500000000000014,2.8500000000000014,1357055,1999516,885594,1113922,832744
2016-01-31,44.262,48.51,38.31,10.199999999999996,-10.199999999999996,44.65,48.78,38.76,10.020000000000003,-10.020000000000003,43.76,47.68,37.86,9.82,-9.82,44.254,48.16,38.5,9.659999999999997,-9.579999999999998,1677505,2177057,1237512,939545,521216
2016-02-07,38.144,38.77,37.6,1.1700000000000017,0.5700000000000003,38.608,38.96,38.27,0.6899999999999977,0.6899999999999977,37.75,38.27,37.43,0.8400000000000034,0.8400000000000034,38.244,38.81,37.73,1.0800000000000054,1.0800000000000054,2092158,2465257,1429910,1035347,-992820
2016-02-14,39.74,40.54,39.1,1.4399999999999977,1.4399999999999977,40.2425,40.92,39.41,1.5100000000000051,1.5100000000000051,39.495000000000005,40.11,38.88,1.2299999999999969,1.2299999999999969,40.1275,40.8,39.29,1.509999999999998,1.509999999999998,2050357,2728760,1517345,1211415,103475
2016-02-21,40.961999999999996,41.1,40.8,0.30000000000000426,-0.1600000000000037,41.206,41.37,41.08,0.28999999999999915,-0.19000000000000483,40.507999999999996,40.91,39.95,0.9599999999999937,-0.9599999999999937,40.91,41.36,40.04,1.3200000000000003,-1.0700000000000003,1396851,1942540,1081470,861070,567350
2016-02-28,38.822,39.86,37.89,1.9699999999999989,-1.6000000000000014,39.336,40.2,38.5,1.7000000000000028,-0.9600000000000009,38.172,39.38,36.87,2.510000000000005,-1.6200000000000045,38.976,39.39,38.48,0.9100000000000037,-0.17999999999999972,3230205,4333630,2602730,1730900,657842
2016-03-06,39.032000000000004,39.27,38.74,0.5300000000000011,0.5300000000000011,39.39,39.5,39.25,0.25,0.0799999999999983,38.8,39.01,38.64,0.36999999999999744,0.36999999999999744,39.062,39.2,38.93,0.2700000000000031,0.14999999999999858,1485664,2107507,911300,1196207,-512537
