Date,LYV_stock_Open_average,LYV_stock_Open_max,LYV_stock_Open_min,LYV_stock_Open_volatility,LYV_stock_Open_change,LYV_stock_High_average,LYV_stock_High_max,LYV_stock_High_min,LYV_stock_High_volatility,LYV_stock_High_change,LYV_stock_Low_average,LYV_stock_Low_max,LYV_stock_Low_min,LYV_stock_Low_volatility,LYV_stock_Low_change,LYV_stock_Close_average,LYV_stock_Close_max,LYV_stock_Close_min,LYV_stock_Close_volatility,LYV_stock_Close_change,LYV_stock_Volume_average,LYV_stock_Volume_max,LYV_stock_Volume_min,LYV_stock_Volume_volatility,LYV_stock_Volume_change
2016-01-03,23.652,24.14,23.25,0.8900000000000006,-0.8900000000000006,23.854,24.27,23.33,0.9400000000000013,-0.9400000000000013,23.326,23.68,22.74,0.9400000000000013,-0.9400000000000013,23.514,23.97,22.81,1.1600000000000001,-1.1600000000000001,1190945,1355657,960340,395317,-395317
2016-01-10,22.622,23.16,21.99,1.1700000000000017,-0.9000000000000021,22.892,23.2,22.52,0.6799999999999997,-0.379999999999999,22.092,22.81,21.64,1.1699999999999982,-0.3299999999999983,22.6,23.13,22.08,1.0500000000000007,-0.28000000000000114,1332245,1677595,1023166,654429,484620
2016-01-17,22.03,22.68,21.65,1.0300000000000011,-0.9299999999999997,22.2075,22.82,21.7,1.120000000000001,-0.6099999999999994,21.625,22.27,21.25,1.0199999999999996,-0.5999999999999979,21.87,22.38,21.43,0.9499999999999993,-0.259999999999998,1363632,2009241,795191,1214050,-411398
2016-01-24,22.028,22.24,21.81,0.4299999999999997,-0.240000000000002,22.39,22.7,22.2,0.5,0.5,21.762,21.85,21.55,0.3000000000000007,0.05999999999999872,22.12,22.7,21.74,0.9600000000000009,0.8900000000000006,915002,1221349,767197,454152,422313
2016-01-31,21.862000000000002,22.57,21.21,1.3599999999999994,-1.3599999999999994,21.994,22.62,21.26,1.3599999999999994,-1.3599999999999994,21.11,22.2,19.85,2.349999999999998,-2.349999999999998,21.422,22.46,20.06,2.400000000000002,-2.400000000000002,1693795,3489952,711748,2778204,2220104
2016-02-07,19.384,19.63,19.11,0.5199999999999996,0.0799999999999983,19.858,20.19,19.67,0.5199999999999996,-0.19000000000000128,19.028,19.35,18.77,0.5800000000000018,0.41999999999999815,19.419999999999998,19.49,19.36,0.129999999999999,0.019999999999999574,1866629,3070158,1227191,1842967,-1842967
2016-02-14,19.935000000000002,20.29,19.53,0.759999999999998,-0.16000000000000014,20.33,20.55,20.14,0.41000000000000014,-0.0799999999999983,19.6575,20.15,19.41,0.7399999999999984,-0.17999999999999972,20.0225,20.32,19.58,0.740000000000002,-0.10999999999999943,1684257,2295262,891399,1403863,906614
2016-02-21,20.508,21.0,20.15,0.8500000000000014,0.46999999999999886,21.266000000000002,22.48,20.73,1.75,1.6999999999999993,20.328,20.65,20.06,0.5899999999999999,0.5299999999999976,20.878,21.84,20.34,1.5,1.25,1436186,1926988,1088912,838076,672739
2016-02-28,22.228,22.57,21.8,0.7699999999999996,0.7699999999999996,22.438,22.57,22.13,0.4400000000000013,0.4400000000000013,22.022,22.24,21.68,0.5599999999999987,0.5,22.304,22.5,21.99,0.5100000000000016,0.360000000000003,1129517,1358936,949877,409059,-343219
2016-03-06,22.314,22.4,22.24,0.16000000000000014,0.05000000000000071,22.52,22.74,22.41,0.3299999999999983,-0.14999999999999858,22.058,22.22,21.74,0.4800000000000004,0.07000000000000028,22.312,22.52,22.1,0.41999999999999815,-0.00999999999999801,811514,948184,631025,317159,-169926
2016-03-13,22.306,22.54,22.03,0.509999999999998,0.08999999999999986,22.632,23.01,22.38,0.6300000000000026,0.46000000000000085,22.172,22.53,21.95,0.5800000000000018,0.33000000000000185,22.412,22.65,22.12,0.5299999999999976,0.29999999999999716,936205,1936368,543358,1393010,1113708
2016-03-20,22.5825,22.91,22.26,0.6499999999999986,-0.2799999999999976,22.8425,23.1,22.59,0.5100000000000016,-0.3999999999999986,22.3725,22.71,22.13,0.5800000000000018,-0.28000000000000114,22.635,22.91,22.35,0.5599999999999987,-0.35999999999999943,1171595,1940727,663604,1277123,-1277123
2016-03-27,22.451999999999998,22.83,22.14,0.6899999999999977,-0.5199999999999996,22.67,23.0,22.29,0.7100000000000009,-0.370000000000001,22.174,22.39,21.96,0.4299999999999997,-0.379999999999999,22.44,22.77,22.25,0.5199999999999996,-0.3200000000000003,1340810,1792353,774086,1018267,485441
2016-04-03,21.592,22.25,21.24,1.0100000000000016,-1.0100000000000016,21.726,22.31,21.35,0.9599999999999973,-0.9599999999999973,21.248,21.79,21.0,0.7899999999999991,-0.7399999999999984,21.418,21.84,21.08,0.7600000000000016,-0.5500000000000007,1214216,2237732,815342,1422390,-200903
2016-04-10,21.71,22.16,21.31,0.8500000000000014,0.8300000000000018,21.898,22.28,21.33,0.9500000000000028,0.9400000000000013,21.612000000000002,22.14,21.14,1.0,0.9499999999999993,21.832,22.16,21.23,0.9299999999999997,0.9299999999999997,1183013,1518944,802935,716009,-1205
2016-04-17,21.966,22.51,21.43,1.0800000000000018,-0.7100000000000009,22.162,22.62,21.81,0.8100000000000023,-0.6400000000000006,21.694,21.99,21.39,0.5999999999999979,-0.5799999999999983,21.884,22.39,21.48,0.9100000000000001,-0.620000000000001,1751503,2338250,1373529,964721,-516102
2016-04-24,21.698,21.93,21.58,0.3500000000000014,0.03999999999999915,21.948,22.06,21.76,0.29999999999999716,0.05999999999999872,21.458,21.59,21.29,0.3000000000000007,-0.08999999999999986,21.698,21.94,21.48,0.46000000000000085,-0.10999999999999943,1058655,1252823,886803,366020,234791
2016-05-01,22.262,23.17,21.77,1.4000000000000021,1.2000000000000028,22.766,23.63,21.88,1.75,1.3000000000000007,21.966,23.11,21.21,1.8999999999999986,1.4899999999999984,22.538,23.43,21.69,1.7399999999999984,1.5300000000000011,2290295,3784614,1293869,2490745,963393
2016-05-08,23.212,23.41,22.93,0.4800000000000004,-0.4800000000000004,23.402,23.6,23.12,0.4800000000000004,-0.4800000000000004,22.912,23.09,22.62,0.46999999999999886,-0.3200000000000003,23.08,23.33,22.73,0.5999999999999979,-0.28999999999999915,1158725,1531420,869550,661870,-208798
2016-05-15,22.548,22.95,22.2,0.75,-0.379999999999999,22.868,23.12,22.52,0.6000000000000014,-0.05000000000000071,22.384,22.67,22.15,0.5200000000000031,-0.3400000000000034,22.624,22.99,22.25,0.7399999999999984,0.04999999999999716,1278032,1911034,989691,921343,921343
2016-05-22,23.3,23.56,22.93,0.629999999999999,0.629999999999999,23.598,24.21,23.15,1.0600000000000023,1.0600000000000023,23.17,23.46,22.86,0.6000000000000014,0.6000000000000014,23.5,24.16,22.9,1.2600000000000016,1.2600000000000016,925693,1363267,698307,664960,664960
2016-05-29,24.2375,24.5,24.01,0.48999999999999844,0.3299999999999983,24.485,24.63,24.3,0.3299999999999983,0.28999999999999915,24.1,24.25,23.92,0.3299999999999983,0.2699999999999996,24.3875,24.61,24.15,0.46000000000000085,0.26000000000000156,1206121,1424862,980588,444274,-444274
