Date,CS_stock_Open_average,CS_stock_Open_max,CS_stock_Open_min,CS_stock_Open_volatility,CS_stock_Open_change,CS_stock_High_average,CS_stock_High_max,CS_stock_High_min,CS_stock_High_volatility,CS_stock_High_change,CS_stock_Low_average,CS_stock_Low_max,CS_stock_Low_min,CS_stock_Low_volatility,CS_stock_Low_change,CS_stock_Close_average,CS_stock_Close_max,CS_stock_Close_min,CS_stock_Close_volatility,CS_stock_Close_change,CS_stock_Volume_average,CS_stock_Volume_max,CS_stock_Volume_min,CS_stock_Volume_volatility,CS_stock_Volume_change
2016-01-03,20.688,21.21,20.13,1.0800000000000018,-0.8200000000000003,20.858,21.36,20.19,1.1699999999999982,-1.1699999999999982,20.492,21.06,19.56,1.5,-1.3500000000000014,20.637999999999998,21.36,19.58,1.7800000000000011,-1.7800000000000011,1840993,2249331,1301929,947402,251376
2016-01-10,19.494,19.98,18.58,1.4000000000000021,-1.2100000000000009,19.63,20.05,18.86,1.1900000000000013,-0.9600000000000009,19.196,19.66,18.53,1.129999999999999,-1.0799999999999983,19.38,19.85,18.7,1.1500000000000021,-1.0700000000000003,1369382,1570695,1270108,300587,122384
2016-01-17,17.9575,18.56,17.4,1.1600000000000001,-0.7099999999999973,18.0425,18.68,17.52,1.1600000000000001,-0.7699999999999996,17.655,18.38,17.14,1.2399999999999984,-0.7300000000000004,17.877499999999998,18.49,17.35,1.139999999999997,-0.6499999999999986,2640406,3710025,2020669,1689356,72448
2016-01-24,17.406,17.5,17.33,0.1700000000000017,-0.00999999999999801,17.648,17.82,17.51,0.3099999999999987,0.3000000000000007,17.29,17.36,17.17,0.18999999999999773,0.03999999999999915,17.5,17.8,17.32,0.4800000000000004,0.4700000000000024,2158049,2519463,1956929,562534,-500257
2016-01-31,16.106,17.22,14.45,2.7699999999999996,-2.0000000000000018,16.294,17.39,14.99,2.4000000000000004,-2.1799999999999997,15.846,17.15,14.44,2.709999999999999,-2.179999999999998,16.082,17.34,14.89,2.4499999999999993,-2.3599999999999994,4059849,5488876,2917688,2571188,2665
2016-02-07,13.552,14.58,12.79,1.790000000000001,-1.2400000000000002,13.834,14.58,12.97,1.6099999999999994,-0.7400000000000002,13.35,14.28,12.56,1.7199999999999989,-1.2199999999999989,13.604,14.44,12.68,1.7599999999999998,-0.6199999999999992,5487028,8671702,4098141,4573561,509
2016-02-14,13.5225,13.71,13.31,0.40000000000000036,-0.1999999999999993,13.6025,13.89,13.34,0.5500000000000007,-0.2699999999999996,13.3625,13.65,13.09,0.5600000000000005,-0.21000000000000085,13.46,13.68,13.18,0.5,-0.3800000000000008,3442508,3987188,2591388,1395800,480457
2016-02-21,13.21,13.61,12.71,0.8999999999999986,0.4399999999999995,13.452,13.8,13.18,0.620000000000001,0.3600000000000012,13.106,13.57,12.66,0.9100000000000001,0.40000000000000036,13.314,13.65,12.96,0.6899999999999995,0.2900000000000009,3867996,5781866,2805760,2976106,634658
2016-02-28,14.504,15.46,13.44,2.0200000000000014,1.8800000000000008,14.752,15.61,13.6,2.01,2.01,14.424,15.35,13.32,2.0299999999999994,1.9800000000000004,14.65,15.54,13.33,2.209999999999999,2.1099999999999994,3530195,4178950,2792815,1386135,308750
2016-03-06,15.312,15.61,15.15,0.4599999999999991,0.3099999999999987,15.468,15.93,15.19,0.7400000000000002,0.40000000000000036,15.068,15.55,14.73,0.8200000000000003,0.3800000000000008,15.286,15.93,14.96,0.9699999999999989,0.4499999999999993,2696829,3350986,1815629,1535357,1154157
2016-03-13,14.91,15.54,14.31,1.2299999999999986,-0.5199999999999996,15.166,15.79,14.64,1.1499999999999986,-0.629999999999999,14.858,15.49,14.31,1.1799999999999997,-0.5899999999999999,15.114,15.72,14.64,1.08,-0.6000000000000014,2787583,3368514,2113406,1255108,-753220
2016-03-20,14.79,15.18,14.27,0.9100000000000001,-0.9100000000000001,14.91,15.26,14.43,0.8300000000000001,-0.8300000000000001,14.6425,15.01,14.22,0.7899999999999991,-0.7899999999999991,14.7175,15.04,14.36,0.6799999999999997,-0.6799999999999997,2447335,2767865,2198405,569460,480308
2016-03-27,14.166,14.39,14.01,0.3800000000000008,-0.3800000000000008,14.288,14.47,14.08,0.39000000000000057,-0.39000000000000057,14.084,14.27,13.93,0.33999999999999986,-0.3099999999999987,14.204,14.41,14.06,0.34999999999999964,-0.34999999999999964,2086401,3056907,1004481,2052426,1003185
2016-04-03,13.581999999999999,14.08,13.34,0.7400000000000002,-0.47000000000000064,13.672,14.2,13.44,0.7599999999999998,-0.48999999999999844,13.446,13.95,13.17,0.7799999999999994,-0.4299999999999997,13.518,14.0,13.19,0.8100000000000005,-0.4299999999999997,3199632,5450083,2417957,3032126,-319978
2016-04-10,14.512,15.01,13.85,1.1600000000000001,0.9399999999999995,14.656,15.11,14.0,1.1099999999999994,0.9600000000000009,14.395999999999999,14.84,13.68,1.1600000000000001,0.9599999999999991,14.59,15.08,13.84,1.2400000000000002,1.0500000000000007,2649388,3917267,2002654,1914613,20664
2016-04-17,15.4,15.79,14.93,0.8599999999999994,0.35999999999999943,15.604,15.86,15.2,0.6600000000000001,0.45000000000000107,15.314,15.58,14.89,0.6899999999999995,0.3899999999999988,15.514,15.82,15.12,0.7000000000000011,0.5,3373288,3958195,2936233,1021962,383335
2016-04-24,15.376,15.49,15.26,0.23000000000000043,-0.120000000000001,15.517999999999999,15.78,15.36,0.41999999999999993,-0.030000000000001137,15.24,15.43,15.06,0.3699999999999992,0.009999999999999787,15.4,15.56,15.21,0.34999999999999964,0.0,3569452,4200599,2705319,1495280,1202859
2016-05-01,14.432,15.16,13.62,1.540000000000001,-1.540000000000001,14.58,15.28,14.01,1.2699999999999996,-1.2699999999999996,14.251999999999999,15.03,13.62,1.4100000000000001,-1.4100000000000001,14.436,15.25,14.0,1.25,-1.25,3469843,5198304,2361935,2836369,2615296
2016-05-08,13.404,13.89,13.1,0.7900000000000009,-0.7900000000000009,13.618,14.1,13.2,0.9000000000000004,-0.9000000000000004,13.276,13.79,12.8,0.9899999999999984,-0.9899999999999984,13.466,14.07,12.85,1.2200000000000006,-1.2200000000000006,4753184,5473291,3726899,1746392,-1746392
2016-05-15,13.112,13.63,12.77,0.8600000000000012,0.7800000000000011,13.312000000000001,13.73,12.97,0.7599999999999998,0.7599999999999998,13.062,13.61,12.7,0.9100000000000001,0.8099999999999987,13.21,13.7,12.81,0.8899999999999988,0.8399999999999999,4059005,5211860,2736401,2475459,935870
2016-05-22,14.126,14.38,13.71,0.6699999999999999,0.5599999999999987,14.244,14.44,13.84,0.5999999999999996,0.5400000000000009,14.076,14.28,13.67,0.6099999999999994,0.5500000000000007,14.174,14.37,13.78,0.5899999999999999,0.5200000000000014,2799549,3225883,2387276,838607,-278298
2016-05-29,13.58,13.82,13.47,0.34999999999999964,-0.3000000000000007,13.66,13.9,13.53,0.370000000000001,-0.370000000000001,13.43,13.61,13.27,0.33999999999999986,-0.33999999999999986,13.5475,13.68,13.35,0.33000000000000007,-0.33000000000000007,4120414,5416054,2633521,2782533,1140886
