Date,CNXN_stock_Open_average,CNXN_stock_Open_max,CNXN_stock_Open_min,CNXN_stock_Open_volatility,CNXN_stock_Open_change,CNXN_stock_High_average,CNXN_stock_High_max,CNXN_stock_High_min,CNXN_stock_High_volatility,CNXN_stock_High_change,CNXN_stock_Low_average,CNXN_stock_Low_max,CNXN_stock_Low_min,CNXN_stock_Low_volatility,CNXN_stock_Low_change,CNXN_stock_Close_average,CNXN_stock_Close_max,CNXN_stock_Close_min,CNXN_stock_Close_volatility,CNXN_stock_Close_change,CNXN_stock_Volume_average,CNXN_stock_Volume_max,CNXN_stock_Volume_min,CNXN_stock_Volume_volatility,CNXN_stock_Volume_change
2016-01-03,21.53,22.23,20.71,1.5199999999999996,-1.5199999999999996,21.642,22.32,20.71,1.6099999999999994,-1.6099999999999994,21.02,21.83,20.14,1.6899999999999977,-1.6899999999999977,21.276,22.2,20.42,1.7799999999999976,-1.7799999999999976,54462,65712,30810,34902,-6588
2016-01-10,20.284,20.74,19.54,1.1999999999999993,-0.9200000000000017,20.578,20.84,20.18,0.6600000000000001,-0.6499999999999986,19.8,20.27,19.19,1.0799999999999983,-0.2699999999999996,20.29,20.6,20.07,0.5300000000000011,-0.5300000000000011,35419,47373,29654,17719,15732
2016-01-17,20.1675,20.47,19.9,0.5700000000000003,0.3099999999999987,20.439999999999998,20.57,20.22,0.3500000000000014,0.120000000000001,19.86,20.18,19.5,0.6799999999999997,0.3999999999999986,20.1625,20.44,20.02,0.4200000000000017,0.3500000000000014,42437,48249,35930,12319,-7063
2016-01-24,20.708,22.29,20.19,2.099999999999998,1.8900000000000006,21.105999999999998,22.98,20.55,2.4299999999999997,2.4200000000000017,20.47,21.99,19.95,2.039999999999999,1.9699999999999989,20.740000000000002,22.57,20.14,2.4299999999999997,2.3000000000000007,59633,168361,17677,150684,131754
2016-01-31,22.498,22.72,22.34,0.379999999999999,0.05000000000000071,22.734,22.98,22.5,0.4800000000000004,-0.46999999999999886,22.08,22.34,21.52,0.8200000000000003,-0.14000000000000057,22.454,22.85,22.27,0.5800000000000018,-0.5800000000000018,47851,79035,26042,52993,-34107
2016-02-07,22.194,22.58,21.89,0.6899999999999977,0.5799999999999983,22.742,22.99,22.53,0.4599999999999973,0.4599999999999973,21.974,22.43,21.44,0.9899999999999984,0.9899999999999984,22.486,22.96,22.21,0.75,0.6000000000000014,45421,56608,32947,23661,-17782
2016-02-14,23.15,23.43,22.99,0.4400000000000013,0.41999999999999815,23.5,23.74,23.24,0.5,0.41999999999999815,23.035,23.2,22.81,0.39000000000000057,0.39000000000000057,23.252499999999998,23.52,22.9,0.620000000000001,0.620000000000001,42084,62892,25930,36962,-36962
2016-02-21,24.21,24.67,23.67,1.0,1.0,24.62,24.78,24.36,0.4200000000000017,0.3100000000000023,24.138333333333332,24.67,23.59,1.0800000000000018,1.0800000000000018,24.418333333333333,24.67,24.18,0.490000000000002,0.490000000000002,36655,60416,0,60416,-60416
2016-02-28,24.759999999999998,24.99,24.55,0.4399999999999977,0.35999999999999943,24.998,25.46,24.65,0.8100000000000023,-0.5500000000000007,24.422,24.53,24.2,0.33000000000000185,0.22000000000000242,24.692,24.79,24.52,0.2699999999999996,-0.25,46054,95563,27083,68480,-66748
2016-03-06,24.482,24.82,24.25,0.5700000000000003,-0.3099999999999987,24.704,24.95,24.52,0.4299999999999997,-0.16999999999999815,24.154,24.34,24.02,0.3200000000000003,-0.19000000000000128,24.426000000000002,24.78,24.09,0.6900000000000013,0.05000000000000071,30366,40094,18484,21610,-21610
