Date,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_Open_average,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_Open_max,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_Open_min,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_Open_volatility,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_Open_change,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_High_average,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_High_max,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_High_min,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_High_volatility,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_High_change,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_Low_average,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_Low_max,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_Low_min,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_Low_volatility,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_Low_change,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_Close_average,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_Close_max,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_Close_min,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_Close_volatility,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_Close_change
2016-01-03,25.88,25.88,25.88,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.34,25.34,25.34,0.0,0.0
2016-01-10,24.72,24.72,24.72,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.73,24.73,24.73,0.0,0.0
2016-01-17,25.25,25.25,25.25,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.52,25.52,25.52,0.0,0.0
2016-01-24,25.72,25.72,25.72,0.0,0.0,26.08,26.08,26.08,0.0,0.0,25.69,25.69,25.69,0.0,0.0,26.07,26.07,26.07,0.0,0.0
2016-01-31,24.96,24.96,24.96,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.63,24.63,24.63,0.0,0.0
2016-02-07,23.2,23.2,23.2,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.09,23.09,23.09,0.0,0.0,23.54,23.54,23.54,0.0,0.0
2016-02-14,24.46,24.46,24.46,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.5,24.5,24.5,0.0,0.0
2016-02-21,25.0,25.0,25.0,0.0,0.0,25.11,25.11,25.11,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.92,24.92,24.92,0.0,0.0
2016-02-28,25.8,25.8,25.8,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.76,25.76,25.76,0.0,0.0
2016-03-06,25.77,25.77,25.77,0.0,0.0,25.98,25.98,25.98,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.98,25.98,25.98,0.0,0.0
2016-03-13,25.73,25.73,25.73,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.76,25.76,25.76,0.0,0.0
2016-03-20,25.34,25.34,25.34,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.47,25.47,25.47,0.0,0.0
2016-03-27,25.03,25.03,25.03,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.24,25.24,25.24,0.0,0.0
2016-04-03,25.14,25.14,25.14,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.11,25.11,25.11,0.0,0.0
2016-04-10,26.06,26.06,26.06,0.0,0.0,26.08,26.08,26.08,0.0,0.0,25.98,25.98,25.98,0.0,0.0,25.99,25.99,25.99,0.0,0.0
2016-04-17,26.59,26.59,26.59,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.71,26.71,26.71,0.0,0.0
2016-04-24,25.78,25.78,25.78,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.65,25.65,25.65,0.0,0.0
2016-05-01,25.19,25.19,25.19,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.44,25.44,25.44,0.0,0.0
2016-05-08,25.6,25.6,25.6,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.47,25.47,25.47,0.0,0.0
