Date,DAKT_stock_Open_average,DAKT_stock_Open_max,DAKT_stock_Open_min,DAKT_stock_Open_volatility,DAKT_stock_Open_change,DAKT_stock_High_average,DAKT_stock_High_max,DAKT_stock_High_min,DAKT_stock_High_volatility,DAKT_stock_High_change,DAKT_stock_Low_average,DAKT_stock_Low_max,DAKT_stock_Low_min,DAKT_stock_Low_volatility,DAKT_stock_Low_change,DAKT_stock_Close_average,DAKT_stock_Close_max,DAKT_stock_Close_min,DAKT_stock_Close_volatility,DAKT_stock_Close_change,DAKT_stock_Volume_average,DAKT_stock_Volume_max,DAKT_stock_Volume_min,DAKT_stock_Volume_volatility,DAKT_stock_Volume_change
2016-01-03,8.118,8.6,7.69,0.9099999999999993,-0.9099999999999993,8.164,8.6,7.74,0.8599999999999994,-0.8599999999999994,7.826,8.16,7.43,0.7300000000000004,-0.7300000000000004,7.928,8.34,7.43,0.9100000000000001,-0.7400000000000002,231379,321799,172032,149767,107663
2016-01-10,7.512,7.7,7.41,0.29000000000000004,-0.05999999999999961,7.704,7.77,7.6,0.16999999999999993,0.16000000000000014,7.38,7.42,7.34,0.08000000000000007,0.009999999999999787,7.558,7.65,7.42,0.23000000000000043,0.22000000000000064,210867,303692,149068,154624,96395
2016-01-17,7.58,7.77,7.38,0.3899999999999997,-0.1299999999999999,7.6674999999999995,7.77,7.47,0.2999999999999998,0.0,7.3475,7.57,7.06,0.5100000000000007,0.2400000000000002,7.5325,7.72,7.44,0.27999999999999936,0.2699999999999996,185385,280782,113178,167604,-86033
2016-01-24,7.5360000000000005,7.69,7.43,0.2600000000000007,-0.07000000000000028,7.714,8.05,7.57,0.4800000000000004,0.35000000000000053,7.426,7.62,7.36,0.2599999999999998,0.2599999999999998,7.578,8.03,7.37,0.6599999999999993,0.6599999999999993,121148,218791,85755,133036,122229
2016-01-31,7.718,7.98,7.6,0.3800000000000008,-0.3700000000000001,7.822,8.08,7.68,0.40000000000000036,-0.3799999999999999,7.534,7.77,7.42,0.34999999999999964,-0.34999999999999964,7.626,7.88,7.44,0.4399999999999995,-0.4399999999999995,134583,177180,96630,80550,-6486
2016-02-07,7.4639999999999995,7.67,7.32,0.34999999999999964,0.28000000000000025,7.652,7.83,7.54,0.29000000000000004,0.29000000000000004,7.356,7.48,7.23,0.25,0.25,7.566,7.73,7.49,0.2400000000000002,0.21000000000000085,125783,226786,85074,141712,107319
2016-02-14,8.115,8.24,7.81,0.4300000000000006,0.3899999999999997,8.3175,8.43,8.24,0.1899999999999995,0.1899999999999995,7.915,8.11,7.58,0.5299999999999994,0.4299999999999997,8.25,8.37,8.21,0.15999999999999837,0.15999999999999837,140886,166089,121214,44875,-15516
2016-02-21,7.366666666666667,8.44,6.9,1.5399999999999991,-1.5399999999999991,7.53,8.74,6.9,1.8399999999999999,-1.8399999999999999,7.01,8.38,6.56,1.8200000000000012,-1.490000000000001,7.351666666666667,8.62,6.89,1.7299999999999995,-1.7299999999999995,523254,1180959,335647,845312,-79585
2016-02-28,7.218,7.45,6.9,0.5499999999999998,0.5499999999999998,7.428,7.61,7.1,0.5100000000000007,0.5100000000000007,7.098,7.32,6.8,0.5200000000000005,0.5200000000000005,7.354,7.57,7.07,0.5,0.5,322165,444671,242049,202622,-45418
2016-03-06,7.506,7.69,7.37,0.3200000000000003,-0.040000000000000036,7.606,7.79,7.45,0.33999999999999986,-0.16999999999999993,7.36,7.49,7.18,0.3100000000000005,-0.04999999999999982,7.514,7.69,7.38,0.3100000000000005,-0.08000000000000007,241245,404786,133295,271491,-198591
