Date,ALPMYStock_Open_average,ALPMYStock_Open_max,ALPMYStock_Open_min,ALPMYStock_Open_volatility,ALPMYStock_Open_change,ALPMYStock_High_average,ALPMYStock_High_max,ALPMYStock_High_min,ALPMYStock_High_volatility,ALPMYStock_High_change,ALPMYStock_Low_average,ALPMYStock_Low_max,ALPMYStock_Low_min,ALPMYStock_Low_volatility,ALPMYStock_Low_change,ALPMYStock_Close_average,ALPMYStock_Close_max,ALPMYStock_Close_min,ALPMYStock_Close_volatility,ALPMYStock_Close_change,ALPMYStock_Volume_average,ALPMYStock_Volume_max,ALPMYStock_Volume_min,ALPMYStock_Volume_volatility,ALPMYStock_Volume_change
2016-01-03,14.014,14.23,13.76,0.47000000000000064,0.39000000000000057,14.124,14.26,13.99,0.2699999999999996,-0.009999999999999787,13.91,14.05,13.76,0.2900000000000009,0.14000000000000057,13.968,14.09,13.9,0.1899999999999995,-0.02999999999999936,42997,70268,20823,49445,-36861
2016-01-10,13.702,13.96,13.5,0.46000000000000085,-0.46000000000000085,13.816,14.02,13.5,0.5199999999999996,-0.5199999999999996,13.565999999999999,13.87,13.17,0.6999999999999993,-0.6999999999999993,13.682,14.01,13.24,0.7699999999999996,-0.7699999999999996,217098,888920,33619,855301,-1012
2016-01-17,13.2875,13.7,12.82,0.879999999999999,0.2699999999999996,13.3825,13.7,13.05,0.6499999999999986,0.11999999999999922,13.07,13.52,12.76,0.7599999999999998,0.28999999999999915,13.2825,13.68,13.05,0.629999999999999,0.35999999999999943,62902,88191,46057,42134,42134
2016-01-24,13.544,13.7,13.4,0.29999999999999893,-0.009999999999999787,13.752,13.86,13.57,0.28999999999999915,0.28999999999999915,13.47,13.63,13.27,0.3600000000000012,0.09999999999999964,13.63,13.81,13.27,0.5400000000000009,0.5400000000000009,40308,54236,20696,33540,-20669
2016-01-31,13.966000000000001,14.13,13.71,0.41999999999999993,0.41999999999999993,14.14,14.29,14.0,0.28999999999999915,0.13000000000000078,13.856,14.08,13.71,0.3699999999999992,0.06999999999999851,14.042,14.19,13.86,0.33000000000000007,-0.08000000000000007,29156,45187,21690,23497,23497
2016-02-07,13.767999999999999,14.04,13.43,0.6099999999999994,-0.46000000000000085,13.942,14.13,13.79,0.34000000000000163,-0.1399999999999988,13.668,13.94,13.43,0.5099999999999998,-0.3000000000000007,13.879999999999999,14.12,13.7,0.41999999999999993,-0.11999999999999922,79322,160334,44303,116031,17426
2016-02-14,13.985,14.08,13.88,0.1999999999999993,-0.07000000000000028,14.005,14.08,13.88,0.1999999999999993,-0.07000000000000028,13.8,13.92,13.72,0.1999999999999993,-0.11999999999999922,13.915,14.01,13.84,0.16999999999999993,-0.08000000000000007,70783,135077,38562,96515,-17295
2016-02-21,14.068,14.25,13.95,0.3000000000000007,0.28999999999999915,14.192,14.37,14.08,0.28999999999999915,0.20999999999999908,13.95,14.17,13.61,0.5600000000000005,0.20999999999999908,14.116,14.23,13.98,0.25,0.14000000000000057,79011,126065,40637,85428,-30562
2016-02-28,14.31,14.49,14.04,0.45000000000000107,-0.40000000000000036,14.398,14.59,14.08,0.5099999999999998,-0.4399999999999995,14.268,14.49,14.0,0.4900000000000002,-0.3800000000000008,14.338000000000001,14.59,14.02,0.5700000000000003,-0.39000000000000057,125792,409752,42096,367656,-367656
2016-03-06,13.709999999999999,13.93,13.51,0.41999999999999993,-0.25,13.828,13.96,13.68,0.28000000000000114,-0.28000000000000114,13.622,13.85,13.47,0.379999999999999,-0.34999999999999964,13.732,13.93,13.51,0.41999999999999993,-0.2599999999999998,56264,103290,38389,64901,-12951
2016-03-13,13.526,13.65,13.38,0.2699999999999996,-0.11999999999999922,13.652000000000001,13.72,13.56,0.16000000000000014,-0.049999999999998934,13.47,13.57,13.34,0.23000000000000043,-0.120000000000001,13.58,13.69,13.44,0.25,-0.08999999999999986,37331,49913,22802,27111,3939
2016-03-20,13.4575,13.73,13.17,0.5600000000000005,0.3800000000000008,13.74,13.83,13.62,0.21000000000000085,0.19000000000000128,13.435,13.7,13.17,0.5299999999999994,0.3200000000000003,13.625,13.78,13.45,0.33000000000000007,0.33000000000000007,37570,40434,32094,8340,6694
2016-03-27,13.296,13.55,12.68,0.870000000000001,-0.8200000000000003,13.488,14.1,12.74,1.3599999999999994,-1.3599999999999994,13.19,13.5,12.52,0.9800000000000004,-0.9800000000000004,13.395999999999999,13.82,12.67,1.1500000000000004,-1.1500000000000004,100867,318137,27815,290322,26762
