Date,SPDR S&P World ex US_etf_Open_average,SPDR S&P World ex US_etf_Open_max,SPDR S&P World ex US_etf_Open_min,SPDR S&P World ex US_etf_Open_volatility,SPDR S&P World ex US_etf_Open_change,SPDR S&P World ex US_etf_High_average,SPDR S&P World ex US_etf_High_max,SPDR S&P World ex US_etf_High_min,SPDR S&P World ex US_etf_High_volatility,SPDR S&P World ex US_etf_High_change,SPDR S&P World ex US_etf_Low_average,SPDR S&P World ex US_etf_Low_max,SPDR S&P World ex US_etf_Low_min,SPDR S&P World ex US_etf_Low_volatility,SPDR S&P World ex US_etf_Low_change,SPDR S&P World ex US_etf_Close_average,SPDR S&P World ex US_etf_Close_max,SPDR S&P World ex US_etf_Close_min,SPDR S&P World ex US_etf_Close_volatility,SPDR S&P World ex US_etf_Close_change
2016-01-03,24.47,24.47,24.47,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.06,24.06,24.06,0.0,0.0,24.06,24.06,24.06,0.0,0.0
2016-01-10,23.29,23.29,23.29,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.12,23.12,23.12,0.0,0.0,23.29,23.29,23.29,0.0,0.0
2016-01-17,23.64,23.64,23.64,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.78,23.78,23.78,0.0,0.0
2016-01-24,23.96,23.96,23.96,0.0,0.0,24.2,24.2,24.2,0.0,0.0,23.93,23.93,23.93,0.0,0.0,24.2,24.2,24.2,0.0,0.0
2016-01-31,23.83,23.83,23.83,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.55,23.55,23.55,0.0,0.0
2016-02-07,22.54,22.54,22.54,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.52,22.52,22.52,0.0,0.0,22.86,22.86,22.86,0.0,0.0
2016-02-14,23.49,23.49,23.49,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.6,23.6,23.6,0.0,0.0
2016-02-21,23.83,23.83,23.83,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.69,23.69,23.69,0.0,0.0
2016-02-28,24.77,24.77,24.77,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.82,24.82,24.82,0.0,0.0
2016-03-06,25.03,25.03,25.03,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.03,25.03,25.03,0.0,0.0,25.24,25.24,25.24,0.0,0.0
2016-03-13,25.46,25.46,25.46,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.41,25.41,25.41,0.0,0.0
2016-03-20,24.76,24.76,24.76,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.89,24.89,24.89,0.0,0.0
2016-03-27,24.83,24.83,24.83,0.0,0.0,25.09,25.09,25.09,0.0,0.0,24.75,24.75,24.75,0.0,0.0,25.05,25.05,25.05,0.0,0.0
2016-04-03,25.06,25.06,25.06,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.05,25.05,25.05,0.0,0.0
2016-04-10,25.83,25.83,25.83,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.79,25.79,25.79,0.0,0.0
2016-04-17,26.28,26.28,26.28,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.34,26.34,26.34,0.0,0.0
2016-04-24,26.06,26.06,26.06,0.0,0.0,26.06,26.06,26.06,0.0,0.0,25.84,25.84,25.84,0.0,0.0,25.94,25.94,25.94,0.0,0.0
2016-05-01,25.26,25.26,25.26,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.42,25.42,25.42,0.0,0.0
2016-05-08,25.28,25.28,25.28,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.23,25.23,25.23,0.0,0.0
2016-05-15,25.44,25.44,25.44,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.37,25.37,25.37,0.0,0.0
2016-05-22,25.96,25.96,25.96,0.0,0.0,25.99,25.99,25.99,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.94,25.94,25.94,0.0,0.0
2016-05-29,25.92,25.92,25.92,0.0,0.0,26.06,26.06,26.06,0.0,0.0,25.84,25.84,25.84,0.0,0.0,26.06,26.06,26.06,0.0,0.0
2016-06-05,25.73,25.73,25.73,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.49,25.49,25.49,0.0,0.0
2016-06-12,24.63,24.63,24.63,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.77,24.77,24.77,0.0,0.0
2016-06-19,24.13,24.13,24.13,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.08,24.08,24.08,0.0,0.0,24.08,24.08,24.08,0.0,0.0
2016-06-26,25.01,25.01,25.01,0.0,0.0,25.07,25.07,25.07,0.0,0.0,24.98,24.98,24.98,0.0,0.0,25.04,25.04,25.04,0.0,0.0
2016-07-03,24.7,24.7,24.7,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.77,24.77,24.77,0.0,0.0
2016-07-10,25.57,25.57,25.57,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.49,25.49,25.49,0.0,0.0
2016-07-17,25.55,25.55,25.55,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.49,25.49,25.49,0.0,0.0
2016-07-24,25.9,25.9,25.9,0.0,0.0,26.0,26.0,26.0,0.0,0.0,25.84,25.84,25.84,0.0,0.0,25.95,25.95,25.95,0.0,0.0
2016-07-31,25.73,25.73,25.73,0.0,0.0,25.85,25.85,25.85,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.84,25.84,25.84,0.0,0.0
2016-08-07,26.44,26.44,26.44,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.36,26.36,26.36,0.0,0.0
2016-08-14,26.22,26.22,26.22,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.21,26.21,26.21,0.0,0.0,26.33,26.33,26.33,0.0,0.0
2016-08-21,26.31,26.31,26.31,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.03,26.03,26.03,0.0,0.0,26.11,26.11,26.11,0.0,0.0
2016-08-28,26.52,26.52,26.52,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.57,26.57,26.57,0.0,0.0
2016-09-04,26.49,26.49,26.49,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.18,26.18,26.18,0.0,0.0
2016-09-11,25.78,25.78,25.78,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.71,25.71,25.71,0.0,0.0
2016-09-18,26.56,26.56,26.56,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.51,26.51,26.51,0.0,0.0
2016-09-25,26.37,26.37,26.37,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.47,26.47,26.47,0.0,0.0
2016-10-02,26.29,26.29,26.29,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.03,26.03,26.03,0.0,0.0,26.2,26.2,26.2,0.0,0.0
2016-10-09,26.02,26.02,26.02,0.0,0.0,26.03,26.03,26.03,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.84,25.84,25.84,0.0,0.0
2016-10-16,25.98,25.98,25.98,0.0,0.0,26.08,26.08,26.08,0.0,0.0,25.95,25.95,25.95,0.0,0.0,26.07,26.07,26.07,0.0,0.0
