Date,BMTC_stock_Open_average,BMTC_stock_Open_max,BMTC_stock_Open_min,BMTC_stock_Open_volatility,BMTC_stock_Open_change,BMTC_stock_High_average,BMTC_stock_High_max,BMTC_stock_High_min,BMTC_stock_High_volatility,BMTC_stock_High_change,BMTC_stock_Low_average,BMTC_stock_Low_max,BMTC_stock_Low_min,BMTC_stock_Low_volatility,BMTC_stock_Low_change,BMTC_stock_Close_average,BMTC_stock_Close_max,BMTC_stock_Close_min,BMTC_stock_Close_volatility,BMTC_stock_Close_change,BMTC_stock_Volume_average,BMTC_stock_Volume_max,BMTC_stock_Volume_min,BMTC_stock_Volume_volatility,BMTC_stock_Volume_change
2016-01-03,28.532,28.81,28.26,0.5499999999999972,0.5499999999999972,28.964,29.18,28.39,0.7899999999999991,0.6799999999999997,28.284,28.6,27.92,0.6799999999999997,0.4399999999999977,28.694,29.06,28.34,0.7199999999999989,0.14000000000000057,103942,131662,66285,65377,-25138
2016-01-10,28.342,29.11,27.19,1.9199999999999982,-1.4199999999999982,28.61,29.11,27.77,1.3399999999999999,-1.25,27.878,28.49,27.1,1.389999999999997,-1.389999999999997,28.164,28.91,27.68,1.2300000000000004,-1.2300000000000004,114104,164606,81692,82914,-31682
2016-01-17,27.51,27.95,26.92,1.0299999999999976,-1.0299999999999976,27.7025,27.97,26.99,0.9800000000000004,-0.9800000000000004,26.802500000000002,27.5,25.3,2.1999999999999993,-2.1999999999999993,27.0475,27.74,25.49,2.25,-2.25,166075,328320,102275,226045,220420
2016-01-24,25.654,25.92,25.31,0.610000000000003,0.610000000000003,26.125999999999998,26.25,25.95,0.3000000000000007,0.28000000000000114,25.490000000000002,25.69,25.3,0.39000000000000057,0.39000000000000057,25.814,26.23,25.34,0.8900000000000006,0.46000000000000085,157806,328149,104161,223988,-216001
2016-01-31,25.588,26.17,25.11,1.0600000000000023,-1.0600000000000023,25.782,26.3,25.57,0.7300000000000004,-0.7300000000000004,25.18,25.83,24.88,0.9499999999999993,-0.9499999999999993,25.396,25.86,25.05,0.8099999999999987,-0.5700000000000003,82723,114847,54797,60050,5836
2016-02-07,24.822,25.22,24.25,0.9699999999999989,-0.8200000000000003,25.164,25.57,24.62,0.9499999999999993,-0.75,24.468,24.88,23.92,0.9599999999999973,-0.7200000000000024,24.836000000000002,25.44,24.17,1.2699999999999996,-0.6900000000000013,57622,68844,51341,17503,-9049
2016-02-14,25.1625,25.39,25.0,0.39000000000000057,0.03999999999999915,25.47,25.56,25.38,0.17999999999999972,0.08999999999999986,24.9375,25.02,24.86,0.16000000000000014,0.16000000000000014,25.127499999999998,25.31,25.04,0.2699999999999996,-0.07000000000000028,68046,85788,53181,32607,32607
2016-02-21,25.265,25.47,25.06,0.41000000000000014,0.14000000000000057,25.46333333333333,25.56,25.35,0.2099999999999973,-0.2099999999999973,25.101666666666667,25.35,24.76,0.5899999999999999,0.3000000000000007,25.301666666666666,25.4,25.21,0.18999999999999773,0.120000000000001,54497,71623,36284,35339,-13710
2016-02-28,25.414,25.53,25.28,0.25,0.25,25.558,25.64,25.5,0.14000000000000057,0.05000000000000071,25.258,25.47,25.02,0.4499999999999993,0.33999999999999986,25.416,25.54,25.13,0.41000000000000014,0.41000000000000014,93629,97840,89523,8317,-717
2016-03-06,25.416,25.5,25.25,0.25,-0.10999999999999943,25.625999999999998,25.84,25.49,0.3500000000000014,0.19000000000000128,25.218,25.5,24.89,0.6099999999999994,-0.3200000000000003,25.468,25.83,25.2,0.629999999999999,0.18999999999999773,48096,54968,38339,16629,3320
2016-03-13,25.538,26.03,25.12,0.9100000000000001,0.33000000000000185,25.832,26.28,25.37,0.9100000000000001,0.4400000000000013,25.212,25.57,24.83,0.740000000000002,-0.03999999999999915,25.536,25.84,25.17,0.6699999999999982,-0.029999999999997584,66005,135343,38606,96737,88921
2016-03-20,25.4675,25.64,25.24,0.40000000000000213,-0.33999999999999986,25.62,25.91,25.34,0.5700000000000003,-0.5700000000000003,25.25,25.48,25.0,0.4800000000000004,-0.46999999999999886,25.435000000000002,25.69,25.24,0.45000000000000284,-0.45000000000000284,72255,160701,23982,136719,-123639
2016-03-27,25.448,25.84,25.0,0.8399999999999999,0.4200000000000017,25.922,27.0,25.31,1.6900000000000013,0.4700000000000024,25.154,25.51,24.7,0.8100000000000023,0.370000000000001,25.542,25.73,25.21,0.5199999999999996,0.4399999999999977,66145,148293,44785,103508,1954
2016-04-03,25.314,25.7,25.0,0.6999999999999993,-0.5899999999999999,25.474,25.78,25.23,0.5500000000000007,-0.370000000000001,25.008,25.35,24.83,0.5200000000000031,-0.3500000000000014,25.218,25.59,24.95,0.6400000000000006,-0.4400000000000013,56200,73184,38211,34973,-10421
2016-04-10,25.51,25.76,25.22,0.5400000000000027,0.38000000000000256,25.94,26.41,25.62,0.7899999999999991,0.19000000000000128,25.438,25.63,25.22,0.41000000000000014,0.38000000000000256,25.64,25.8,25.43,0.370000000000001,0.35999999999999943,65305,95024,42082,52942,24054
2016-04-17,25.944,26.13,25.75,0.379999999999999,0.379999999999999,26.236,26.69,25.94,0.75,0.75,25.756,26.13,25.4,0.7300000000000004,0.7300000000000004,26.11,26.66,25.78,0.879999999999999,0.879999999999999,77180,105435,57956,47479,15282
2016-04-24,27.026,27.87,26.41,1.4600000000000009,1.4600000000000009,27.544,28.46,26.67,1.7899999999999991,1.7899999999999991,26.906,27.65,26.27,1.379999999999999,1.379999999999999,27.416,28.42,26.65,1.7700000000000031,1.7700000000000031,58861,76564,41842,34722,15852
2016-05-01,28.46,28.84,27.96,0.879999999999999,-0.5199999999999996,28.73,29.1,28.3,0.8000000000000007,-0.8000000000000007,28.102,28.34,27.91,0.4299999999999997,-0.4299999999999997,28.466,28.91,28.23,0.6799999999999997,-0.6499999999999986,82424,112563,56741,55822,-16641
2016-05-08,28.44,28.67,28.21,0.46000000000000085,-0.05000000000000071,28.724,29.0,28.4,0.6000000000000014,-0.060000000000002274,28.186,28.5,27.86,0.6400000000000006,-0.26000000000000156,28.286,28.64,27.89,0.75,-0.4499999999999993,55453,111516,32957,78559,-3780
2016-05-15,28.47,29.0,27.93,1.0700000000000003,1.0700000000000003,29.05,29.45,28.49,0.9600000000000009,0.8399999999999999,28.222,28.73,27.93,0.8000000000000007,0.8000000000000007,28.66,28.97,28.12,0.8499999999999979,0.509999999999998,65710,89949,34356,55593,-8531
2016-05-22,29.259999999999998,29.47,29.0,0.46999999999999886,0.23999999999999844,29.468,29.7,29.14,0.5599999999999987,0.3099999999999987,29.122,29.34,28.75,0.5899999999999999,0.48999999999999844,29.28,29.5,28.93,0.5700000000000003,0.46000000000000085,40284,55894,14931,40963,-15120
2016-05-29,29.5125,29.65,29.31,0.33999999999999986,0.129999999999999,29.6475,29.76,29.48,0.28000000000000114,0.129999999999999,29.165,29.4,29.04,0.35999999999999943,-0.10000000000000142,29.5325,29.74,29.24,0.5,0.26000000000000156,45478,64985,30895,34090,-21313
2016-06-05,29.964,30.15,29.7,0.4499999999999993,0.379999999999999,30.282,30.53,30.0,0.5300000000000011,0.3999999999999986,29.85,30.08,29.62,0.4599999999999973,0.4599999999999973,30.132,30.32,29.91,0.41000000000000014,0.3200000000000003,56626,86674,33286,53388,17209
2016-06-12,29.656,30.18,29.18,1.0,-1.0,29.774,30.33,29.21,1.1199999999999974,-1.0799999999999983,29.262,29.95,28.61,1.3399999999999999,-1.3399999999999999,29.408,30.08,28.88,1.1999999999999993,-1.1999999999999993,66472,115190,37043,78147,54629
2016-06-19,29.188,29.59,28.9,0.6900000000000013,-0.20000000000000284,29.604,30.21,29.27,0.9400000000000013,-0.129999999999999,28.874,29.59,28.37,1.2199999999999989,-0.14000000000000057,29.188,29.87,28.69,1.1799999999999997,-0.2099999999999973,73125,126467,41704,84763,57017
2016-06-26,28.492,29.01,28.12,0.8900000000000006,0.41000000000000014,28.758,29.21,28.21,1.0,0.5799999999999983,27.99,28.81,27.51,1.2999999999999972,1.1699999999999982,28.5,29.2,27.84,1.3599999999999994,1.129999999999999,56105,69039,32008,37031,-25715
2016-07-03,28.535,28.87,28.33,0.5400000000000027,-0.370000000000001,28.9875,29.38,28.46,0.9199999999999982,0.36999999999999744,28.27,28.5,28.13,0.370000000000001,0.26000000000000156,28.4875,28.84,28.34,0.5,0.41000000000000014,45216,73152,30588,42564,-9372
2016-07-10,29.326,29.83,28.82,1.009999999999998,1.009999999999998,29.614,29.91,28.82,1.0899999999999999,1.0300000000000011,29.088,29.6,28.54,1.0600000000000023,1.0300000000000011,29.408,29.85,28.66,1.1900000000000013,1.1900000000000013,63007,142811,28885,113926,-113926
2016-07-17,29.416,29.76,29.02,0.740000000000002,-0.620000000000001,29.664,30.03,29.04,0.990000000000002,0.08999999999999986,29.138,29.52,28.62,0.8999999999999986,-0.379999999999999,29.326,29.78,28.71,1.0700000000000003,0.240000000000002,37334,66530,25567,40963,40963
2016-07-24,29.704,29.95,29.44,0.509999999999998,-0.08999999999999986,29.812,29.97,29.67,0.29999999999999716,-0.05999999999999872,29.412,29.6,29.28,0.3200000000000003,-0.05000000000000071,29.598,29.69,29.33,0.360000000000003,-0.3500000000000014,26749,32675,21057,11618,215
2016-07-31,29.23,29.43,29.13,0.3000000000000007,-0.14999999999999858,29.386,29.92,29.16,0.7600000000000016,0.490000000000002,28.998,29.28,28.85,0.4299999999999997,0.23000000000000043,29.224,29.79,29.04,0.75,0.6899999999999977,35697,82330,16595,65735,7046
2016-08-07,30.126,30.69,29.75,0.9400000000000013,0.9400000000000013,30.386,30.69,30.04,0.6500000000000021,0.6500000000000021,29.972,30.19,29.75,0.4400000000000013,0.3500000000000014,30.278,30.54,29.97,0.5700000000000003,0.46000000000000085,34949,43256,26559,16697,-10956
2016-08-14,30.754,30.91,30.52,0.39000000000000057,0.23000000000000043,30.974,31.11,30.87,0.23999999999999844,0.23999999999999844,30.58,30.68,30.43,0.25,0.25,30.868000000000002,30.95,30.76,0.18999999999999773,0.18999999999999773,35113,56446,21338,35108,31474
2016-08-21,31.362000000000002,31.76,30.97,0.7900000000000027,0.7900000000000027,31.624,31.96,31.21,0.75,0.75,31.224,31.55,30.93,0.620000000000001,0.620000000000001,31.548,31.9,31.06,0.8399999999999999,0.8399999999999999,30719,35063,28340,6723,286
2016-08-28,32.1,32.33,31.82,0.509999999999998,0.28000000000000114,32.3,32.42,32.11,0.3100000000000023,0.3100000000000023,31.828,31.96,31.55,0.41000000000000014,0.41000000000000014,32.104,32.2,31.99,0.2100000000000044,0.060000000000002274,29062,38418,13041,25377,-10219
2016-09-04,32.0575,32.3,31.76,0.5399999999999956,0.18999999999999773,32.39,32.45,32.21,0.240000000000002,0.240000000000002,31.9025,31.99,31.76,0.22999999999999687,0.03999999999999915,32.2,32.43,31.95,0.4800000000000004,-0.18000000000000327,59514,138138,25966,112172,112172
2016-09-11,31.834,32.26,31.45,0.8099999999999987,-0.46000000000000085,32.07,32.5,31.54,0.9600000000000009,-0.9600000000000009,31.434,31.91,31.19,0.7199999999999989,-0.28999999999999915,31.718,32.45,31.25,1.2000000000000028,-1.2000000000000028,51862,106725,19289,87436,51823
2016-09-18,31.552,32.03,31.32,0.7100000000000009,0.7100000000000009,31.786,32.15,31.56,0.5899999999999999,0.5899999999999999,31.328,31.62,31.11,0.5100000000000016,0.5100000000000016,31.594,32.03,31.31,0.7200000000000024,0.41000000000000014,31361,49689,19752,29937,-29857
2016-09-25,31.53,31.91,31.28,0.629999999999999,-0.21999999999999886,31.85,32.18,31.55,0.629999999999999,0.629999999999999,31.206,31.41,31.03,0.379999999999999,0.25,31.561999999999998,31.99,31.15,0.8399999999999999,0.8099999999999987,36794,44283,26531,17752,-4247
2016-10-02,31.5,32.01,31.26,0.7499999999999964,-0.3999999999999986,31.79,32.01,31.47,0.5399999999999991,-0.05999999999999872,31.186,31.38,30.9,0.4800000000000004,0.4800000000000004,31.506,31.82,31.13,0.6900000000000013,0.5300000000000011,24752,31850,17591,14259,-13213
2016-10-09,31.716,32.0,31.33,0.6700000000000017,-0.6600000000000001,31.836,32.23,31.5,0.7299999999999969,-0.7299999999999969,31.396,31.94,30.88,1.0600000000000023,-0.8399999999999999,31.546,31.97,31.03,0.9399999999999977,-0.5299999999999976,27104,43287,16720,26567,-10524
2016-10-16,30.96,31.75,29.5,2.25,-1.75,31.63,31.95,31.05,0.8999999999999986,0.5,30.64,31.05,29.5,1.5500000000000007,-1.4499999999999993,31.41,31.85,30.95,0.9000000000000021,0.6999999999999993,24586,31852,21199,10653,150
2016-10-23,31.68,31.95,31.35,0.5999999999999979,-0.5499999999999972,31.84,32.1,31.7,0.40000000000000213,-0.40000000000000213,31.352,31.75,31.11,0.6400000000000006,-0.6400000000000006,31.47,31.9,31.25,0.6499999999999986,-0.6499999999999986,26630,35187,17618,17569,7950
2016-10-30,30.64,31.2,30.15,1.0500000000000007,-0.25,31.04,31.5,30.55,0.9499999999999993,-0.5,30.477999999999998,31.05,30.15,0.9000000000000021,-0.5100000000000016,30.78,31.4,30.4,1.0,-0.6499999999999986,38081,49973,27596,22377,7384
2016-11-06,31.830000000000002,32.95,30.9,2.0500000000000043,2.0500000000000043,32.64,34.3,31.2,3.099999999999998,3.099999999999998,31.468,32.9,30.75,2.1499999999999986,2.1499999999999986,32.42,34.2,31.1,3.1000000000000014,3.1000000000000014,79180,106816,23038,83778,26170
2016-11-13,34.83,35.25,34.15,1.1000000000000014,0.5499999999999972,35.5,35.85,35.1,0.75,-0.30000000000000426,34.502,35.05,33.91,1.1400000000000006,0.9499999999999957,35.050000000000004,35.2,34.6,0.6000000000000014,0.6000000000000014,46818,67498,29919,37579,13933
