Date,John Hancock Multifactor Large CapEtf_Open_average,John Hancock Multifactor Large CapEtf_Open_max,John Hancock Multifactor Large CapEtf_Open_min,John Hancock Multifactor Large CapEtf_Open_volatility,John Hancock Multifactor Large CapEtf_Open_change,John Hancock Multifactor Large CapEtf_High_average,John Hancock Multifactor Large CapEtf_High_max,John Hancock Multifactor Large CapEtf_High_min,John Hancock Multifactor Large CapEtf_High_volatility,John Hancock Multifactor Large CapEtf_High_change,John Hancock Multifactor Large CapEtf_Low_average,John Hancock Multifactor Large CapEtf_Low_max,John Hancock Multifactor Large CapEtf_Low_min,John Hancock Multifactor Large CapEtf_Low_volatility,John Hancock Multifactor Large CapEtf_Low_change,John Hancock Multifactor Large CapEtf_Close_average,John Hancock Multifactor Large CapEtf_Close_max,John Hancock Multifactor Large CapEtf_Close_min,John Hancock Multifactor Large CapEtf_Close_volatility,John Hancock Multifactor Large CapEtf_Close_change
2016-01-03,25.08,25.08,25.08,0.0,0.0,25.13,25.13,25.13,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.75,24.75,24.75,0.0,0.0
2016-01-10,23.83,23.83,23.83,0.0,0.0,24.06,24.06,24.06,0.0,0.0,23.82,23.82,23.82,0.0,0.0,24.05,24.05,24.05,0.0,0.0
2016-01-17,24.2,24.2,24.2,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.25,24.25,24.25,0.0,0.0
2016-01-24,24.06,24.06,24.06,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.06,24.06,24.06,0.0,0.0,24.1,24.1,24.1,0.0,0.0
2016-01-31,24.25,24.25,24.25,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.13,24.13,24.13,0.0,0.0
2016-02-07,23.59,23.59,23.59,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.82,23.82,23.82,0.0,0.0
2016-02-14,24.85,24.85,24.85,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.62,24.62,24.62,0.0,0.0
2016-02-21,25.13,25.13,25.13,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.05,25.05,25.05,0.0,0.0
2016-02-28,25.67,25.67,25.67,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.79,25.79,25.79,0.0,0.0
2016-03-06,26.03,26.03,26.03,0.0,0.0,26.03,26.03,26.03,0.0,0.0,25.99,25.99,25.99,0.0,0.0,26.02,26.02,26.02,0.0,0.0
