Date,First Trust Small Cap Value AlphaDEX_etf_Open_average,First Trust Small Cap Value AlphaDEX_etf_Open_max,First Trust Small Cap Value AlphaDEX_etf_Open_min,First Trust Small Cap Value AlphaDEX_etf_Open_volatility,First Trust Small Cap Value AlphaDEX_etf_Open_change,First Trust Small Cap Value AlphaDEX_etf_High_average,First Trust Small Cap Value AlphaDEX_etf_High_max,First Trust Small Cap Value AlphaDEX_etf_High_min,First Trust Small Cap Value AlphaDEX_etf_High_volatility,First Trust Small Cap Value AlphaDEX_etf_High_change,First Trust Small Cap Value AlphaDEX_etf_Low_average,First Trust Small Cap Value AlphaDEX_etf_Low_max,First Trust Small Cap Value AlphaDEX_etf_Low_min,First Trust Small Cap Value AlphaDEX_etf_Low_volatility,First Trust Small Cap Value AlphaDEX_etf_Low_change,First Trust Small Cap Value AlphaDEX_etf_Close_average,First Trust Small Cap Value AlphaDEX_etf_Close_max,First Trust Small Cap Value AlphaDEX_etf_Close_min,First Trust Small Cap Value AlphaDEX_etf_Close_volatility,First Trust Small Cap Value AlphaDEX_etf_Close_change
2016-01-03,25.15,25.15,25.15,0.0,0.0,25.17,25.17,25.17,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.92,24.92,24.92,0.0,0.0
2016-01-10,23.44,23.44,23.44,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.07,23.07,23.07,0.0,0.0,23.65,23.65,23.65,0.0,0.0
2016-01-17,24.03,24.03,24.03,0.0,0.0,24.13,24.13,24.13,0.0,0.0,23.89,23.89,23.89,0.0,0.0,24.11,24.11,24.11,0.0,0.0
2016-01-24,24.42,24.42,24.42,0.0,0.0,25.11,25.11,25.11,0.0,0.0,24.42,24.42,24.42,0.0,0.0,25.09,25.09,25.09,0.0,0.0
2016-01-31,24.7,24.7,24.7,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.55,24.55,24.55,0.0,0.0
2016-02-07,23.95,23.95,23.95,0.0,0.0,24.23,24.23,24.23,0.0,0.0,23.95,23.95,23.95,0.0,0.0,24.2,24.2,24.2,0.0,0.0
2016-02-14,24.99,24.99,24.99,0.0,0.0,25.09,25.09,25.09,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.97,24.97,24.97,0.0,0.0
2016-02-21,25.63,25.63,25.63,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.63,25.63,25.63,0.0,0.0
2016-02-28,27.29,27.29,27.29,0.0,0.0,27.79,27.79,27.79,0.0,0.0,27.29,27.29,27.29,0.0,0.0,27.51,27.51,27.51,0.0,0.0
2016-03-06,27.51,27.51,27.51,0.0,0.0,27.9,27.9,27.9,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.89,27.89,27.89,0.0,0.0
2016-03-13,28.21,28.21,28.21,0.0,0.0,28.57,28.57,28.57,0.0,0.0,28.21,28.21,28.21,0.0,0.0,28.45,28.45,28.45,0.0,0.0
2016-03-20,27.18,27.18,27.18,0.0,0.0,27.7,27.7,27.7,0.0,0.0,27.15,27.15,27.15,0.0,0.0,27.7,27.7,27.7,0.0,0.0
2016-03-27,28.06,28.06,28.06,0.0,0.0,28.28,28.28,28.28,0.0,0.0,27.94,27.94,27.94,0.0,0.0,28.28,28.28,28.28,0.0,0.0
2016-04-03,27.37,27.37,27.37,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.05,27.05,27.05,0.0,0.0,27.11,27.11,27.11,0.0,0.0
2016-04-10,28.27,28.27,28.27,0.0,0.0,28.39,28.39,28.39,0.0,0.0,28.25,28.25,28.25,0.0,0.0,28.25,28.25,28.25,0.0,0.0
2016-04-17,28.36,28.36,28.36,0.0,0.0,28.78,28.78,28.78,0.0,0.0,28.36,28.36,28.36,0.0,0.0,28.73,28.73,28.73,0.0,0.0
2016-04-24,28.7,28.7,28.7,0.0,0.0,28.81,28.81,28.81,0.0,0.0,28.58,28.58,28.58,0.0,0.0,28.73,28.73,28.73,0.0,0.0
2016-05-01,28.0,28.0,28.0,0.0,0.0,28.32,28.32,28.32,0.0,0.0,28.0,28.0,28.0,0.0,0.0,28.32,28.32,28.32,0.0,0.0
2016-05-08,27.97,27.97,27.97,0.0,0.0,28.07,28.07,28.07,0.0,0.0,27.69,27.69,27.69,0.0,0.0,27.69,27.69,27.69,0.0,0.0
2016-05-15,27.61,27.61,27.61,0.0,0.0,27.93,27.93,27.93,0.0,0.0,27.61,27.61,27.61,0.0,0.0,27.9,27.9,27.9,0.0,0.0
2016-05-22,28.54,28.54,28.54,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.54,28.54,28.54,0.0,0.0,28.66,28.66,28.66,0.0,0.0
2016-05-29,29.04,29.04,29.04,0.0,0.0,29.07,29.07,29.07,0.0,0.0,28.79,28.79,28.79,0.0,0.0,29.02,29.02,29.02,0.0,0.0
2016-06-05,29.07,29.07,29.07,0.0,0.0,29.16,29.16,29.16,0.0,0.0,28.95,28.95,28.95,0.0,0.0,28.95,28.95,28.95,0.0,0.0
2016-06-12,28.58,28.58,28.58,0.0,0.0,28.68,28.68,28.68,0.0,0.0,28.51,28.51,28.51,0.0,0.0,28.58,28.58,28.58,0.0,0.0
2016-06-19,28.14,28.14,28.14,0.0,0.0,28.29,28.29,28.29,0.0,0.0,27.88,27.88,27.88,0.0,0.0,28.01,28.01,28.01,0.0,0.0
2016-06-26,28.4,28.4,28.4,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.4,28.4,28.4,0.0,0.0,28.59,28.59,28.59,0.0,0.0
2016-07-03,28.73,28.73,28.73,0.0,0.0,29.02,29.02,29.02,0.0,0.0,28.66,28.66,28.66,0.0,0.0,28.95,28.95,28.95,0.0,0.0
2016-07-10,29.8,29.8,29.8,0.0,0.0,29.89,29.89,29.89,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.89,29.89,29.89,0.0,0.0
2016-07-17,30.01,30.01,30.01,0.0,0.0,30.06,30.06,30.06,0.0,0.0,30.01,30.01,30.01,0.0,0.0,30.05,30.05,30.05,0.0,0.0
2016-07-24,29.94,29.94,29.94,0.0,0.0,30.21,30.21,30.21,0.0,0.0,29.9,29.9,29.9,0.0,0.0,30.14,30.14,30.14,0.0,0.0
2016-07-31,30.12,30.12,30.12,0.0,0.0,30.45,30.45,30.45,0.0,0.0,30.12,30.12,30.12,0.0,0.0,30.37,30.37,30.37,0.0,0.0
2016-08-07,30.33,30.33,30.33,0.0,0.0,30.35,30.35,30.35,0.0,0.0,30.3,30.3,30.3,0.0,0.0,30.35,30.35,30.35,0.0,0.0
2016-08-14,30.54,30.54,30.54,0.0,0.0,30.71,30.71,30.71,0.0,0.0,30.54,30.54,30.54,0.0,0.0,30.68,30.68,30.68,0.0,0.0
2016-08-21,31.01,31.01,31.01,0.0,0.0,31.08,31.08,31.08,0.0,0.0,30.81,30.81,30.81,0.0,0.0,30.84,30.84,30.84,0.0,0.0
2016-08-28,31.02,31.02,31.02,0.0,0.0,31.05,31.05,31.05,0.0,0.0,30.93,30.93,30.93,0.0,0.0,31.04,31.04,31.04,0.0,0.0
2016-09-04,30.87,30.87,30.87,0.0,0.0,30.87,30.87,30.87,0.0,0.0,30.26,30.26,30.26,0.0,0.0,30.26,30.26,30.26,0.0,0.0
2016-09-11,30.08,30.08,30.08,0.0,0.0,30.21,30.21,30.21,0.0,0.0,30.08,30.08,30.08,0.0,0.0,30.17,30.17,30.17,0.0,0.0
2016-09-18,30.97,30.97,30.97,0.0,0.0,30.97,30.97,30.97,0.0,0.0,30.79,30.79,30.79,0.0,0.0,30.79,30.79,30.79,0.0,0.0
2016-09-25,30.72,30.72,30.72,0.0,0.0,30.99,30.99,30.99,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.86,30.86,30.86,0.0,0.0
2016-10-02,31.13,31.13,31.13,0.0,0.0,31.13,31.13,31.13,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.69,30.69,30.69,0.0,0.0
2016-10-09,30.39,30.39,30.39,0.0,0.0,30.39,30.39,30.39,0.0,0.0,30.07,30.07,30.07,0.0,0.0,30.13,30.13,30.13,0.0,0.0
2016-10-16,29.9,29.9,29.9,0.0,0.0,30.09,30.09,30.09,0.0,0.0,29.88,29.88,29.88,0.0,0.0,30.03,30.03,30.03,0.0,0.0
2016-10-23,29.48,29.48,29.48,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.31,29.31,29.31,0.0,0.0,29.35,29.35,29.35,0.0,0.0
2016-10-30,28.67,28.67,28.67,0.0,0.0,29.21,29.21,29.21,0.0,0.0,28.67,28.67,28.67,0.0,0.0,29.18,29.18,29.18,0.0,0.0
2016-11-06,31.59,31.59,31.59,0.0,0.0,32.43,32.43,32.43,0.0,0.0,31.57,31.57,31.57,0.0,0.0,32.38,32.38,32.38,0.0,0.0
2016-11-13,33.11,33.11,33.11,0.0,0.0,33.3,33.3,33.3,0.0,0.0,33.09,33.09,33.09,0.0,0.0,33.24,33.24,33.24,0.0,0.0
2016-11-20,34.25,34.25,34.25,0.0,0.0,34.25,34.25,34.25,0.0,0.0,34.07,34.07,34.07,0.0,0.0,34.13,34.13,34.13,0.0,0.0
2016-11-27,33.7,33.7,33.7,0.0,0.0,33.77,33.77,33.77,0.0,0.0,33.53,33.53,33.53,0.0,0.0,33.55,33.55,33.55,0.0,0.0
2016-12-04,35.9,35.9,35.9,0.0,0.0,35.99,35.99,35.99,0.0,0.0,35.77,35.77,35.77,0.0,0.0,35.96,35.96,35.96,0.0,0.0
2016-12-11,35.37,35.37,35.37,0.0,0.0,35.73,35.73,35.73,0.0,0.0,35.31,35.31,35.31,0.0,0.0,35.32,35.32,35.32,0.0,0.0
2016-12-18,34.97,34.97,34.97,0.0,0.0,35.23,35.23,35.23,0.0,0.0,34.97,34.97,34.97,0.0,0.0,35.19,35.19,35.19,0.0,0.0
2016-12-25,35.23,35.23,35.23,0.0,0.0,35.23,35.23,35.23,0.0,0.0,34.75,34.75,34.75,0.0,0.0,34.83,34.83,34.83,0.0,0.0
2017-01-01,34.98,34.98,34.98,0.0,0.0,35.03,35.03,35.03,0.0,0.0,34.71,34.71,34.71,0.0,0.0,34.71,34.71,34.71,0.0,0.0
