Date,SPDR Russell 3000_etf_Open_average,SPDR Russell 3000_etf_Open_max,SPDR Russell 3000_etf_Open_min,SPDR Russell 3000_etf_Open_volatility,SPDR Russell 3000_etf_Open_change,SPDR Russell 3000_etf_High_average,SPDR Russell 3000_etf_High_max,SPDR Russell 3000_etf_High_min,SPDR Russell 3000_etf_High_volatility,SPDR Russell 3000_etf_High_change,SPDR Russell 3000_etf_Low_average,SPDR Russell 3000_etf_Low_max,SPDR Russell 3000_etf_Low_min,SPDR Russell 3000_etf_Low_volatility,SPDR Russell 3000_etf_Low_change,SPDR Russell 3000_etf_Close_average,SPDR Russell 3000_etf_Close_max,SPDR Russell 3000_etf_Close_min,SPDR Russell 3000_etf_Close_volatility,SPDR Russell 3000_etf_Close_change
2016-01-03,24.11,24.11,24.11,0.0,0.0,24.12,24.12,24.12,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.66,23.66,23.66,0.0,0.0
2016-01-10,23.01,23.01,23.01,0.0,0.0,23.2,23.2,23.2,0.0,0.0,22.93,22.93,22.93,0.0,0.0,23.12,23.12,23.12,0.0,0.0
2016-01-17,23.91,23.91,23.91,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.39,23.39,23.39,0.0,0.0
2016-01-24,23.51,23.51,23.51,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.78,23.78,23.78,0.0,0.0
2016-01-31,23.49,23.49,23.49,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.01,23.01,23.01,0.0,0.0,23.12,23.12,23.12,0.0,0.0
2016-02-07,22.55,22.55,22.55,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.86,22.86,22.86,0.0,0.0
2016-02-14,23.45,23.45,23.45,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.56,23.56,23.56,0.0,0.0
2016-02-21,24.0,24.0,24.0,0.0,0.0,24.08,24.08,24.08,0.0,0.0,24.0,24.0,24.0,0.0,0.0,24.0,24.0,24.0,0.0,0.0
2016-02-28,24.64,24.64,24.64,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.7,24.7,24.7,0.0,0.0
2016-03-06,24.86,24.86,24.86,0.0,0.0,24.98,24.98,24.98,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.96,24.96,24.96,0.0,0.0
2016-03-13,25.2,25.2,25.2,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.18,25.18,25.18,0.0,0.0
2016-03-20,24.93,24.93,24.93,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.93,24.93,24.93,0.0,0.0,25.0,25.0,25.0,0.0,0.0
2016-03-27,25.41,25.41,25.41,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.52,25.52,25.52,0.0,0.0
2016-04-03,25.35,25.35,25.35,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.21,25.21,25.21,0.0,0.0
2016-04-10,25.65,25.65,25.65,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.61,25.61,25.61,0.0,0.0
2016-04-17,25.89,25.89,25.89,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.85,25.85,25.85,0.0,0.0
2016-04-24,25.63,25.63,25.63,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.39,25.39,25.39,0.0,0.0
2016-05-01,25.25,25.25,25.25,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.33,25.33,25.33,0.0,0.0
2016-05-08,25.46,25.46,25.46,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.28,25.28,25.28,0.0,0.0
2016-05-15,25.43,25.43,25.43,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.36,25.36,25.36,0.0,0.0
2016-05-22,25.99,25.99,25.99,0.0,0.0,25.99,25.99,25.99,0.0,0.0,25.99,25.99,25.99,0.0,0.0,25.99,25.99,25.99,0.0,0.0
2016-05-29,26.01,26.01,26.01,0.0,0.0,26.11,26.11,26.11,0.0,0.0,25.9,25.9,25.9,0.0,0.0,26.11,26.11,26.11,0.0,0.0
2016-06-05,26.2,26.2,26.2,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0
