Date,WisdomTree Germany Hedged Equity_etf_Open_average,WisdomTree Germany Hedged Equity_etf_Open_max,WisdomTree Germany Hedged Equity_etf_Open_min,WisdomTree Germany Hedged Equity_etf_Open_volatility,WisdomTree Germany Hedged Equity_etf_Open_change,WisdomTree Germany Hedged Equity_etf_High_average,WisdomTree Germany Hedged Equity_etf_High_max,WisdomTree Germany Hedged Equity_etf_High_min,WisdomTree Germany Hedged Equity_etf_High_volatility,WisdomTree Germany Hedged Equity_etf_High_change,WisdomTree Germany Hedged Equity_etf_Low_average,WisdomTree Germany Hedged Equity_etf_Low_max,WisdomTree Germany Hedged Equity_etf_Low_min,WisdomTree Germany Hedged Equity_etf_Low_volatility,WisdomTree Germany Hedged Equity_etf_Low_change,WisdomTree Germany Hedged Equity_etf_Close_average,WisdomTree Germany Hedged Equity_etf_Close_max,WisdomTree Germany Hedged Equity_etf_Close_min,WisdomTree Germany Hedged Equity_etf_Close_volatility,WisdomTree Germany Hedged Equity_etf_Close_change
2016-01-03,25.18,25.18,25.18,0.0,0.0,25.3,25.3,25.3,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.6,24.6,24.6,0.0,0.0
2016-01-10,23.79,23.79,23.79,0.0,0.0,24.18,24.18,24.18,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.95,23.95,23.95,0.0,0.0
2016-01-17,24.87,24.87,24.87,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.9,24.9,24.9,0.0,0.0
2016-01-24,24.73,24.73,24.73,0.0,0.0,25.04,25.04,25.04,0.0,0.0,24.73,24.73,24.73,0.0,0.0,25.02,25.02,25.02,0.0,0.0
2016-01-31,24.04,24.04,24.04,0.0,0.0,24.07,24.07,24.07,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.63,23.63,23.63,0.0,0.0
2016-02-07,22.73,22.73,22.73,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.53,22.53,22.53,0.0,0.0,22.8,22.8,22.8,0.0,0.0
2016-02-14,23.93,23.93,23.93,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.78,23.78,23.78,0.0,0.0,23.89,23.89,23.89,0.0,0.0
2016-02-21,24.18,24.18,24.18,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.18,24.18,24.18,0.0,0.0
2016-02-28,24.9,24.9,24.9,0.0,0.0,25.03,25.03,25.03,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2016-03-06,24.86,24.86,24.86,0.0,0.0,25.15,25.15,25.15,0.0,0.0,24.85,24.85,24.85,0.0,0.0,25.15,25.15,25.15,0.0,0.0
2016-03-13,25.2,25.2,25.2,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.33,25.33,25.33,0.0,0.0
2016-03-20,25.13,25.13,25.13,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.06,25.06,25.06,0.0,0.0,25.17,25.17,25.17,0.0,0.0
2016-03-27,24.97,24.97,24.97,0.0,0.0,25.23,25.23,25.23,0.0,0.0,24.92,24.92,24.92,0.0,0.0,25.22,25.22,25.22,0.0,0.0
2016-04-03,24.81,24.81,24.81,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.8,24.8,24.8,0.0,0.0
2016-04-10,25.75,25.75,25.75,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.7,25.7,25.7,0.0,0.0
2016-04-17,26.32,26.32,26.32,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.41,26.41,26.41,0.0,0.0
2016-04-24,25.86,25.86,25.86,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.76,25.76,25.76,0.0,0.0
2016-05-01,25.29,25.29,25.29,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.57,25.57,25.57,0.0,0.0
2016-05-08,25.7,25.7,25.7,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.53,25.53,25.53,0.0,0.0
2016-05-15,25.65,25.65,25.65,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.73,25.73,25.73,0.0,0.0
2016-05-22,26.56,26.56,26.56,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.6,26.6,26.6,0.0,0.0
2016-05-29,26.24,26.24,26.24,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.02,26.02,26.02,0.0,0.0,26.14,26.14,26.14,0.0,0.0
2016-06-05,25.55,25.55,25.55,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.48,25.48,25.48,0.0,0.0
2016-06-12,25.02,25.02,25.02,0.0,0.0,25.22,25.22,25.22,0.0,0.0,24.99,24.99,24.99,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2016-06-19,23.93,23.93,23.93,0.0,0.0,24.39,24.39,24.39,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.84,23.84,23.84,0.0,0.0
2016-06-26,24.35,24.35,24.35,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2016-07-03,24.0,24.0,24.0,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.0,24.0,24.0,0.0,0.0,24.08,24.08,24.08,0.0,0.0
2016-07-10,25.13,25.13,25.13,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.07,25.07,25.07,0.0,0.0,25.15,25.15,25.15,0.0,0.0
2016-07-17,25.22,25.22,25.22,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.26,25.26,25.26,0.0,0.0
2016-07-24,25.62,25.62,25.62,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.7,25.7,25.7,0.0,0.0
2016-07-31,25.61,25.61,25.61,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.81,25.81,25.81,0.0,0.0
2016-08-07,26.6,26.6,26.6,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.54,26.54,26.54,0.0,0.0
2016-08-14,26.11,26.11,26.11,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.1,26.1,26.1,0.0,0.0,26.26,26.26,26.26,0.0,0.0
2016-08-21,26.13,26.13,26.13,0.0,0.0,26.35,26.35,26.35,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.15,26.15,26.15,0.0,0.0
2016-08-28,26.51,26.51,26.51,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.63,26.63,26.63,0.0,0.0
2016-09-04,26.31,26.31,26.31,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0
2016-09-11,25.64,25.64,25.64,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.65,25.65,25.65,0.0,0.0
2016-09-18,26.46,26.46,26.46,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.45,26.45,26.45,0.0,0.0
2016-09-25,25.87,25.87,25.87,0.0,0.0,26.24,26.24,26.24,0.0,0.0,25.87,25.87,25.87,0.0,0.0,26.2,26.2,26.2,0.0,0.0
2016-10-02,26.23,26.23,26.23,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.08,26.08,26.08,0.0,0.0,26.12,26.12,26.12,0.0,0.0
2016-10-09,26.42,26.42,26.42,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.39,26.39,26.39,0.0,0.0
2016-10-16,26.43,26.43,26.43,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.59,26.59,26.59,0.0,0.0
2016-10-23,26.46,26.46,26.46,0.0,0.0,26.61,26.61,26.61,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.5,26.5,26.5,0.0,0.0
2016-10-30,25.59,25.59,25.59,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.49,25.49,25.49,0.0,0.0
2016-11-06,26.52,26.52,26.52,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.56,26.56,26.56,0.0,0.0
2016-11-13,26.68,26.68,26.68,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.57,26.57,26.57,0.0,0.0
2016-11-20,26.58,26.58,26.58,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.68,26.68,26.68,0.0,0.0
2016-11-27,26.2,26.2,26.2,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.32,26.32,26.32,0.0,0.0
2016-12-04,27.85,27.85,27.85,0.0,0.0,28.03,28.03,28.03,0.0,0.0,27.85,27.85,27.85,0.0,0.0,28.0,28.0,28.0,0.0,0.0
2016-12-11,28.28,28.28,28.28,0.0,0.0,28.37,28.37,28.37,0.0,0.0,28.25,28.25,28.25,0.0,0.0,28.26,28.26,28.26,0.0,0.0
2016-12-18,28.35,28.35,28.35,0.0,0.0,28.46,28.46,28.46,0.0,0.0,28.35,28.35,28.35,0.0,0.0,28.44,28.44,28.44,0.0,0.0
2016-12-25,28.5,28.5,28.5,0.0,0.0,28.58,28.58,28.58,0.0,0.0,28.44,28.44,28.44,0.0,0.0,28.49,28.49,28.49,0.0,0.0
2017-01-01,28.7,28.7,28.7,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.67,28.67,28.67,0.0,0.0,28.75,28.75,28.75,0.0,0.0
2017-01-08,28.81,28.81,28.81,0.0,0.0,28.84,28.84,28.84,0.0,0.0,28.75,28.75,28.75,0.0,0.0,28.75,28.75,28.75,0.0,0.0
2017-01-15,28.86,28.86,28.86,0.0,0.0,28.95,28.95,28.95,0.0,0.0,28.86,28.86,28.86,0.0,0.0,28.92,28.92,28.92,0.0,0.0
2017-01-22,29.35,29.35,29.35,0.0,0.0,29.39,29.39,29.39,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.38,29.38,29.38,0.0,0.0
2017-01-29,29.01,29.01,29.01,0.0,0.0,29.01,29.01,29.01,0.0,0.0,28.92,28.92,28.92,0.0,0.0,28.98,28.98,28.98,0.0,0.0
2017-02-05,29.07,29.07,29.07,0.0,0.0,29.1,29.1,29.1,0.0,0.0,29.0,29.0,29.0,0.0,0.0,29.06,29.06,29.06,0.0,0.0
2017-02-12,29.21,29.21,29.21,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.19,29.19,29.19,0.0,0.0,29.38,29.38,29.38,0.0,0.0
2017-02-19,29.24,29.24,29.24,0.0,0.0,29.42,29.42,29.42,0.0,0.0,29.22,29.22,29.22,0.0,0.0,29.4,29.4,29.4,0.0,0.0
2017-02-26,29.79,29.79,29.79,0.0,0.0,29.83,29.83,29.83,0.0,0.0,29.76,29.76,29.76,0.0,0.0,29.77,29.77,29.77,0.0,0.0
2017-03-05,29.7,29.7,29.7,0.0,0.0,29.72,29.72,29.72,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.61,29.61,29.61,0.0,0.0
2017-03-12,29.95,29.95,29.95,0.0,0.0,29.96,29.96,29.96,0.0,0.0,29.86,29.86,29.86,0.0,0.0,29.91,29.91,29.91,0.0,0.0
2017-03-19,29.74,29.74,29.74,0.0,0.0,29.92,29.92,29.92,0.0,0.0,29.74,29.74,29.74,0.0,0.0,29.86,29.86,29.86,0.0,0.0
2017-03-26,30.25,30.25,30.25,0.0,0.0,30.46,30.46,30.46,0.0,0.0,30.25,30.25,30.25,0.0,0.0,30.43,30.43,30.43,0.0,0.0
2017-04-02,30.14,30.14,30.14,0.0,0.0,30.33,30.33,30.33,0.0,0.0,30.14,30.14,30.14,0.0,0.0,30.29,30.29,30.29,0.0,0.0
2017-04-09,30.07,30.07,30.07,0.0,0.0,30.11,30.11,30.11,0.0,0.0,29.96,29.96,29.96,0.0,0.0,30.02,30.02,30.02,0.0,0.0
2017-04-16,29.93,29.93,29.93,0.0,0.0,29.98,29.98,29.98,0.0,0.0,29.88,29.88,29.88,0.0,0.0,29.98,29.98,29.98,0.0,0.0
2017-04-23,30.82,30.82,30.82,0.0,0.0,30.83,30.83,30.83,0.0,0.0,30.76,30.76,30.76,0.0,0.0,30.76,30.76,30.76,0.0,0.0
2017-04-30,31.32,31.32,31.32,0.0,0.0,31.74,31.74,31.74,0.0,0.0,31.32,31.32,31.32,0.0,0.0,31.67,31.67,31.67,0.0,0.0
2017-05-07,31.4,31.4,31.4,0.0,0.0,31.55,31.55,31.55,0.0,0.0,31.4,31.4,31.4,0.0,0.0,31.55,31.55,31.55,0.0,0.0
2017-05-14,31.21,31.21,31.21,0.0,0.0,31.27,31.27,31.27,0.0,0.0,31.2,31.2,31.2,0.0,0.0,31.2,31.2,31.2,0.0,0.0
2017-05-21,31.16,31.16,31.16,0.0,0.0,31.18,31.18,31.18,0.0,0.0,31.1,31.1,31.1,0.0,0.0,31.17,31.17,31.17,0.0,0.0
2017-05-28,31.89,31.89,31.89,0.0,0.0,31.93,31.93,31.93,0.0,0.0,31.84,31.84,31.84,0.0,0.0,31.91,31.91,31.91,0.0,0.0
2017-06-04,31.68,31.68,31.68,0.0,0.0,31.77,31.77,31.77,0.0,0.0,31.63,31.63,31.63,0.0,0.0,31.69,31.69,31.69,0.0,0.0
2017-06-11,31.57,31.57,31.57,0.0,0.0,31.63,31.63,31.63,0.0,0.0,31.56,31.56,31.56,0.0,0.0,31.61,31.61,31.61,0.0,0.0
2017-06-18,31.53,31.53,31.53,0.0,0.0,31.6,31.6,31.6,0.0,0.0,31.48,31.48,31.48,0.0,0.0,31.55,31.55,31.55,0.0,0.0
2017-06-25,30.3,30.3,30.3,0.0,0.0,30.35,30.35,30.35,0.0,0.0,30.04,30.04,30.04,0.0,0.0,30.2,30.2,30.2,0.0,0.0
2017-07-02,30.17,30.17,30.17,0.0,0.0,30.34,30.34,30.34,0.0,0.0,30.17,30.17,30.17,0.0,0.0,30.34,30.34,30.34,0.0,0.0
