Date,MAG_stock_Open_average,MAG_stock_Open_max,MAG_stock_Open_min,MAG_stock_Open_volatility,MAG_stock_Open_change,MAG_stock_High_average,MAG_stock_High_max,MAG_stock_High_min,MAG_stock_High_volatility,MAG_stock_High_change,MAG_stock_Low_average,MAG_stock_Low_max,MAG_stock_Low_min,MAG_stock_Low_volatility,MAG_stock_Low_change,MAG_stock_Close_average,MAG_stock_Close_max,MAG_stock_Close_min,MAG_stock_Close_volatility,MAG_stock_Close_change,MAG_stock_Volume_average,MAG_stock_Volume_max,MAG_stock_Volume_min,MAG_stock_Volume_volatility,MAG_stock_Volume_change
2016-01-03,7.032,7.17,6.81,0.3600000000000003,-0.27000000000000046,7.096,7.19,6.97,0.22000000000000064,-0.22000000000000064,6.944,7.11,6.78,0.33000000000000007,-0.21999999999999975,6.978,7.13,6.81,0.3200000000000003,-0.28000000000000025,5947,13049,1565,11484,-11099
2016-01-10,6.756,6.86,6.6,0.2600000000000007,-0.07000000000000028,6.8500000000000005,7.05,6.73,0.3199999999999994,-0.07000000000000028,6.568,6.7,6.5,0.20000000000000018,0.03000000000000025,6.7219999999999995,7.05,6.55,0.5,-0.04999999999999982,7414,10387,4388,5999,-1095
2016-01-17,6.385,6.57,6.27,0.3000000000000007,-0.23000000000000043,6.4925,6.62,6.39,0.23000000000000043,-0.10000000000000053,6.2425,6.32,6.12,0.20000000000000018,-0.03000000000000025,6.335,6.39,6.24,0.14999999999999947,0.010000000000000675,7307,9616,4861,4755,-2884
2016-01-24,6.468,6.57,6.39,0.1800000000000006,0.03000000000000025,6.578,6.66,6.53,0.1299999999999999,0.040000000000000036,6.418,6.46,6.36,0.09999999999999964,0.08999999999999986,6.506,6.57,6.41,0.16000000000000014,0.16000000000000014,5080,7900,3391,4509,-382
2016-01-31,6.82,7.18,6.57,0.6099999999999994,0.45999999999999996,7.056,7.38,6.71,0.6699999999999999,0.6500000000000004,6.772,7.15,6.52,0.6300000000000008,0.4800000000000004,6.98,7.36,6.58,0.7800000000000002,0.6500000000000004,4201,6396,1926,4470,-2772
2016-02-07,7.494,7.72,7.33,0.3899999999999997,-0.04999999999999982,7.68,7.81,7.34,0.46999999999999975,0.009999999999999787,7.372,7.49,7.15,0.33999999999999986,-0.04999999999999982,7.554,7.8,7.26,0.54,0.0,7316,11310,4316,6994,-5205
2016-02-14,7.875,8.22,7.62,0.6000000000000005,0.6000000000000005,8.0925,8.25,7.83,0.41999999999999993,0.41999999999999993,7.827500000000001,8.05,7.62,0.4300000000000006,0.4300000000000006,7.9925,8.23,7.75,0.4800000000000004,0.35999999999999943,6532,9122,2355,6767,998
2016-02-21,7.356,7.98,7.1,0.8800000000000008,-0.8800000000000008,7.4879999999999995,8.1,7.2,0.8999999999999995,-0.8999999999999995,7.2940000000000005,7.94,6.97,0.9700000000000006,-0.9700000000000006,7.342,7.99,7.02,0.9700000000000006,-0.9700000000000006,91066,204591,12970,191621,18109
2016-02-28,7.134,7.38,6.96,0.41999999999999993,0.3899999999999997,7.388,7.98,7.15,0.8300000000000001,0.8200000000000003,7.088,7.38,6.93,0.4500000000000002,0.3899999999999997,7.288,7.79,6.97,0.8200000000000003,0.6799999999999997,50706,92492,27031,65461,34596
2016-03-06,8.172,8.98,7.81,1.1700000000000008,1.1700000000000008,8.459999999999999,9.02,7.98,1.0399999999999991,1.0399999999999991,8.074,8.58,7.81,0.7700000000000005,0.7700000000000005,8.32,8.9,7.87,1.0300000000000002,0.7499999999999991,41600,68526,12149,56377,-47143
2016-03-13,8.926,9.42,8.5,0.9199999999999999,0.5700000000000003,9.192,9.65,8.71,0.9399999999999995,0.8300000000000001,8.818,9.25,8.49,0.7599999999999998,0.6699999999999999,9.066,9.55,8.59,0.9600000000000009,0.9600000000000009,16664,20997,10540,10457,-1975
2016-03-20,9.495000000000001,9.82,9.26,0.5600000000000005,-0.21000000000000085,9.6425,9.82,9.5,0.3200000000000003,-0.23000000000000043,9.3175,9.53,9.05,0.47999999999999865,-0.25,9.4675,9.7,9.29,0.41000000000000014,-0.41000000000000014,8717,11127,7177,3950,-3691
2016-03-27,9.398,9.83,9.12,0.7100000000000009,-0.120000000000001,9.666,9.94,9.25,0.6899999999999995,0.2599999999999998,9.235999999999999,9.52,8.95,0.5700000000000003,0.16999999999999993,9.51,9.84,9.14,0.6999999999999993,0.3699999999999992,10838,17098,8367,8731,-8731
2016-04-03,9.622,9.81,9.34,0.47000000000000064,0.34999999999999964,9.782,9.87,9.56,0.3099999999999987,0.3099999999999987,9.464,9.69,9.26,0.4299999999999997,0.33000000000000007,9.612,9.8,9.33,0.47000000000000064,0.28999999999999915,13485,23984,4564,19420,18835
2016-04-10,10.258,10.66,9.77,0.8900000000000006,0.41000000000000014,10.63,10.88,10.36,0.5200000000000014,0.5200000000000014,10.064,10.29,9.76,0.5299999999999994,0.40000000000000036,10.468,10.87,10.22,0.6499999999999986,0.6199999999999992,12915,18849,7979,10870,-6108
2016-04-17,11.676,12.15,10.88,1.2699999999999996,1.0099999999999998,11.953999999999999,12.43,11.03,1.4000000000000004,1.2400000000000002,11.406,11.63,10.71,0.9199999999999999,0.8999999999999986,11.7,12.11,10.9,1.209999999999999,1.1099999999999994,16110,32204,6325,25879,9184
2016-04-24,12.104000000000001,12.77,11.73,1.0399999999999991,0.8499999999999996,12.368,13.01,11.92,1.0899999999999999,1.0899999999999999,11.9,12.68,11.41,1.2699999999999996,1.1400000000000006,12.216,13.0,11.6,1.4000000000000004,1.4000000000000004,13775,29299,6805,22494,21979
2016-05-01,12.578,13.18,12.35,0.8300000000000001,-0.629999999999999,12.816,13.24,12.5,0.7400000000000002,0.0600000000000005,12.226,12.55,11.97,0.5800000000000001,0.23000000000000043,12.546000000000001,13.21,12.13,1.08,0.7200000000000006,15242,20730,9440,11290,-8401
2016-05-08,12.504,12.66,12.06,0.5999999999999996,0.0,12.916,13.61,12.52,1.0899999999999999,1.0,12.214,12.47,11.84,0.6300000000000008,0.41000000000000014,12.622,13.61,12.06,1.549999999999999,1.549999999999999,9222,13550,6012,7538,3562
2016-05-15,13.67,14.0,13.0,1.0,-0.5500000000000007,14.004,14.36,13.48,0.879999999999999,-0.5299999999999994,13.34,13.83,12.94,0.8900000000000006,-0.8300000000000001,13.694,14.31,13.18,1.1300000000000008,-0.1899999999999995,17288,28676,8899,19777,-19777
2016-05-22,12.862,13.59,12.13,1.459999999999999,-1.459999999999999,13.052,13.65,12.3,1.3499999999999996,-1.3499999999999996,12.366,13.34,11.76,1.58,-1.58,12.602,13.52,11.95,1.5700000000000003,-1.5700000000000003,20372,34400,5391,29009,7339
2016-05-29,12.3525,13.14,11.83,1.3100000000000005,1.3100000000000005,12.7675,13.59,12.36,1.2300000000000004,0.9199999999999999,12.2425,13.14,11.83,1.3100000000000005,1.3100000000000005,12.5625,13.4,12.24,1.1600000000000001,1.1600000000000001,15444,32267,5498,26769,-17448
2016-06-05,13.64,14.01,13.42,0.5899999999999999,0.5199999999999996,13.878,14.34,13.42,0.9199999999999999,0.7099999999999991,13.396,13.65,13.13,0.5199999999999996,0.5099999999999998,13.628,14.0,13.13,0.8699999999999992,0.11999999999999922,12378,25811,4793,21018,-13602
2016-06-12,13.388,14.05,12.84,1.2100000000000009,-0.9500000000000011,13.65,14.05,13.38,0.6699999999999999,-0.5500000000000007,12.83,13.07,12.73,0.33999999999999986,0.20000000000000107,13.104000000000001,13.42,12.88,0.5399999999999991,-0.09999999999999964,17456,36339,6546,29793,-22907
2016-06-19,12.79,13.38,12.12,1.2600000000000016,0.16999999999999993,13.054,13.68,12.6,1.08,-0.6699999999999999,12.386,12.84,11.9,0.9399999999999995,-0.4599999999999991,12.674,13.48,12.28,1.200000000000001,-0.9700000000000006,16783,37466,7046,30420,8183
2016-06-26,12.254,12.72,11.51,1.2100000000000009,0.22000000000000064,12.866,14.44,12.21,2.2299999999999986,1.9399999999999995,12.074,12.72,11.51,1.2100000000000009,0.9400000000000013,12.626,14.25,11.97,2.2799999999999994,2.2799999999999994,17095,30142,6869,23273,23273
2016-07-03,14.4175,14.5,14.33,0.16999999999999993,-0.009999999999999787,14.5825,14.74,14.49,0.25,0.25,14.0,14.08,13.89,0.1899999999999995,0.1899999999999995,14.4025,14.73,14.15,0.5800000000000001,0.5199999999999996,16078,23937,8457,15480,-15480
2016-07-10,15.218,15.8,14.81,0.9900000000000002,0.9900000000000002,15.544,15.98,14.99,0.9900000000000002,0.9800000000000004,15.032,15.64,14.55,1.0899999999999999,1.0899999999999999,15.4,15.89,14.8,1.0899999999999999,0.7899999999999991,15945,22399,10031,12368,6113
2016-07-17,15.126,15.69,14.67,1.0199999999999996,-1.0199999999999996,15.286,15.72,14.93,0.7900000000000009,-0.7900000000000009,14.938,15.43,14.51,0.9199999999999999,-0.9199999999999999,15.112,15.66,14.71,0.9499999999999993,-0.7400000000000002,11032,19679,3864,15815,-5384
2016-07-24,15.016,15.5,14.54,0.9600000000000009,0.9600000000000009,15.298,15.87,14.63,1.2399999999999984,1.2399999999999984,14.82,15.5,14.2,1.3000000000000007,1.3000000000000007,15.152,15.67,14.47,1.1999999999999993,1.1999999999999993,7680,12124,4673,7451,-5240
2016-07-31,15.998,16.4,15.62,0.7799999999999994,-0.08000000000000007,16.318,16.73,16.03,0.6999999999999993,-0.2699999999999996,15.812,16.23,15.48,0.75,-0.019999999999999574,16.114,16.29,15.95,0.33999999999999986,-0.3000000000000007,10713,22660,3450,19210,8909
2016-08-07,16.522,17.04,15.74,1.299999999999999,1.1899999999999995,16.836,17.21,16.36,0.8500000000000014,0.8200000000000003,16.348,16.87,15.74,1.1300000000000008,0.6500000000000004,16.542,16.96,15.89,1.0700000000000003,0.8000000000000007,10386,15687,5527,10160,7227
2016-08-14,16.654,16.77,16.49,0.28000000000000114,0.030000000000001137,17.03,17.42,16.72,0.7000000000000028,-0.40000000000000213,16.426,16.65,16.25,0.3999999999999986,-0.17999999999999972,16.77,17.41,16.37,1.0399999999999991,-0.14999999999999858,13369,19155,7074,12081,-6380
2016-08-21,15.52,16.1,14.69,1.410000000000002,-0.6700000000000017,15.872,16.24,15.46,0.7799999999999976,0.13999999999999702,15.266,15.88,14.64,1.2400000000000002,-0.5900000000000016,15.52,15.94,14.96,0.9799999999999986,-0.25,10031,11874,6251,5623,4949
2016-08-28,15.392,15.97,14.59,1.3800000000000008,0.5500000000000007,15.815999999999999,16.72,15.1,1.6199999999999992,0.7499999999999982,15.006,15.97,14.4,1.5700000000000003,0.7900000000000009,15.581999999999999,16.72,14.74,1.9799999999999986,0.8699999999999992,13173,16922,7436,9486,4634
2016-09-04,17.48,17.91,17.09,0.8200000000000003,0.26000000000000156,17.740000000000002,18.02,17.46,0.5599999999999987,-0.10999999999999943,17.0275,17.45,16.32,1.129999999999999,-0.7699999999999996,17.330000000000002,17.85,16.44,1.4100000000000001,-1.0599999999999987,10590,15642,4669,10973,-3474
2016-09-11,15.826,16.34,15.25,1.0899999999999999,-0.7699999999999996,16.242,16.85,15.8,1.0500000000000007,-1.0500000000000007,15.363999999999999,15.87,15.11,0.7599999999999998,-0.7599999999999998,15.728,16.68,15.27,1.4100000000000001,-1.3599999999999994,16923,24687,10299,14388,-2291
2016-09-18,16.192,17.04,15.67,1.3699999999999992,0.9599999999999991,16.478,17.3,15.73,1.5700000000000003,0.8999999999999986,15.824,16.77,15.22,1.549999999999999,0.41000000000000014,16.194,16.93,15.58,1.3499999999999996,0.39000000000000057,17171,44355,5489,38866,9073
2016-09-25,15.452,16.18,15.04,1.1400000000000006,-0.4599999999999991,15.618,16.3,15.33,0.9700000000000006,-0.5700000000000003,15.017999999999999,15.4,14.7,0.7000000000000011,-0.3600000000000012,15.262,15.41,15.08,0.33000000000000007,-0.33000000000000007,8278,14446,4984,9462,7889
2016-10-02,14.418000000000001,15.55,13.6,1.950000000000001,-1.540000000000001,14.6378,15.99,13.88,2.1099999999999994,-1.891,13.7242,15.081,13.19,1.891,-1.891,14.052,15.45,13.47,1.9799999999999986,-1.8699999999999992,19892,42022,7954,34068,4508
2016-10-09,13.434,13.58,13.35,0.23000000000000043,-0.15000000000000036,13.623999999999999,13.7,13.51,0.1899999999999995,-0.1899999999999995,13.324,13.58,13.2,0.3800000000000008,-0.2900000000000009,13.456,13.6,13.32,0.27999999999999936,-0.27999999999999936,7964,16126,1727,14399,-671
2016-10-16,14.264,15.2,13.42,1.7799999999999994,1.7799999999999994,14.522,15.41,13.8,1.6099999999999994,1.6099999999999994,14.145999999999999,14.95,13.42,1.5299999999999994,1.5299999999999994,14.508000000000001,15.41,13.77,1.6400000000000006,1.6400000000000006,13845,44001,4137,39864,39864
