Date,DISCAStock_Open_average,DISCAStock_Open_max,DISCAStock_Open_min,DISCAStock_Open_volatility,DISCAStock_Open_change,DISCAStock_High_average,DISCAStock_High_max,DISCAStock_High_min,DISCAStock_High_volatility,DISCAStock_High_change,DISCAStock_Low_average,DISCAStock_Low_max,DISCAStock_Low_min,DISCAStock_Low_volatility,DISCAStock_Low_change,DISCAStock_Close_average,DISCAStock_Close_max,DISCAStock_Close_min,DISCAStock_Close_volatility,DISCAStock_Close_change,DISCAStock_Volume_average,DISCAStock_Volume_max,DISCAStock_Volume_min,DISCAStock_Volume_volatility,DISCAStock_Volume_change
2016-01-03,25.99,26.46,25.65,0.8100000000000023,-0.4800000000000004,26.568,27.14,26.03,1.1099999999999994,-0.6700000000000017,25.722,26.17,25.23,0.9400000000000013,-0.5199999999999996,26.13,26.47,25.48,0.9899999999999984,-0.3999999999999986,2516752,2927312,1738467,1188845,123507
2016-01-10,25.938,26.43,25.54,0.8900000000000006,-0.5399999999999991,26.462,26.7,26.11,0.5899999999999999,-0.1999999999999993,25.496,25.89,25.34,0.5500000000000007,-0.08000000000000185,25.977999999999998,26.33,25.54,0.7899999999999991,0.060000000000002274,2594507,3830658,2114710,1715948,-280457
2016-01-17,25.8425,26.36,25.34,1.0199999999999996,0.21999999999999886,26.38,27.03,25.77,1.2600000000000016,0.620000000000001,25.405,26.28,24.7,1.5800000000000018,0.8500000000000014,26.0275,26.9,25.53,1.3699999999999974,1.1099999999999994,3349194,3583808,3014226,569582,-233750
2016-01-24,26.94,27.4,26.43,0.9699999999999989,0.0799999999999983,27.484,28.03,26.87,1.1600000000000001,0.75,26.488,26.99,26.18,0.8099999999999987,0.5300000000000011,27.018,27.59,26.25,1.3399999999999999,1.3399999999999999,2789747,3274670,2310490,964180,226956
2016-01-31,27.233999999999998,27.7,26.54,1.1600000000000001,0.370000000000001,27.724,28.32,27.31,1.0100000000000016,-0.08000000000000185,26.662,27.36,25.95,1.4100000000000001,-0.10000000000000142,27.244,27.7,26.4,1.3000000000000007,-0.4299999999999997,2802623,3172421,2422039,750382,573475
2016-02-07,25.116,26.84,24.13,2.710000000000001,-2.370000000000001,25.464,26.98,24.55,2.4299999999999997,-1.9100000000000001,24.294,25.48,23.74,1.740000000000002,-1.2800000000000011,24.964,26.02,24.33,1.6900000000000013,-1.0199999999999996,3897192,5795705,3039402,2756303,-84494
2016-02-14,25.4425,25.9,24.71,1.1899999999999977,0.7799999999999976,26.175,26.97,25.67,1.2999999999999972,0.1999999999999993,24.7575,25.41,24.2,1.2100000000000009,0.8900000000000006,25.810000000000002,26.71,25.35,1.3599999999999994,-0.2099999999999973,5218899,7059066,3970521,3088545,-280977
2016-02-21,25.398333333333333,26.2,24.92,1.2799999999999976,-0.6199999999999974,25.62,26.36,25.1,1.259999999999998,-1.259999999999998,24.943333333333335,25.66,24.43,1.2300000000000004,-0.5599999999999987,25.273333333333333,26.19,24.88,1.3100000000000023,-1.0899999999999999,3925312,4317832,3331116,986716,199206
2016-02-28,26.142,27.54,25.04,2.5,2.5,26.988,27.88,25.42,2.4599999999999973,2.4599999999999973,25.948,27.03,24.83,2.200000000000003,2.200000000000003,26.688,27.63,25.0,2.629999999999999,2.6000000000000014,4535769,5441741,3768365,1673376,486454
2016-03-06,27.695999999999998,27.95,27.32,0.629999999999999,0.629999999999999,28.1,28.65,27.86,0.7899999999999991,0.46999999999999886,27.268,27.61,27.1,0.509999999999998,0.46000000000000085,27.798000000000002,28.44,27.18,1.2600000000000016,0.38000000000000256,3057943,4029622,2377433,1652189,32766
2016-03-13,28.212,29.16,27.49,1.6700000000000017,1.1499999999999986,28.754,29.53,27.99,1.5400000000000027,1.0800000000000018,27.956,28.92,27.36,1.5600000000000023,1.4200000000000017,28.532,29.42,27.66,1.7600000000000016,1.490000000000002,2961478,3441042,2774209,666833,666833
2016-03-20,28.6775,29.27,27.58,1.6900000000000013,-1.6900000000000013,28.965,29.75,28.1,1.6499999999999986,-1.6499999999999986,28.009999999999998,28.66,27.32,1.3399999999999999,-1.3399999999999999,28.4775,29.24,27.81,1.4299999999999997,-1.25,2622755,3373022,2249780,1123242,76198
2016-03-27,28.244,28.45,28.15,0.3000000000000007,0.120000000000001,28.608,28.98,28.38,0.6000000000000014,0.5199999999999996,28.006,28.17,27.79,0.38000000000000256,0.25,28.418,28.9,28.09,0.8099999999999987,0.6699999999999982,2032579,2615977,1331773,1284204,968895
2016-04-03,28.698,29.0,28.39,0.6099999999999994,-0.6099999999999994,28.882,29.26,28.43,0.8300000000000018,-0.8300000000000018,28.224,28.75,27.66,1.0899999999999999,-0.8500000000000014,28.502,28.93,27.91,1.0199999999999996,-0.7099999999999973,2668161,3981545,1854969,2126576,1038933
2016-04-10,28.504,28.69,28.36,0.33000000000000185,-0.08000000000000185,28.704,29.07,28.44,0.629999999999999,-0.16000000000000014,28.142,28.37,27.91,0.46000000000000085,-0.030000000000001137,28.43,28.7,28.34,0.35999999999999943,-0.010000000000001563,2460414,3233888,2065753,1168135,-872558
2016-04-17,28.364,28.63,28.21,0.41999999999999815,0.129999999999999,28.85,29.21,28.41,0.8000000000000007,0.120000000000001,28.12,28.28,27.76,0.5199999999999996,0.08999999999999986,28.444,28.8,28.16,0.6400000000000006,0.25,2654855,3345115,1412585,1932530,1155727
2016-04-24,28.146,28.53,27.6,0.9299999999999997,-0.5199999999999996,28.48,28.73,28.06,0.6700000000000017,-0.6700000000000017,27.652,28.0,26.99,1.0100000000000016,-0.7900000000000027,28.006,28.44,27.31,1.1300000000000026,-0.620000000000001,3189601,4779335,1721408,3057927,-484469
2016-05-01,27.448,27.68,27.04,0.6400000000000006,0.3099999999999987,27.998,28.35,27.53,0.8200000000000003,0.26000000000000156,27.058,27.41,26.57,0.8399999999999999,0.2699999999999996,27.508,28.28,26.59,1.6900000000000013,0.3500000000000014,5301933,8407436,3540360,4867076,556860
