Date,HRB_stock_Open_average,HRB_stock_Open_max,HRB_stock_Open_min,HRB_stock_Open_volatility,HRB_stock_Open_change,HRB_stock_High_average,HRB_stock_High_max,HRB_stock_High_min,HRB_stock_High_volatility,HRB_stock_High_change,HRB_stock_Low_average,HRB_stock_Low_max,HRB_stock_Low_min,HRB_stock_Low_volatility,HRB_stock_Low_change,HRB_stock_Close_average,HRB_stock_Close_max,HRB_stock_Close_min,HRB_stock_Close_volatility,HRB_stock_Close_change,HRB_stock_Volume_average,HRB_stock_Volume_max,HRB_stock_Volume_min,HRB_stock_Volume_volatility,HRB_stock_Volume_change
2016-01-03,32.792,33.03,32.49,0.5399999999999991,0.1600000000000037,33.108,33.37,32.98,0.39000000000000057,0.020000000000003126,32.452,32.71,32.15,0.5600000000000023,-0.19000000000000483,32.844,33.25,32.29,0.9600000000000009,-0.6600000000000037,3151881,3545684,2720900,824784,-394565
2016-01-10,32.152,32.63,31.59,1.0400000000000027,-0.730000000000004,32.528,33.01,31.98,1.0299999999999976,-0.5500000000000007,31.694,32.06,31.49,0.5700000000000038,-0.5500000000000007,32.092,32.39,31.55,0.8399999999999999,-0.5199999999999996,2409536,3119296,1666521,1452775,1360578
2016-01-17,32.14,32.71,31.49,1.2200000000000024,0.5900000000000034,32.54,32.78,32.31,0.46999999999999886,0.35999999999999943,31.735,32.32,31.0,1.3200000000000003,0.6700000000000017,32.25,32.69,31.92,0.769999999999996,0.769999999999996,2394013,3174807,1956932,1217875,-348193
2016-01-24,32.87,33.11,32.66,0.45000000000000284,0.37000000000000455,33.204,34.07,32.74,1.3299999999999983,1.3299999999999983,32.556000000000004,32.92,32.34,0.5799999999999983,0.5799999999999983,33.013999999999996,34.05,32.47,1.5799999999999983,1.5799999999999983,2156930,2738123,1703638,1034485,422786
2016-01-31,34.156,34.62,33.8,0.8200000000000003,0.8200000000000003,34.612,35.08,34.34,0.7399999999999949,0.509999999999998,33.934000000000005,34.57,33.7,0.8699999999999974,0.8699999999999974,34.437999999999995,34.98,34.05,0.9299999999999997,0.509999999999998,2456591,3906760,1704573,2202187,1614735
2016-02-07,34.064,34.63,33.45,1.1799999999999997,-1.1799999999999997,34.368,34.88,33.66,1.220000000000006,-1.0300000000000011,33.586,34.08,32.77,1.3099999999999952,-0.8799999999999955,33.916,34.5,33.16,1.3400000000000034,-0.7800000000000011,2949356,3604859,2423653,1181206,-1094442
2016-02-14,34.4475,34.92,34.0,0.9200000000000017,0.25,34.7125,35.14,34.25,0.8900000000000006,-0.4299999999999997,34.03,34.63,33.61,1.0200000000000031,0.09000000000000341,34.3575,34.68,33.96,0.7199999999999989,-0.6300000000000026,2449497,3546794,1835126,1711668,-1711668
2016-02-21,33.800000000000004,34.35,33.39,0.9600000000000009,-0.509999999999998,34.0,34.67,33.55,1.1200000000000045,-0.6700000000000017,33.404,33.84,32.73,1.1100000000000065,-0.20000000000000284,33.722,34.03,33.49,0.5399999999999991,-0.30000000000000426,1943119,2126918,1606875,520043,-520043
2016-02-28,32.29,33.68,29.27,4.41,-4.41,32.512,33.7,29.81,3.890000000000004,-3.890000000000004,31.406,32.85,26.93,5.920000000000002,-5.920000000000002,31.788,32.9,27.76,5.139999999999997,-5.120000000000001,6908602,22307806,2784636,19523170,19494841
2016-03-06,27.838,28.07,27.54,0.5300000000000011,0.5300000000000011,28.274,28.61,28.1,0.509999999999998,0.3099999999999987,27.506,28.01,27.3,0.7100000000000009,0.7100000000000009,27.928,28.17,27.41,0.7600000000000016,0.060000000000002274,6037587,9105813,3685640,5420173,-5420173
2016-03-13,27.408,28.2,26.95,1.25,-1.25,27.576,28.32,27.18,1.1400000000000006,-0.9299999999999997,27.078,27.78,26.75,1.0300000000000011,-1.0100000000000016,27.324,27.92,27.01,0.9100000000000001,-0.5500000000000007,3602782,6988929,2379819,4609110,4609110
2016-03-20,27.0875,27.39,26.84,0.5500000000000007,-0.5500000000000007,27.3,27.73,27.09,0.6400000000000006,-0.6400000000000006,26.8775,27.38,26.6,0.7799999999999976,-0.7799999999999976,27.037499999999998,27.58,26.61,0.9699999999999989,-0.9699999999999989,3163045,3828012,2575224,1252788,820402
2016-03-27,26.548,26.79,26.38,0.41000000000000014,-0.28000000000000114,26.69,26.95,26.42,0.5299999999999976,-0.31999999999999673,26.17,26.33,25.94,0.389999999999997,-0.25,26.44,26.72,26.23,0.48999999999999844,-0.19000000000000128,3662182,4316972,2624182,1692790,382428
2016-04-03,25.63,26.24,24.89,1.3499999999999979,-1.3499999999999979,25.738,26.59,24.92,1.6699999999999982,-1.6699999999999982,25.105999999999998,26.2,24.21,1.9899999999999984,-1.9899999999999984,25.256,26.33,24.35,1.9799999999999969,-1.9799999999999969,4129518,5544134,3409477,2134657,520765
2016-04-10,24.343999999999998,25.03,23.97,1.0600000000000023,-0.4299999999999997,24.672,25.12,24.02,1.1000000000000014,-0.75,23.882,24.21,23.43,0.7800000000000011,-0.5300000000000011,24.22,25.01,23.87,1.1400000000000006,-0.11999999999999744,4251412,5295789,3456779,1839010,-419051
2016-04-17,23.92,24.2,23.67,0.5299999999999976,-0.10999999999999943,24.102,24.27,23.98,0.28999999999999915,-0.17999999999999972,23.722,23.9,23.6,0.29999999999999716,-0.05999999999999872,23.902,24.15,23.76,0.389999999999997,-0.3200000000000003,3125551,4611361,2492115,2119246,-1586986
2016-04-24,22.222,24.03,20.6,3.4299999999999997,-2.8999999999999986,22.506,24.34,20.93,3.41,-3.41,21.602,23.8,19.75,4.050000000000001,-3.5700000000000003,21.94,24.04,20.24,3.8000000000000007,-3.8000000000000007,8164653,16132224,4956061,11176163,2108782
2016-05-01,20.137999999999998,20.38,19.93,0.4499999999999993,-0.4499999999999993,20.308,20.5,20.07,0.4299999999999997,-0.4299999999999997,19.818,20.01,19.35,0.6600000000000001,-0.6600000000000001,20.09,20.29,19.7,0.5899999999999999,-0.5199999999999996,4258691,5515248,2985569,2529679,-1291154
2016-05-08,19.714,19.99,19.49,0.5,-0.19000000000000128,19.978,20.11,19.76,0.34999999999999787,-0.17999999999999972,19.526,19.86,19.18,0.6799999999999997,-0.1700000000000017,19.73,20.01,19.46,0.5500000000000007,-0.0400000000000027,3368310,4489214,2520390,1968824,-547883
2016-05-15,20.128,20.36,19.75,0.6099999999999994,0.48999999999999844,20.44,20.64,20.11,0.5300000000000011,0.46000000000000085,20.038,20.3,19.7,0.6000000000000014,0.5199999999999996,20.314,20.57,19.98,0.5899999999999999,0.5899999999999999,3181554,4266622,2014489,2252133,-237996
2016-05-22,20.454,20.71,20.13,0.5800000000000018,0.19000000000000128,20.708000000000002,21.03,20.45,0.5800000000000018,0.39000000000000057,20.282,20.71,20.0,0.7100000000000009,0.6999999999999993,20.528,20.97,20.05,0.9199999999999982,0.9199999999999982,2519408,3071427,2010655,1060772,-662976
2016-05-29,21.3675,21.7,20.95,0.75,0.75,21.6725,21.93,21.4,0.5300000000000011,0.33000000000000185,21.2175,21.4,20.79,0.6099999999999994,0.6000000000000014,21.58,21.72,21.36,0.35999999999999943,0.3000000000000007,3114380,4450221,2290624,2159597,-2159597
2016-06-05,21.544,21.81,21.01,0.7999999999999972,-0.04999999999999716,22.278,24.34,21.66,2.6799999999999997,2.4299999999999997,21.164,21.56,20.78,0.7799999999999976,-0.389999999999997,21.978,24.23,21.01,3.219999999999999,2.6400000000000006,8715333,21466502,3307504,18158998,18158998
2016-06-12,23.66,24.16,23.34,0.8200000000000003,-0.8200000000000003,23.908,24.23,23.55,0.6799999999999997,-0.6700000000000017,23.4,23.69,23.03,0.6600000000000001,-0.6600000000000001,23.58,23.79,23.22,0.5700000000000003,-0.5300000000000011,5391609,6646635,3198269,3448366,-760626
2016-06-19,22.76,23.5,22.05,1.4499999999999993,-1.4499999999999993,22.93,23.54,22.49,1.0500000000000007,-1.0500000000000007,22.504,22.74,22.05,0.6899999999999977,-0.6899999999999977,22.606,22.85,22.23,0.620000000000001,-0.5300000000000011,4650429,6856034,3307036,3548998,1963325
2016-06-26,22.51,23.0,22.0,1.0,1.0,22.720000000000002,23.42,22.01,1.4100000000000001,1.4100000000000001,22.318,22.86,21.66,1.1999999999999993,1.1999999999999993,22.64,23.38,21.73,1.6499999999999986,1.6499999999999986,3705600,4232060,2816604,1415456,-410241
2016-07-03,23.3275,23.62,23.0,0.620000000000001,0.33000000000000185,23.52,23.77,23.29,0.4800000000000004,0.4800000000000004,23.1325,23.52,22.84,0.6799999999999997,0.620000000000001,23.3925,23.59,23.09,0.5,0.5,2795647,3013729,2520373,493356,232938
2016-07-10,23.75,23.93,23.64,0.28999999999999915,0.28999999999999915,23.976,24.53,23.74,0.7900000000000027,0.7900000000000027,23.622,23.85,23.46,0.39000000000000057,0.39000000000000057,23.778,24.27,23.56,0.7100000000000009,0.7100000000000009,3752085,5419094,2762176,2656918,1827683
2016-07-17,23.945999999999998,24.23,23.68,0.5500000000000007,-0.5500000000000007,24.07,24.3,23.87,0.4299999999999997,-0.33999999999999986,23.776,23.88,23.67,0.2099999999999973,-0.18999999999999773,23.900000000000002,24.03,23.8,0.23000000000000043,0.0,1702488,2026464,1166026,860438,-639978
2016-07-24,23.978,24.1,23.86,0.240000000000002,0.060000000000002274,24.084,24.23,23.93,0.3000000000000007,0.05000000000000071,23.826,23.97,23.72,0.25,0.019999999999999574,23.99,24.12,23.79,0.33000000000000185,-0.120000000000001,1658198,1907398,1354632,552766,-270824
2016-07-31,23.644000000000002,23.89,23.25,0.6400000000000006,0.14000000000000057,23.898,24.12,23.58,0.5400000000000027,0.10999999999999943,23.46,23.75,23.16,0.5899999999999999,0.21000000000000085,23.706,23.92,23.38,0.5400000000000027,-0.120000000000001,1702352,1982531,1229459,753072,-47682
2016-08-07,23.898,24.07,23.74,0.33000000000000185,0.1700000000000017,24.226,24.95,23.89,1.0599999999999987,0.9600000000000009,23.794,24.07,23.57,0.5,0.379999999999999,23.997999999999998,24.56,23.74,0.8200000000000003,0.8200000000000003,2301363,4863849,1146603,3717246,2645347
2016-08-14,24.29,24.52,23.86,0.6600000000000001,-0.6600000000000001,24.516,24.66,24.22,0.4400000000000013,-0.33000000000000185,24.01,24.28,23.79,0.490000000000002,-0.38000000000000256,24.233999999999998,24.47,23.95,0.5199999999999996,-0.259999999999998,2195816,2795363,1437600,1357763,-586693
2016-08-21,24.386,24.56,24.07,0.48999999999999844,0.4299999999999997,24.59,24.75,24.28,0.46999999999999886,0.4499999999999993,24.252,24.48,23.96,0.5199999999999996,0.21999999999999886,24.406,24.56,24.23,0.3299999999999983,0.030000000000001137,1444064,1679089,1345550,333539,-76718
2016-08-28,23.052,24.5,21.63,2.870000000000001,-2.6999999999999993,23.186,24.56,21.77,2.789999999999999,-2.789999999999999,22.34,24.28,20.58,3.700000000000003,-2.91,22.726,24.55,21.57,2.9800000000000004,-2.900000000000002,6439713,18632420,2299289,16333131,1463709
2016-09-04,21.755000000000003,22.01,21.46,0.5500000000000007,0.3100000000000023,22.0075,22.28,21.78,0.5,0.2699999999999996,21.450000000000003,21.8,20.96,0.8399999999999999,0.8399999999999999,21.8325,22.17,21.39,0.7800000000000011,0.5500000000000007,3912528,4606982,2882939,1724043,-1338519
2016-09-11,22.046,22.35,21.53,0.8200000000000003,0.8200000000000003,22.344,22.45,22.21,0.23999999999999844,0.120000000000001,21.912,22.18,21.5,0.6799999999999997,0.6799999999999997,22.276,22.41,22.13,0.28000000000000114,0.16000000000000014,3309224,4518528,2770772,1747756,1263824
2016-09-18,22.606,22.9,22.39,0.509999999999998,0.4399999999999977,22.886,23.21,22.49,0.7200000000000024,0.7200000000000024,22.52,22.84,22.2,0.6400000000000006,0.6400000000000006,22.759999999999998,23.09,22.36,0.7300000000000004,0.7300000000000004,1869506,2455096,1285847,1169249,-212500
2016-09-25,22.87,22.94,22.79,0.15000000000000213,-0.15000000000000213,23.06,23.24,22.95,0.28999999999999915,0.16999999999999815,22.624,22.7,22.58,0.120000000000001,-0.10999999999999943,22.85,23.15,22.65,0.5,0.36999999999999744,1828104,2235567,1498012,737555,507925
2016-10-02,22.862000000000002,23.06,22.64,0.41999999999999815,-0.2099999999999973,23.004,23.24,22.87,0.36999999999999744,-0.36999999999999744,22.644,22.81,22.52,0.28999999999999915,-0.2799999999999976,22.742,22.88,22.59,0.28999999999999915,-0.1700000000000017,1672428,2161481,1368594,792887,554469
