Date,KO_stock_Open_average,KO_stock_Open_max,KO_stock_Open_min,KO_stock_Open_volatility,KO_stock_Open_change,KO_stock_High_average,KO_stock_High_max,KO_stock_High_min,KO_stock_High_volatility,KO_stock_High_change,KO_stock_Low_average,KO_stock_Low_max,KO_stock_Low_min,KO_stock_Low_volatility,KO_stock_Low_change,KO_stock_Close_average,KO_stock_Close_max,KO_stock_Close_min,KO_stock_Close_volatility,KO_stock_Close_change,KO_stock_Volume_average,KO_stock_Volume_max,KO_stock_Volume_min,KO_stock_Volume_volatility,KO_stock_Volume_change
2016-01-03,42.03,42.34,41.65,0.6900000000000048,-0.6900000000000048,42.372,42.62,42.11,0.509999999999998,-0.38000000000000256,41.808,42.17,41.41,0.7600000000000051,-0.5600000000000023,42.08,42.55,41.51,1.0399999999999991,-0.8900000000000006,16664132,20563576,14645913,5917663,-1438232
2016-01-10,41.798,42.3,40.95,1.3499999999999943,-0.6299999999999955,42.128,42.57,41.59,0.9799999999999969,-0.269999999999996,41.504,41.87,40.93,0.9399999999999977,-0.35999999999999943,41.786,42.12,41.5,0.6199999999999974,-0.0799999999999983,18333183,21814836,15815238,5999598,5338354
2016-01-17,41.5775,41.77,41.45,0.3200000000000003,-0.13000000000000256,41.8725,42.24,41.51,0.730000000000004,0.12000000000000455,41.235,41.65,40.75,0.8999999999999986,-0.19999999999999574,41.6875,42.06,41.38,0.6799999999999997,0.14000000000000057,16540965,19923496,15209235,4714261,-253005
2016-01-24,42.324,42.86,42.16,0.7000000000000028,0.6199999999999974,42.688,43.26,42.46,0.7999999999999972,0.759999999999998,42.076,42.65,41.81,0.8399999999999963,0.7199999999999989,42.364,42.92,42.08,0.8400000000000034,0.7600000000000051,15354104,20457028,12505160,7951868,7951868
2016-01-31,42.71,42.93,42.52,0.4099999999999966,0.3299999999999983,42.952,43.15,42.79,0.35999999999999943,-0.1599999999999966,42.384,42.57,42.26,0.3100000000000023,-0.3100000000000023,42.626,43.0,42.44,0.5600000000000023,-0.5600000000000023,15423696,17315696,12332896,4982800,217850
2016-02-07,42.504,43.34,42.03,1.3100000000000023,0.5499999999999972,43.064,43.49,42.61,0.8800000000000026,0.4299999999999997,42.242,42.56,41.9,0.6600000000000037,0.6600000000000037,42.803999999999995,43.3,42.41,0.8900000000000006,0.46000000000000085,18177132,24853836,15222405,9631431,-2032027
2016-02-14,43.4875,43.63,43.32,0.3100000000000023,0.259999999999998,43.644999999999996,43.77,43.46,0.3100000000000023,0.3100000000000023,43.22,43.3,43.02,0.27999999999999403,0.259999999999998,43.557500000000005,43.77,43.36,0.4100000000000037,0.4100000000000037,12257149,12849973,11170259,1679714,174112
2016-02-21,43.812,44.04,43.56,0.4799999999999969,0.28000000000000114,44.076,44.18,43.94,0.240000000000002,-0.10999999999999943,43.525999999999996,43.87,43.1,0.769999999999996,-0.5300000000000011,43.768,44.16,43.14,1.019999999999996,-0.7999999999999972,14410209,20716140,10844226,9871914,-2295138
2016-02-28,43.482,43.78,43.17,0.6099999999999994,0.6099999999999994,43.839999999999996,44.15,43.61,0.5399999999999991,0.5399999999999991,43.346000000000004,43.68,42.92,0.759999999999998,0.759999999999998,43.732,44.11,43.13,0.9799999999999969,0.9799999999999969,13418125,15049765,12358255,2691510,-1358234
2016-03-06,44.412,45.0,43.91,1.0900000000000034,1.0900000000000034,44.79,45.26,44.14,1.1199999999999974,1.1099999999999994,44.314,44.93,43.81,1.1199999999999974,1.0700000000000003,44.714,45.23,44.01,1.2199999999999989,1.1900000000000048,18620021,28908568,10695323,18213245,5434023
2016-03-13,45.211999999999996,45.84,45.04,0.8000000000000043,0.8000000000000043,45.586,45.91,45.17,0.7399999999999949,0.44999999999999574,45.004,45.39,44.55,0.8400000000000034,0.3500000000000014,45.39,45.77,45.05,0.720000000000006,0.3100000000000023,18042512,24079976,13206678,10873298,10646762
2016-03-20,45.455,45.55,45.4,0.14999999999999858,0.030000000000001137,45.7275,45.87,45.6,0.269999999999996,-0.269999999999996,45.3225,45.39,45.19,0.20000000000000284,-0.1700000000000017,45.5525,45.67,45.46,0.21000000000000085,-0.09000000000000341,10927730,13788291,9292052,4496239,1149834
2016-03-27,46.148,46.63,45.56,1.0700000000000003,0.5799999999999983,46.583999999999996,46.88,45.93,0.9500000000000028,0.9399999999999977,46.016,46.33,45.51,0.8200000000000003,0.6000000000000014,46.416,46.83,45.8,1.0300000000000011,1.0300000000000011,16619317,25010416,13306594,11703822,1616282
2016-04-03,46.594,46.84,46.44,0.4000000000000057,-0.4000000000000057,46.806,46.98,46.58,0.3999999999999986,0.04999999999999716,46.384,46.5,46.16,0.3400000000000034,-0.060000000000002274,46.672,46.89,46.36,0.5300000000000011,-0.020000000000003126,10340092,11959305,9122659,2836646,1329468
2016-04-10,46.392,46.9,45.82,1.0799999999999983,-1.0799999999999983,46.61,47.13,46.16,0.970000000000006,-0.970000000000006,46.0,46.41,45.68,0.7299999999999969,-0.7299999999999969,46.211999999999996,46.65,45.83,0.8200000000000003,-0.3399999999999963,12592666,13647784,11219103,2428681,1767722
2016-04-17,45.166000000000004,46.31,43.79,2.520000000000003,-2.3400000000000034,45.444,46.62,44.28,2.3399999999999963,-1.6200000000000045,44.538,46.15,42.87,3.280000000000001,-2.030000000000001,45.077999999999996,46.6,43.66,2.940000000000005,-1.6799999999999997,25731552,40360296,11538098,28822198,13596122
2016-04-24,44.618,44.92,44.5,0.4200000000000017,0.030000000000001137,44.86,44.96,44.72,0.240000000000002,0.14000000000000057,44.404,44.5,44.25,0.25,0.11999999999999744,44.67,44.8,44.53,0.269999999999996,0.0899999999999963,11818682,13935517,10932525,3002992,542257
2016-05-01,44.83,45.06,44.57,0.490000000000002,0.490000000000002,45.252,45.49,45.06,0.4299999999999997,0.21999999999999886,44.702,44.91,44.51,0.3999999999999986,0.3399999999999963,45.036,45.32,44.84,0.4799999999999969,0.3400000000000034,9942719,12577467,8564035,4013432,-4013432
2016-05-08,45.558,45.75,45.32,0.4299999999999997,0.4299999999999997,45.79,45.9,45.5,0.3999999999999986,0.3299999999999983,45.35,45.48,45.17,0.30999999999999517,0.05999999999999517,45.526,45.83,45.24,0.5899999999999963,0.10999999999999943,9336354,10463436,8110576,2352860,2230621
2016-05-15,44.786,45.45,44.25,1.2000000000000028,-0.6499999999999986,45.01,45.73,44.39,1.3399999999999963,-1.1899999999999977,44.412,45.14,43.94,1.2000000000000028,-1.2000000000000028,44.624,45.62,43.95,1.6699999999999946,-1.6699999999999946,12593708,17457008,9413602,8043406,3500531
2016-05-22,44.384,44.71,44.07,0.6400000000000006,0.6400000000000006,44.588,44.96,44.16,0.8000000000000043,0.8000000000000043,44.256,44.65,43.94,0.7100000000000009,0.7100000000000009,44.438,44.78,43.97,0.8100000000000023,0.8100000000000023,10399400,13554700,7893894,5660806,-5660806
2016-05-29,44.7575,44.98,44.6,0.37999999999999545,-0.22999999999999687,44.879999999999995,45.05,44.72,0.3299999999999983,0.07000000000000028,44.4825,44.68,44.26,0.4200000000000017,0.4200000000000017,44.765,45.04,44.6,0.4399999999999977,0.4399999999999977,11995018,18935248,6693945,12241303,-5500383
2016-06-05,45.326,45.62,45.09,0.529999999999994,0.529999999999994,45.686,46.01,45.48,0.5300000000000011,0.5300000000000011,45.268,45.56,45.08,0.480000000000004,0.480000000000004,45.598,45.99,45.32,0.6700000000000017,0.6200000000000045,9687694,12357013,7915417,4441596,2046453
2016-06-12,45.098,45.48,44.85,0.6299999999999955,-0.30999999999999517,45.34,45.67,45.13,0.5399999999999991,-0.45000000000000284,44.702,45.09,44.38,0.7100000000000009,-0.7100000000000009,45.054,45.31,44.79,0.5200000000000031,-0.3299999999999983,12476584,20805404,8360350,12445054,10191871
2016-06-19,44.946,45.25,44.2,1.0499999999999972,-0.8900000000000006,45.13,45.33,44.56,0.769999999999996,-0.75,44.686,45.0,43.82,1.1799999999999997,-1.1400000000000006,44.796,45.13,43.93,1.2000000000000028,-1.0499999999999972,13005938,26003656,7919395,18084261,15291290
2016-06-26,44.392,45.32,43.67,1.6499999999999986,1.6499999999999986,44.704,45.41,43.88,1.529999999999994,1.529999999999994,44.156,45.07,43.31,1.759999999999998,1.759999999999998,44.57,45.33,43.78,1.5499999999999972,1.3399999999999963,14484506,16509784,11799738,4710046,-4005843
2016-07-03,45.345,45.5,45.16,0.3400000000000034,0.14000000000000057,45.565,45.67,45.52,0.14999999999999858,-0.14999999999999858,45.025,45.15,44.91,0.240000000000002,-0.0799999999999983,45.292500000000004,45.43,45.09,0.3399999999999963,-0.04999999999999716,11027470,12339123,9741108,2598015,-1212046
2016-07-10,45.642,45.88,45.35,0.5300000000000011,0.5300000000000011,45.816,45.94,45.71,0.22999999999999687,0.12999999999999545,45.348,45.58,45.11,0.46999999999999886,0.3299999999999983,45.642,45.74,45.57,0.1700000000000017,0.060000000000002274,9391057,10937780,7621235,3316545,-316814
2016-07-17,45.548,45.75,45.34,0.4099999999999966,-0.18999999999999773,45.706,45.84,45.51,0.3300000000000054,0.14000000000000057,45.403999999999996,45.48,45.26,0.21999999999999886,-0.01999999999999602,45.61,45.83,45.45,0.37999999999999545,0.19999999999999574,8236788,8836148,7761133,1075015,877777
2016-07-24,44.446,45.81,43.27,2.539999999999999,-2.0900000000000034,44.596,45.83,43.69,2.1400000000000006,-2.0799999999999983,44.019999999999996,45.47,43.1,2.3699999999999974,-1.990000000000002,44.226,45.57,43.4,2.1700000000000017,-1.9399999999999977,18404731,37461072,9134338,28326734,7396173
2016-07-31,43.582,43.69,43.35,0.3399999999999963,-0.03999999999999915,43.732,43.83,43.58,0.25,-0.0799999999999983,43.384,43.43,43.31,0.11999999999999744,-0.020000000000003126,43.522,43.64,43.45,0.18999999999999773,0.02999999999999403,11787241,12825187,10398203,2426984,-1951479
2016-08-07,43.64,43.91,43.43,0.4799999999999969,0.4799999999999969,43.782,44.19,43.52,0.6699999999999946,0.6699999999999946,43.502,43.79,43.22,0.5700000000000003,0.5700000000000003,43.66,44.03,43.44,0.5900000000000034,0.5900000000000034,9321180,11303281,7281332,4021949,2248616
2016-08-14,44.083999999999996,44.25,44.01,0.240000000000002,-0.05000000000000426,44.194,44.33,44.06,0.269999999999996,-0.269999999999996,43.872,44.01,43.74,0.269999999999996,-0.269999999999996,44.03,44.24,43.83,0.4100000000000037,-0.3200000000000003,9967097,11208499,9144293,2064206,-1004722
2016-08-21,43.836,43.94,43.72,0.21999999999999886,-0.21999999999999886,43.946,43.98,43.92,0.05999999999999517,-0.030000000000001137,43.614,43.74,43.31,0.4299999999999997,-0.4199999999999946,43.686,43.85,43.32,0.5300000000000011,-0.4200000000000017,10051621,11824943,8421061,3403882,3137419
2016-08-28,43.392,43.52,43.21,0.3100000000000023,0.17999999999999972,43.568,43.83,43.41,0.4200000000000017,0.21999999999999886,43.24,43.47,43.08,0.39000000000000057,0.14000000000000057,43.444,43.66,43.24,0.4199999999999946,0.11999999999999744,9393270,10217936,8457766,1760170,-518563
2016-09-04,43.64,43.74,43.43,0.3100000000000023,-0.3100000000000023,43.69,43.8,43.43,0.36999999999999744,-0.36999999999999744,43.1625,43.53,42.27,1.259999999999998,-1.1299999999999955,43.3325,43.79,42.27,1.519999999999996,-1.519999999999996,12725403,23624236,8600372,15023864,15023864
2016-09-11,42.316,42.77,42.01,0.7600000000000051,-0.18999999999999773,42.612,43.23,42.26,0.9699999999999989,-0.9699999999999989,42.078,42.34,41.88,0.46000000000000085,-0.37000000000000455,42.416,43.19,42.11,1.0799999999999983,-1.0499999999999972,13063508,16353971,9823933,6530038,421675
2016-09-18,42.454,42.81,42.16,0.6500000000000057,0.6500000000000057,42.692,43.01,42.37,0.6400000000000006,0.5700000000000003,42.352,42.69,42.08,0.6099999999999994,0.5700000000000003,42.534,42.96,42.1,0.8599999999999994,0.6400000000000006,9572533,13654653,7659863,5994790,1192856
2016-09-25,42.352000000000004,42.71,42.02,0.6899999999999977,-0.5,42.6,42.76,42.39,0.36999999999999744,-0.21999999999999886,41.99,42.06,41.85,0.21000000000000085,0.05000000000000426,42.228,42.59,42.03,0.5600000000000023,0.2700000000000031,13905526,15523783,11920432,3603351,-660341
2016-10-02,42.018,42.34,41.68,0.6600000000000037,-0.480000000000004,42.12,42.34,41.94,0.4000000000000057,-0.37000000000000455,41.694,41.88,41.56,0.3200000000000003,-0.3200000000000003,41.824,42.03,41.71,0.3200000000000003,-0.30000000000000426,10457689,13682703,8122809,5559894,-3029984
2016-10-09,41.742,41.92,41.63,0.28999999999999915,-0.07000000000000028,41.866,41.99,41.7,0.28999999999999915,-0.0800000000000054,41.525999999999996,41.62,41.4,0.21999999999999886,0.01999999999999602,41.696,41.78,41.54,0.240000000000002,-0.05999999999999517,12199751,17655644,8983623,8672021,910217
2016-10-16,41.858,41.97,41.73,0.240000000000002,0.12000000000000455,42.052,42.17,41.86,0.3100000000000023,0.3100000000000023,41.736,41.89,41.57,0.3200000000000003,0.10999999999999943,41.936,42.13,41.6,0.5300000000000011,0.5300000000000011,12695847,16367383,10620494,5746889,3609003
2016-10-23,42.57,43.0,42.26,0.740000000000002,-0.060000000000002274,42.76,43.03,42.47,0.5600000000000023,-0.30000000000000426,42.217999999999996,42.43,41.9,0.5300000000000011,-0.14999999999999858,42.378,42.56,42.12,0.44000000000000483,-0.3300000000000054,14949108,16886248,13398353,3487895,-40843
2016-10-30,42.138,42.4,41.85,0.5499999999999972,-0.269999999999996,42.286,42.42,42.04,0.38000000000000256,-0.36999999999999744,41.937999999999995,42.12,41.69,0.4299999999999997,-0.4299999999999997,42.058,42.4,41.69,0.7100000000000009,-0.7100000000000009,12661455,14464185,11257978,3206207,1136710
2016-11-06,41.796,42.37,40.95,1.4199999999999946,-1.0899999999999963,42.238,42.98,41.13,1.8499999999999943,-1.3699999999999974,41.518,42.37,40.63,1.7399999999999949,-1.4099999999999966,41.916000000000004,42.88,40.94,1.9400000000000048,-1.4299999999999997,18818514,33245534,12036581,21208953,-617570
2016-11-13,41.204,41.4,41.03,0.36999999999999744,-0.10000000000000142,41.418,41.65,41.2,0.44999999999999574,-0.21999999999999886,41.016,41.17,40.85,0.3200000000000003,0.04999999999999716,41.18,41.44,40.91,0.5300000000000011,-0.2600000000000051,15498713,19514172,12398821,7115351,-3168910
2016-11-20,41.2,41.45,40.74,0.7100000000000009,0.6499999999999986,41.4875,41.7,41.31,0.39000000000000057,0.21999999999999886,41.06,41.24,40.73,0.5100000000000051,0.5100000000000051,41.345,41.53,41.12,0.4100000000000037,0.1700000000000017,10436821,12743512,7402652,5340860,-4904389
2016-11-27,40.928,41.52,40.3,1.220000000000006,-1.2100000000000009,41.078,41.79,40.39,1.3999999999999986,-1.2999999999999972,40.566,41.27,39.88,1.3900000000000006,-1.0800000000000054,40.756,41.75,40.17,1.5799999999999983,-1.3900000000000006,16968573,22410368,11176301,11234067,-8248111
2016-12-04,40.84,41.5,40.34,1.1599999999999966,1.1599999999999966,41.236,42.22,40.69,1.5300000000000011,1.5300000000000011,40.674,41.29,40.31,0.9799999999999969,0.9799999999999969,41.092,42.0,40.57,1.4299999999999997,1.3800000000000026,16442154,28125776,11303492,16822284,12147929
2016-12-11,41.662,42.0,41.09,0.9099999999999966,-0.39000000000000057,41.906,42.01,41.76,0.25,-0.25,41.378,41.72,41.06,0.6599999999999966,-0.240000000000002,41.632,41.9,41.21,0.6899999999999977,-0.1599999999999966,17685249,19675238,14265277,5409961,2113338
2016-12-18,41.636,41.7,41.57,0.13000000000000256,-0.07000000000000028,41.732,41.83,41.62,0.21000000000000085,-0.10999999999999943,41.394,41.58,41.08,0.5,-0.22999999999999687,41.61,41.67,41.55,0.12000000000000455,-0.07000000000000028,9463020,11894113,6436556,5457557,-2250782
2016-12-25,41.53,41.69,41.38,0.30999999999999517,0.12999999999999545,41.74,41.84,41.67,0.1700000000000017,0.0800000000000054,41.415,41.54,41.35,0.18999999999999773,-0.18999999999999773,41.515,41.61,41.39,0.21999999999999886,-0.14999999999999858,8583162,11470194,6875301,4594893,4471025
