Date,ENXStock_Open_average,ENXStock_Open_max,ENXStock_Open_min,ENXStock_Open_volatility,ENXStock_Open_change,ENXStock_High_average,ENXStock_High_max,ENXStock_High_min,ENXStock_High_volatility,ENXStock_High_change,ENXStock_Low_average,ENXStock_Low_max,ENXStock_Low_min,ENXStock_Low_volatility,ENXStock_Low_change,ENXStock_Close_average,ENXStock_Close_max,ENXStock_Close_min,ENXStock_Close_volatility,ENXStock_Close_change,ENXStock_Volume_average,ENXStock_Volume_max,ENXStock_Volume_min,ENXStock_Volume_volatility,ENXStock_Volume_change
2016-01-03,13.092,13.13,13.06,0.07000000000000028,-0.0600000000000005,13.106,13.13,13.08,0.05000000000000071,-0.05000000000000071,13.062,13.09,13.03,0.0600000000000005,-0.019999999999999574,13.068,13.1,13.03,0.07000000000000028,-0.02999999999999936,7208,10497,3345,7152,7152
2016-01-10,12.994,13.06,12.91,0.15000000000000036,-0.11999999999999922,13.044,13.07,13.0,0.07000000000000028,-0.009999999999999787,12.944,12.98,12.91,0.07000000000000028,-0.05000000000000071,12.992,13.02,12.96,0.05999999999999872,0.03999999999999915,5546,9958,2439,7519,-1460
2016-01-17,12.945,13.09,12.84,0.25,-0.1899999999999995,12.9575,13.09,12.87,0.22000000000000064,-0.16999999999999993,12.8275,12.95,12.76,0.1899999999999995,-0.14999999999999858,12.8525,12.95,12.79,0.16000000000000014,-0.14999999999999858,8126,13229,4291,8938,6101
2016-01-24,12.9,13.05,12.78,0.27000000000000135,0.21000000000000085,12.982,13.16,12.84,0.3200000000000003,0.3200000000000003,12.854,13.01,12.75,0.2599999999999998,0.2599999999999998,12.92,13.09,12.75,0.33999999999999986,0.33999999999999986,10384,14741,7882,6859,3502
2016-01-31,13.196,13.23,13.13,0.09999999999999964,0.08000000000000007,13.244,13.29,13.15,0.1399999999999988,0.09999999999999964,13.161999999999999,13.2,13.1,0.09999999999999964,0.07000000000000028,13.184,13.23,13.12,0.11000000000000121,0.07000000000000028,9658,16364,4221,12143,-318
2016-02-07,13.256,13.33,13.2,0.13000000000000078,0.019999999999999574,13.298,13.36,13.24,0.11999999999999922,-0.019999999999999574,13.182,13.27,13.07,0.1999999999999993,-0.10999999999999943,13.208,13.27,13.14,0.129999999999999,-0.07000000000000028,11697,22223,4216,18007,8064
2016-02-14,13.1525,13.19,13.1,0.08999999999999986,-0.009999999999999787,13.18,13.23,13.14,0.08999999999999986,0.030000000000001137,13.1,13.12,13.08,0.03999999999999915,0.019999999999999574,13.1275,13.2,13.1,0.09999999999999964,0.09999999999999964,7490,10401,3718,6683,3165
2016-02-21,13.292,13.34,13.23,0.10999999999999943,0.09999999999999964,13.314,13.38,13.23,0.15000000000000036,0.09999999999999964,13.24,13.32,13.19,0.13000000000000078,0.030000000000001137,13.272,13.33,13.2,0.13000000000000078,0.02000000000000135,11063,14878,7664,7214,4509
2016-02-28,13.294,13.33,13.25,0.08000000000000007,0.0600000000000005,13.322000000000001,13.35,13.31,0.03999999999999915,-0.019999999999999574,13.252,13.29,13.21,0.0799999999999983,-0.03999999999999915,13.292,13.35,13.21,0.1399999999999988,-0.11999999999999922,13181,29913,6308,23605,-1991
2016-03-06,13.252,13.29,13.23,0.05999999999999872,0.019999999999999574,13.286,13.3,13.27,0.030000000000001137,0.030000000000001137,13.23,13.25,13.21,0.03999999999999915,-0.009999999999999787,13.248,13.29,13.21,0.0799999999999983,-0.049999999999998934,6573,12631,3536,9095,-365
2016-03-13,13.298,13.38,13.25,0.13000000000000078,0.09000000000000163,13.328,13.4,13.29,0.11000000000000121,0.11000000000000121,13.258,13.3,13.2,0.10000000000000142,0.07000000000000028,13.294,13.4,13.2,0.20000000000000107,0.15000000000000036,8269,11765,4938,6827,5397
2016-03-20,13.3475,13.4,13.28,0.120000000000001,0.009999999999999787,13.3875,13.4,13.36,0.040000000000000924,0.0,13.3025,13.35,13.26,0.08999999999999986,-0.08999999999999986,13.35,13.39,13.3,0.08999999999999986,-0.05999999999999872,8028,12949,4468,8481,-3894
2016-03-27,13.368,13.47,13.28,0.19000000000000128,0.19000000000000128,13.404,13.48,13.34,0.14000000000000057,0.14000000000000057,13.342,13.39,13.27,0.120000000000001,0.120000000000001,13.37,13.44,13.27,0.16999999999999993,0.13000000000000078,6436,10309,3861,6448,1651
2016-04-03,13.614,13.74,13.47,0.2699999999999996,0.2699999999999996,13.656,13.75,13.53,0.22000000000000064,0.22000000000000064,13.6,13.72,13.47,0.25,0.25,13.652,13.75,13.53,0.22000000000000064,0.22000000000000064,13783,37440,3954,33486,27404
2016-04-10,13.908,13.98,13.75,0.23000000000000043,0.23000000000000043,13.962,14.09,13.86,0.23000000000000043,0.23000000000000043,13.888,13.98,13.75,0.23000000000000043,0.23000000000000043,13.962,14.09,13.86,0.23000000000000043,0.23000000000000043,15228,37224,7905,29319,4648
2016-04-17,14.176,14.28,14.05,0.22999999999999865,0.22999999999999865,14.234,14.29,14.15,0.1399999999999988,0.1399999999999988,14.128,14.22,14.02,0.20000000000000107,0.129999999999999,14.206,14.27,14.12,0.15000000000000036,0.08999999999999986,22669,35407,8521,26886,-1802
2016-04-24,14.054,14.22,13.95,0.27000000000000135,-0.25,14.074,14.23,13.97,0.2599999999999998,-0.20000000000000107,13.932,14.07,13.86,0.21000000000000085,-0.13000000000000078,13.966,14.07,13.89,0.17999999999999972,-0.040000000000000924,11055,22883,4454,18429,-6635
2016-05-01,14.06,14.2,13.95,0.25,0.25,14.154,14.25,14.06,0.1899999999999995,0.1399999999999988,14.046,14.2,13.94,0.2599999999999998,0.2599999999999998,14.126,14.25,13.94,0.3100000000000005,0.2599999999999998,9336,17970,3018,14952,-4398
