Date,MDUStock_Open_average,MDUStock_Open_max,MDUStock_Open_min,MDUStock_Open_volatility,MDUStock_Open_change,MDUStock_High_average,MDUStock_High_max,MDUStock_High_min,MDUStock_High_volatility,MDUStock_High_change,MDUStock_Low_average,MDUStock_Low_max,MDUStock_Low_min,MDUStock_Low_volatility,MDUStock_Low_change,MDUStock_Close_average,MDUStock_Close_max,MDUStock_Close_min,MDUStock_Close_volatility,MDUStock_Close_change,MDUStock_Volume_average,MDUStock_Volume_max,MDUStock_Volume_min,MDUStock_Volume_volatility,MDUStock_Volume_change
2016-01-03,18.008,18.31,17.56,0.75,-0.5100000000000016,18.274,18.64,17.79,0.8500000000000014,-0.5899999999999999,17.744,18.1,17.35,0.75,-0.5799999999999983,18.004,18.54,17.5,1.0399999999999991,-0.6999999999999993,1243333,1539393,1012610,526783,-327917
2016-01-10,17.116,17.54,16.72,0.8200000000000003,-0.7900000000000027,17.294,17.61,16.74,0.870000000000001,-0.870000000000001,16.636,17.27,16.05,1.2199999999999989,-1.2199999999999989,16.962,17.43,16.39,1.0399999999999991,-1.0399999999999991,1303090,1881333,702930,1178403,1178403
2016-01-17,16.4425,16.59,16.21,0.379999999999999,0.07000000000000028,16.6575,16.87,16.43,0.4400000000000013,0.060000000000002274,16.060000000000002,16.42,15.57,0.8500000000000014,0.120000000000001,16.485,16.72,16.24,0.4800000000000004,0.029999999999997584,1323212,1436787,1234319,202468,-11260
2016-01-24,16.364,16.59,16.13,0.46000000000000085,-0.46000000000000085,16.684,16.9,16.57,0.3299999999999983,0.2699999999999996,16.034,16.13,15.74,0.3899999999999988,0.019999999999999574,16.344,16.88,16.03,0.8499999999999979,0.6999999999999993,2688731,4427202,1225836,3201366,3201366
2016-01-31,16.886,17.02,16.79,0.23000000000000043,0.030000000000001137,17.328,17.52,17.06,0.46000000000000085,0.19000000000000128,16.726,16.9,16.58,0.3200000000000003,0.05000000000000071,17.04,17.34,16.79,0.5500000000000007,-0.28999999999999915,2338438,2779518,1926913,852605,672899
2016-02-07,16.478,16.73,16.27,0.46000000000000085,-0.35999999999999943,16.692,16.88,16.54,0.33999999999999986,-0.23999999999999844,16.188,16.31,16.09,0.21999999999999886,-0.03999999999999915,16.406,16.55,16.28,0.2699999999999996,0.17999999999999972,1461607,2016266,926908,1089358,-1089358
2016-02-14,17.105,17.48,16.58,0.9000000000000021,0.9000000000000021,17.445,17.75,17.02,0.7300000000000004,0.5800000000000018,16.985,17.27,16.47,0.8000000000000007,0.7900000000000027,17.314999999999998,17.61,16.96,0.6499999999999986,0.4399999999999977,857326,1021079,574842,446237,-396233
2016-02-21,17.864,18.34,17.56,0.7800000000000011,0.7199999999999989,18.16,18.58,17.8,0.7799999999999976,0.7799999999999976,17.746000000000002,18.12,17.46,0.6600000000000001,0.5199999999999996,17.994,18.25,17.68,0.5700000000000003,0.41000000000000014,934025,1432901,690321,742580,377623
2016-02-28,18.259999999999998,18.38,18.08,0.3000000000000007,0.17999999999999972,18.518,18.93,18.34,0.5899999999999999,0.5300000000000011,18.076,18.31,17.79,0.5199999999999996,0.25,18.35,18.74,18.17,0.5699999999999967,0.5299999999999976,1338250,1563950,1098902,465048,465048
2016-03-06,18.63,18.72,18.57,0.14999999999999858,-0.14999999999999858,18.884,19.15,18.68,0.46999999999999886,-0.129999999999999,18.46,18.66,18.21,0.4499999999999993,-0.08999999999999986,18.652,18.96,18.45,0.5100000000000016,-0.21000000000000085,1082946,1442839,951682,491157,-418417
