Date,HALL_stock_Open_average,HALL_stock_Open_max,HALL_stock_Open_min,HALL_stock_Open_volatility,HALL_stock_Open_change,HALL_stock_High_average,HALL_stock_High_max,HALL_stock_High_min,HALL_stock_High_volatility,HALL_stock_High_change,HALL_stock_Low_average,HALL_stock_Low_max,HALL_stock_Low_min,HALL_stock_Low_volatility,HALL_stock_Low_change,HALL_stock_Close_average,HALL_stock_Close_max,HALL_stock_Close_min,HALL_stock_Close_volatility,HALL_stock_Close_change,HALL_stock_Volume_average,HALL_stock_Volume_max,HALL_stock_Volume_min,HALL_stock_Volume_volatility,HALL_stock_Volume_change
2016-01-03,11.43,11.7,11.21,0.48999999999999844,-0.48999999999999844,11.686,11.98,11.47,0.5099999999999998,-0.14000000000000057,11.266,11.38,11.18,0.20000000000000107,-0.040000000000000924,11.458,11.52,11.22,0.29999999999999893,-0.009999999999999787,86063,151403,45012,106391,92031
2016-01-10,10.982,11.45,10.46,0.9899999999999984,-0.9899999999999984,11.148,11.57,10.67,0.9000000000000004,-0.9000000000000004,10.576,11.15,10.23,0.9199999999999999,-0.870000000000001,10.792,11.24,10.39,0.8499999999999996,-0.6699999999999999,94204,217507,38740,178767,-19523
2016-01-17,10.7125,11.03,10.45,0.5800000000000001,0.3699999999999992,11.145,11.54,10.86,0.6799999999999997,0.3899999999999988,10.585,10.9,10.28,0.620000000000001,0.34999999999999964,10.825,11.1,10.61,0.4900000000000002,0.4900000000000002,47543,55127,40555,14572,-12596
2016-01-24,10.464,10.78,10.3,0.47999999999999865,-0.1899999999999995,10.696,10.91,10.51,0.40000000000000036,0.13000000000000078,10.328,10.59,10.16,0.4299999999999997,0.2599999999999998,10.484,10.9,10.3,0.5999999999999996,0.5500000000000007,44502,65014,34613,30401,-11166
2016-01-31,10.677999999999999,10.94,10.43,0.5099999999999998,-0.34999999999999964,10.788,10.99,10.43,0.5600000000000005,-0.5600000000000005,10.456,10.64,10.24,0.40000000000000036,-0.22000000000000064,10.584,10.83,10.25,0.5800000000000001,-0.5500000000000007,40440,61960,27683,34277,15063
2016-02-07,10.28,10.42,10.1,0.3200000000000003,0.3200000000000003,10.57,10.74,10.41,0.33000000000000007,0.3200000000000003,10.228,10.41,10.01,0.40000000000000036,0.40000000000000036,10.368,10.43,10.32,0.10999999999999943,0.049999999999998934,30756,48404,20502,27902,-27902
2016-02-14,10.195,10.46,9.97,0.4900000000000002,-0.4900000000000002,10.34,10.52,10.18,0.33999999999999986,-0.26000000000000156,9.975,10.1,9.83,0.2699999999999996,-0.2699999999999996,10.08,10.22,9.98,0.2400000000000002,-0.21000000000000085,45586,66627,32016,34611,26877
2016-02-21,10.045,10.13,9.97,0.16000000000000014,-0.10000000000000142,10.145,10.35,10.03,0.3200000000000003,-0.10000000000000142,9.928333333333333,10.03,9.79,0.2400000000000002,0.2400000000000002,10.011666666666667,10.05,9.97,0.08000000000000007,0.02999999999999936,29740,52332,0,52332,-52332
2016-02-28,10.176,10.37,10.04,0.33000000000000007,0.33000000000000007,10.368,10.49,10.25,0.2400000000000002,0.1899999999999995,10.052,10.19,9.88,0.3099999999999987,0.21000000000000085,10.244,10.42,9.98,0.4399999999999995,0.4399999999999995,25207,32312,17043,15269,-13880
2016-03-06,10.392,10.57,10.14,0.4299999999999997,-0.22999999999999865,10.618,10.72,10.48,0.2400000000000002,-0.16999999999999993,10.234,10.35,10.09,0.2599999999999998,-0.25,10.416,10.65,10.27,0.3800000000000008,-0.3800000000000008,36689,71804,15789,56015,37643
2016-03-13,10.476,10.76,10.33,0.4299999999999997,0.4299999999999997,10.661999999999999,10.92,10.51,0.41000000000000014,0.3800000000000008,10.22,10.31,10.07,0.2400000000000002,0.03999999999999915,10.59,10.87,10.4,0.46999999999999886,0.3899999999999988,62112,89476,28397,61079,55888
2016-03-20,11.1125,11.23,11.01,0.22000000000000064,0.15000000000000036,11.3225,11.39,11.24,0.15000000000000036,0.15000000000000036,11.0075,11.12,10.83,0.28999999999999915,0.20999999999999908,11.192499999999999,11.26,11.11,0.15000000000000036,0.15000000000000036,36002,47633,23221,24412,-15372
2016-03-27,11.444,11.63,11.21,0.41999999999999993,0.25,11.598,11.71,11.4,0.3100000000000005,0.2599999999999998,11.352,11.48,11.21,0.2699999999999996,0.1899999999999995,11.48,11.58,11.28,0.3000000000000007,0.21000000000000085,39432,61838,23144,38694,16615
2016-04-03,11.508,11.64,11.44,0.20000000000000107,0.07000000000000028,11.61,11.66,11.52,0.14000000000000057,-0.120000000000001,11.288,11.39,11.07,0.3200000000000003,-0.3200000000000003,11.452,11.63,11.17,0.46000000000000085,-0.33999999999999986,40708,53349,29460,23889,8287
2016-04-10,11.32,11.48,11.11,0.370000000000001,0.3000000000000007,11.546,11.63,11.44,0.19000000000000128,0.13000000000000078,11.232,11.41,11.03,0.3800000000000008,0.27999999999999936,11.396,11.56,11.15,0.41000000000000014,0.41000000000000014,29256,36615,22614,14001,-7456
2016-04-17,11.346,11.48,11.11,0.370000000000001,-0.33000000000000007,11.414,11.65,11.14,0.5099999999999998,-0.3899999999999988,11.1,11.27,10.87,0.40000000000000036,-0.40000000000000036,11.264,11.46,11.06,0.40000000000000036,-0.3600000000000012,46058,56190,37692,18498,3146
2016-04-24,11.024000000000001,11.09,10.91,0.17999999999999972,-0.09999999999999964,11.184,11.39,11.08,0.3100000000000005,0.2900000000000009,10.91,11.04,10.76,0.27999999999999936,-0.14000000000000057,11.09,11.29,10.92,0.3699999999999992,0.27999999999999936,31816,42708,19100,23608,11349
2016-05-01,11.054,11.35,10.76,0.5899999999999999,-0.5899999999999999,11.312,11.88,11.0,0.8800000000000008,0.5200000000000014,10.732,11.19,10.11,1.08,-1.08,10.892,11.24,10.42,0.8200000000000003,-0.8200000000000003,38181,71283,21622,49661,49661
2016-05-08,10.666,11.21,10.31,0.9000000000000004,0.3100000000000005,10.928,11.22,10.56,0.6600000000000001,0.22999999999999865,10.458,10.72,10.1,0.620000000000001,0.45000000000000107,10.782,11.16,10.52,0.6400000000000006,0.11000000000000121,25854,32118,16209,15909,-11736
2016-05-15,10.286,10.64,10.02,0.620000000000001,-0.5300000000000011,10.452,10.72,10.21,0.5099999999999998,-0.2599999999999998,10.086,10.35,9.95,0.40000000000000036,-0.28999999999999915,10.296,10.62,10.06,0.5599999999999987,-0.20999999999999908,31183,48430,23159,25271,5154
2016-05-22,10.458,10.54,10.39,0.14999999999999858,0.1399999999999988,10.652,10.7,10.61,0.08999999999999986,-0.08000000000000007,10.358,10.44,10.29,0.15000000000000036,0.07000000000000028,10.472000000000001,10.55,10.38,0.16999999999999993,0.16999999999999993,22190,32377,15742,16635,-1564
2016-05-29,9.9875,10.61,9.67,0.9399999999999995,-0.7299999999999986,10.09,10.69,9.87,0.8200000000000003,-0.8099999999999987,9.56,9.67,9.5,0.16999999999999993,-0.05000000000000071,9.715,9.83,9.59,0.2400000000000002,-0.17999999999999972,82992,116325,57906,58419,-24544
2016-06-05,10.064,10.18,9.7,0.4800000000000004,0.4800000000000004,10.272,10.55,10.03,0.5200000000000014,0.5200000000000014,9.932,10.13,9.7,0.4300000000000015,0.4300000000000015,10.174,10.49,9.89,0.5999999999999996,0.5999999999999996,37863,64143,13007,51136,-40983
2016-06-12,10.808,11.14,10.5,0.6400000000000006,0.5400000000000009,11.146,11.38,11.03,0.3500000000000014,0.08999999999999986,10.47,10.85,10.13,0.7199999999999989,0.3200000000000003,10.768,11.1,10.33,0.7699999999999996,0.2599999999999998,96924,219072,26431,192641,-168229
2016-06-19,10.92,11.22,10.62,0.6000000000000014,0.4299999999999997,11.272,11.52,10.94,0.5800000000000001,0.34999999999999964,10.72,11.15,10.17,0.9800000000000004,0.47000000000000064,11.104,11.5,10.67,0.8300000000000001,0.4800000000000004,82235,185204,37934,147270,58176
2016-06-26,11.234,11.54,11.02,0.5199999999999996,0.4599999999999991,11.558,12.01,11.32,0.6899999999999995,0.4499999999999993,11.088,11.24,10.98,0.2599999999999998,0.21999999999999886,11.296,11.59,11.02,0.5700000000000003,0.3600000000000012,56695,81072,22170,58902,-35906
2016-07-03,11.0975,11.84,10.16,1.6799999999999997,1.0,11.6075,11.93,11.33,0.5999999999999996,0.5999999999999996,10.7325,11.04,10.16,0.879999999999999,0.6199999999999992,11.215,11.43,11.0,0.4299999999999997,0.20999999999999908,26177,40812,16467,24345,19551
2016-07-10,11.396,11.49,11.23,0.2599999999999998,0.0600000000000005,11.486,11.56,11.4,0.16000000000000014,-0.049999999999998934,11.142,11.22,11.0,0.22000000000000064,0.0,11.304,11.37,11.25,0.11999999999999922,0.0,29374,54561,13286,41275,-41275
2016-07-17,11.358,11.47,11.23,0.2400000000000002,0.08000000000000007,11.482000000000001,11.5,11.47,0.02999999999999936,0.009999999999999787,11.242,11.3,11.14,0.16000000000000014,0.07000000000000028,11.364,11.48,11.27,0.21000000000000085,0.07000000000000028,11610,14083,8283,5800,-1096
2016-07-24,11.0,11.25,10.79,0.46000000000000085,-0.46000000000000085,11.196,11.48,10.79,0.6900000000000013,-0.6900000000000013,10.75,11.07,10.52,0.5500000000000007,-0.5500000000000007,10.972,11.25,10.61,0.6400000000000006,-0.5,39342,100852,10742,90110,43944
2016-07-31,10.432,10.69,10.17,0.5199999999999996,-0.29999999999999893,10.59,10.76,10.43,0.33000000000000007,-0.10999999999999943,10.132,10.45,9.86,0.5899999999999999,-0.27999999999999936,10.322000000000001,10.48,10.13,0.34999999999999964,-0.14000000000000057,22030,38177,11668,26509,12951
2016-08-07,10.296,10.37,10.21,0.15999999999999837,0.10999999999999943,10.486,10.64,10.37,0.27000000000000135,0.15000000000000036,10.198,10.29,10.0,0.28999999999999915,0.27999999999999936,10.408,10.61,10.3,0.3099999999999987,0.3099999999999987,16027,22158,11357,10801,10801
2016-08-14,10.512,10.7,10.12,0.5800000000000001,-0.46000000000000085,10.638,10.76,10.32,0.4399999999999995,-0.4399999999999995,10.346,10.62,10.03,0.5899999999999999,-0.5299999999999994,10.4,10.68,10.1,0.5800000000000001,-0.5800000000000001,28307,54860,9083,45777,45490
2016-08-21,10.24,10.41,10.1,0.3100000000000005,0.3100000000000005,10.372,10.48,10.23,0.25,0.2400000000000002,10.225999999999999,10.38,10.1,0.28000000000000114,0.28000000000000114,10.342,10.47,10.19,0.28000000000000114,0.28000000000000114,16995,29805,6186,23619,-23619
