Date,FRME_stock_Open_average,FRME_stock_Open_max,FRME_stock_Open_min,FRME_stock_Open_volatility,FRME_stock_Open_change,FRME_stock_High_average,FRME_stock_High_max,FRME_stock_High_min,FRME_stock_High_volatility,FRME_stock_High_change,FRME_stock_Low_average,FRME_stock_Low_max,FRME_stock_Low_min,FRME_stock_Low_volatility,FRME_stock_Low_change,FRME_stock_Close_average,FRME_stock_Close_max,FRME_stock_Close_min,FRME_stock_Close_volatility,FRME_stock_Close_change,FRME_stock_Volume_average,FRME_stock_Volume_max,FRME_stock_Volume_min,FRME_stock_Volume_volatility,FRME_stock_Volume_change
2016-01-03,24.356,25.02,23.71,1.3099999999999987,-1.3099999999999987,24.534,25.27,23.91,1.3599999999999994,-1.3599999999999994,23.834,24.53,23.0,1.5300000000000011,-1.5300000000000011,24.07,24.6,23.13,1.4700000000000024,-1.4499999999999993,227397,440514,122306,318208,-195907
2016-01-10,23.189999999999998,23.74,22.4,1.3399999999999999,-0.7800000000000011,23.482,23.91,22.73,1.1799999999999997,-1.1799999999999997,22.78,23.24,22.23,1.009999999999998,-0.9400000000000013,23.136,23.62,22.59,1.0300000000000011,-0.9699999999999989,118438,140137,94819,45318,21116
2016-01-17,22.11,22.7,21.82,0.879999999999999,-0.7799999999999976,22.3175,22.72,22.13,0.5899999999999999,-0.5399999999999991,21.75,21.94,21.56,0.38000000000000256,-0.20000000000000284,22.002499999999998,22.24,21.79,0.4499999999999993,-0.25,209318,268857,179032,89825,-89825
2016-01-24,21.828,22.5,21.49,1.0100000000000016,0.6499999999999986,22.194,22.91,21.95,0.9600000000000009,0.9100000000000001,21.602,22.28,21.34,0.9400000000000013,0.9400000000000013,21.904,22.86,21.46,1.3999999999999986,1.3999999999999986,192913,413134,88449,324685,284036
2016-01-31,22.646,22.89,22.28,0.6099999999999994,-0.379999999999999,23.07,23.4,22.87,0.5299999999999976,-0.5299999999999976,22.198,22.4,22.01,0.389999999999997,-0.29999999999999716,22.663999999999998,23.24,22.13,1.1099999999999994,-1.1099999999999994,183784,280604,101332,179272,-99065
2016-02-07,22.182,22.51,21.84,0.6700000000000017,0.5599999999999987,22.648,22.93,22.38,0.5500000000000007,0.120000000000001,21.902,22.44,21.59,0.8500000000000014,0.5399999999999991,22.372,22.56,21.96,0.5999999999999979,0.10999999999999943,102426,130352,78252,52100,-19007
2016-02-14,22.555,22.85,22.06,0.7900000000000027,-0.75,22.745,23.03,22.37,0.6600000000000001,-0.6600000000000001,22.09,22.42,21.78,0.6400000000000006,-0.379999999999999,22.39,22.75,22.11,0.6400000000000006,-0.5899999999999999,81371,106423,66764,39659,-5085
2016-02-21,22.086,22.3,21.61,0.6900000000000013,-0.0400000000000027,22.368,22.56,22.14,0.41999999999999815,0.03999999999999915,21.758,22.21,21.1,1.1099999999999994,-0.46000000000000085,22.182000000000002,22.47,21.87,0.5999999999999979,0.11999999999999744,83564,102025,52209,49816,18738
2016-02-28,22.628,23.03,22.26,0.7699999999999996,0.6500000000000021,22.92,23.19,22.5,0.6900000000000013,0.6900000000000013,22.486,22.92,22.08,0.8400000000000034,0.8400000000000034,22.802,23.19,22.19,1.0,1.0,120631,234841,78820,156021,108322
2016-03-06,23.112,23.35,22.93,0.4200000000000017,0.2700000000000031,23.352,23.65,23.06,0.5899999999999999,0.23999999999999844,22.924,23.28,22.75,0.5300000000000011,0.33000000000000185,23.196,23.6,22.85,0.75,0.19000000000000128,96195,134944,65205,69739,23322
2016-03-13,23.354,23.79,23.01,0.7799999999999976,0.3200000000000003,23.666,24.04,23.41,0.629999999999999,0.2799999999999976,23.174,23.63,22.98,0.6499999999999986,0.4299999999999997,23.428,23.78,23.01,0.7699999999999996,0.33999999999999986,112300,162796,57020,105776,67303
2016-03-20,23.3,23.72,22.85,0.8699999999999974,-0.8699999999999974,23.4725,23.82,23.06,0.7600000000000016,-0.7600000000000016,23.0475,23.27,22.75,0.5199999999999996,-0.5199999999999996,23.2625,23.57,23.02,0.5500000000000007,-0.5500000000000007,55947,72101,41758,30343,-19912
2016-03-27,23.216,23.44,22.8,0.6400000000000006,0.33000000000000185,23.604,23.98,23.21,0.7699999999999996,0.509999999999998,23.07,23.37,22.8,0.5700000000000003,0.3000000000000007,23.382,23.57,22.94,0.629999999999999,0.5899999999999999,91984,207258,42404,164854,41579
2016-04-03,23.144000000000002,23.44,22.96,0.4800000000000004,-0.4800000000000004,23.412,23.61,23.18,0.4299999999999997,-0.4299999999999997,22.9,23.23,22.7,0.5300000000000011,-0.5300000000000011,23.122,23.41,22.82,0.5899999999999999,-0.4399999999999977,99171,119716,68720,50996,-7313
2016-04-10,23.456,24.08,22.91,1.1699999999999982,1.0799999999999983,23.902,24.52,23.34,1.1799999999999997,0.7800000000000011,23.298,23.9,22.63,1.2699999999999996,1.0999999999999979,23.67,24.2,22.94,1.259999999999998,1.0999999999999979,87332,134376,60820,73556,-11143
2016-04-17,24.298,24.52,23.84,0.6799999999999997,0.6099999999999994,24.596,24.76,24.41,0.3500000000000014,0.3500000000000014,24.114,24.45,23.84,0.6099999999999994,0.6099999999999994,24.486,24.62,24.29,0.33000000000000185,0.33000000000000185,70786,99206,40758,58448,-32200
2016-04-24,24.956,25.47,24.49,0.9800000000000004,0.5100000000000016,25.366,25.72,24.58,1.1400000000000006,1.0800000000000018,24.702,25.19,23.76,1.4299999999999997,1.2399999999999984,25.226,25.65,24.5,1.1499999999999986,1.1499999999999986,108007,206482,55080,151402,151402
2016-05-01,25.204,25.65,24.81,0.8399999999999999,-0.8399999999999999,25.418,25.79,24.95,0.8399999999999999,-0.8399999999999999,24.904,25.21,24.57,0.6400000000000006,-0.5800000000000018,25.16,25.68,24.9,0.7800000000000011,-0.7800000000000011,84601,115174,46658,68516,-45476
2016-05-08,24.892,25.04,24.75,0.28999999999999915,-0.07000000000000028,25.216,25.37,25.0,0.370000000000001,-0.05000000000000071,24.698,24.93,24.42,0.509999999999998,-0.129999999999999,24.91,25.15,24.74,0.41000000000000014,-0.19000000000000128,65818,78123,48134,29989,8845
2016-05-15,24.862,25.2,24.22,0.9800000000000004,0.25,25.322,25.42,25.23,0.19000000000000128,0.1700000000000017,24.132,24.67,23.55,1.120000000000001,0.3200000000000003,25.016000000000002,25.42,24.37,1.0500000000000007,0.2900000000000027,79698,93444,43921,49523,4009
2016-05-22,25.694,26.17,25.29,0.8800000000000026,0.41000000000000014,26.094,26.5,25.5,1.0,0.5599999999999987,25.522000000000002,25.97,25.03,0.9399999999999977,0.5700000000000003,25.842,26.15,25.24,0.9100000000000001,0.8000000000000007,112713,249203,52189,197014,30927
2016-05-29,25.8375,26.02,25.63,0.39000000000000057,-0.16000000000000014,26.045,26.13,26.01,0.11999999999999744,0.0,25.545,25.7,25.36,0.33999999999999986,-0.14999999999999858,26.0,26.11,25.91,0.1999999999999993,0.07000000000000028,95647,116447,84712,31735,-25219
2016-06-05,25.872,26.23,25.4,0.8300000000000018,-0.5100000000000016,26.126,26.55,25.66,0.8900000000000006,-0.8900000000000006,25.734,26.03,25.22,0.8100000000000023,-0.6900000000000013,25.928,26.28,25.56,0.7200000000000024,-0.7200000000000024,136094,349982,52479,297503,-297503
2016-06-12,25.060000000000002,25.42,24.75,0.6700000000000017,-0.620000000000001,25.344,25.93,24.94,0.9899999999999984,-0.9499999999999993,24.824,25.24,24.39,0.8499999999999979,-0.8499999999999979,24.918,25.31,24.45,0.8599999999999994,-0.8599999999999994,102060,233384,63423,169961,169852
2016-06-19,24.96,25.47,24.59,0.879999999999999,-0.08999999999999986,25.364,25.88,24.97,0.9100000000000001,-0.23000000000000043,24.848,25.47,24.37,1.0999999999999979,-0.23000000000000043,25.066,25.78,24.38,1.4000000000000021,-0.6600000000000001,144094,346736,37591,309145,230688
2016-06-26,24.296,24.82,23.99,0.8300000000000018,0.8300000000000018,24.544,24.97,24.06,0.9100000000000001,0.9100000000000001,24.038,24.76,23.54,1.2200000000000024,1.2200000000000024,24.387999999999998,24.93,23.73,1.1999999999999993,1.1699999999999982,113594,173456,62270,111186,-1961
2016-07-03,24.55,24.78,24.27,0.5100000000000016,-0.10000000000000142,24.745,24.94,24.59,0.3500000000000014,0.16000000000000014,24.2325,24.6,23.89,0.7100000000000009,0.4200000000000017,24.4875,24.72,24.35,0.36999999999999744,0.36999999999999744,81241,132037,55738,76299,63380
2016-07-10,25.252,25.79,24.58,1.2100000000000009,1.2100000000000009,25.506,25.79,24.95,0.8399999999999999,0.8399999999999999,25.116,25.58,24.58,1.0,0.9400000000000013,25.368,25.72,24.81,0.9100000000000001,0.9100000000000001,82726,112159,54627,57532,-48633
2016-07-17,25.392,25.59,25.32,0.2699999999999996,-0.25,25.658,25.95,25.34,0.6099999999999994,0.17999999999999972,25.22,25.36,25.0,0.35999999999999943,-0.019999999999999574,25.436,25.86,25.18,0.6799999999999997,0.3999999999999986,73349,118517,43040,75477,-18464
2016-07-24,26.016000000000002,26.44,25.69,0.75,0.490000000000002,26.32,26.46,25.9,0.5600000000000023,0.5500000000000007,25.804,26.18,25.52,0.6600000000000001,0.4700000000000024,26.058,26.45,25.63,0.8200000000000003,0.5700000000000003,84471,117693,61380,56313,22115
2016-07-31,26.302,26.54,26.14,0.3999999999999986,0.35999999999999943,26.622,27.24,26.35,0.889999999999997,0.889999999999997,26.212,26.42,26.05,0.370000000000001,0.370000000000001,26.484,27.22,26.17,1.0499999999999972,1.0499999999999972,86497,127200,26568,100632,43057
2016-08-07,27.118,27.36,26.85,0.509999999999998,-0.509999999999998,27.228,27.39,27.05,0.33999999999999986,-0.3099999999999987,26.830000000000002,26.93,26.62,0.3099999999999987,-0.3000000000000007,27.058,27.21,26.86,0.3500000000000014,-0.21000000000000085,98349,161258,50559,110699,-94650
2016-08-14,27.028,27.09,26.91,0.17999999999999972,0.0,27.164,27.25,27.09,0.16000000000000014,0.10999999999999943,26.902,26.95,26.84,0.10999999999999943,-0.09999999999999787,27.068,27.14,26.98,0.16000000000000014,0.03999999999999915,92079,123830,49733,74097,6701
2016-08-21,27.166,27.33,27.05,0.2799999999999976,0.21999999999999886,27.252,27.34,27.14,0.1999999999999993,0.1999999999999993,27.012,27.17,26.86,0.3100000000000023,0.2699999999999996,27.148,27.25,26.99,0.26000000000000156,0.15000000000000213,164028,287073,55821,231252,231252
2016-08-28,27.158,27.24,27.01,0.22999999999999687,-0.1999999999999993,27.272000000000002,27.42,27.14,0.28000000000000114,-0.28000000000000114,26.844,27.13,26.47,0.6600000000000001,-0.2799999999999976,27.128,27.2,27.0,0.1999999999999993,-0.05000000000000071,119236,139822,95523,44299,-33607
2016-09-04,27.0925,27.24,26.76,0.4799999999999969,-0.10999999999999943,27.2475,27.27,27.24,0.030000000000001137,0.030000000000001137,26.81,27.11,26.52,0.5899999999999999,0.28999999999999915,27.025,27.2,26.75,0.4499999999999993,0.21000000000000085,173854,259998,85700,174298,149847
2016-09-11,26.786,26.98,26.57,0.41000000000000014,-0.21999999999999886,26.926,27.15,26.78,0.36999999999999744,-0.36999999999999744,26.528,26.66,26.35,0.3099999999999987,-0.3099999999999987,26.788,27.14,26.51,0.629999999999999,-0.379999999999999,98955,199731,50759,148972,95438
2016-09-18,26.876,26.92,26.81,0.11000000000000298,0.08000000000000185,27.03,27.11,26.94,0.16999999999999815,0.120000000000001,26.754,26.92,26.57,0.3500000000000014,0.3099999999999987,26.878,27.08,26.75,0.3299999999999983,0.16000000000000014,77244,110625,51709,58916,-13349
2016-09-25,26.608,26.83,26.27,0.5599999999999987,-0.34999999999999787,26.805999999999997,26.9,26.61,0.28999999999999915,0.07000000000000028,26.336,26.43,26.13,0.3000000000000007,0.16999999999999815,26.578,26.76,26.34,0.4200000000000017,0.41000000000000014,122176,188242,92560,95682,94875
2016-10-02,26.778,27.1,26.57,0.5300000000000011,0.5300000000000011,26.954,27.16,26.71,0.4499999999999993,0.379999999999999,26.47,26.74,26.12,0.6199999999999974,0.33999999999999986,26.810000000000002,27.07,26.55,0.5199999999999996,0.41000000000000014,107117,179895,84498,95397,-2578
2016-10-09,27.074,27.32,26.93,0.39000000000000057,0.030000000000001137,27.336,27.52,27.11,0.41000000000000014,-0.26000000000000156,26.868000000000002,27.05,26.6,0.4499999999999993,-0.16999999999999815,27.08,27.35,26.72,0.6300000000000026,-0.38000000000000256,67363,103066,41407,61659,6118
2016-10-16,26.96,27.13,26.9,0.23000000000000043,0.00999999999999801,27.169999999999998,27.37,26.99,0.38000000000000256,0.18000000000000327,26.65,27.02,25.84,1.1799999999999997,0.9699999999999989,27.02,27.18,26.7,0.4800000000000004,0.46000000000000085,53537,72708,44216,28492,24187
2016-10-23,27.99,28.87,27.21,1.6600000000000001,1.1499999999999986,28.418,28.97,27.52,1.4499999999999993,1.0300000000000011,27.708000000000002,28.3,27.14,1.1600000000000001,0.5700000000000003,28.104,28.75,27.51,1.2399999999999984,0.28999999999999915,111528,175618,72578,103040,2725
2016-10-30,27.916,28.19,27.63,0.5600000000000023,-0.22000000000000242,28.07,28.33,27.78,0.5499999999999972,-0.3999999999999986,27.663999999999998,28.08,27.33,0.75,-0.5200000000000031,27.798000000000002,28.21,27.42,0.7899999999999991,-0.7299999999999969,89055,123255,57691,65564,-44592
2016-11-06,28.642,30.04,27.79,2.25,2.25,29.522,31.9,28.27,3.629999999999999,3.629999999999999,27.854,28.99,26.55,2.4399999999999977,-0.8399999999999999,29.38,31.5,28.14,3.3599999999999994,3.2699999999999996,208391,332246,74396,257850,197398
2016-11-13,32.24,33.08,31.78,1.2999999999999972,1.1999999999999993,32.874,34.0,31.92,2.0799999999999983,1.3299999999999983,31.938,32.81,31.37,1.4400000000000013,1.4100000000000037,32.674,33.97,31.81,2.16,1.8599999999999994,194697,247088,153359,93729,-87549
2016-11-20,33.942499999999995,34.17,33.44,0.730000000000004,0.1700000000000017,34.1275,34.28,34.0,0.28000000000000114,0.17999999999999972,33.4725,33.89,33.08,0.8100000000000023,0.6799999999999997,33.9125,34.17,33.32,0.8500000000000014,0.8100000000000023,92983,174260,34655,139605,-53188
2016-11-27,34.3,34.77,33.87,0.9000000000000057,0.7800000000000011,34.7,35.22,34.3,0.9200000000000017,0.5100000000000051,34.083999999999996,34.37,33.61,0.759999999999998,0.75,34.449999999999996,35.08,33.68,1.3999999999999986,1.0700000000000003,121195,161462,85723,75739,30330
2016-12-04,35.956,37.12,34.99,2.1299999999999955,2.1299999999999955,36.558,37.66,35.63,2.029999999999994,2.029999999999994,35.726,36.77,34.99,1.7800000000000011,1.7800000000000011,36.464,37.64,35.5,2.1400000000000006,2.1400000000000006,149637,239812,104355,135457,29581
2016-12-11,36.7,37.65,36.25,1.3999999999999986,-1.0599999999999952,36.988,37.66,36.58,1.0799999999999983,-0.9599999999999937,35.976,36.34,35.39,0.9500000000000028,-0.4200000000000017,36.39,36.7,35.97,0.730000000000004,-0.46999999999999886,213174,322141,137558,184583,184583
2016-12-18,36.664,37.19,35.95,1.2399999999999949,1.2399999999999949,37.086,37.53,36.48,1.0500000000000043,0.9500000000000028,36.318,36.94,35.55,1.3900000000000006,1.3900000000000006,36.926,37.41,36.44,0.9699999999999989,0.9699999999999989,163142,231529,121659,109870,-47803
2016-12-25,37.745,37.95,37.58,0.37000000000000455,0.03999999999999915,37.91,38.02,37.75,0.2700000000000031,-0.1599999999999966,37.345,37.58,37.14,0.4399999999999977,0.21000000000000085,37.73,37.89,37.58,0.3100000000000023,-0.240000000000002,77345,116871,56913,59958,55643
2017-01-01,37.7075,38.06,37.03,1.0300000000000011,-1.0300000000000011,37.9975,38.36,37.38,0.9799999999999969,-0.9799999999999969,37.1875,37.56,36.92,0.6400000000000006,-0.4200000000000017,37.447500000000005,37.92,36.95,0.9699999999999989,-0.75,146506,160814,130492,30322,-24544
2017-01-08,36.796,37.06,36.5,0.5600000000000023,0.20000000000000284,37.11,37.33,36.86,0.46999999999999886,0.46999999999999886,36.45,36.61,36.19,0.4200000000000017,0.4200000000000017,36.800000000000004,37.0,36.49,0.509999999999998,0.35999999999999943,247848,333997,164103,169894,-94904
2017-01-15,36.0525,36.81,35.57,1.240000000000002,-1.240000000000002,36.2575,36.81,36.02,0.7899999999999991,-0.7899999999999991,35.555,35.75,35.37,0.38000000000000256,-0.17999999999999972,35.785,36.01,35.51,0.5,-0.03999999999999915,155529,189120,95770,93350,-39562
2017-01-22,36.894,38.61,35.7,2.9099999999999966,2.9099999999999966,37.51,39.24,35.93,3.3100000000000023,3.3100000000000023,36.438,37.58,35.26,2.3200000000000003,2.1400000000000006,37.314,38.71,35.79,2.9200000000000017,2.9200000000000017,150005,183166,84630,98536,94131
2017-01-29,38.594,39.09,38.04,1.0500000000000043,0.5300000000000011,38.988,40.08,38.56,1.519999999999996,1.519999999999996,38.094,39.01,37.58,1.4299999999999997,1.4299999999999997,38.694,40.06,38.17,1.8900000000000006,1.8900000000000006,188603,229620,150922,78698,-6813
2017-02-05,39.876,40.34,39.49,0.8500000000000014,-0.21999999999999886,40.204,40.42,39.9,0.5200000000000031,-0.28999999999999915,39.472,39.93,38.97,0.9600000000000009,-0.04999999999999716,39.886,40.25,39.32,0.9299999999999997,-0.23999999999999488,201855,226075,159653,66422,-66422
2017-02-12,41.1,41.81,40.05,1.7600000000000051,1.5400000000000063,41.716,42.17,40.95,1.2199999999999989,1.0899999999999963,40.856,41.48,40.03,1.4499999999999957,0.9600000000000009,41.440000000000005,42.1,40.78,1.3200000000000003,0.3100000000000023,222497,365161,160716,204445,182266
2017-02-19,41.417500000000004,41.71,41.17,0.5399999999999991,-0.22999999999999687,41.805,41.84,41.74,0.10000000000000142,0.10000000000000142,40.9675,41.26,40.58,0.6799999999999997,0.17999999999999972,41.56,41.8,41.29,0.509999999999998,0.4100000000000037,234968,318156,143345,174811,-174811
2017-02-26,40.718,41.64,39.85,1.7899999999999991,-1.7899999999999991,40.96,41.64,40.28,1.3599999999999994,-1.3599999999999994,39.996,40.99,39.2,1.7899999999999991,-1.7899999999999991,40.316,41.1,39.58,1.5200000000000031,-0.990000000000002,219297,346525,120538,225987,40342
2017-03-05,40.132,40.49,39.86,0.6300000000000026,0.5399999999999991,40.458,40.7,40.23,0.47000000000000597,0.2600000000000051,39.616,39.8,39.4,0.3999999999999986,0.03999999999999915,40.028,40.26,39.8,0.46000000000000085,-0.17999999999999972,170208,221739,105223,116516,90290
