Date,GLW_stock_Open_average,GLW_stock_Open_max,GLW_stock_Open_min,GLW_stock_Open_volatility,GLW_stock_Open_change,GLW_stock_High_average,GLW_stock_High_max,GLW_stock_High_min,GLW_stock_High_volatility,GLW_stock_High_change,GLW_stock_Low_average,GLW_stock_Low_max,GLW_stock_Low_min,GLW_stock_Low_volatility,GLW_stock_Low_change,GLW_stock_Close_average,GLW_stock_Close_max,GLW_stock_Close_min,GLW_stock_Close_volatility,GLW_stock_Close_change,GLW_stock_Volume_average,GLW_stock_Volume_max,GLW_stock_Volume_min,GLW_stock_Volume_volatility,GLW_stock_Volume_change
2016-01-03,17.558,17.95,17.15,0.8000000000000007,-0.7699999999999996,17.716,18.07,17.41,0.6600000000000001,-0.5500000000000007,17.402,17.75,17.04,0.7100000000000009,-0.6499999999999986,17.512,17.91,17.1,0.8099999999999987,-0.7600000000000016,12759851,16851514,10840676,6010838,6010838
2016-01-10,17.23,17.49,16.95,0.5399999999999991,-0.240000000000002,17.486,17.64,17.16,0.4800000000000004,-0.39000000000000057,17.006,17.15,16.72,0.4299999999999997,-0.4299999999999997,17.176,17.34,16.87,0.46999999999999886,-0.4399999999999977,14665010,16646501,10051349,6595152,510512
2016-01-17,16.810000000000002,17.2,16.26,0.9399999999999977,0.17999999999999972,17.125,17.3,16.81,0.490000000000002,0.14999999999999858,16.5575,16.94,16.13,0.8100000000000023,0.3500000000000014,16.87,17.1,16.69,0.41000000000000014,0.33999999999999986,14056722,17553080,11239024,6314056,1631725
2016-01-24,17.534,18.12,16.78,1.3399999999999999,1.0599999999999987,18.052,18.61,17.13,1.4800000000000004,1.4800000000000004,17.378,18.1,16.62,1.4800000000000004,1.4800000000000004,17.796,18.61,16.76,1.8499999999999979,1.8499999999999979,14685900,19514152,11327087,8187065,-1392881
2016-01-31,18.413999999999998,18.75,18.27,0.4800000000000004,0.3500000000000014,18.722,19.07,18.38,0.6900000000000013,0.28000000000000114,18.154,18.34,17.92,0.41999999999999815,-0.07000000000000028,18.448,18.86,18.09,0.7699999999999996,-0.23000000000000043,12372755,17089780,8548809,8540971,8540971
2016-02-07,18.046,18.51,17.81,0.7000000000000028,-0.07000000000000028,18.386,18.68,18.03,0.6499999999999986,0.259999999999998,17.846,18.12,17.61,0.5100000000000016,0.10999999999999943,18.154,18.47,17.81,0.6600000000000001,0.4299999999999997,13436046,17643168,9627016,8016152,2491510
2016-02-14,18.7375,19.05,18.59,0.46000000000000085,0.0,18.9075,19.12,18.69,0.4299999999999997,-0.019999999999999574,18.575,18.71,18.42,0.28999999999999915,-0.06999999999999673,18.7175,18.95,18.55,0.3999999999999986,-0.08999999999999986,12057732,13248085,9977519,3270566,1193390
2016-02-21,18.298,18.77,17.99,0.7800000000000011,-0.5399999999999991,18.43,18.88,18.17,0.7099999999999973,-0.4800000000000004,18.112000000000002,18.59,17.69,0.8999999999999986,-0.4299999999999997,18.264,18.69,17.99,0.7000000000000028,-0.38000000000000256,13146235,18385554,9564737,8820817,5573284
2016-02-28,18.658,18.93,18.36,0.5700000000000003,0.5700000000000003,18.878,19.21,18.57,0.6400000000000006,0.6400000000000006,18.542,18.89,18.25,0.6400000000000006,0.6000000000000014,18.716,18.96,18.3,0.6600000000000001,0.6600000000000001,9800809,14432597,7750250,6682347,-4954441
2016-03-06,19.186,19.5,18.91,0.5899999999999999,0.3200000000000003,19.506,19.59,19.41,0.17999999999999972,-0.03999999999999915,18.99,19.2,18.8,0.3999999999999986,0.370000000000001,19.246,19.57,19.0,0.5700000000000003,-0.120000000000001,9414805,14397811,6818157,7579654,-5257983
