Date,YNDX_stock_Open_average,YNDX_stock_Open_max,YNDX_stock_Open_min,YNDX_stock_Open_volatility,YNDX_stock_Open_change,YNDX_stock_High_average,YNDX_stock_High_max,YNDX_stock_High_min,YNDX_stock_High_volatility,YNDX_stock_High_change,YNDX_stock_Low_average,YNDX_stock_Low_max,YNDX_stock_Low_min,YNDX_stock_Low_volatility,YNDX_stock_Low_change,YNDX_stock_Close_average,YNDX_stock_Close_max,YNDX_stock_Close_min,YNDX_stock_Close_volatility,YNDX_stock_Close_change,YNDX_stock_Volume_average,YNDX_stock_Volume_max,YNDX_stock_Volume_min,YNDX_stock_Volume_volatility,YNDX_stock_Volume_change
2016-01-03,14.896,15.25,14.4,0.8499999999999996,-0.8499999999999996,15.08,15.54,14.48,1.0599999999999987,-0.8099999999999987,14.268,15.13,13.37,1.7600000000000016,-1.1400000000000006,14.596,15.41,13.42,1.9900000000000002,-1.8000000000000007,3252500,4089464,2422309,1667155,-950561
2016-01-10,13.116,13.7,12.38,1.3199999999999985,-1.3199999999999985,13.267999999999999,13.78,12.52,1.2599999999999998,-1.2599999999999998,12.528,12.73,11.95,0.7800000000000011,-0.6600000000000001,12.866,13.18,12.22,0.9599999999999991,-0.6399999999999988,2846428,3908450,2080474,1827976,-366125
2016-01-17,12.2125,12.99,11.68,1.3100000000000005,0.4900000000000002,12.5225,13.26,11.96,1.299999999999999,0.75,11.805,12.84,11.0,1.8399999999999999,1.08,12.26,13.13,11.8,1.33,1.200000000000001,3183439,4922498,2396163,2526335,111280
2016-01-24,13.206,13.68,12.75,0.9299999999999997,0.5099999999999998,13.474,13.85,12.9,0.9499999999999993,0.7099999999999991,12.836,13.19,12.41,0.7799999999999994,0.7799999999999994,13.120000000000001,13.42,12.57,0.8499999999999996,0.8499999999999996,2444421,2897869,1805325,1092544,759190
2016-01-31,13.248,13.59,13.06,0.5299999999999994,0.009999999999999787,13.476,13.97,13.17,0.8000000000000007,-0.3100000000000005,12.91,13.41,12.59,0.8200000000000003,-0.5800000000000001,13.208,13.6,12.78,0.8200000000000003,-0.7199999999999989,2361459,2898803,1867128,1031675,718888
2016-02-07,12.644,12.88,12.4,0.4800000000000004,-0.05000000000000071,12.950000000000001,13.14,12.77,0.370000000000001,0.2599999999999998,12.406,12.48,12.29,0.19000000000000128,0.019999999999999574,12.722,12.95,12.5,0.4499999999999993,0.17999999999999972,2292081,2879330,1431418,1447912,-79025
2016-02-14,13.5275,14.0,12.83,1.17,-0.5899999999999999,13.6875,14.0,12.92,1.08,-0.9499999999999993,13.135,13.59,12.55,1.0399999999999991,-0.8300000000000001,13.24,13.64,12.67,0.9700000000000006,-0.9000000000000004,3020643,4063742,2349854,1713888,-1000996
2016-02-21,13.096666666666668,13.38,12.8,0.5800000000000001,-0.1999999999999993,13.261666666666667,13.49,13.0,0.4900000000000002,-0.4399999999999995,12.84,13.16,12.51,0.6500000000000004,-0.16000000000000014,13.045,13.33,12.88,0.4499999999999993,-0.33000000000000007,1454695,2373730,0,2373730,-2041204
2016-02-28,13.512,13.96,13.14,0.8200000000000003,0.8200000000000003,13.934,14.49,13.14,1.3499999999999996,1.3499999999999996,13.284,13.62,12.82,0.7999999999999989,0.75,13.778,14.48,12.92,1.5600000000000005,1.5600000000000005,2108696,3152184,1241483,1910701,1910701
2016-03-06,14.108,14.32,13.97,0.34999999999999964,-0.1800000000000015,14.326,14.81,14.03,0.7800000000000011,-0.4400000000000013,13.748,14.0,13.42,0.5800000000000001,-0.03999999999999915,14.006,14.54,13.63,0.9099999999999984,-0.27999999999999936,2230583,4177797,1027180,3150617,-2235735
2016-03-13,14.662,15.42,14.08,1.3399999999999999,1.2400000000000002,15.076,15.57,14.48,1.0899999999999999,0.7900000000000009,14.438,15.1,13.94,1.1600000000000001,0.9900000000000002,14.89,15.41,14.05,1.3599999999999994,0.4499999999999993,2697041,3033918,2141619,892299,-422168
2016-03-20,14.98,15.14,14.72,0.41999999999999993,-0.41999999999999993,15.245,15.32,15.12,0.20000000000000107,-0.16999999999999993,14.77,14.86,14.62,0.2400000000000002,-0.16999999999999993,15.0875,15.27,14.98,0.28999999999999915,0.0600000000000005,2136784,2517698,1702716,814982,-26558
2016-03-27,15.128,15.46,14.8,0.6600000000000001,-0.19000000000000128,15.412,15.73,15.06,0.6699999999999999,0.34999999999999964,14.894,15.25,14.6,0.6500000000000004,0.21999999999999886,15.26,15.4,14.91,0.4900000000000002,0.47000000000000064,1599393,1821935,1175524,646411,626474
2016-04-03,15.202,15.4,14.91,0.4900000000000002,0.120000000000001,15.426,15.6,15.14,0.4599999999999991,0.23000000000000043,14.946,15.15,14.72,0.4299999999999997,-0.09999999999999964,15.17,15.45,15.05,0.3999999999999986,-0.009999999999999787,2114876,3104284,1421833,1682451,1682451
2016-04-10,16.358,16.83,15.42,1.4099999999999984,1.3199999999999985,16.756,17.24,15.92,1.3199999999999985,0.9000000000000004,16.164,16.66,15.36,1.3000000000000007,1.1600000000000001,16.524,16.84,15.68,1.1600000000000001,0.9100000000000001,2964920,4365776,1607700,2758076,-968504
2016-04-17,17.496,18.4,16.2,2.1999999999999993,2.1999999999999993,17.998,18.51,17.2,1.3100000000000023,1.3100000000000023,17.28,17.91,16.04,1.870000000000001,1.8399999999999999,17.82,18.21,17.17,1.0399999999999991,0.9099999999999966,3389661,5267436,1721394,3546042,-1309978
2016-04-24,18.754,19.93,17.9,2.030000000000001,1.6699999999999982,19.25,20.67,18.12,2.5500000000000007,2.200000000000003,18.52,19.87,17.68,2.1900000000000013,2.1900000000000013,18.968,20.47,17.86,2.6099999999999994,2.6099999999999994,4284486,8782383,1884460,6897923,3471981
2016-05-01,20.004,20.41,19.44,0.9699999999999989,-0.9699999999999989,20.332,20.77,20.08,0.6900000000000013,-0.6900000000000013,19.657999999999998,19.91,19.2,0.7100000000000009,-0.7100000000000009,20.136,20.68,19.88,0.8000000000000007,-0.8000000000000007,3366311,3998979,2918561,1080418,-759156
2016-05-08,19.491999999999997,19.81,19.15,0.6600000000000001,0.05000000000000071,19.812,20.01,19.62,0.39000000000000057,-0.04999999999999716,19.266,19.61,18.98,0.629999999999999,0.38000000000000256,19.524,19.69,19.24,0.45000000000000284,0.28000000000000114,2295352,4045146,1476780,2568366,-2568366
