Date,AROW_stock_Open_average,AROW_stock_Open_max,AROW_stock_Open_min,AROW_stock_Open_volatility,AROW_stock_Open_change,AROW_stock_High_average,AROW_stock_High_max,AROW_stock_High_min,AROW_stock_High_volatility,AROW_stock_High_change,AROW_stock_Low_average,AROW_stock_Low_max,AROW_stock_Low_min,AROW_stock_Low_volatility,AROW_stock_Low_change,AROW_stock_Close_average,AROW_stock_Close_max,AROW_stock_Close_min,AROW_stock_Close_volatility,AROW_stock_Close_change,AROW_stock_Volume_average,AROW_stock_Volume_max,AROW_stock_Volume_min,AROW_stock_Volume_volatility,AROW_stock_Volume_change
2016-01-03,25.422,25.75,25.25,0.5,-0.07000000000000028,25.788,25.96,25.51,0.4499999999999993,-0.23000000000000043,25.116,25.45,24.87,0.5799999999999983,0.05000000000000071,25.444,25.83,24.95,0.879999999999999,-0.879999999999999,41051,98837,22961,75876,-75118
2016-01-10,25.036,25.47,24.55,0.9199999999999982,-0.5500000000000007,25.29,25.81,24.76,1.0499999999999972,-0.6699999999999982,24.452,25.01,23.13,1.8800000000000026,-1.8800000000000026,24.82,25.29,24.06,1.2300000000000004,-1.2300000000000004,44864,131759,10649,121110,121110
2016-01-17,24.6025,25.08,24.13,0.9499999999999993,0.9499999999999993,25.0875,25.29,24.69,0.5999999999999979,0.5999999999999979,24.39,24.69,24.06,0.6300000000000026,0.6300000000000026,24.9725,25.26,24.6,0.6600000000000001,0.6600000000000001,27762,33514,20435,13079,807
2016-01-24,24.782,25.29,24.51,0.7799999999999976,-0.379999999999999,25.27,25.95,24.83,1.120000000000001,0.6600000000000001,24.446,24.6,24.29,0.3100000000000023,0.3100000000000023,24.84,25.94,24.31,1.6300000000000026,1.6300000000000026,27978,47182,17632,29550,20543
2016-01-31,25.168,25.69,24.75,0.9400000000000013,-0.9400000000000013,25.278,25.69,25.04,0.6500000000000021,-0.6500000000000021,24.806,24.97,24.6,0.36999999999999744,-0.3299999999999983,24.956,25.32,24.6,0.7199999999999989,-0.7199999999999989,19361,31841,8007,23834,7568
2016-02-07,24.724,25.0,24.53,0.46999999999999886,0.34999999999999787,25.066,25.22,24.87,0.34999999999999787,0.17999999999999972,24.608,24.74,24.37,0.36999999999999744,0.18999999999999773,24.81,25.08,24.61,0.46999999999999886,0.22999999999999687,13583,29623,7962,21661,-18986
2016-02-14,25.27,25.72,24.86,0.8599999999999994,-0.5399999999999991,25.5125,25.72,25.2,0.5199999999999996,-0.5199999999999996,24.89,25.25,24.66,0.5899999999999999,-0.5599999999999987,25.11,25.63,24.79,0.8399999999999999,-0.7899999999999991,24756,40067,14555,25512,12462
2016-02-21,24.778,25.07,24.37,0.6999999999999993,-0.10000000000000142,24.946,25.35,24.63,0.7200000000000024,-0.360000000000003,24.488,24.72,24.27,0.4499999999999993,-0.08999999999999986,24.692,24.92,24.38,0.5400000000000027,-0.23000000000000043,19543,27103,10691,16412,-11242
2016-02-28,24.982,25.37,24.7,0.6700000000000017,0.5,25.15,25.41,24.95,0.46000000000000085,0.40000000000000213,24.720000000000002,24.84,24.64,0.1999999999999993,0.08999999999999986,24.948,25.37,24.67,0.6999999999999993,0.2099999999999973,22856,29702,14523,15179,-3057
2016-03-06,24.8,25.06,24.65,0.41000000000000014,0.07000000000000028,25.032,25.29,24.81,0.4800000000000004,-0.23000000000000043,24.646,24.81,24.51,0.29999999999999716,0.05999999999999872,24.79,25.05,24.57,0.4800000000000004,0.129999999999999,17753,22772,14882,7890,-3077
