Date,MHGVY_stock_Open_average,MHGVY_stock_Open_max,MHGVY_stock_Open_min,MHGVY_stock_Open_volatility,MHGVY_stock_Open_change,MHGVY_stock_High_average,MHGVY_stock_High_max,MHGVY_stock_High_min,MHGVY_stock_High_volatility,MHGVY_stock_High_change,MHGVY_stock_Low_average,MHGVY_stock_Low_max,MHGVY_stock_Low_min,MHGVY_stock_Low_volatility,MHGVY_stock_Low_change,MHGVY_stock_Close_average,MHGVY_stock_Close_max,MHGVY_stock_Close_min,MHGVY_stock_Close_volatility,MHGVY_stock_Close_change,MHGVY_stock_Volume_average,MHGVY_stock_Volume_max,MHGVY_stock_Volume_min,MHGVY_stock_Volume_volatility,MHGVY_stock_Volume_change
2016-01-03,12.946,13.18,12.79,0.39000000000000057,-0.33999999999999986,13.0,13.22,12.85,0.370000000000001,-0.370000000000001,12.808,13.0,12.63,0.3699999999999992,-0.35999999999999943,12.882,13.12,12.68,0.4399999999999995,-0.4399999999999995,117728,140598,96651,43947,-14225
2016-01-10,13.062,13.37,12.6,0.7699999999999996,-0.5,13.116,13.44,12.71,0.7299999999999986,-0.40999999999999837,12.868,13.07,12.55,0.5199999999999996,-0.3099999999999987,12.988,13.21,12.61,0.6000000000000014,-0.39000000000000057,53333,68374,32175,36199,-36199
2016-01-17,12.8225,13.14,12.54,0.6000000000000014,0.2599999999999998,12.8975,13.18,12.69,0.4900000000000002,0.20999999999999908,12.6275,12.85,12.4,0.4499999999999993,0.03999999999999915,12.7825,12.94,12.64,0.29999999999999893,0.02999999999999936,65937,96874,38457,58417,-49115
2016-01-24,13.368,13.51,13.21,0.29999999999999893,0.29999999999999893,13.45,13.59,13.24,0.34999999999999964,0.34999999999999964,13.256,13.42,13.05,0.3699999999999992,0.3699999999999992,13.378,13.58,13.08,0.5,0.5,39363,53294,28219,25075,-17952
2016-01-31,13.636,13.79,13.5,0.28999999999999915,0.030000000000001137,13.744,14.02,13.58,0.4399999999999995,0.040000000000000924,13.548,13.72,13.44,0.28000000000000114,0.02000000000000135,13.682,14.0,13.49,0.5099999999999998,-0.0600000000000005,37535,60996,20757,40239,11868
2016-02-07,13.316,13.65,13.13,0.5199999999999996,0.019999999999999574,13.414,13.65,13.23,0.41999999999999993,0.21999999999999886,13.202,13.39,13.0,0.39000000000000057,0.25,13.31,13.47,13.1,0.370000000000001,0.3100000000000005,84597,265109,27429,237680,21388
2016-02-14,14.09,14.52,13.45,1.0700000000000003,0.9300000000000015,14.285,14.68,13.47,1.209999999999999,1.1099999999999994,14.025,14.49,13.3,1.1899999999999995,1.0099999999999998,14.2025,14.56,13.41,1.1500000000000004,1.1500000000000004,64854,95707,43190,52517,-47033
2016-02-21,14.414,14.52,14.26,0.2599999999999998,-0.009999999999999787,14.554,14.59,14.46,0.129999999999999,-0.009999999999999787,14.304,14.42,14.23,0.1899999999999995,-0.09999999999999964,14.45,14.57,14.29,0.28000000000000114,-0.120000000000001,65846,118328,26108,92220,-38377
2016-02-28,13.9,14.46,13.49,0.9700000000000006,-0.35999999999999943,14.03,14.55,13.62,0.9300000000000015,-0.3699999999999992,13.666,14.19,13.36,0.8300000000000001,-0.3699999999999992,13.81,14.27,13.54,0.7300000000000004,-0.379999999999999,111984,289503,38312,251191,18072
2016-03-06,13.953999999999999,14.61,13.62,0.9900000000000002,0.9499999999999993,14.072000000000001,14.71,13.74,0.9700000000000006,0.9500000000000011,13.868,14.52,13.54,0.9800000000000004,0.9000000000000004,13.982,14.7,13.64,1.0599999999999987,1.0199999999999996,113859,223295,37924,185371,49143
